"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,118300,118200,118100,117900,117600,117500,117300,117300,117400,117700,117800,117700,117600,117600,117600,117600,117800,118100,118600,119300,120300,121500,122600,123500,124100,124600,124900,125100,125300,125500,125900,126400,127100,128000,128800,129500,130200,130900,131700,132300,132900,133500,134000,134700,135700,136700,137800,138800,139800,140900,142000,143000,144100,145000,146000,147000,148100,149400,150700,152000,153300,154700,156200,157600,159000,160400,161900,163500,165300,167300,169400,171500,173600,175900,178200,180700,183400,186200,189200,192300,195300,198200,201100,204200,207500,211100,215100,219600,224300,229200,234200,239400,244900,250600,256700,263200,270200,277500,284900,292500,300000,307200,314200,320700,326900,332800,338500,344300,350200,356200,362300,368800,375200,381700,387800,393400,398400,402800,406700,410800,415000,418700,421800,424000,424900,425100,424800,424300,423800,423500,422600,421600,420400,418700,416200,413100,408900,404300,399400,394400,389300,383800,377100,369600,361000,351600,341900,333200,325400,318200,311100,304100,297400,290900,284100,277100,269700,262000,255000,250000,246700,244200,242400,241500,240400,240000,240700,239800,238400,238700,239300,238100,237300,236700,236200,235500,234500,233000,231700,231000,230400,229200,228900,228800,227800,226200,225200,224200,223200,222500,222100,222500,224200,226400,228100,229400,230700,232100,233600,236000,239000,241600,244500,249200,254200,258900,263600,268300,272600,276600,279900,282400,284700,287000,289400,292400,295800,298900,301800,304800,307200,308900,310500,311900,313900,317000,320200,322600,325000,327500,329600,331300,332900,334900,337600,340400,342900,345400,347500,349500,351300,352800,354600,357700,361000,364500,367300,370100,373400,376700,379300,381900,384300,386500,388900,391800,395300,398800,402000,405000,407900,411800,416600,419500,420400,420900,421600,422500,424100,426100,428800,431200,432900,435000,436600,436500,436200,436600,436000,435400,436500,438600
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,77100,77800,78200,78300,78300,77900,77300,76500,75800,75200,74500,73700,73000,72400,71800,71100,70400,70000,69700,69800,70400,71500,72600,73700,75000,76500,77900,79400,81000,82600,84100,85300,86400,87200,87600,87600,87400,87300,87300,87500,87700,88000,88400,89000,89800,90900,91900,92800,93900,94900,95900,96900,97900,98800,99600,100400,101100,101800,102400,102900,103300,103800,104300,104900,105800,106700,107700,108800,109900,111100,112200,113200,114100,115000,115900,116800,117500,118300,118900,119600,120200,120800,121300,121700,122200,122600,123000,123400,124000,124600,125300,125900,126500,127100,127900,128900,130100,131300,132500,133700,134800,135800,136900,137900,139100,140200,141100,142100,143200,144300,145400,146600,147900,149300,150700,152100,153200,154300,155000,155800,156600,157300,157800,158400,158900,159300,159600,159800,160000,160200,160200,160100,160100,159700,159200,158900,158600,158300,158200,157900,157100,156200,155000,154000,153200,151900,150400,148800,147100,145200,143900,142500,140700,139000,137200,135300,133500,131200,128800,126700,124600,122300,120500,119100,117300,116400,116900,116200,113800,112700,112200,110700,109500,108300,105800,103500,101900,100200,97900,95800,94000,92000,89600,87400,85600,83800,82300,80700,79700,78700,77400,75800,74800,74600,74600,74100,73500,73200,72700,72600,72500,72100,71900,72300,72400,72300,72100,72900,73700,74400,74700,74700,74700,75200,75600,76500,77500,78200,79000,80200,81400,82200,83100,84100,85000,85600,86000,86800,88000,88800,89600,90000,89800,90300,91700,92700,92700,92500,93100,94000,95600,97200,98300,98400,98700,98900,99500,100800,101700,102000,102300,102800,103100,103800,104400,105400,106500,107300,108000,108600,109400,110700,111800,112000,112400,113400,114000,114400,114900,115400,115700,115800,116100,116900,118100,118400,117200,115500,115100,115400,115600,115700
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,53800,53900,54000,54100,54200,54300,54500,54600,54800,54800,54900,54900,54900,54900,55000,55100,55200,55300,55500,55700,56100,56600,57100,57600,58000,58400,58800,59200,59500,59700,59900,60100,60400,60900,61300,61800,62300,62900,63500,63900,64400,64800,65100,65400,65600,65700,65700,65700,65600,65400,65300,65400,65500,65700,66000,66300,66600,66700,66800,66900,67000,67100,67200,67400,67500,67800,68000,68300,68600,68800,69100,69400,69800,70200,70500,70900,71300,71700,72000,72200,72400,72600,72900,73100,73300,73500,73700,73900,74100,74300,74400,74700,75000,75500,76300,77100,77900,78600,79200,79800,80300,80900,81400,81900,82400,83000,83500,83900,84200,84500,84700,84800,84800,84700,84700,84700,84800,84800,84900,85000,85200,85500,85900,86200,86500,86900,87200,87600,87900,88100,88200,88300,88600,88800,89100,89300,89600,89800,90000,90100,90000,89500,88800,88000,87300,86600,85900,85400,85000,84600,84200,83900,83600,83300,83000,82600,82300,81900,81500,81100,80700,80500,80400,80200,79900,79700,79900,79800,79200,78700,78300,78100,78000,77900,77800,77500,77000,76700,76600,76600,76700,76900,76800,76400,76100,75800,75400,74900,74600,74700,74400,74000,73800,73700,73700,74400,74800,74400,73900,74100,74500,74700,75000,75300,75400,75400,75600,75600,75700,75900,76100,76300,76600,76900,77200,77400,77600,78100,78600,78900,79100,79600,80300,81100,81900,82500,82800,83300,84400,85300,85700,86000,86400,87200,88200,89000,89600,90300,91000,91700,92500,93600,95100,96500,97800,98900,99900,100800,101500,102100,103300,104900,106600,108100,109000,109400,109800,111000,112500,113500,114100,115000,116000,117000,118200,119100,119700,120400,121000,121500,122100,122900,124100,125600,127000,127300,126300,125900,127000,128700,130200,131200
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,69400,69700,70000,70300,70700,71000,71400,71700,72200,72600,73000,73300,73600,74000,74400,74800,75100,75500,75900,76300,76800,77200,77700,78000,78400,78900,79300,79700,80200,80800,81300,81800,82400,83000,83600,84100,84600,85100,85500,85900,86300,86700,87100,87500,88000,88500,89100,89600,90100,90600,91000,91400,91800,92300,92800,93300,93900,94600,95300,95900,96500,97000,97400,97900,98300,98700,99100,99700,100200,100800,101400,102000,102600,103100,103600,104200,104700,105200,105800,106500,107100,107700,108100,108600,109000,109500,110000,110400,110900,111500,112000,112600,113200,113900,114700,115600,116600,117900,119400,121300,123500,125900,128500,131500,134800,138400,142100,146000,150400,155000,160000,165100,170200,174900,179000,182200,184700,186800,188700,190500,192100,193200,193800,194100,194100,194000,194000,194000,194100,194200,194000,193700,193700,193500,193000,192200,191000,189100,186600,183600,180100,176200,171800,167200,162900,158900,154900,150800,146600,142100,137600,133100,128500,123800,119000,114000,109000,104300,99700,95600,92000,88800,86200,84500,83400,82300,81900,81800,81100,80200,79700,79000,78100,77500,77000,76000,75000,74600,74200,73400,72200,70900,69600,68300,67300,66700,66500,66600,66700,66900,67500,68500,70200,72000,73500,75200,77200,79100,80900,82800,84800,86700,88700,91100,93800,96600,99500,102500,105400,107900,109600,111200,112600,114100,115000,115700,116200,116900,117600,118300,118800,119500,120500,121300,121900,122700,123700,124300,124700,125800,127300,128900,130500,131800,132900,134200,135500,136600,137700,139100,140600,142100,143500,145200,146600,147700,149100,151000,152600,153700,154800,156100,157700,159200,160600,162000,163300,164500,166100,167500,169000,170900,172500,173600,174900,176300,177600,178700,179800,181400,183700,185300,186400,187900,189500,189800,189300,189200,189200,189900,191700,193000
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,113900,113300,112700,112200,111700,111300,111100,111000,111200,111400,111600,111800,111900,112100,112400,112800,113300,113900,114900,116000,117400,118900,120100,121200,122200,123200,124200,125100,125900,126700,127500,128300,129200,130300,131400,132400,133400,134400,135500,136600,137900,139200,140800,142500,144500,146800,149000,151200,153400,155600,158000,160300,162600,164700,166800,169000,171200,173600,176100,178600,181100,183400,185700,188000,190400,192900,195600,198600,201800,205200,208700,212300,216000,219900,224000,228300,232700,237100,241600,246100,250500,254700,258700,262900,267300,271800,276500,281600,287100,292900,299100,305400,312000,318800,325700,332900,340800,349400,358600,367500,375500,382300,388000,392300,395800,398900,401800,404600,407100,408900,410100,410600,410500,410000,409600,409100,408800,408800,409000,409200,409300,409200,408500,406900,404600,402200,399900,397600,395600,393800,391300,388000,384300,380700,377400,373600,369300,364800,360100,354900,349200,343100,336000,327900,319300,311000,302900,295400,288600,282500,276600,270800,265400,260400,255100,249100,242700,236200,230800,227700,226300,225700,225800,226300,226400,226400,226700,228300,230700,233000,234200,234400,234400,233800,233000,232400,231100,229200,228700,228700,228300,227300,225600,223800,222500,221100,219900,219400,219400,219600,219700,219700,220600,222500,224500,225900,227600,230300,233200,236100,239400,242300,245500,250300,255400,260600,267100,273600,278500,282400,285400,287800,290800,294300,297600,299800,301300,302900,305000,307200,308600,310000,311800,313000,313800,315400,317700,319600,321300,323100,325600,328100,330000,331400,332700,334400,337700,341800,344400,346100,348400,350700,352400,354800,358100,361700,365100,368800,371700,374200,377200,381000,385100,389300,392300,394500,397100,400000,402100,404100,406600,410800,415400,417800,417900,417200,416700,417400,419800,421900,423900,425200,425600,425700,426400,427200,428200,429200,429700,429900,429700,430000
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,141100,140700,140400,140000,139700,139500,139500,139500,139800,140200,140500,140600,140800,141200,141700,142300,143100,143900,144900,146100,147500,149100,150700,152000,153300,154500,155600,156700,157700,158700,159700,160800,161900,163100,164100,164800,165500,166200,166900,167700,168600,169600,171000,172500,174400,176600,178700,180800,182900,185000,187100,189300,191500,193800,196200,198500,200900,203400,205800,208100,210400,212700,215200,217700,220500,223400,226300,229300,232400,235400,238500,241500,244800,248300,252200,256300,260600,265000,269600,274000,278300,282300,286400,290700,295400,300300,305600,311500,317900,324900,332300,340000,348000,356200,364800,374100,384100,394400,404300,413000,420000,425300,429700,433800,438200,443000,448100,453600,459300,465000,470800,476700,482500,488100,493700,499200,504500,509500,514100,518300,521700,524000,525300,525200,523800,521800,519300,516300,513600,511400,509100,506100,502100,497700,492600,486200,478800,471500,464500,457500,449800,441400,432400,422700,412400,402700,393700,385700,379100,373700,368400,363400,358300,353200,347800,341400,334500,327700,322400,319400,318700,319100,320100,321300,322700,323700,323500,323500,325300,327600,328100,327600,327200,326700,325100,322000,318900,316800,315500,314500,313000,311000,309400,308100,306200,303000,300500,299800,299900,299000,298300,298700,299500,300900,303300,306300,308900,311900,315200,318300,321900,326600,332600,339900,348400,356400,363800,370000,374400,377800,381400,384300,386000,388100,391000,393000,394800,396900,397800,397600,398500,400200,401800,404100,406400,408400,411100,414600,416900,418500,420900,423500,426000,429300,431900,434000,436700,439200,440500,441800,443000,444300,445900,448700,452200,455700,459400,463200,466100,469600,473900,477500,480000,482500,485200,487600,489700,492100,494400,497300,500900,506200,510700,512500,513300,515600,518400,521200,523900,525000,525700,527400,529500,529900,529600,528800,527800,526900,526300,526200,527800,530600
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,125300,125400,125300,125300,125200,125100,124900,124600,124400,124200,123900,123200,122400,121700,121100,120700,120500,120700,121200,121900,122800,123900,124900,125800,126700,127700,128800,130000,131200,132400,133600,134800,136200,137600,138800,140000,141300,142500,143700,144800,145600,146200,146600,146800,147200,147700,148400,149300,150400,151600,153000,154600,156400,158200,160100,162000,164000,165900,167500,169000,170500,171900,173400,175100,177200,179800,182900,186500,190200,193700,196300,198000,198900,199400,199800,200600,201900,203400,205300,207100,208900,211300,214900,219500,225100,231100,236500,240200,242000,242400,242500,242900,244200,246200,248400,250600,252600,254600,257200,260700,265400,271000,277100,283100,288600,293700,298700,303900,309500,315100,320800,327100,333900,340600,346500,351400,355300,358100,359800,361300,363700,366900,370400,374200,377600,380000,381300,382100,382700,383700,384400,385400,386500,387000,386200,385300,384600,384000,383400,383000,383400,384800,386600,389400,392700,394700,394100,391500,387700,383600,379300,374900,370400,366000,361100,356300,352100,347500,342000,337800,335700,335300,335900,337100,339700,341800,342500,338100,330000,324800,326300,327500,326300,324100,323100,322500,321300,320000,321000,324000,326500,327200,327100,327400,327600,327100,325400,323600,322600,322000,322100,323100,324600,326000,326700,327000,326900,327100,329900,333900,336000,336800,337600,339300,343800,348700,351900,354900,357700,359400,360200,360200,360400,361200,361400,361300,360600,360100,359900,359400,359400,362000,364800,367300,370200,373000,374600,376800,379700,382200,383900,387000,391700,395600,397800,399300,400900,402100,403200,404900,408500,412500,415100,417800,421600,424700,426300,428600,432200,436300,440200,444200,446200,446300,447200,451000,455500,459100,461100,464400,468300,473800,479900,485100,487500,490000,492500,494700,497300,503100,510100,513300,512600,513000,515100,514900,515700,519900,524400,524600,523800,523400
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,58700,58900,59100,59300,59500,59700,59800,60000,60200,60400,60600,60900,61000,61200,61400,61400,61500,61600,61600,61700,62000,62300,62500,62700,62800,62800,62900,63000,63200,63500,63900,64200,64600,64900,65100,65200,65400,65500,65700,65800,65900,66000,66200,66400,66800,67200,67600,68100,68600,69100,69600,70100,70600,71000,71500,71900,72500,73100,73700,74200,74800,75400,76100,76900,77800,78600,79500,80400,81400,82400,83300,84200,85100,86000,86800,87700,88600,89500,90500,91700,92900,94200,95700,97200,98700,100200,101600,103100,104600,106300,108000,109700,111400,113200,115200,117300,119500,121700,124000,126400,128900,131500,134200,136800,139600,142400,144900,147600,150600,153700,157100,160600,164200,167500,170600,173300,176100,178700,181200,184200,187600,190800,193700,196300,198400,200200,201500,202500,203400,204200,204300,204300,204700,204900,204700,204700,204400,203500,201900,199300,196000,192200,187500,183000,178900,174500,169700,164600,158900,152700,146400,139800,133300,127100,120600,114200,108000,101700,95500,90200,86100,82900,80300,78400,76700,75600,76000,74700,71600,69500,68800,67600,66100,64700,64000,63600,63100,62600,62000,62000,62700,63300,63300,63200,63100,63000,62900,63000,63200,63100,63000,63600,64500,65200,65900,66900,67900,68500,68900,69700,70800,71700,72700,73900,75400,76900,78100,79200,80600,82100,83300,84500,85900,87300,88300,89200,90400,91500,92900,94800,96900,99200,101200,102600,103800,104800,105900,107400,109400,111500,113400,114900,116300,118000,119800,120900,121700,122900,124800,126700,128300,129800,131700,133700,135000,136400,138800,141800,144300,146400,148200,149600,151200,152500,153400,154600,156400,158300,159700,160700,161600,163500,165500,166800,168000,169700,170900,171900,172800,173700,175100,176500,177900,179500,180800,181000,180300,179400,179600,180600,181500,181700
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,53300,53400,53600,53800,54000,54200,54400,54500,54700,54900,55000,55100,55200,55300,55400,55600,55800,56000,56200,56400,56600,56800,56900,57000,57100,57100,57100,57200,57300,57300,57400,57600,57800,58100,58500,58900,59300,59700,60100,60500,60800,61100,61400,61800,62100,62300,62500,62700,62900,63100,63400,63700,64000,64300,64700,65100,65400,65600,65800,66000,66100,66300,66500,66700,66900,67100,67400,67600,67800,68000,68200,68400,68600,68900,69300,69800,70300,70800,71300,71700,72100,72400,72700,73000,73200,73500,73600,73700,73900,74000,74200,74500,75000,75700,76700,77700,78500,79200,79600,80000,80200,80400,80600,80800,81100,81300,81500,81700,81900,82100,82200,82300,82300,82100,82000,81800,81700,81700,81800,81900,82200,82400,82600,82800,82900,83000,83200,83400,83400,83400,83300,83300,83400,83500,83600,83600,83600,83400,83300,83000,82600,82000,81200,80200,79300,78500,77700,77100,76500,75900,75400,75100,74800,74600,74400,74200,73900,73500,73000,72700,72600,72400,72200,72200,72300,72400,72700,72500,71600,70900,70600,70100,69800,69500,68900,68700,68600,68100,67700,67400,66900,66400,66000,65400,65300,65900,66200,65800,65300,65100,64700,64600,64900,65300,65600,65500,65300,65400,66000,66500,66400,65900,65700,65500,65400,65500,66400,67900,68700,68400,68100,67600,67400,68000,68300,68400,69300,70000,69600,69000,69100,69300,69500,69700,70200,70600,71100,71900,72800,73300,73900,74700,75300,75500,75600,76200,77100,77600,78000,78900,80200,81400,82900,84500,86000,87900,90000,92200,93900,95400,97400,100000,102400,105100,107500,109300,110700,112400,113700,114800,116100,117800,120000,121900,123400,125000,126100,127000,127900,129000,130600,133600,137400,141400,144800,146000,144500,142400,141600,141900,143200,144400
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,125400,125900,126400,126900,127400,127800,128000,128300,128500,128700,128600,128400,128300,128400,128700,129200,129800,130500,131300,132300,133300,134200,134900,135400,135900,136600,137400,138300,139200,140100,140900,141800,142800,143700,144500,145400,146600,148100,150000,152000,154000,156000,158000,159900,161900,163600,165000,166200,167300,168600,170000,171400,172700,173900,175100,176200,177300,178200,178700,179100,179900,181300,183100,185100,187200,189300,191500,193800,196200,198300,199900,201200,202500,204000,205300,206500,207400,208100,209000,210200,212500,217300,224900,233600,240700,244500,246000,246500,247200,248700,251000,253900,256900,259900,262600,265500,269200,273900,279400,285100,290600,295900,301000,305700,309900,313200,315500,317800,320700,324400,328900,334100,339800,346000,352400,358700,364600,369500,372800,375500,378400,382000,385900,389900,393300,395300,395500,394800,394200,394700,395800,397400,399500,401200,401600,401300,400800,400300,399900,399500,398700,397300,394700,391200,387200,382900,378100,374000,370600,367300,364100,361200,358200,355200,351600,347800,344600,341600,338200,335100,332500,330200,328500,327700,327600,325300,324100,324300,322000,318100,317700,318300,317200,314400,312300,309100,305900,304900,305800,305600,306000,307300,307400,305800,304800,305600,305600,304800,303600,303000,302200,301500,301100,301600,302800,303700,304100,305100,306700,308900,311500,313300,314300,315900,318300,320800,322800,324300,325900,327700,329200,331200,333700,336300,338300,340000,341700,343300,344600,347200,350800,353600,355500,357400,359200,360900,362600,364600,366200,367300,368200,369400,370500,371600,373700,376200,378100,380000,382100,383800,385600,387800,389900,392400,395400,397400,399000,401100,403900,406700,408600,410400,413500,416400,416900,417700,419600,422100,424600,426300,426800,427700,428800,430700,433800,438400,442800,445300,445800,448200,452700,456500,459300,462200,464700,465100,463200,461100,461300,463700,467000,468600
