"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,95800,95900,96000,96000,96000,96200,96300,96500,96800,97300,97600,97900,98200,98400,98500,98700,98800,99000,99300,99600,100100,100700,101200,101700,102300,102900,103600,104300,105000,105700,106400,107000,107700,108300,109000,109500,110100,110700,111400,112100,112800,113500,114300,115200,116100,117100,118100,119000,119800,120700,121500,122400,123200,124200,125200,126200,127200,128300,129400,130500,131600,132700,133800,135000,136200,137300,138500,139800,141000,142200,143400,144500,145600,146700,147700,148800,149900,151000,152200,153500,154800,156100,157400,158600,160000,161300,162600,163900,165300,166700,168300,169900,171500,173200,174900,176800,178800,180900,183200,185600,188000,190400,192800,195200,197700,200100,202700,205500,208700,211900,215300,218700,221900,224900,227800,230400,232900,235200,237300,239300,241200,242800,243900,244600,244900,244800,244600,244100,243500,242900,242100,241200,240200,238900,237400,235800,234100,232300,230300,228200,225900,223500,221000,218400,215800,213100,210300,207700,205100,202700,200300,198000,195800,193500,191200,188800,186400,183600,181000,178900,177500,176300,175400,174600,174100,173900,174100,173100,171300,170300,169800,168700,167400,166200,164800,163600,162200,160800,159400,158400,157700,156800,155600,154600,153700,153000,152300,151700,151100,150700,150400,150400,150500,151100,151700,152100,152100,152500,153000,153600,154400,155300,156000,157100,158600,159900,161500,163300,165100,166500,167900,169000,170000,171000,171900,173000,174100,175200,176100,177200,178100,178800,179500,180400,181500,182300,183000,184000,185100,186300,187400,188400,189400,190500,191800,192800,193600,194200,195200,196500,197900,199100,200100,201400,203000,204400,205500,206800,208300,209700,210900,212200,213500,214900,216100,217000,217800,218700,219800,221000,222100,223600,225200,226100,226600,227200,227900,228700,229700,230600,231600,232700,233700,234700,236000,236900,236800,236400,236200,236200,236600,237300
394913,"New York, NY",1,131200,131300,131400,131300,131200,131100,131200,131400,131800,132300,132700,132900,133000,133200,133300,133500,133700,133900,134400,134900,135700,136600,137300,137800,138400,138900,139400,140000,140700,141400,142300,143100,144100,145200,146400,147500,148700,150100,151500,152900,154200,155500,156800,158000,159300,160800,162400,163900,165600,167300,169100,171000,173000,175000,177100,179400,181800,184500,187200,190000,192800,195500,198100,200600,203100,205600,208000,210500,212800,214600,215900,216600,217100,217600,218400,219700,221400,223500,225900,228600,231500,234700,238300,242200,246300,250300,254300,258000,261200,263700,266000,268100,270200,272300,274700,277400,280300,283600,287300,291500,296000,300800,305700,310700,315700,320700,325600,330600,335700,340700,345600,350300,355100,359800,364400,368600,372400,375800,378500,381000,383300,385100,386200,386600,386200,385200,383700,382100,380800,379800,379100,378900,378900,378600,377800,377100,376600,376500,376500,376500,376300,375900,375200,374800,374300,373200,371400,369400,367200,365200,363300,361500,359700,357900,356000,354300,352500,350100,347300,345200,343700,342700,342000,341500,341200,341200,341700,339800,335800,333200,333500,333300,331900,329800,328100,326800,325100,323200,321900,321700,322300,322700,322300,321200,320600,320900,320600,319500,318600,317900,317100,316500,316500,316700,316800,317400,317800,318100,318600,319700,320800,321500,321900,322500,323800,325400,327200,329200,331100,332200,333100,334400,336000,337500,338400,339000,340000,340600,341100,342000,343300,344900,346400,347500,348500,349900,351500,352700,353600,354600,356000,357500,359100,360700,362200,363400,364500,365900,367400,368800,370300,371800,373000,374100,375800,377500,378700,380100,381800,383400,385100,388400,392900,396900,399600,401700,403200,404800,406400,407500,408100,409600,411900,413700,414400,415100,416100,417000,417600,418600,419900,421400,422500,423300,424600,425400,424900,423900,423200,422900,422800,422700
753899,"Los Angeles-Long Beach-Anaheim, CA",2,138800,138500,138100,137800,137500,137200,137100,137100,137300,137700,138000,138100,138100,138200,138400,138700,139100,139700,140500,141500,142800,144300,145700,147000,148200,149300,150500,151700,153000,154300,155700,157300,158900,160600,162200,163600,164900,166000,167200,168200,169100,170000,171100,172400,173800,175400,177000,178600,180200,181900,183600,185300,187100,188900,190700,192700,194800,197000,199200,201400,203600,206000,208400,210900,213500,216200,218900,221700,224600,227700,230700,233800,237000,240300,243800,247500,251300,255300,259300,263500,267600,271500,275400,279500,283800,288400,293200,298600,304300,310300,316800,323500,330600,338100,346000,354700,364100,373800,383500,392600,400600,407500,413400,418500,423200,427700,432000,436300,440600,444600,448800,453300,457900,462800,467700,472300,476500,480400,483800,487100,489900,491900,493000,493100,492000,490300,488200,485700,483200,480900,478300,475400,472000,468200,463800,458800,453000,447200,441400,435500,429500,423300,416800,409800,402500,395500,389200,384100,380200,377200,374500,372000,369500,367200,364600,361300,357600,353500,350200,348800,348700,349300,350300,351400,352300,353100,353400,352200,351400,351400,350400,348000,346100,343500,340200,337300,334700,331900,329600,327800,325500,322800,320700,319000,316600,314000,311900,310000,308300,306800,305700,305100,305700,307600,309400,310500,311500,313100,315400,318700,322400,326100,330800,337600,345300,352900,360300,366900,372600,377600,381700,384800,387200,389400,392100,395100,397600,399600,401700,403800,405100,406100,407300,408600,410200,412700,415600,418400,420900,422800,424500,426300,428500,431300,433900,436300,438900,441400,443200,444900,446400,447600,448900,451300,454600,458200,461300,464400,467400,470600,473600,476300,478800,481600,484400,487400,490900,494300,497500,500500,503500,508100,512900,515500,516500,518000,519500,521200,522800,524000,526000,528300,529500,530500,531400,530800,529500,528800,527400,525800,526000,527800
394463,"Chicago, IL",3,107900,108800,109700,110300,110700,110800,110800,110500,110300,110000,109600,108800,107900,106900,105800,104600,103400,102400,101800,101800,102600,103900,105400,106900,108700,110600,112500,114400,116200,117900,119300,120400,121300,122100,122700,123000,123300,123700,124200,124800,125400,126000,126800,127500,128600,129900,131200,132400,133700,135200,136700,138200,139800,141400,142900,144400,145900,147300,148500,149500,150500,151300,152300,153400,154600,156000,157400,158800,160300,161900,163300,164600,165700,166700,167600,168400,169200,169800,170400,170900,171300,171600,171900,172200,172400,172800,173300,173900,174700,175500,176200,176900,177700,178400,179400,180500,181800,183200,184600,185800,186900,188100,189300,190600,192000,193300,194600,195800,197300,198800,200400,202100,203800,205600,207400,209100,210500,211600,212500,213300,214000,214600,215000,215300,215500,215500,215600,215500,215500,215500,215400,215200,214800,214000,213000,212200,211400,210800,210400,209800,208700,207400,206000,204900,203800,202600,201100,199500,197600,195700,194200,192600,190900,189100,187400,185600,183700,181400,179000,177300,175900,174700,173900,173200,172600,172300,172500,171500,169300,168000,167100,164900,162800,160800,158200,155900,154100,152600,151200,149500,147100,144000,140800,138700,137400,136000,134200,132200,131000,129800,128100,126600,126100,126500,127300,127400,126700,125900,125600,125900,126100,126200,126300,127000,127900,129000,130200,131900,133600,135200,136100,136400,136400,136500,136800,137600,138900,139900,140800,142300,143600,144300,145200,146500,147600,148200,148700,149800,151600,152800,153800,154200,154200,154800,156200,157100,157500,157700,158200,158500,159300,160700,161900,162300,163000,163600,164300,165300,166100,166500,167100,168100,168700,169100,169400,170100,170700,171200,171500,171900,172400,173600,174600,174600,174300,174300,174400,174200,174400,174900,175200,175300,175600,176300,177500,178700,179100,178500,177900,177600,177500,177700
394514,"Dallas-Fort Worth, TX",4,66700,66700,66800,66800,66900,66900,66900,66900,66900,66800,66700,66600,66500,66400,66300,66300,66300,66300,66400,66500,66700,66900,67200,67500,67800,68200,68600,69000,69400,69700,70100,70300,70500,70700,70700,70700,70700,70700,70700,70800,70900,71000,71200,71400,71700,71900,72300,72600,73000,73400,73800,74200,74500,74800,75100,75200,75200,75200,75100,74900,74800,74800,74700,74800,74900,75200,75300,75500,75600,75700,75800,76000,76200,76500,76800,77000,77300,77600,77800,77900,78000,78000,78000,77900,77900,77800,77700,77700,77600,77700,78000,78600,79400,80400,81500,82600,83500,84100,84600,85000,85300,85600,85800,86000,86100,86300,86500,86700,86900,87200,87400,87500,87300,87000,86800,86800,87000,87400,88000,88600,89200,89900,90400,90900,91300,91800,92300,92700,93000,93100,93100,93000,93100,93200,93500,93900,94400,95100,95600,95800,95700,95400,94800,94200,93500,92900,92400,91900,91600,91400,91200,90800,90700,90800,90900,90900,90600,90300,90200,90200,90400,90600,90400,90000,89900,90000,90300,90300,89800,89200,88400,87900,87900,87700,87200,86900,86300,85400,84700,84100,84000,84200,84700,85100,84600,84100,84400,84800,84800,84500,84300,84500,85300,86300,86700,86800,87000,87000,87000,87500,87900,88000,87500,87700,88300,88400,87900,88100,88500,89000,89400,90100,90700,91400,92100,92500,92800,92700,92100,92000,92700,93400,93900,94200,94500,94800,95800,96700,96400,96200,98000,99200,98800,98300,98300,98500,99300,100500,101800,103000,104700,107200,109800,111700,114000,116700,118900,120600,122400,124400,125800,127400,129000,130400,132000,133500,134800,136400,137900,138600,139200,140600,142400,143600,144700,146300,147400,147700,148000,149200,150500,152300,154900,158000,160200,161400,161100,160400,159900,160200,161500,162800
394974,"Philadelphia, PA",5,84100,83800,83500,83200,83000,82800,82700,82600,82600,82600,82700,82800,82900,83000,83100,83100,83100,83200,83200,83200,83400,83600,83800,83900,84000,84100,84200,84400,84600,84900,85200,85600,86100,86700,87200,87800,88200,88600,89000,89300,89500,89800,90000,90400,90900,91500,92100,92800,93400,94000,94600,95200,95700,96300,96900,97600,98300,99200,100000,100800,101700,102600,103600,104700,105900,107100,108300,109500,110700,111900,113100,114400,115700,117000,118400,120000,121600,123200,125000,126800,128600,130400,132100,133800,135500,137200,139000,140700,142300,144000,145700,147300,149000,150800,152600,154500,156400,158400,160400,162600,164700,166700,168700,170700,172800,174800,176700,178600,180600,182600,184800,187100,189500,191800,194100,196100,198000,199700,201100,202500,203900,205100,206100,207000,207700,208100,208300,208200,208000,207700,207400,207100,206900,206600,206200,205900,205500,205000,204500,203800,203000,202100,201300,200500,199600,198700,197700,196900,196000,195000,194100,193200,192400,191700,190900,190200,189300,188200,187000,186000,185200,184500,184000,183500,183300,183200,183400,182800,182000,181700,181700,180800,179500,178400,177500,176100,174500,173000,171900,170700,169600,168600,167600,166500,165100,163600,162500,161900,161700,161400,161100,161000,160900,160200,159200,158700,158800,159000,159100,159200,159500,159800,159500,159500,159700,160100,160400,160800,161300,161600,161700,162000,162100,162200,162400,162300,161800,161700,161900,162200,162000,161900,161800,161500,161000,160500,160300,160300,160700,160800,160800,160800,161100,161900,162300,162500,162800,163300,163600,164000,164600,165000,165400,166100,166700,167200,167500,167800,167900,168200,168600,169000,169700,170900,172100,172800,173500,174000,174200,174800,175700,176000,176000,176000,176100,176100,176600,177100,177400,177600,178400,179400,180100,180500,181000,181900,182300,182400,182600,183200,183600,183800
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,58900,58900,59000,59100,59300,59600,59900,60300,60700,61100,61600,62200,62700,63300,63800,64200,64600,65000,65200,65400,65600,65700,65800,65900,65800,65700,65600,65500,65400,65200,65000,64700,64500,64300,64200,64200,64400,64500,64700,64800,65000,65100,65200,65300,65400,65500,65600,65600,65700,65700,65800,65900,66100,66200,66400,66600,66800,67100,67400,67800,68200,68500,68700,68900,69000,69100,69200,69200,69200,69200,69200,69300,69400,69500,69700,69800,70000,70500,71100,71900,72700,73300,73800,74100,74300,74600,74800,75100,75500,76000,76300,76600,76900,77100,77300,77400,77400,77400,77500,77600,77800,78000,78200,78300,78500,78600,78600,78700,78800,79000,79300,79500,79500,79400,79400,79500,79700,80000,80300,80500,80700,80900,81000,80900,80700,80300,79700,79300,78800,78300,77800,77500,77400,77400,77500,77500,77500,77400,77300,77400,77600,77500,77300,77100,76800,76600,76300,75900,75600,75400,75300,75200,74800,74100,73300,73000,73200,73300,73200,73000,72500,72100,72100,72200,72100,72300,72500,72300,71900,71700,71900,72100,72500,73400,73400,72800,72800,72800,73200,75100,76400,76000,74900,74900,75800,76500,77000,76800,76200,76300,76200,74400,73300,73200,73400,73300,73000,72500,72300,72600,72800,73000,73600,74300,75000,76100,76900,77800,78800,79600,80500,81700,83000,84700,86000,86500,86600,87500,89200,90800,91900,92700,93200,94000,95100,96000,97600,100200,102200,103200,103900,104300,103500,102500,102400,102800,103900,105400,105400,103300,101400,101500,102100,101800,101200,101600,102700,104300,105500,105500,105200,105800,107100,107700,107700,107300,107600,108800,109900,109600,108300,107000,106800,107500,108200,108200
395209,"Washington, DC",7,102000,101500,101100,100600,100200,100000,99900,99900,100100,100400,100700,100800,100800,100800,100600,100400,100200,100000,99900,99800,100000,100300,100600,100900,101100,101400,101700,101800,102000,102100,102200,102400,102600,102900,103300,103500,103800,104200,104700,105100,105600,106200,106700,107400,108100,108900,109600,110300,111100,111800,112500,113400,114300,115300,116500,117700,119000,120500,121900,123200,124500,125800,127100,128600,130100,131700,133500,135400,137300,139400,141500,143600,145800,148200,150800,153500,156200,159200,162200,165300,168500,171500,174400,177200,180100,183000,185900,188900,191900,195100,198300,201500,204800,208300,212000,216300,221000,226200,232000,238200,244500,250700,256800,262700,268300,273800,279100,284600,290200,295600,300600,305100,308800,311700,314000,315500,316500,317200,317400,317200,316400,315100,313200,310900,308400,306100,304000,302200,300900,300000,299200,298600,298000,297200,295900,294200,292300,290300,288000,285500,282700,279900,277000,274200,271300,268300,265100,262300,259800,257800,256100,254500,252900,251300,249500,247400,245100,242400,239800,238100,237300,237100,237200,237300,237600,237900,238200,237500,236200,235600,235600,235300,234900,234300,233100,231900,231200,230600,229500,228200,227400,226800,226400,225900,225000,224200,223500,222900,221800,220800,220700,221800,223400,225100,226600,228300,229700,230600,231500,232900,234000,235000,236500,238000,239600,241400,243100,244700,246200,247200,248100,249000,250100,250700,251200,251800,252600,253200,253500,253500,253300,253100,253400,253900,254300,254700,255400,255900,256000,256100,256400,256600,256400,256000,255600,255400,255400,255300,254800,254600,255500,256700,257600,258000,258300,259600,261200,262300,262600,262800,263100,263400,263400,263500,263500,263500,263100,263100,262900,262700,263100,264700,266600,267700,267700,267100,266300,266500,267800,268800,269500,270300,271500,272500,273400,274000,274300,273900,273400,273500,274500,275900
394856,"Miami-Fort Lauderdale, FL",8,66800,66800,66800,66900,66900,67000,67000,67100,67200,67400,67500,67500,67600,67700,67800,67900,68000,68100,68300,68500,68800,69200,69500,69600,69600,69500,69400,69300,69200,69300,69400,69500,69700,70000,70300,70400,70600,70700,70900,71000,71200,71400,71600,71900,72300,72700,73200,73600,74000,74500,75000,75400,75900,76400,76900,77600,78300,79300,80400,81600,83000,84600,86200,87900,89700,91400,93100,94700,96200,97500,98600,99500,100200,100800,101400,102000,102500,103100,103800,104500,105400,106500,107900,109600,111400,113300,115100,117000,118800,120600,122300,124100,125900,127800,129700,131500,133500,135500,137800,140300,143200,146300,149600,153100,156600,160300,163800,167600,171700,175900,180200,184500,188700,192600,196200,199400,202300,205100,207800,210700,213900,216600,218700,220400,221400,221900,222100,221900,221400,220700,219400,218000,216500,214700,212300,209900,207400,204700,201700,198300,194300,190000,185300,180800,176700,172500,168100,163800,159500,155100,150600,146000,141400,137000,132400,128000,123600,119000,114500,110800,107700,105200,103200,101500,100300,99700,99700,98100,95000,92700,91800,90200,88500,86900,85600,84700,83900,83200,82500,82000,81900,81800,81700,81500,81300,81100,81200,81300,81100,80900,80900,81600,82600,83400,83900,84400,85100,85800,86400,87300,88400,89500,90500,92000,93900,95800,97700,99700,101900,104000,105700,107400,109200,110600,111900,113300,114900,116500,118300,120100,121800,123200,124300,124900,125600,126300,127000,128200,129900,131200,132000,132700,133700,134900,136000,136900,137700,138800,139900,141000,142000,143200,144400,145500,146500,147700,149400,151300,152900,154200,155200,155800,156600,157500,158100,158800,159600,160700,161600,162100,162500,164000,166000,167200,167700,168300,168900,169700,170400,170900,171700,173000,174100,175000,175800,176100,175600,174900,174800,175300,175900,176200
394347,"Atlanta, GA",9,76300,76600,77100,77500,78000,78500,79100,79700,80400,81200,81900,82600,83300,83800,84400,84900,85500,86100,86700,87400,88200,89200,90100,91100,92200,93300,94400,95500,96700,97900,99200,100600,102200,103900,105500,107200,109000,110900,112800,114700,116700,118500,120200,121900,123500,125100,126600,128000,129400,130800,132200,133700,135100,136500,137900,139200,140400,141600,142700,143800,144700,145600,146300,146800,147200,147500,147800,148100,148300,148500,148700,148800,148800,148800,148800,148800,148800,148900,149000,149200,149300,149500,149700,149800,149900,150000,150000,150100,150200,150300,150600,150800,151100,151400,151700,151700,151700,151500,151400,151300,151300,151400,151400,151500,151600,151700,152000,152500,153100,153700,154200,154600,154900,155300,155600,155900,156300,156600,156700,156900,157000,157100,157300,157500,157700,157900,158100,158100,158000,157800,157700,157600,157700,157800,157800,157900,157900,157800,157600,157100,156400,155600,154800,154000,153400,152800,151900,151000,149800,148700,147600,146500,145300,144100,142800,141400,139900,138300,136800,136000,135700,135400,135000,134500,134000,133700,133700,132500,130300,128800,127800,126400,125200,123500,121200,118900,116800,114400,112000,110500,109300,107800,105900,103700,100400,96800,94100,92400,90800,89300,88000,87000,85800,84700,83600,82700,82600,83500,84800,86000,87200,88700,90200,91800,93600,95500,97300,99300,101400,103500,105300,106800,108500,109800,110800,111800,113300,115000,117000,118700,120500,122000,123500,125000,126100,126600,126900,127300,128400,130100,131500,132300,132600,132300,132100,132100,132300,133400,135500,137800,139800,141500,143300,145700,148100,150300,152200,153700,155200,156800,158300,159500,160400,161200,162100,163100,164400,166000,167300,168500,169700,171300,173400,175200,176400,178000,179700,180900,182100,184000,186500,188700,190500,192200,193600,194200,194000,193100,192200,192400,193700,194600
