"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,315700,316100,316600,317100,317700,318600,319600,320800,322400,324200,325700,326800,327900,329000,330400,332100,334200,336500,339200,342300,346000,350000,353600,356700,359500,361900,364100,365900,367800,369800,372300,375200,378700,382700,386600,390200,393900,397400,400800,404200,407300,410500,413700,417100,420800,424800,428500,431700,434900,437900,440800,443500,446000,448400,450900,453600,456600,460000,463700,467500,471300,475200,479000,482600,486100,489600,493300,497200,501500,506200,511100,516100,521600,527500,533900,540700,547900,555500,563400,571800,580200,588100,595600,603300,611200,619600,628900,639200,650000,661100,672200,683500,695300,707700,720900,735100,750300,765900,781100,795400,808400,820300,831000,840400,849400,858400,867600,877200,886900,896200,905800,915800,925700,935700,945400,953900,960900,966500,970900,975200,979500,983300,986300,987500,986100,983200,979700,975600,971300,967500,963700,960100,956300,952100,947400,942400,936100,929300,922400,915500,908400,900800,891600,880700,867200,852200,837300,826200,818700,813500,808300,803600,799300,795700,791500,786700,780800,773600,767800,765600,765200,765700,766900,768200,769500,770700,771800,768200,764700,764300,763200,757200,753200,749300,745900,742700,739500,734300,729400,726000,722300,718400,716200,714000,709400,704400,700900,697900,695700,695300,695700,697400,702700,710200,716200,721300,726900,732600,738300,746200,754600,761300,769200,782200,795700,807900,819200,829600,837900,844200,847900,849400,850700,852000,854400,858400,862400,865800,870600,876200,879400,882100,885100,886800,889400,895400,900700,905000,911300,917800,921700,924000,925800,929300,934800,940000,944400,948100,950100,952300,954500,955300,955700,958600,963800,969400,973300,978200,984200,988900,993000,997300,1000600,1003500,1007800,1014000,1021900,1029800,1037000,1043900,1049400,1060500,1077700,1091000,1096400,1099900,1103300,1107200,1111600,1114900,1119700,1124900,1129600,1134100,1136600,1132600,1126400,1123800,1123000,1122500,1123900,1127300
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,333800,335700,336900,337300,337000,336100,334600,332500,330800,329400,327400,324600,321800,318800,315700,312500,309400,306700,304900,304200,305300,307700,310500,313700,318100,323400,329400,335700,342200,348200,353400,357400,360700,363200,364300,364100,363900,364000,364600,366000,368300,371400,375300,379700,385400,392000,398400,404200,409900,415200,420000,424400,428400,432000,435200,438000,440500,442800,444500,445400,446000,446600,447300,448400,450000,452200,454900,458200,462200,466500,471200,475800,480300,484500,488400,492200,495800,499200,502600,505900,509200,512300,515800,519900,524500,529300,534100,538700,542900,547000,551000,554900,558700,562300,565600,569100,572800,577000,581600,586600,591700,596900,602100,606900,611500,615900,619900,624000,628800,634000,639100,644500,649600,654400,658700,662400,665800,669000,671400,673400,675600,677400,678500,679700,681000,682700,685000,687700,691400,696100,699600,702100,704600,706200,706100,705800,705600,706000,706400,705600,703100,699800,694300,687900,682400,677300,671100,664800,658400,652900,648400,643900,639000,635100,630200,623800,617300,610400,601900,593300,585300,578800,573600,569700,564500,556700,556500,557100,548000,536300,531000,524500,517900,511500,504100,497500,492900,491400,490100,486800,483700,482400,480100,478700,478600,477700,475300,472900,472300,469800,463700,460200,462100,463900,465800,468800,470200,469700,469700,470500,471500,473000,474600,477600,483300,489600,495500,502500,508700,514000,518400,520400,521100,522200,522700,522700,524500,528900,533300,536500,539300,541800,543300,545200,547300,548900,550300,552400,553600,553900,554700,555800,556300,557000,558900,560100,559900,559200,559300,559500,560100,560900,560800,559600,559000,559600,560400,561600,562900,563100,562400,561200,560600,560400,560200,559900,560000,560600,561500,562300,561600,563300,568100,572500,573600,573700,572000,569700,568300,567600,567000,567100,568000,569900,573500,577400,580200,579800,576400,572800,570300,569800
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,236800,235800,235000,234600,234500,234600,234600,234300,233500,232300,230800,229200,227900,227000,226600,226600,227300,228600,230200,232000,233500,234400,234800,234800,234700,234800,235100,236000,237500,239800,243300,248000,254200,261200,268300,275200,281400,286400,289900,291700,292000,290900,289200,287500,286400,286400,287600,290000,293300,296900,299900,301500,301400,299700,296800,293700,290800,288400,286500,284600,282500,280100,277600,275000,272500,270600,269000,267600,266500,265500,264300,263200,262600,262700,263600,265000,266800,268900,270900,272500,273800,274700,275200,274800,273700,272200,270600,269400,268600,268300,268300,268600,269200,270300,272000,274300,276700,279100,281300,283200,284900,286600,288200,289800,291600,293300,294600,295600,296300,296800,297300,297800,298400,298800,299200,299500,299700,299800,299900,300200,300600,301100,301900,302900,304200,305500,306800,307700,308300,308300,307800,307100,306500,306100,305900,305700,305500,305400,305400,305500,305500,305100,304100,302700,301100,299500,297800,296700,296100,295600,295100,294500,294100,293500,292800,292000,291400,290700,289900,289400,289300,289200,289200,289300,289500,289600,289700,289800,289900,290000,289700,289200,288300,287700,287300,286000,284300,283400,283100,283300,283900,284800,285200,284800,284000,283500,283500,284100,284300,284300,285500,286500,285700,285100,285700,287000,288600,289600,290000,290500,291700,293000,294100,295000,296000,297100,299000,301200,303300,305200,307000,308300,309500,310300,310700,311500,313400,315600,317700,320000,322400,324700,327300,330400,333700,336500,338100,340700,344900,349500,353200,355800,357400,358900,360400,361700,362800,363900,365100,366200,367000,367500,367500,367700,368400,368800,368600,368100,368000,368200,368800,368900,369000,369100,369200,369300,369600,369700,369900,370300,370300,371000,372500,374000,374700,374700,374300,374500,374800,374700,374500,375400,376700,378300,380000,380600,380300,380200,380300,379700,379200,379600
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,283200,283400,283700,284300,285200,286200,287400,288600,289900,291400,292800,293800,295100,296600,298400,300600,303200,306100,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342100,344400,347100,350100,353700,357700,361700,365400,369200,372900,376500,380100,383600,387200,391200,395400,400100,405200,410300,415200,420000,424900,429800,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492500,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818000,821400,824400,827800,831000,833400,834800,835300,834900,834400,834100,833900,834200,834900,835900,836700,837000,836600,835200,833000,830300,828000,826000,823800,821500,819100,815400,810300,804400,798400,792700,787100,781300,775800,769800,762900,755000,746100,736000,725400,714900,705400,696900,689700,683600,678800,674600,670800,667700,665000,661300,656300,650300,643800,638500,636200,636200,637200,638800,640700,643000,645200,645900,644900,645000,646000,646000,644000,641300,637100,632200,628600,623400,617000,614000,614100,613500,611400,607100,603100,600000,596600,594400,593200,592200,593000,595000,597100,600800,606100,611100,614400,618600,624700,630800,637000,643300,647200,651600,660500,669800,677600,687700,698000,705200,709800,711600,712100,714800,720100,724700,726400,727000,728600,732300,735600,736000,737000,740500,743200,744000,745500,749000,753000,756300,759700,764000,768800,773200,776900,779700,782600,788500,795300,797900,798500,800800,802800,802900,803900,806800,810700,815200,820500,824200,827200,831100,835600,841400,848000,852200,854600,858100,862500,865800,868800,873400,883200,894100,900500,901500,901500,901200,902600,906000,908400,909900,912300,913900,912800,911500,910800,909800,909000,909100,910000,911100,913400
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,316800,316400,316000,315600,315500,315600,316100,316900,318200,319800,321200,322200,323200,324400,325900,327700,329800,332200,335000,338200,342000,346100,350200,354200,358500,362900,367300,371900,376500,380900,385100,389300,393500,397600,401200,404300,407300,410200,413100,415900,418900,422000,425400,428900,432700,436400,439800,442700,445600,448400,451500,454700,458300,462200,466500,470900,475600,480200,484500,488400,492100,495500,498700,501900,505300,509000,513100,517600,522200,527000,531900,537100,542700,548900,555800,563300,571300,579600,588200,596700,604800,612500,620000,627600,635600,644300,653900,664600,676300,688800,701900,715300,729500,744900,761700,780300,800300,820500,839400,855500,867700,876500,883100,888500,893800,899500,905100,910900,916200,921000,926100,932100,938800,945900,953100,960500,968400,976400,984000,991100,996700,999800,1000500,999100,996300,992800,988500,983700,979200,975500,971500,966000,958800,950100,940200,928900,916800,905000,893900,882700,870300,856800,842800,829400,817700,809300,804100,800400,796800,794000,792200,790800,789600,788000,785000,780200,774200,767900,763200,761300,761600,763000,764800,766700,768500,769900,769800,767700,766600,767300,765800,762700,761000,760000,757700,751600,743600,737800,734800,732300,730000,726300,722600,720100,718200,714100,710500,711600,715000,714900,713700,715700,718200,720800,725100,730900,736300,743100,750000,756100,763400,773500,784700,798300,814800,829800,842800,851600,855900,858400,862000,864600,865200,867200,871100,873500,875100,877200,877000,875400,876100,878300,879700,882100,884500,886100,889000,894100,897200,899200,902700,907300,911500,916700,921000,925200,930200,934600,936200,937600,938900,940600,943700,948300,952500,956200,961100,965700,969200,973800,979000,982700,983800,985000,986900,990700,994100,996600,997800,1000400,1004100,1013300,1024500,1031300,1036400,1045300,1054500,1061200,1066600,1068600,1071500,1075400,1078800,1079100,1078300,1076500,1074700,1071600,1068000,1065500,1068200,1074800
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,260400,261000,261500,261800,261800,261800,261600,261300,261200,261300,261200,260900,260700,260600,260600,260700,260900,261200,261600,262100,262800,263700,264200,264300,264200,264200,264100,264100,264300,264700,265300,265900,266800,267700,268400,268900,269400,270000,270700,271300,272000,272800,273900,275200,276900,279100,281200,283300,285600,288000,290400,292900,295400,297900,300600,303400,306300,309100,311700,314000,316200,318200,320300,322400,324600,327100,330000,333200,336700,340600,344700,348900,353100,357100,360800,364000,367000,370100,373600,377600,382300,387800,393300,398500,403400,408200,413400,418800,424300,429900,435400,441100,447200,453900,461500,470300,480200,490900,502500,514700,526800,538500,549500,559800,569800,579500,588500,597700,607800,618600,630300,642900,655900,668800,681000,692200,702800,712700,721900,731800,742000,750800,757500,762400,765500,767700,769500,770700,772400,774200,774700,775100,776000,776500,776500,776400,775300,773100,769200,763000,754800,744700,731400,716500,700900,684700,669000,654200,638600,622300,605800,588700,572200,557400,542500,527400,512500,496800,482500,472800,467100,463900,461900,459500,455800,453800,455000,451900,444800,440400,438400,433100,426700,422000,420900,421900,421600,419900,419600,422100,425300,428100,428900,427200,425300,424600,423700,424200,427400,429800,430600,433600,438300,442700,446700,451700,456800,458700,457500,458300,462200,466500,470100,473600,477500,482300,486700,491200,495000,498200,501100,504700,509100,513600,516900,519200,521800,524000,527100,532500,539500,545300,549600,551600,551100,549100,547600,548300,552100,556300,558900,561600,565900,571100,575100,576800,577300,578300,581300,586900,593500,599900,606400,611300,611400,611000,615400,620900,622500,623700,625300,626900,628800,629600,628200,627400,628100,631100,633000,631200,629400,633800,641300,647600,652900,658200,661600,663900,665900,667900,671100,675500,680100,684400,687300,683900,671500,659600,655500,654300,652900,652900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,258500,259400,260900,262800,264700,266400,267800,268800,269200,269200,269100,268800,268500,268300,268300,268500,269100,270000,271300,272900,274700,276500,278400,279900,280500,280400,279700,278800,278400,279100,281400,285400,290800,296600,301600,305100,307100,307600,307000,305800,304200,302500,300900,299500,298100,296800,295800,295400,295300,295700,296500,297400,298300,298900,299100,298800,298000,296900,295400,294000,292900,292200,291900,292100,292600,293200,293700,294200,294500,294700,294700,294900,295500,296500,297900,299600,301400,303000,304400,305500,306100,306800,307700,308500,309400,310300,311300,312000,312400,312300,312100,312200,313300,315600,319100,323400,327700,331200,333700,335200,336300,337300,338300,339500,340600,341700,342500,343500,344700,346100,347400,348900,350400,351700,352900,354000,355000,356300,357500,359000,360300,360900,361100,361500,362200,363500,365000,366600,368000,369100,369700,370600,371800,372600,373000,373700,374300,374400,373900,372800,370800,367700,363900,360700,358600,356900,355500,355100,355100,355200,355400,355600,355800,356200,356200,356400,357000,357100,356000,354600,353500,353000,353000,353300,353600,354100,355300,351200,343300,338500,337300,335100,333100,331500,329600,327800,326200,324700,322500,321100,320900,321100,321300,320900,319800,318700,318100,317700,317700,317800,318600,320600,323000,324700,325500,326400,326700,326000,325300,325100,325400,325900,327000,330000,333200,334800,336000,338900,343000,347100,350200,353000,355100,356500,357400,358400,360000,362600,365300,368400,371200,373300,375000,376700,378600,380100,381100,383100,385400,386800,387400,387900,388800,391200,394000,396200,397800,399200,400700,403500,407500,412400,417900,423600,428500,432100,435600,438100,439500,441500,444000,446300,448800,450300,450600,451400,453600,456700,459400,460200,460000,462300,466700,470600,474100,478500,482100,484500,485700,486600,488200,493000,501400,510000,515600,516000,512700,508500,504800,499400,494600,492200
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,207300,206800,206100,205400,204700,204200,204000,204000,204500,205200,205900,206200,206400,206600,206900,207200,207600,208200,209000,209900,210900,212000,213000,214000,215300,216800,218400,220100,221700,223200,224700,226400,228600,231100,233600,236000,238400,240600,242700,244700,246800,248900,251200,253500,256000,258400,260500,262000,263200,263900,264400,264600,264600,264600,264800,265200,266000,267200,268500,269600,270800,271900,273000,274100,275300,276700,278300,280200,282600,285200,287900,290600,293200,295900,298700,301700,305000,308600,312600,317000,321500,325900,330400,335300,340800,347100,354000,361400,369000,376700,384400,392000,399600,407400,415500,424400,434300,445000,456400,467700,478400,488200,497200,505200,512400,519200,525800,532700,539700,546500,552900,558200,562400,565900,569000,571500,573700,576000,578500,581100,584000,587000,589700,590600,589700,588200,586300,583500,580500,577200,573100,567700,561500,555100,548000,538900,527700,516000,504400,492300,480100,467700,454400,439600,423700,408100,393700,381800,373000,366100,359200,352400,345800,339900,334000,327800,321600,315400,310800,309200,309700,311100,312900,314100,314900,315600,315400,316400,318500,320600,321600,322000,321000,318200,315700,315300,314900,313600,313400,313300,312100,309800,306000,301800,299600,298300,296600,295700,296200,297200,298800,301100,303200,304400,306300,308800,310500,312400,315700,320400,324700,328800,333800,340200,347200,355800,365000,373200,380200,386400,391200,394000,396300,399600,403400,406300,408400,410700,412900,413300,413400,413700,414600,415500,417200,418800,419600,419200,419700,421700,423200,423900,425800,429300,431600,432600,433900,435300,435700,436400,438600,441400,444800,448000,449900,451400,454500,457700,458900,458700,458700,460600,462900,464500,466800,470800,474000,477400,481000,483100,484000,487100,491100,493400,495100,498100,501500,504800,508300,509900,509000,508700,510700,514100,517100,518600,518000,517000,516100,515700,515300,515100
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,180400,180100,179700,179100,178500,177900,177500,177300,177500,178000,178800,179400,180100,180900,181600,182200,182700,183100,183400,183500,183600,183600,183200,182700,182100,181700,181500,181500,181700,182100,182600,183300,184400,185700,187200,188500,190000,191700,193400,195100,197000,198800,200700,202700,204900,207400,209700,211900,214000,216000,217900,219600,221400,223200,225100,227200,229600,232300,235100,237600,240000,242300,244300,246200,247900,249600,251500,253500,255800,258300,260800,263400,266300,269300,272500,275900,279400,283100,286900,290900,295000,298900,303000,307600,312800,318400,324500,331000,337900,345300,353300,361400,369700,378300,387000,396300,406200,416700,427800,439300,450500,461200,471500,481400,491000,500100,508300,516000,523300,530200,537000,543500,549400,554900,560000,564400,568400,572500,577100,582300,587600,592400,595900,597500,596700,594300,590900,586800,582900,580100,577600,574900,571700,567400,561500,553900,544600,535000,525900,517000,507600,497300,485000,471200,456600,442300,428500,417200,408400,401000,393400,386400,379700,373700,367800,361800,355800,349500,344100,341800,341500,342100,343500,345500,347700,347400,347300,347500,347700,347700,348700,347400,345200,343400,340500,336800,333800,333200,332500,330300,327700,326900,325100,322300,319600,317500,316300,316200,314600,313200,312900,313900,314400,314800,315500,318100,320700,322900,325400,328200,331700,334700,338200,343400,350600,357900,366500,374600,381900,388400,393900,398100,403500,408700,412100,414800,417500,419800,421500,422800,424400,426100,428400,430300,431100,431400,432600,434500,436100,437400,438600,439800,440700,441800,442900,444500,445800,447800,449900,452200,455000,457300,458200,458800,460300,461800,463000,463400,463900,466200,469400,472400,474600,476800,479700,483200,485200,486600,488400,491000,493400,497100,501800,505400,508000,512000,516500,519900,521400,522100,523500,526000,528200,529700,530300,530600,530900,531500,530000,528100,528000,529200
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,208000,207600,207200,206900,206700,206700,206800,207100,207600,208100,208600,209000,209400,209800,210100,210300,210600,210800,211100,211300,211700,212000,212200,212200,212200,212200,212200,212300,212400,212600,212900,213300,213800,214300,214700,215100,215600,216100,216800,217700,218600,219700,220900,222300,223900,225600,227300,228900,230400,231800,233100,234200,235300,236300,237300,238300,239300,240300,241200,241900,242600,243400,244300,245500,246800,248400,250100,252000,254000,256000,257700,259200,260500,261600,262600,263500,264500,265700,267100,268800,270500,272400,274500,276800,279300,282300,285900,290200,295500,301600,308600,316600,325400,335000,345600,357400,370800,385200,400700,416500,431300,444400,455500,464400,472100,479200,485700,491900,497700,502400,506200,508800,510600,512000,513500,515500,517900,520800,523700,526600,529200,531000,531700,530800,528700,525700,522700,519600,516800,513900,510600,506200,501500,496600,491500,486000,480100,473700,466500,458000,447900,436600,424700,412500,400800,389800,379400,369600,360800,352600,344700,336900,329200,321500,313600,304900,296000,287300,279300,272700,268200,265000,263000,261900,261700,261800,261500,262600,263300,263000,262400,261400,258900,257200,255300,252800,249800,247200,245700,244500,242800,241000,239200,237100,235300,232900,231500,230700,230500,231200,232300,233300,233900,234700,235800,238900,242600,245900,248300,251200,254900,258000,260500,263700,268800,275600,282600,288000,293000,297900,302100,304700,306600,308700,311600,314600,317100,318600,320200,322000,323400,324200,325300,327200,329400,331100,332000,332600,333800,335800,337800,339100,340000,340800,341300,342400,343600,344900,346300,347900,349500,350800,351400,352200,353500,354700,356200,358200,360000,361900,364400,367300,370300,373100,375600,377300,379100,381600,385200,388000,390400,394100,397900,399700,401100,404400,407800,411300,415800,420700,424900,427800,428900,429800,431900,432800,431300,429700,429100,428300,427200,426500
