"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,64,64,64,65,64,64,64,65,65,65,65,66,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,74,74,75,76,76,76,77,77,78,78,79,79,79,79,79,79,80,80,80,80,81,82,82,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,90,91,91,92,92,93,94,94,95,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,125,125,126,127,128,128,128,128,129,129,129,130,130,130,129,129,128,128,127,126,125,125,124,123,122,121,120,118,117,115,114,113,112,111,110,110,109,108,107,105,104,104,103,103,102,102,102,102,102,102,102,102,101,101,100,100,99,99,98,98,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,108,109,109,109,110,110,111,111,112,112,113,113,113,114,115,115,116,117,117,118,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,128,129,130,131,132,133,134,134,134,135,136,137,138,139,139,140,141,141,141,141,141,142,143
394913,"New York, NY",1,105,105,105,104,104,104,104,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,112,112,113,114,114,115,116,117,118,119,120,121,121,122,123,125,126,128,129,130,132,134,135,136,137,138,139,141,143,144,146,147,148,150,151,153,154,156,158,159,161,162,164,165,167,168,170,172,173,176,178,180,183,185,188,190,192,194,197,199,201,203,205,207,209,210,213,215,217,220,222,224,227,230,234,236,239,242,245,248,251,253,256,259,261,264,266,268,270,272,274,276,277,278,279,279,279,279,278,278,277,277,276,276,276,275,274,273,272,271,270,269,268,267,266,264,262,261,259,256,254,251,249,247,245,243,241,239,237,234,232,230,229,228,228,228,228,227,228,227,227,226,226,225,225,224,223,221,219,218,216,215,215,214,213,212,211,210,209,208,207,207,206,205,205,204,205,205,205,205,205,205,205,206,206,207,207,208,208,209,210,211,211,213,214,214,214,215,215,216,217,217,218,218,219,220,220,220,221,222,222,222,223,223,224,224,225,226,226,226,226,227,228,228,229,229,230,230,231,232,232,233,234,236,238,240,242,244,245,246,247,248,248,250,251,253,253,254,256,256,257,257,258,260,261,261,262,263,263,262,262,262,262,262
753899,"Los Angeles-Long Beach-Anaheim, CA",2,115,115,114,114,113,113,113,113,113,114,115,115,115,115,115,116,116,117,118,118,120,122,123,124,125,126,126,127,128,129,130,131,133,134,135,136,137,138,138,139,140,141,142,143,145,146,147,149,150,151,153,154,155,157,158,159,161,163,164,165,167,168,169,171,173,175,176,178,180,182,184,186,188,191,194,197,201,204,207,210,214,217,220,223,227,230,234,238,242,247,252,257,262,268,274,280,288,296,303,310,316,322,327,332,335,339,344,348,352,355,359,364,368,373,378,382,386,390,393,396,399,401,403,403,403,401,399,398,396,394,393,391,389,386,383,379,375,370,366,361,356,351,345,339,332,325,318,312,308,304,300,297,293,290,287,283,279,274,270,268,267,268,269,269,270,271,271,270,271,272,272,270,269,268,267,266,264,262,261,260,259,257,256,255,254,252,250,249,249,248,248,248,249,251,253,255,256,258,261,264,267,270,274,280,286,291,297,302,306,309,311,313,314,316,317,320,322,323,325,327,328,329,330,331,332,334,337,339,341,344,346,347,349,351,352,354,357,359,361,362,363,365,366,367,371,374,376,379,381,383,386,388,390,391,393,395,398,400,403,405,408,411,415,417,418,419,420,421,422,423,425,426,427,428,429,428,428,428,427,426,427,429
394463,"Chicago, IL",3,93,93,94,94,94,94,93,93,93,92,92,91,90,90,89,88,87,87,87,87,87,88,89,90,91,92,92,94,95,96,97,98,99,99,100,100,100,100,100,101,101,102,102,102,103,105,105,106,107,108,109,109,110,110,111,112,113,113,114,114,115,116,116,117,117,118,119,120,120,121,122,122,123,124,125,126,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,138,138,139,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,166,167,167,168,168,168,169,169,170,170,171,171,171,171,170,170,169,169,168,167,166,166,165,164,163,162,160,159,157,155,153,152,150,149,148,146,144,142,140,138,137,136,135,134,133,133,132,131,132,131,131,130,128,127,127,125,124,123,121,121,119,118,117,116,115,115,113,112,111,111,110,109,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,120,121,121,122,122,122,122,123,124,125,125,125,125,125,126,127,127,127,128,128,128,128,129,130,131,131,131,132,133,133,134,135,135,136,137,137,137,138,139,139,140,141,142,143,144,144,145,145,145,146,146,147,147,148,148,149,150,150,150,150,150,150,150
394514,"Dallas-Fort Worth, TX",4,58,58,58,59,59,59,60,59,59,59,59,60,59,59,59,60,60,60,61,60,61,61,62,61,61,61,61,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,68,69,69,69,69,70,70,70,70,71,71,70,71,71,71,71,71,71,71,71,71,71,72,73,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,78,79,79,80,80,80,80,80,80,80,80,80,81,80,80,80,81,81,82,81,81,82,81,81,80,80,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,77,76,76,76,77,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,76,75,75,75,76,76,77,77,78,78,78,78,78,79,80,80,80,81,81,82,82,83,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,122,122,122,122,123,125,126,128,129,129,128,128,128,128,129,130
394974,"Philadelphia, PA",5,69,69,68,68,68,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,68,69,69,70,70,70,70,69,69,70,70,71,71,71,70,71,71,72,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,80,81,81,82,82,83,84,85,85,86,87,88,89,89,89,91,92,93,93,94,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,117,118,120,122,123,124,126,127,129,130,131,133,135,136,137,139,140,141,143,143,144,145,146,147,147,148,148,148,148,148,149,149,149,149,149,148,148,147,147,147,146,146,145,144,144,143,142,141,140,139,139,138,138,137,136,136,135,134,133,132,132,132,131,131,132,132,132,132,132,131,131,131,131,130,129,128,127,126,125,124,123,123,122,122,121,120,119,119,119,119,118,117,118,118,118,117,117,117,117,117,116,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,119,119,119,120,120,120,120,120,121,121,122,122,121,122,122,122,122,123,123,123,123,123,124,125,125,125,125,125,126,127,127,128,128,128,129,129,130,131,132,132,132,133,133,134,135,137,137,138,138,138,139,140,140,140,141,141,142,142,143,143,144,143,143,143,143,144,144
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,59,60,60,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,65,64,64,65,65,65,65,65,65,65,65,66,66,67,67,67,68,69,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,77,77,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,73,73,73,72,72,72,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,69,70,70,70,70,70,69,70,70,70,70,70,70,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,75,76,77,77,77,78,79,79,80,80,81,82,83,83,83,84,85,85,86,87,87,88,88,89,89,90,91,91,91,92,92,93,93,94,94,94,95,95,95,96,96,96,96,97,97,98,99,100,100,101,101,102,102,102,103,103,103,104,105,105,105,105,105,105,106,106,106
395209,"Washington, DC",7,97,96,96,95,95,95,95,95,95,96,96,96,96,96,97,97,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,100,100,100,101,101,102,103,103,103,104,105,106,106,107,108,109,110,110,110,111,113,114,115,116,118,119,120,121,123,124,125,127,129,130,131,133,135,136,138,139,141,143,144,145,147,149,151,153,154,156,158,159,161,163,165,167,170,172,174,177,179,182,185,188,192,196,201,206,210,215,219,223,228,232,237,241,245,249,252,255,258,260,262,263,264,265,265,266,266,265,264,263,263,261,260,259,259,259,258,257,256,255,253,251,249,247,244,242,239,236,233,230,227,224,221,218,216,213,211,209,207,205,203,200,197,194,192,191,190,189,189,189,188,188,188,188,188,188,188,188,187,187,187,186,185,185,184,183,183,183,183,183,183,183,182,182,181,181,182,182,184,186,187,187,188,188,188,190,191,192,193,194,196,197,198,200,201,202,203,205,205,205,206,207,207,208,208,208,208,209,209,209,209,211,212,212,212,212,212,213,213,213,213,214,214,214,215,216,217,218,218,218,219,220,221,222,223,225,226,226,226,227,227,227,229,229,230,231,233,234,235,236,236,237,237,238,239,240,240,241,243,244,244,244,243,243,243,243,244
394856,"Miami-Fort Lauderdale, FL",8,67,67,67,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,76,77,77,78,78,79,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,97,98,98,99,100,100,101,103,104,105,106,107,109,110,111,113,114,116,117,119,120,122,124,125,127,129,131,133,136,138,141,144,147,150,154,157,161,165,169,173,177,181,184,188,191,194,197,199,201,204,207,209,211,212,213,213,213,213,212,211,211,210,208,207,205,202,200,197,194,191,187,183,180,176,171,167,162,158,154,150,146,141,137,133,129,124,120,116,112,109,107,106,105,104,104,103,103,103,102,101,101,100,99,98,97,97,96,96,95,95,95,95,95,94,94,94,94,95,94,94,94,95,95,96,96,96,97,97,97,98,99,100,100,102,103,105,107,108,110,111,113,114,116,117,119,120,121,122,124,126,127,128,129,130,132,133,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149,151,152,154,155,156,158,161,162,163,165,166,167,168,168,169,170,172,173,173,174,175,177,179,180,181,182,183,184,185,186,187,188,190,191,191,190,189,189,189,191,191
394347,"Atlanta, GA",9,56,57,57,57,57,57,57,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,84,85,84,85,85,86,86,86,86,86,87,86,87,86,86,87,87,88,87,88,88,89,89,89,90,90,90,91,90,90,91,91,92,92,92,92,93,93,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,99,99,99,99,99,99,99,98,98,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,81,80,79,78,77,77,76,76,75,75,74,74,73,73,73,72,72,71,71,70,69,68,67,66,65,64,64,63,62,61,61,61,60,60,60,60,59,60,60,60,60,61,61,62,62,63,64,65,66,66,66,67,68,69,70,70,71,72,73,74,75,75,76,76,77,78,78,79,79,78,79,79,79,80,81,81,81,82,83,84,84,84,85,86,87,87,88,89,89,90,91,91,92,93,94,95,95,95,96,97,98,99,99,99,100,102,103,104,105,105,106,107,108,109,110,112,113,114,114,114,114,113,114,115,115
394404,"Boston, MA",10,95,95,95,95,96,96,96,96,97,97,98,98,99,100,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,113,114,115,117,118,119,120,122,124,126,127,128,130,131,133,135,137,139,140,142,144,146,148,150,152,154,156,158,160,161,163,165,167,168,170,172,174,176,178,179,181,183,184,186,188,189,191,193,195,197,199,201,203,205,206,208,209,210,211,213,214,215,216,218,220,221,222,224,225,227,229,231,232,234,236,238,239,240,242,243,243,244,244,244,244,244,243,242,241,240,240,239,237,236,235,234,232,231,231,230,229,229,228,228,227,226,225,224,223,221,219,218,217,215,213,212,210,208,207,206,205,204,204,203,203,202,200,199,197,196,196,196,196,196,197,197,198,198,199,199,199,199,199,199,198,197,197,196,194,192,192,192,192,192,191,190,190,189,189,189,189,188,189,190,191,191,192,192,193,194,195,194,195,197,200,201,202,204,205,206,208,209,210,211,212,213,214,215,215,216,217,218,218,218,220,221,223,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,238,240,241,243,244,246,248,250,253,255,256,257,258,259,260,262,263,265,266,268,270,272,272,273,274,275,276,278,278,280,281,282,284,284,283,281,281,281,282,282
395057,"San Francisco, CA",11,144,144,145,145,145,145,146,146,147,148,149,149,150,151,152,154,155,156,158,160,162,165,166,168,170,171,173,174,175,177,178,180,181,183,184,186,188,190,192,194,197,200,204,209,214,218,224,229,234,240,245,249,254,257,261,264,267,269,272,274,276,278,279,281,282,282,283,283,283,284,285,286,288,290,293,296,299,302,305,307,309,311,313,315,316,318,319,321,323,325,328,331,335,339,344,349,355,361,366,372,378,385,391,397,404,410,417,423,430,436,441,445,449,452,454,455,455,455,455,455,455,454,453,452,450,449,449,450,450,451,450,448,446,444,441,438,434,430,425,420,414,408,401,394,387,380,374,368,364,359,356,352,348,345,342,338,333,328,324,322,320,320,320,321,323,324,324,325,326,327,328,328,326,323,320,318,315,312,308,306,303,300,298,298,298,298,296,296,295,295,297,298,300,303,306,308,312,317,322,326,330,335,340,348,357,366,375,382,387,392,397,400,404,407,410,413,416,419,421,424,427,430,434,438,442,447,452,458,464,469,475,480,484,488,491,493,497,501,503,506,509,511,513,516,518,520,522,526,530,535,540,544,547,550,553,556,560,563,567,572,578,585,595,600,603,606,608,609,612,615,617,616,614,613,613,611,607,604,601,599,597,596
