"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1,94300,94200,94100,93800,93500,93100,92800,92500,92400,92500,92500,92400,92300,92400,92500,92900,93500,94300,95400,96600,98200,99900,101400,102600,103700,104700,105500,106100,106600,107100,107600,108300,109100,110200,111300,112200,113200,114100,115000,115800,116700,117600,118500,119500,120700,122000,123300,124500,125700,127000,128300,129500,130800,132000,133100,134300,135700,137200,138700,140100,141600,143000,144400,145900,147300,148800,150600,152600,154800,157400,160200,163100,166100,169200,172300,175500,178800,182200,185800,189500,193100,196500,199500,202600,205900,209400,213300,217800,222700,228000,233700,239900,246500,253600,261200,269400,278200,287600,297200,306700,315900,324200,331500,337300,342200,346600,350600,354800,359500,364400,370000,376200,382600,389200,395800,401900,407300,412100,416300,420100,423100,424900,425200,424200,421900,419300,416900,414300,411900,409700,407600,405900,404400,402700,400900,398700,395800,392600,389300,385800,382000,378000,373100,367800,361600,355000,348400,343100,338600,334900,331300,327800,324200,321000,317600,314000,309900,305300,301300,298900,297200,295800,294700,293700,293100,293100,293400,291100,288300,287400,287300,285300,283700,281600,279000,277400,277000,275600,273600,271900,269700,266500,263700,261300,258500,255600,253200,251200,249200,248000,246700,245500,246400,249100,251100,252500,254500,257200,260500,264300,267600,270800,276300,284900,294100,302000,308900,315100,320400,325500,329600,332700,335600,337200,338900,342300,345900,348600,351200,354700,358000,361000,363800,365900,368200,371900,375900,378800,381500,383800,386200,388900,390500,392600,396100,399700,402800,406100,408400,410600,412600,414700,417300,421600,426200,430600,434100,438400,443200,447600,451300,454100,455500,457300,459900,462900,466300,469600,472300,474900,477900,482500,487600,490600,491800,493200,493800,494900,497900,501000,503700,504800,504600,505600,506600,505200,504200,505400,506500,505900,504800,504700
39051,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2,50500,50600,50800,51000,51200,51400,51600,51600,51600,51500,51300,50900,50400,50000,49500,49000,48600,48300,48200,48200,48500,49100,49900,50900,52100,53400,54700,56000,57300,58500,59700,60700,61600,62400,62900,63300,63500,63500,63400,63100,62700,62200,61700,61100,60500,59900,59300,58700,58100,57600,57300,57000,56900,56900,57000,57000,57000,57000,56900,56700,56600,56400,56300,56200,56200,56100,56100,56100,56100,56100,56200,56500,56800,57200,57700,58300,58800,59100,59500,59700,59800,60100,60200,60200,59900,59500,59400,59300,59300,59200,59200,59200,59300,59500,59900,60600,61300,61900,62300,62500,62600,62700,62900,63100,63300,63700,64100,64400,64600,64800,64800,64800,64700,64600,64700,64800,65000,65100,65100,65100,65100,65100,65200,65300,65400,65500,65700,65900,66100,66200,66200,66200,66000,65800,65600,65400,65200,65400,65600,65500,65000,64400,63800,63300,62800,62400,62600,63000,63400,64000,64800,65200,65600,66000,66500,67100,67400,67600,67800,67500,66700,65900,65000,63800,62600,61900,61700,62700,63900,63600,62500,62100,62500,62800,63200,64100,64300,63700,63300,62700,62000,62500,62900,63200,64200,65700,67000,67300,68300,70600,70000,67700,67400,67600,67700,70500,71600,69300,66400,66300,67000,66900,68200,70200,70300,69600,69500,67500,66700,66300,66100,66500,67100,66500,65900,65300,65000,65800,66700,66500,65700,66200,66700,67500,68600,69900,71700,73600,75100,76700,78000,78300,78300,79300,80900,81500,81400,81700,82700,84200,84800,85100,87400,91000,93500,94900,95500,94500,92800,92000,91900,91800,92900,95000,95300,92600,89700,89300,91000,91300,90800,91500,92200,92000,91600,90700,89700,89100,89600,90500,91300,91800,92200,91700,90900,91000,90700,89100,88200,89200,91400,93100
17426,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,87200,87000,86700,86400,86100,85800,85400,85100,84800,84700,84500,84200,84000,83800,83700,83700,83600,83700,83900,84100,84500,85200,85800,86400,87000,87700,88500,89300,90100,90900,91800,92700,93600,94600,95700,96600,97600,98500,99500,100400,101300,102300,103300,104400,105500,106700,108000,109100,110300,111500,112700,113800,115000,116100,117200,118400,119600,120800,122000,123200,124400,125600,126800,127900,129100,130200,131300,132400,133500,134800,136100,137300,138600,139900,141100,142300,143400,144600,145700,147100,148400,149500,150400,151500,152600,153800,155100,156600,158400,160100,161700,162900,163900,165000,166100,167500,169000,170700,172500,174200,175900,177500,179300,181300,183800,186600,189400,192000,194500,196700,198800,201000,203300,205900,208600,211200,213400,215100,216400,217500,218600,219600,220600,221800,222900,223700,224300,224300,224200,224200,224100,223900,223600,222700,221500,220400,219400,218800,218300,217200,215400,213400,211100,208800,206700,204900,203200,200900,197600,194300,191300,187700,183700,180000,176400,172600,168900,165000,160600,155800,150800,147000,144500,142500,140900,140300,140600,140600,139400,137900,136200,134100,132300,131000,128900,127000,125600,123900,121100,118900,117400,115400,113200,112600,112200,110100,108100,107100,105900,104000,102200,100300,98400,97400,97400,96900,96200,95700,94300,93300,93500,94500,96100,97800,99700,102400,104400,106200,108700,111700,115100,118500,119700,118800,117600,117700,118500,118900,119200,120500,121600,121700,122200,122900,124800,126800,128300,128500,128400,128700,130500,131300,131600,133300,135000,134800,134200,135500,137900,140400,142500,144200,146200,148000,149100,149200,149400,148900,148100,147600,147800,148600,150000,151300,151600,151500,152200,153500,154300,155400,156900,159500,161800,163000,163500,165100,165700,166000,166000,166900,167800,169200,170300,170900,171700,171900,170800,168000,165700,165100,165300,165300
6915,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,39500,39400,39400,39300,39300,39300,39300,39300,39300,39400,39400,39500,39600,39600,39700,39700,39700,39700,39600,39500,39400,39400,39300,39300,39400,39500,39700,39800,40000,40200,40300,40500,40600,40700,40800,40800,40900,40900,41000,41000,41100,41100,41200,41300,41300,41400,41500,41500,41500,41600,41700,41800,41800,41900,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42200,42100,41900,41800,41600,41500,41500,41400,41400,41500,41500,41500,41600,41600,41700,41800,41800,42000,42200,42400,42700,42800,43000,43100,43300,43600,44100,44700,45300,46000,46600,47100,47500,47800,48000,48200,48400,48600,48900,49100,49300,49600,49900,50200,50600,51000,51300,51600,51800,52000,52300,52600,52800,53100,53300,53500,53800,54300,54900,55600,56300,56900,57400,57700,58000,58200,58500,58800,59100,59500,59800,60000,60200,60300,60300,60200,60000,59600,59000,58300,57800,57300,56800,56500,56300,56100,56000,55900,56000,56000,56100,56200,56300,56200,55900,55500,55300,55200,55200,55800,56500,56600,56400,56100,55900,55800,55600,55300,55600,56100,56100,55500,54900,54600,55100,55900,56200,56400,56900,57800,58000,57300,56900,57100,57100,56300,55300,55300,55400,55100,54800,55100,55500,55800,55500,55300,55200,55200,55200,55200,54700,54500,54800,54900,54600,55000,55300,55200,55200,56000,55900,54800,54700,55500,55900,55400,54900,55400,56600,56500,56700,58100,60500,62000,62700,63900,65200,65400,65200,65400,65900,67000,67800,67900,67900,67600,67200,66600,65900,65600,65200,64700,64900,65700,66200,66200,66200,67300,68600,69100,69400,70500,71600,71900,70800,70200,71000,72300,73300,74800,76300,77100,77000,77000,78200,79000,79600,80300,80600,80400,79800,79000,78900,79400,79800,81000,82400
13271,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,66600,66400,66300,66200,66000,65900,65900,65900,66000,66200,66300,66400,66500,66600,66700,66800,67000,67200,67500,67800,68200,68600,69000,69400,69800,70200,70600,71000,71500,72000,72600,73200,74000,74900,75800,76500,77300,78100,79000,79800,80700,81700,82700,83900,85300,86700,88200,89600,91100,92700,94300,95900,97600,99300,101200,103200,105300,107400,109400,111500,113500,115400,117300,119200,121000,122900,124900,127000,129300,131500,133600,135700,137700,139700,141700,143600,145500,147500,149700,151900,154300,157300,161000,164900,169000,172900,176900,180800,184700,188400,192000,195400,198600,201500,204100,206700,209300,212200,215700,219500,223400,227400,231600,235700,240000,244300,248500,252700,256900,260900,264800,268800,272300,275300,277300,278500,278900,278800,278700,279100,280500,282400,284600,286800,288700,290400,292000,293400,294900,296200,297000,297700,297900,297000,295300,293700,292500,291700,291100,290500,289800,288900,287900,287400,287000,286100,284500,283400,283100,283100,282900,282700,282300,281700,281000,280800,281000,280600,279400,278400,278100,278100,277600,276600,275200,273900,273500,270600,266300,264300,264000,261400,257700,253400,250100,248000,246100,245200,244700,243800,242200,240400,238300,236600,234700,233800,233300,232400,232700,233700,234000,234900,235400,235100,235600,237400,238700,239600,240400,240700,240700,240800,240900,241100,241300,241500,242500,244000,244400,242900,242200,243900,245200,244500,244400,245100,245800,247000,248400,249400,250500,252100,252900,252800,253300,254000,253300,251900,252200,251700,249500,246900,246200,246100,246200,246000,246500,247200,248500,250200,252600,256100,259300,262200,265000,267700,269700,270900,270200,269200,269200,271000,274100,277400,279800,281500,282200,283300,284700,285800,287200,289200,290000,289100,287100,286200,286300,286700,287400,288600,289800,290900,291500,291400,291800,292600,292700,291700,289600,288300,288400,288700
18959,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,67300,67300,67200,67200,67100,67200,67300,67500,67800,68100,68300,68400,68500,68500,68500,68500,68500,68600,68700,68900,69200,69500,69800,70000,70200,70400,70500,70500,70500,70400,70200,70100,70000,69900,69800,69700,69600,69500,69400,69300,69300,69400,69500,69800,70100,70500,70800,70900,71100,71200,71300,71300,71400,71500,71800,72100,72600,73100,73700,74200,74800,75300,75700,76200,76600,77000,77300,77600,78000,78500,79100,79600,80100,80600,81000,81300,81600,81800,82100,82400,82700,83100,83800,84700,85700,86600,87600,88700,90200,91900,93800,95800,97900,100200,102800,105700,109100,113000,117300,121900,126600,131200,135300,138800,141700,143600,144700,145400,146000,146700,147800,149400,151100,152600,154100,155600,157400,159400,161300,163800,166200,167900,169200,170500,171100,171200,171100,171100,171100,170800,170200,169700,168700,167100,165800,164900,163700,162300,160500,158400,155600,152100,148700,146200,143400,140200,137500,134500,130100,125200,120200,115300,110000,104700,99600,94900,89600,84300,79500,75500,72100,69200,66800,65100,63700,62800,62900,61000,59700,59900,59200,56400,55000,54400,53700,52300,50600,49900,49300,48500,47600,46900,46500,46200,45400,44200,43700,43500,44200,45300,45300,45800,47000,46900,46500,47400,48800,50100,51100,52700,54500,55100,55500,57000,58700,60500,62600,64200,64800,65500,66500,67300,68000,68700,69400,69800,70100,70500,70600,71300,72900,74600,75500,75900,75600,75200,75200,75400,75500,76600,78000,79200,80100,80700,80700,80900,80700,80800,81600,82300,82300,82800,83600,84400,84900,84900,85100,85800,86400,87100,88100,89600,91300,92500,93700,95400,97700,99900,102700,105800,108600,111500,115100,118400,120100,121900,124600,127000,128900,131300,133800,135400,136100,136900,138000,139000,139100,138400,137700,137400,136900,136500
54296,"San Diego","CA","San Diego-Carlsbad","San Diego County",7,77900,77100,76300,75600,75000,74300,73900,73500,73300,73300,73400,73500,73600,73900,74200,74700,75400,76100,77000,78000,79200,80500,81600,82600,83500,84400,85200,86000,86900,87700,88600,89600,90600,91600,92600,93400,94300,95100,96000,97000,98100,99400,100900,102700,104700,107000,109300,111600,113900,116300,118700,121100,123400,125700,127900,130100,132300,134600,136800,139000,141100,143200,145400,147700,150100,152700,155600,158700,161900,165300,168600,171900,175000,178000,180900,183900,186900,190000,193000,196000,198800,201200,203700,206800,210600,214800,219400,224100,228600,233200,238000,242900,248300,253900,259700,265700,272000,278700,285600,292400,298400,303300,307000,309500,311100,312300,313200,314200,315100,315500,315300,314700,313800,312800,311700,310500,309500,308800,308100,307700,307000,305600,303400,300700,297600,294800,292100,289400,286900,284600,282100,279600,277300,274900,272500,270200,267600,265000,262100,259200,256300,253200,249200,245200,241000,236600,232100,228400,225300,222300,219200,216300,213700,211300,208500,205700,202700,199200,196100,194700,194600,194700,194700,194900,195500,196100,196800,194700,191800,190800,191500,191100,190000,188600,187400,186300,184500,182600,181400,181000,180300,178700,175300,171300,168000,165500,163900,162900,161700,160600,160100,160700,162100,163800,165400,166700,167800,169400,171300,173200,175300,177000,178700,181900,186500,191600,197800,203900,209000,213800,218300,222000,225500,229000,232000,234000,235100,236100,237700,239600,240500,241200,242400,243600,243700,244400,246300,248200,249200,249800,250600,251900,253300,254200,254500,254700,257000,260800,263500,264900,266000,267100,268700,271900,276200,280000,282600,285800,288600,290500,292000,295000,299300,303700,306800,309200,311500,313800,316000,318000,320600,324400,328200,330300,330500,330400,330200,330400,331800,333100,333900,334600,335600,336300,336800,338800,343100,346100,345400,344500,345300,346300
38128,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",8,54100,54100,54100,54000,53900,53700,53400,53000,52700,52500,52200,51900,51800,51600,51600,51700,51800,51900,52000,52200,52400,52600,52800,53000,53300,53600,54100,54600,55100,55600,56100,56500,56800,57100,57300,57400,57400,57300,57300,57300,57300,57300,57400,57400,57600,57800,58000,58200,58400,58700,59000,59300,59600,60000,60300,60700,61000,61300,61500,61600,61700,61800,61800,61800,61800,61800,61600,61400,61100,60700,60300,59900,59500,59200,59100,59100,59100,59200,59400,59600,59800,60000,60100,60300,60400,60400,60500,60600,60800,61000,61300,61800,62300,62900,63700,64400,65100,65500,65800,65800,65900,65900,65900,66000,66100,66300,66400,66700,67100,67600,68100,68500,68800,69000,69100,69200,69300,69600,70000,70400,70900,71400,71900,72200,72500,72700,73000,73300,73700,74000,74200,74400,74900,75400,76000,76300,76300,76100,75900,75700,75600,75400,75100,74700,74400,74300,74400,74500,74300,73900,73500,73300,73100,73000,72800,72600,72400,72200,72300,73100,74200,75200,76100,76900,77300,77400,77600,77000,75600,74000,72400,70900,70200,70000,69600,69500,69500,69700,70100,70900,71300,71000,70500,70100,69800,70000,69800,69200,68600,68000,67400,67300,67600,68200,68800,68400,68000,68200,68800,69200,69400,69200,68900,68800,68700,69000,70200,72300,73600,73800,73800,73700,74000,74900,75300,74600,74600,74600,73100,70900,69700,68800,68200,68100,68200,68200,68600,69400,69800,70000,70500,71700,72700,73500,74000,74400,74600,74700,74500,75200,77300,80400,83400,85200,86200,87800,90000,91800,92900,94200,96500,99300,101400,102700,103600,104900,106000,107200,108700,110300,111100,112000,112800,113100,114000,116000,118500,120500,121900,122500,123000,124400,127200,130300,132900,133800,132500,130100,129100,129400,130400,130900
10221,"Austin","TX","Austin-Round Rock","Travis County",9,91800,92100,92400,92700,93000,93300,93600,93900,94200,94500,94800,95200,95600,96000,96500,97000,97500,98000,98600,99200,99800,100400,101000,101600,102300,103000,103700,104400,105100,105700,106300,106900,107500,108000,108500,109000,109600,110300,110900,111600,112300,113000,113800,114500,115300,116100,117000,117800,118800,119800,120800,121800,122700,123600,124400,125000,125500,125800,126000,126200,126200,126300,126400,126300,126200,126100,125900,125700,125400,125000,124800,124600,124500,124500,124600,124700,124800,124900,125000,125300,125900,126300,126500,126600,126300,125800,125100,124300,123500,122700,122000,121500,121400,121900,123000,124000,125000,125600,126200,126800,127800,129000,130300,131400,132400,133200,133800,134300,134900,135500,136200,137000,137500,137900,138200,138300,138200,137700,137100,136500,136400,136800,137700,138600,139300,139700,140100,140600,141300,142100,143400,145000,146500,147600,148400,148800,148900,148700,148400,148000,147400,146600,145800,144900,143500,141700,140100,139300,139300,139400,139300,139100,138900,138500,138600,138800,138800,138800,138700,138400,137900,137600,137700,138100,139000,140200,140400,139800,139900,140000,139900,140300,140200,140400,141200,141700,141500,141100,140100,139500,139100,139000,138700,137700,136600,136000,135400,135200,135300,135700,136600,137500,138500,139600,140300,140700,141300,141500,141700,141900,141800,141700,141800,141700,141000,141400,142800,144300,145400,146100,145900,145700,147100,149100,150100,150600,151900,153200,152700,152500,155200,159600,163200,165700,167000,167600,168700,169900,170300,170000,171000,173700,174900,173300,172200,172900,174300,175600,176200,176500,177500,179000,182100,186500,189200,189500,190700,192100,191700,190400,191600,194700,197200,197900,197500,195400,192800,191500,191400,191400,191600,193400,196300,200400,203700,205900,206900,206300,205200,206500,209000,211600,213700,214600,214900,215200,215200,216600,219000,220400,223300,228100
33839,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",10,132700,132600,132500,132400,132300,132200,132300,132400,132800,133500,134200,134900,135800,136800,137900,139200,140500,141800,143200,144500,146100,147700,149200,150500,151800,153100,154400,155700,156900,158100,159300,160600,162000,163700,165500,167400,169600,172200,175100,178600,182500,186800,191500,196700,202400,208400,214600,220700,226900,232900,238600,243900,248700,252900,256600,259700,262200,264300,265900,267000,267700,268000,268000,267800,267400,266900,266400,265800,265300,265100,265100,265300,265700,266400,267200,268200,269100,270000,271000,272100,272900,273000,272700,272800,273100,273500,274000,274900,276300,278300,281100,284400,287900,291500,294900,298200,301500,304700,307900,311000,314000,316900,320000,323300,327200,331500,336200,341500,347200,352500,357800,363100,367600,371000,373300,375100,376800,378400,379400,380300,381000,381100,380700,380500,380600,381200,382300,383600,385100,386300,386700,387200,387700,387000,386100,386100,385900,384700,381800,378100,374500,370300,365400,361700,358600,354000,348400,343300,338200,332800,327200,322000,317600,312700,306300,300200,294200,287100,280400,276100,273400,271200,269200,268100,268300,268600,268700,262900,255000,252100,251900,247500,243100,240700,239400,236500,231200,228000,226500,224800,222700,221500,219600,217900,216400,215200,214200,214400,214300,214600,216400,221300,227200,231900,236300,241600,245600,248200,252700,257700,261800,264200,268100,274500,282300,291200,302000,311800,319300,326200,331500,336500,343000,349400,353400,356700,360100,362100,362900,365500,370100,374200,376200,378000,382300,387700,393200,399200,406400,411900,415700,419200,424100,428600,432700,435600,437800,440100,443200,448500,454700,459500,463100,466600,469500,471600,473800,477600,482700,488200,492600,496200,498500,499500,501000,505300,511000,517700,525200,534000,541300,551900,566400,577200,584700,596000,605200,608400,610900,617500,624600,625900,623700,621500,616400,608700,600000,588500,577900,573400,573000,572400
