"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,92800,92600,92300,91900,91600,91300,91100,90900,91000,91100,91100,90900,90700,90600,90600,90600,90900,91300,91900,92700,93700,94800,95800,96600,97300,97800,98300,98700,99200,99800,100400,101100,101900,103000,104000,105000,106100,107300,108500,109700,110800,111900,113000,114100,115400,116900,118300,119500,120800,122100,123300,124500,125700,126800,127900,129100,130400,131700,133100,134500,135800,137200,138500,139800,141100,142600,144200,145900,147800,150000,152300,154700,157100,159700,162400,165300,168200,171200,174400,177700,180900,184000,187000,190200,193600,197200,201100,205300,209700,214300,219200,224500,230100,236000,242400,249300,256900,264800,273000,281200,289200,296800,303700,309700,315100,320000,324600,329100,333700,338300,343200,348300,353500,358700,363900,368800,373300,377500,381200,384800,388100,390800,392700,393600,393400,392600,391600,390400,389300,388600,387200,385400,383400,381000,378200,374900,370800,366700,362500,358200,353700,349200,343800,337700,331300,324700,318300,312900,308300,304700,301400,298200,295200,292500,289300,285600,281700,277500,273800,271300,269500,268200,267200,266300,265100,263300,263000,262500,261000,259500,258700,256400,254800,253100,251000,249000,247800,246000,243800,242000,240400,238200,236100,234100,231300,228200,225900,223600,221200,220000,219200,218000,218200,220200,222000,223700,226200,228600,230400,233000,236300,239400,243500,249400,255100,260200,265900,272000,277400,282400,287100,291000,293800,296000,298200,301200,304900,308300,310900,313100,314200,315100,316600,318300,320100,322800,326100,329100,331800,333700,335200,336500,337400,338800,341400,344200,347300,350700,352900,354600,356300,358800,361400,364600,369100,374300,378100,381500,385400,388800,391700,394000,395800,397600,399900,402900,406600,410200,413700,417200,420500,424900,430000,433400,434800,436200,437900,439900,441500,442800,444300,445300,445800,447500,448600,448100,448100,448400,447100,445000,444500,445600
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,100500,100300,100100,99800,99400,99000,98600,98200,97900,97700,97400,97000,96700,96400,96200,96000,95800,95800,95800,96000,96400,96900,97400,97900,98500,99200,100000,100800,101600,102500,103400,104400,105400,106500,107500,108400,109400,110300,111200,112100,113000,113900,114800,115700,116600,117700,118700,119600,120500,121400,122300,123200,124000,124900,125700,126600,127600,128600,129600,130600,131500,132500,133400,134400,135300,136300,137200,138200,139300,140400,141500,142600,143700,144700,145800,146900,147900,149000,150000,151100,152300,153400,154500,155600,156700,157800,158800,159900,161100,162500,164000,165400,166700,167900,169100,170300,171700,173300,175200,177100,179000,181000,183000,184700,186500,188200,189800,191400,193100,194700,196400,198200,200100,202100,204100,205900,207600,209200,210500,211900,213300,214300,214900,215200,215300,215200,214800,214300,213800,213300,212600,211900,211200,210300,209200,208300,207700,207200,206700,206000,205100,204100,202700,201300,200300,198800,197000,194600,191800,189000,186300,183400,180500,177500,174300,170800,167300,163600,159700,156000,152800,150100,148000,146200,144600,143900,144200,143600,141300,139700,139100,137800,136100,134800,132900,130400,128200,126600,124700,122800,121000,119000,117400,116500,115000,113100,111900,110500,108700,106900,105300,103800,102600,101400,100400,99400,98300,96800,95500,95800,96500,96700,97200,98500,100500,103000,104600,106300,108700,111300,113300,114800,115300,115200,114500,114300,115100,116300,117100,118300,120200,121100,120900,121600,124000,126000,127400,128500,129100,128700,128900,129200,129200,130300,131700,132000,132200,133300,135000,136200,137600,139600,142100,143000,143700,144500,145800,145800,145000,144800,145400,146100,147200,148300,148400,149100,150100,150800,151400,152600,153500,154600,156000,157300,158400,160000,160900,160300,159800,161600,164000,165300,166000,166900,167600,167500,165700,163000,162400,163200,163300,162500
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,49000,49000,49000,49200,49400,49600,49800,49900,49900,49800,49600,49300,49000,48600,48200,47700,47400,47100,46900,46900,47100,47600,48300,49200,50200,51400,52600,53900,55100,56200,57300,58200,58900,59600,60100,60400,60600,60600,60400,60100,59800,59300,58900,58400,57900,57400,57000,56600,56300,56000,55800,55700,55700,55700,55800,56000,56000,55900,55800,55600,55300,55100,55000,54900,54800,54900,54900,54900,54900,54900,55000,55100,55300,55600,55900,56300,56600,56900,57200,57500,57800,58000,58100,58100,58000,57900,57900,57900,57900,57900,57800,57800,57800,58100,58700,59400,60300,61000,61600,62000,62300,62500,62700,62900,63200,63600,64000,64300,64500,64500,64500,64500,64400,64400,64500,64600,64800,65000,65000,64900,64900,64900,65000,65000,65100,65200,65500,65800,66000,66000,66100,66100,66000,65800,65600,65400,65200,65300,65500,65300,64900,64200,63700,63100,62600,62300,62400,62600,63000,63700,64400,64900,65400,65800,66300,66700,67000,67300,67500,67200,66500,65700,64700,63400,62300,61600,61200,62100,63100,62800,61800,61700,61900,62000,62500,63100,63100,62600,62300,61900,61500,61900,62300,62800,63800,65200,66500,66700,67500,69700,69200,67000,66800,66900,66500,68900,70300,68200,65400,65300,66000,66000,67300,68900,68700,68500,68600,66400,65500,65100,64900,65300,66000,65300,64900,64600,64100,64700,65600,65800,65400,65800,66200,67000,68000,69200,70500,72100,73400,74800,76100,76000,75100,76100,78100,78200,78200,79100,79800,81100,82400,82600,84400,88000,90900,92100,92600,92100,90400,89100,89100,89400,90700,93100,93200,89500,86200,86400,88700,89100,88300,88700,89400,89400,88900,87800,86700,86900,87600,88000,88400,89100,89800,89700,89500,89200,88200,86200,85600,87100,89300,90500
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,78300,77500,76800,76000,75300,74700,74400,74200,74100,74300,74600,74800,75000,75300,75700,76000,76500,76900,77600,78300,79200,80100,81100,81800,82600,83400,84300,85100,86000,86900,87800,88700,89700,90600,91400,92200,92900,93700,94600,95500,96600,97800,99300,100900,102800,105000,107300,109600,112000,114300,116700,119100,121500,123800,126000,128200,130400,132600,134800,136900,139000,141000,142900,144900,146900,149000,151200,153600,156200,159000,161900,164900,168000,171100,174300,177500,180800,184100,187400,190800,194100,197000,199700,202500,205600,209100,213000,217400,222000,226900,231900,237000,242300,247900,253600,259700,266200,272900,279800,286500,292500,297600,301700,304700,306900,308600,310100,311400,312600,313300,313500,313300,312400,311400,310300,309100,308000,307200,306600,306000,305100,303800,301800,299200,296300,293600,291200,288700,286400,284200,281600,278900,276300,273700,271300,268700,265800,263100,260500,258000,255200,252100,248200,244000,239400,235000,230900,226900,223000,219400,216200,213000,210100,207200,204000,200500,196600,192600,189100,187000,185900,185300,184800,184400,184200,184300,184200,183500,182700,182100,181900,181700,181900,181100,179500,177700,175500,173100,172200,171600,170800,169600,167000,164100,162100,159900,158100,157100,156300,155800,155900,156600,157800,159600,161300,162000,162500,164700,167400,169400,171500,173100,174700,178100,182100,186500,192100,198400,203300,207100,211000,214800,218500,222300,225700,227500,228800,230000,231400,232800,233600,234000,234800,235700,236800,238400,240000,241000,241600,242400,244200,245900,246900,247700,247900,248400,250800,254000,255700,256800,258300,259900,261000,263400,266900,270800,274500,278500,280700,282200,284300,287400,290900,294700,297600,299900,302900,306200,309400,312400,315400,319400,323700,326300,326700,326100,325900,326500,327600,328300,329200,330000,330200,330100,330500,332400,336200,339400,339400,338600,338600,339300
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,86200,85900,85600,85300,85200,85100,85100,85200,85400,85600,85700,85600,85500,85500,85500,85600,85800,86100,86600,87200,88100,89200,90500,91800,93400,95000,96800,98700,100500,102200,103800,105300,106600,107900,108900,109700,110400,110900,111500,112000,112600,113300,114200,115200,116400,117800,119200,120500,121800,123200,124700,126200,127800,129400,131200,132900,134800,136600,138400,140000,141600,143200,144800,146400,148200,150100,152100,154200,156400,158800,161100,163300,165800,168400,171200,174200,177200,180400,183700,187000,190400,193700,197200,200700,204400,208200,212000,216100,220500,225100,230100,235500,241300,247300,253800,261000,269100,277700,286300,294000,300200,305000,308900,312200,315500,318800,321500,323800,325500,326700,328000,329900,332200,334900,337600,340300,342800,345100,347200,349000,350400,351200,351500,351300,350500,349400,347800,345700,343400,341600,339800,337800,335400,332600,329200,325200,320800,316500,312500,308400,303600,298300,292400,286500,280700,275500,270600,265900,261300,257300,253900,250700,247300,243800,239800,235200,230300,225500,221200,217600,214800,212600,211400,210800,210700,210000,209500,209200,209200,209600,210100,210100,210300,209700,207500,204400,201100,198700,197600,196800,195700,193900,191100,188600,186900,185400,184200,183700,183600,183000,181300,179600,178400,177300,177000,178100,179300,180700,182000,183100,184700,188000,192700,198400,205200,212800,221400,229100,234900,239200,243600,247700,251300,254400,257300,259800,262300,264200,264900,264900,265300,266700,268800,271300,273100,274300,275900,277300,278200,279400,280800,282200,284200,286300,287600,289200,291300,293300,294800,296200,297100,298300,299500,300700,302000,303600,305000,306600,308300,310400,312700,315300,317300,319400,322100,324400,325900,327800,330300,333500,336400,339900,342900,345300,346400,346800,347400,348300,348900,349100,350400,352200,353000,352900,353200,352600,351900,351100,350100,349500,350600,352300
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,58900,58900,59000,59000,59100,59100,59100,59200,59400,59500,59600,59600,59600,59600,59600,59600,59700,59800,60000,60200,60500,60900,61300,61500,61600,61800,61900,61900,62000,62200,62300,62500,62800,63100,63400,63600,63800,64100,64400,64600,64800,65000,65300,65600,66100,66700,67300,67900,68400,68800,69200,69500,69900,70200,70500,70900,71400,72000,72600,73200,74000,74800,75800,76900,78000,79200,80400,81700,83100,84500,85900,87300,88800,90300,91800,93300,94700,96100,97600,99100,100600,102200,104000,106000,108000,110000,112000,114100,116200,118400,120600,122800,125100,127400,129700,132000,134300,136500,139000,141600,144400,147400,150400,153600,156900,160200,163200,166500,170300,174300,178700,183400,188300,193000,197300,201000,204400,207500,210400,213800,217700,220900,223300,225000,225900,226200,226000,225500,225300,225100,224200,223300,222800,221700,219900,218300,216500,214500,212200,209200,205800,201700,196500,191400,186800,181900,176600,172000,167400,162900,158300,153400,148600,144000,139000,134100,129800,125100,120400,116400,113100,110300,107800,105500,102600,100900,101500,99700,95000,92200,91300,89400,87200,85600,84900,84800,84800,84200,83300,83400,84400,85400,85600,85700,86000,86200,86100,86100,86800,87600,88600,90300,92400,94100,95500,97300,99500,101100,102100,104200,106700,108600,110200,112500,114900,117100,119500,122100,123800,125500,127100,128300,130100,132800,135000,136300,137800,139300,140600,142400,144800,147200,149300,151200,152400,153000,153000,153600,154800,156100,157200,158500,159600,160900,162500,163100,162600,162300,163100,164300,165700,167100,168500,170000,171200,172400,174500,176700,177900,178500,178600,178700,179500,180600,181100,181000,180800,181300,181500,181100,180600,181200,182200,182700,183100,183600,183600,183500,183500,183500,183700,183800,184100,185000,185800,185500,184400,182900,181800,181500,181500,181700
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,52900,52800,52800,52600,52400,52200,51900,51700,51400,51200,51000,50900,50700,50700,50800,51000,51100,51300,51500,51800,52100,52300,52500,52800,53100,53500,53900,54300,54700,55100,55500,55800,56100,56300,56400,56500,56500,56500,56500,56500,56500,56400,56400,56400,56400,56500,56600,56700,56900,57200,57500,57800,58100,58400,58700,59000,59200,59400,59600,59700,59800,59900,60100,60200,60400,60500,60600,60600,60400,60200,59800,59500,59100,58900,58800,58800,58900,59000,59200,59400,59600,59800,60000,60200,60200,60200,60200,60200,60300,60500,60800,61200,61800,62500,63300,64000,64700,65200,65300,65200,65200,65200,65200,65400,65600,65900,66200,66700,67200,67800,68300,68800,69100,69200,69300,69300,69400,69600,69700,69900,70100,70400,70600,70700,70800,70900,71000,71000,71000,70900,71000,71300,71700,72300,72800,73200,73200,73000,72900,72900,72900,72800,72500,72100,71800,71600,71600,71700,71400,71000,70800,70700,70700,70600,70500,70400,70300,70100,70200,71100,72300,73300,74300,75000,75500,75600,75800,75000,73300,72000,71000,70000,69800,69700,68900,68300,68000,68300,68900,69700,70200,69800,69100,68600,68200,68300,68600,68400,68200,67800,67100,67100,67700,68500,69000,68400,67800,67900,68600,69000,68900,68600,68500,68200,67600,67800,69200,71200,72400,72600,72100,71800,72100,72900,73200,72800,73100,73000,71400,69500,68600,67900,67400,67200,66900,66600,66600,67500,68300,68200,68400,69800,71100,71400,71600,72100,72600,72700,72800,73400,75100,77800,80500,82200,83000,84800,87300,89700,91000,92000,93500,95800,98000,99700,100800,101600,102500,104000,105900,107500,108800,110100,111400,112300,113200,115000,117300,118900,120100,120600,120600,121700,124600,128100,131000,132000,130100,127600,126500,126700,127300,127900
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,59400,59100,58600,58100,57700,57200,56800,56400,56200,56100,56000,55800,55700,55600,55400,55400,55500,55700,56000,56400,57000,57600,58300,58700,59100,59500,59800,60000,60100,60300,60400,60600,60900,61300,61700,61900,62000,62200,62200,62300,62400,62700,63100,63600,64200,65000,65700,66400,67000,67700,68300,68900,69700,70400,71100,72000,73000,74100,75200,76400,77600,78800,80100,81500,83000,84600,86300,88000,90000,92000,94000,95900,97700,99300,100900,102300,103700,105100,106500,108000,109300,110200,111100,112300,113900,116000,118600,121400,124200,126900,129600,132300,134900,137700,140700,144000,147600,151500,155700,160200,164700,169200,173500,177300,180900,184300,187600,191400,195700,200400,205000,209500,213400,216800,219700,222200,224500,226800,228800,230600,232500,234100,235000,235300,235000,234500,233600,232200,230700,228900,226300,223100,220000,216700,213000,208600,203900,199400,195200,191400,188000,185100,181900,178300,174600,170700,166400,161700,156900,152100,147300,142400,137600,133100,128400,123500,119100,115000,111200,108700,107200,106100,105100,104100,103400,103100,102800,101600,99200,97000,95700,94900,94100,92900,91700,90900,89800,88100,87200,87000,86900,86300,85300,83900,82700,82000,81700,81900,82000,81900,81800,82000,82300,82500,82300,82800,83700,84700,85300,86300,87900,89600,92400,95700,98800,102100,106000,109100,111100,113800,117000,119100,120700,123000,124600,125700,127100,129100,130700,131400,131800,132200,132600,133200,133700,134000,134000,133800,134400,135700,136700,137400,138400,139600,140900,141800,143000,144100,144700,145100,146100,147200,148600,150700,152400,153100,154000,155600,156800,157500,158100,159000,159700,160000,160400,161600,162800,164100,165000,165300,165900,167500,169200,170500,171900,173600,175200,177100,179500,180900,180500,180400,181600,183400,184600,185100,185600,186500,186900,187400,188500,189400
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,53200,53100,53000,52900,52800,52500,52200,51900,51700,51400,51200,50900,50600,50400,50100,50000,49800,49700,49700,49700,49900,50200,50400,50700,50900,51100,51300,51500,51700,51800,51900,52100,52400,52700,53000,53300,53600,53900,54300,54600,55000,55300,55700,56000,56400,56800,57100,57400,57600,57800,58000,58200,58400,58600,58900,59300,59700,60200,60800,61300,61900,62500,63200,63900,64600,65300,66100,66800,67500,68300,69000,69600,70300,71000,71800,72700,73600,74700,75900,77200,78600,80000,81600,83300,85200,87100,89100,91100,93000,95100,97300,99800,102600,105500,108600,111800,115100,118500,122100,125800,129700,133500,137200,140700,143900,147000,149800,152500,155400,158300,161400,164800,168300,171800,175200,178600,181800,184900,187600,190200,192700,194700,196200,197300,197700,197400,196400,194800,192900,191200,189400,187800,186400,185100,183500,181600,178900,175700,172500,169300,166100,163200,159600,155500,151100,146400,141400,136900,132800,128900,125000,121200,117400,114000,110500,106800,103200,99500,96000,93200,91100,89400,88600,88200,88200,87000,86300,86400,85900,84700,84400,83400,82400,81200,79500,77200,75100,73900,72800,71600,70200,69600,68700,67800,66900,66300,65900,65800,65500,65300,65400,65200,65100,65700,65700,65500,65700,66500,67300,68500,69600,70000,70600,71900,73700,75400,77400,80000,82100,83100,84100,85000,86300,88100,89400,90100,90700,91600,92600,93700,95200,96700,98400,100100,101600,102600,103600,104700,106600,108900,111200,112900,114400,115600,116400,116600,117300,118400,119600,120800,121600,121900,121900,122500,123900,126200,128700,131100,133200,135200,137400,139300,140300,141200,142900,145000,145800,146000,146400,147400,148500,150700,153900,157000,159400,161300,163000,165300,167400,168600,169800,171300,173000,174700,175900,176600,177700,178800,178300,177300,177300,178100
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,66200,66200,66300,66400,66400,66500,66700,66900,67200,67500,67800,68000,68200,68300,68300,68400,68400,68500,68600,68800,69000,69400,69700,69900,70000,70100,70100,70100,70000,69900,69700,69600,69500,69400,69300,69200,69000,69000,68900,68700,68700,68700,68700,68900,69100,69400,69700,69900,70100,70300,70500,70600,70700,70800,71100,71400,71900,72500,73000,73700,74300,74900,75400,75900,76300,76600,76900,77100,77500,77900,78400,78800,79400,79900,80200,80500,80800,81000,81300,81700,82200,82800,83500,84300,85200,86000,86900,87900,89100,90500,92100,93800,95800,98100,100700,103800,107300,111100,115400,120100,125000,130000,134700,138600,141400,143300,144100,144400,144600,145200,146200,147700,149100,150500,151900,153500,155400,157600,159700,162000,164000,165700,166800,167800,168200,168000,167800,167500,167300,167400,167100,166600,165700,164800,163800,163100,162100,160600,158800,156600,153600,150600,147200,144000,140500,137300,134000,130600,126200,121600,117100,112600,107800,103300,98800,94300,89400,84700,80300,76500,73100,70200,67800,65900,64700,62400,61500,60500,59500,58700,57900,55500,54400,54100,53400,52100,50500,49500,49000,48400,47600,47000,46500,46300,45500,44200,43700,43500,44200,45300,45500,45800,46900,46900,46600,47400,48600,49800,50800,52100,53700,54700,55200,56400,57800,59600,61900,63500,64600,65500,66600,67400,67900,68400,69000,69400,69700,70200,70400,71100,72000,73100,73700,74500,74900,75300,75300,75500,75900,76900,78000,79000,79700,79900,79800,80200,80200,80300,80800,81300,81700,82600,83400,83800,84100,84600,85300,85900,86100,86800,87800,89000,90300,91600,93000,95000,97200,99200,101700,104100,106400,109700,114300,117800,119700,121500,124000,126100,128100,130900,133600,135300,136100,136700,137400,137800,137500,136900,136200,135900,135700,135600
