"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1,59900,59800,59800,59700,59800,59900,60000,60200,60600,60900,61200,61600,61900,62200,62400,62500,62600,62700,62800,62900,62900,62900,63000,63000,63000,63100,63200,63300,63300,63300,63400,63400,63400,63400,63400,63300,63200,63200,63100,63000,62900,62900,63000,63100,63200,63400,63600,63800,64000,64200,64400,64500,64600,64800,64900,65100,65300,65500,65700,65900,66000,66100,66200,66300,66500,66600,66700,67000,67200,67500,67800,68000,68200,68400,68600,68800,69000,69200,69400,69600,69900,70100,70400,70800,71200,71800,72600,73500,74500,75600,76800,78100,79400,80800,82300,84100,86300,88900,91800,95100,98600,102200,105700,109100,112300,115600,118700,121800,124700,127000,128900,130600,132000,133200,134700,136500,138500,140600,142200,143800,145300,146800,148300,150000,151000,151300,151300,151300,150900,151100,151400,151800,152300,153000,153200,153500,152900,151500,150100,148400,145300,141900,138300,134700,131400,128400,124900,121200,116600,111300,106500,102000,96600,91400,86400,81300,75800,70800,66000,62400,59600,57500,56500,56700,57200,56300,56200,55500,54300,53900,53800,51300,50600,51900,51100,48300,45800,44600,44200,44400,44500,44600,44500,44900,44400,42400,41400,41000,41500,42900,43100,42900,43700,43100,42500,43000,43500,44500,45300,45800,47400,48100,47600,48200,49400,50700,52100,53400,54500,55600,56900,58600,59200,59500,60300,60900,61400,62600,63700,64200,64300,64400,64800,65300,65600,65800,66000,65900,65100,64200,63800,64400,65100,65500,65400,65400,65300,66000,67100,68000,68600,69700,71100,72500,73400,73800,74500,75800,76600,77000,77800,78700,79900,81400,82800,83900,85100,86700,89000,90800,91300,93200,97000,100200,101900,103700,105900,108100,110700,113500,115700,117700,119200,120300,121400,122400,123400,124100,123400,122800,122900,122800
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,96600,97000,97300,97700,98100,98500,99000,99500,100200,101100,102000,102800,103700,104500,105500,106400,107300,108300,109300,110300,111500,112600,113700,114700,115600,116300,116900,117300,117600,117900,118100,118300,118400,118600,118800,118800,118600,118400,118100,117700,117400,117000,116700,116500,116400,116500,116700,116800,116900,117100,117200,117400,117700,118100,118700,119300,120000,120900,121900,122800,123600,124500,125200,126000,126700,127600,128600,129700,130900,132300,133800,135200,136600,137900,139200,140400,141600,143000,144300,146400,148900,150900,152200,153600,155100,156800,158900,161300,163800,166300,168800,171300,174100,177400,181300,185700,190300,195000,199700,204800,210400,216300,222300,227900,233400,238800,244400,250500,257400,265000,273200,281900,290500,299100,307400,315000,321600,326900,331400,336000,341200,347300,354300,361300,366900,371200,374400,376600,378200,379400,380200,380900,380900,379800,377800,375100,371400,367100,362700,358500,354700,350300,344900,337600,327800,316000,303900,292600,282800,273900,265000,256300,247400,238100,228800,219000,208600,198000,188000,178800,170700,164100,159100,156100,153700,152300,152500,153600,155200,157300,158800,159200,159900,160100,159000,156200,154300,153600,151500,149400,148700,148600,149500,151500,151400,150900,151500,152600,153200,154000,155400,156900,158400,161700,164100,163800,162900,163100,163500,164800,166000,167400,169600,173000,176400,178200,179900,184200,191600,198900,204200,208400,212300,214900,217600,219100,220000,221000,223500,225200,224800,223500,224000,225400,226700,228000,229300,230600,232700,235000,237100,240200,244500,247800,250300,253000,256300,258200,259400,260700,261900,263800,267900,272200,277400,284900,293600,302100,309000,314100,319500,324700,329600,335300,340000,344400,348900,352900,355200,357900,361200,366400,372500,376700,377500,375800,372900,372000,373500,375300,376700,377200,378300,382200,386200,391600,397700,401600,402500,402700,403500,405900
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,51900,52000,52200,52400,52600,52700,52800,53000,53300,53500,53700,53800,53900,53900,54000,54000,54000,54000,54000,54100,54200,54300,54500,54600,54700,54800,54800,54900,55000,55000,55100,55300,55600,55900,56200,56400,56600,56800,57000,57300,57500,57700,58000,58300,58600,59000,59400,59700,60000,60200,60400,60600,60800,60900,61200,61400,61700,62000,62400,62700,63000,63200,63500,63700,63900,64100,64300,64600,65000,65500,66000,66400,66700,67000,67200,67400,67600,67800,68100,68500,68800,69200,69600,69900,70300,70700,71200,71800,72600,73500,74600,75500,76200,76700,77300,78100,79400,81300,83500,85800,87900,89600,90600,91200,91600,92100,92500,92800,93000,93200,93500,94200,95100,96300,97900,99800,101900,103900,105600,107200,108900,110500,112200,113500,114100,114300,114400,114800,115500,116200,116600,116600,116100,115800,115800,115300,113900,111800,109300,107000,104700,101900,98900,95500,91600,88500,86400,84400,82100,79300,76500,73800,71100,68000,65300,62200,58800,55900,53800,51500,49400,47500,46400,46400,45700,45000,45700,46700,46800,46000,43100,40100,39300,40100,40600,39300,37000,35600,35000,34300,34600,35400,36700,38000,37600,35300,34000,34000,34300,35300,35700,36700,38800,39200,38200,37300,36800,37700,38600,40000,43700,45200,43500,41900,40200,39300,39900,40800,41900,42900,43500,43700,43200,42900,43100,43200,43300,43900,45300,46500,46300,45300,44400,43200,42600,43300,44100,44300,44300,43600,42600,43200,45700,47900,47000,44700,42900,41800,41900,42600,42300,42200,42700,42600,42900,44000,45300,46600,47200,47200,47700,48900,50400,51600,52700,53500,54100,55100,57100,59100,60400,62100,64100,64900,65100,66200,67700,69500,71600,72300,73500,76100,77200,77100,78600,79600,79700,81700,84300,83900,81400,79800
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58100,60000,61700,62800,63300,63400,63800,64900,65700,65700,65800,66200,66700,67000,67400,67900,68500,68800,69100,69300,69500,69100,68800,69100,69600,69200,68800,68700,69000,68800,68900,69500,70400,71600,73200,74400,75200,76400,77100,77500,78100,78000,77700,78400,79200,79900,81700,83900,85500,86700,88300,90300,92000,93400,95900,98800,100900,102900,105400,107900,110500,113400,115900,118300,120500,121700,123200,125200,126000,125500,125200,124900,124500,124400,124400
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130900,131400,131400,131200,131900,133300,134000,134600,134300,133100,132300,132700,132500,131500,130700,130000,130300,132600,136000,138900,141000,142300,144200,145900,146500,146100,145000,145000,144900,143000,140800,139900,139900,142300,146600,150500,153600,157300,161300,164700,167300,168800,169400,171100,172900,173000,174500,180100,185600,188500,192000,197700,202500,206300,210700,214900,217900,218900,217700,217300,218800,221300,222400,220700,220000,222500,224400,226400,231300,237500,241700,243700,243900,245100,248800,253200,256500,258200,260800,264400,266200,266200,267300,270200,274800,280300,285000,289200,293700,298600,304900,311800,315400,315500,314600,313100,312100,312700,314300,316600,319200,321300,323400,324400,325100,328100,332800,335800,338900,343500,347000
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",6,57200,57100,57000,56900,56700,56600,56400,56300,56100,56000,55900,55800,55600,55500,55400,55300,55300,55200,55200,55100,55200,55200,55300,55400,55600,55800,55900,56100,56300,56400,56600,56700,56900,57100,57300,57400,57700,57900,58000,58200,58300,58400,58500,58600,58700,58800,58900,59000,59000,59100,59100,59100,59100,59000,59000,58900,58800,58700,58700,58700,58600,58600,58600,58600,58600,58600,58600,58600,58600,58700,58800,59000,59200,59300,59500,59700,59800,59900,59900,60100,60200,60200,60200,60200,60300,60400,60600,60700,60800,61000,61300,61800,62400,63100,63800,64400,64900,65300,65700,66300,67100,68000,68900,69700,70400,70900,71000,71000,70800,70500,70400,70300,70300,70200,70000,69800,69600,69600,69600,69700,69800,69700,69500,69400,69500,69800,70000,70000,69900,69800,69600,69600,69800,70100,70300,70500,70300,69800,69100,68400,68000,67800,67800,68100,68500,68800,68700,68600,68400,68200,68000,67900,68100,68300,68400,68400,68300,68000,67400,66800,66300,66000,65600,65400,65500,65900,66200,65600,64500,63900,63400,62700,62400,62200,62300,63200,64200,64400,64100,63500,63200,63700,64900,65700,65900,66400,66800,65600,63100,60700,59400,59300,59600,59600,59600,59800,60000,60500,61200,61800,62400,62700,63100,63700,63600,63000,63100,63600,64000,64300,64500,64800,65300,65700,66300,66800,67400,68000,68300,68000,67900,67800,67700,67600,67700,68000,67900,67400,67200,66700,65700,66200,67800,68100,67200,66900,67600,69200,70400,71900,73900,76300,78900,81200,81300,81200,82200,84100,85900,87800,89800,92700,96200,99700,101700,102500,103900,106100,107900,109200,110300,111100,111900,112800,113900,115100,115300,115600,116800,118400,119800,121900,124800,128100,130800,130600,128000,124800,123000,122200,122500,123100
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",7,81700,81000,80400,79800,79300,78900,78700,78600,78600,78800,79200,79600,80200,80900,81800,82900,84100,85400,86800,88200,89700,91300,93000,94700,96500,98400,100300,102300,104300,106400,108600,110500,112400,114400,116400,118300,120100,121800,123500,125200,126700,128200,129600,130800,131800,132900,134000,135000,136000,137000,138100,139300,140600,141900,143300,144700,146000,147400,149100,150800,152500,154400,156600,159000,161500,164200,167100,170000,172700,175700,178900,182300,185900,189600,193500,197700,202200,206800,211100,217600,226400,234800,241800,249300,256300,262100,266600,270200,273100,276100,279900,284400,289200,294500,300600,307400,315700,325400,335900,346300,355900,364900,373300,380500,386600,392400,398100,403200,407900,412000,416100,420800,425700,430700,435600,439700,443800,448300,452800,457300,461300,464100,465600,465500,463600,461200,459400,457800,456100,453700,449900,446100,443500,441800,441700,444000,447900,452400,456000,457400,457400,456100,452800,449400,445800,440500,433900,427900,422800,419100,415900,412500,409600,406700,402700,398700,394700,389500,384700,382000,379900,377600,374600,371100,365500,362300,363800,361800,355100,351700,350500,346700,343800,342400,341600,339400,336500,333200,330700,329400,327100,322400,318400,315800,312600,309500,307400,305200,303300,302700,301000,298700,297900,298600,300100,302300,303600,301100,297200,297200,302000,306300,312300,323400,341100,360400,370900,375400,380900,386300,392800,402500,407500,407900,407900,406900,403400,399400,401300,407500,414700,420300,424300,425400,429300,433800,437200,441300,447200,454700,462700,468600,470800,474500,479500,482100,480000,475900,472700,473300,473700,473700,473500,473900,475400,479500,480600,481500,486200,497100,507700,512000,512200,514000,519700,527300,532700,534800,540800,550100,559900,573500,583000,584800,583400,580800,576700,573000,569800,575300,585500,592700,597500,600900,599700,600200,602000,603400,603000,603100,607600,614900
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107700,107700,108800,109400,109300,110000,110600,110100,108400,107900,109000,111000,113100,114400,116000,118500,118100,118300,122000,126700,129600,131500,130300,128900,129100,127000,122900,121600,124300,126600,127700,127700,128700,130800,133700,136900,139100,140200,141800,144600,148000,151500,153400,153200,153400,154700,155700,157100,158500,159400,160300,160300,158900,158200,157700,156000
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300,166200,170600,175200,180500,184800,189100,194600,200200,202100,203400,207300,214900,222100,227000,230200,232100,233400,236500,242300,249500,255800,260500,265800,270900,274300,277400,282700,289400,293800,295300,296400,296300,297100,298700,298800,297000,295500,294400,295500,297800,298700,298500,299900,304000,307200,310600,317600,326800,332800,337600,342800,348200,352000,355300,358500,363500,370000,376800,380400,388900,404400,418000,426300,434900,439400,440300,442700,444700,441600,435200,430000,425800,419400,413500,411200,408000,404100,404000,406400,407200
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",10,32500,32500,32400,32400,32400,32500,32600,32600,32700,32700,32700,32600,32600,32700,32700,32700,32700,32700,32700,32600,32500,32400,32200,32100,32000,31900,31800,31700,31600,31600,31600,31600,31600,31600,31600,31500,31600,31700,31700,31800,31900,32100,32200,32400,32500,32500,32600,32600,32700,32700,32800,32900,33000,33200,33300,33500,33700,33700,33800,33800,33900,34100,34200,34400,34600,34900,35100,35400,35600,35800,36000,36200,36300,36600,36900,37200,37600,38000,38400,38700,39200,39800,40400,40500,40200,39900,39800,40000,40100,40000,39700,39500,39500,39800,40600,41800,43200,44500,45600,46300,46900,47200,47300,47200,47200,47200,47300,47200,46600,45900,45200,44500,44000,43800,44000,44700,45700,46400,46700,47100,47800,48700,49600,49900,49900,49900,50200,50500,50500,50100,49800,49500,49300,48900,48800,48700,48700,49400,50400,50500,49900,49100,48700,48400,48300,48500,49900,50900,51000,51300,52400,53000,53800,54600,55500,56300,56900,57100,57600,56700,54200,52200,50900,49000,47600,47000,46600,48500,50000,48400,45300,45600,48800,50900,51100,52000,50800,49400,49800,48300,46200,47400,48600,49100,51100,53200,54500,54600,56500,60500,59700,55700,55600,56800,56200,59700,61400,58300,53900,53500,53900,52200,52500,54600,54600,53400,54100,51900,51200,51000,51300,52300,54500,54800,54700,54700,55400,56500,57100,55200,52900,54000,55900,56500,56600,56800,56900,56900,56900,57300,57800,55900,52500,51800,53100,53200,52500,52000,51800,53500,55200,55900,58100,61500,64400,65500,65500,64500,63100,63400,65100,65200,66100,67600,65900,62200,60200,60300,61500,61400,60900,62000,63600,65400,65900,64700,64100,65200,65700,65600,65600,65900,66300,66400,66600,65900,63100,60300,60500,62100,62000,61000
