"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
97564,"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1,198500,200300,202100,204000,205900,207800,209800,211800,214100,216500,218600,220500,222400,224400,226500,228800,231100,233500,236100,238800,241800,245100,248000,250700,253600,256700,260000,263400,267000,270800,274800,279000,283800,288700,293400,297900,302800,307800,313200,318800,324700,330800,337200,343800,350800,357900,364500,370600,376700,382600,388300,393800,399100,403900,408400,412600,416400,419600,421900,423300,424100,424500,424500,424300,423800,423100,422400,421700,420800,419700,418300,416500,414600,412700,411100,409600,408300,407300,406500,405900,405700,406600,408700,411000,412600,413700,414700,416100,417900,420300,423900,428900,435300,442100,448400,454000,459300,464700,470100,475400,480700,486000,491200,496200,501800,508900,518200,529800,542500,553700,562900,570900,577900,584000,589000,591800,592100,590300,586600,582800,579800,577500,575700,575000,574700,574100,573400,572700,572600,572800,572800,573600,576600,580600,585400,591300,597100,602200,606600,608800,608800,606700,601900,596400,592100,586700,579700,573400,568400,564900,562800,560800,559600,559000,556200,551500,546800,540800,532800,524300,516300,510600,507900,507500,508600,511200,513500,509100,502200,508500,522900,528900,530100,527700,519500,512300,507300,501800,500000,502700,499100,487600,476400,474100,475900,478000,479600,481500,483700,485400,488300,494600,506400,513100,514000,517500,526200,535100,544800,552100,556600,560300,564000,571000,580300,595600,616500,633500,643000,653200,661500,665800,671400,679400,688400,696200,705400,714400,721400,726200,726500,722800,726200,740800,755300,764900,774300,786500,797000,805300,814600,822500,826400,829400,832000,832700,834500,839500,843400,842500,837500,826900,811000,798100,793600,792700,792400,795400,796800,798000,801300,805700,812000,820700,826200,830500,835900,842900,850900,853500,849600,850600,857100,859400,854800,851000,850400,849300,851100,859500,867700,865200,859400,857700,854500,848100,843500,843200,843500,844800,844700,844200
66126,"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2,87000,86600,86200,85800,85300,84700,84200,83500,82900,82400,82000,81400,80700,80100,79500,78800,78200,77600,77100,76600,76200,76100,76000,75900,75900,75900,76000,76100,76300,76600,77100,77500,78100,79000,80000,81000,82100,83200,84300,85500,86800,88000,89300,90500,91700,93100,94700,96000,97400,98700,100000,101400,102700,104100,105600,107000,108500,110300,112400,114400,116600,118800,121000,123300,125700,128100,130600,133100,135500,138100,141000,143900,146700,149400,152100,154700,157300,159900,162200,166300,171700,175100,176300,177800,179700,182200,185200,188600,192300,196700,201700,206700,211500,216300,221200,226100,231100,236400,242100,248200,254300,260100,265100,268500,270800,273300,276200,279200,282000,284500,286800,289200,292000,295100,298700,302100,305300,309000,313100,317100,320500,322900,323800,323400,321900,319500,316600,313100,309800,307400,306200,305700,305700,306100,306600,306900,306800,306200,305200,304100,303400,303400,303500,303100,302200,301100,300000,299200,298600,298300,297800,296700,295500,294600,293600,292300,290600,288700,286900,285300,284000,283200,282600,281800,281500,281800,282100,281900,281300,281100,281700,282400,282800,283300,284400,286500,289100,291000,291700,292600,293300,292900,291600,291400,290600,288300,287900,290500,292900,292800,292700,293100,293800,294800,296600,297200,297500,298200,299000,299100,298700,299400,300800,301600,302500,304200,305300,307000,310400,314000,315900,315300,313600,312800,312500,313000,316200,322500,327700,329600,330900,332900,335100,338000,341100,343500,346300,350200,352700,353300,353900,355400,358100,360900,362100,361500,360300,359100,357900,357300,357400,357800,358500,359700,360800,362400,365000,367400,370500,373900,376900,379200,380700,380800,381300,382500,383600,383700,381800,379900,379200,379800,381100,381600,380300,378400,377200,376200,374800,374100,374800,376300,378300,380400,380400,379300,377000,374200,372900,373200,373700,374000
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3,83700,83200,82800,82400,82100,81900,81800,81900,82100,82500,83000,83500,84100,84900,85800,86800,88000,89300,90600,92100,93700,95400,97100,98800,100500,102400,104200,106200,108200,110300,112400,114600,116900,119200,121400,123600,125700,127800,129900,132000,134100,136100,138100,140100,142100,144200,146300,148100,150000,151900,154000,156100,158400,160700,163200,165700,168200,170900,173700,176300,178800,181500,184300,187300,190500,193700,197200,200700,204300,208000,211700,215300,218900,222600,226600,230800,235200,239900,244400,250200,256800,262700,267300,272000,276400,280200,283700,287100,290700,295200,300800,307100,313800,321500,330800,341900,354600,367600,379700,390700,400800,410100,418600,425600,431200,436000,439900,442900,445800,448600,451400,453700,454700,454500,454100,453800,454100,455500,457500,459800,462300,464800,467200,469200,470400,470700,469900,468100,465900,464100,461900,459300,457200,456000,455600,456500,457500,458200,458200,457800,457300,456400,453100,447900,441700,435200,428600,424000,421500,420100,418800,418200,418000,417900,416200,413200,409800,406500,403700,402500,401700,399800,396100,392100,387700,382800,381500,380200,376600,371500,367100,359000,352600,348200,345700,341800,337900,334000,331600,329700,327000,323200,319500,316900,315000,313100,310300,307300,304600,303300,301600,300000,300800,304100,307300,308700,307900,308600,313200,318700,321600,322600,325400,333400,343600,352400,358900,367400,374700,378600,380200,383700,388700,393300,395600,397100,398300,400500,403400,406800,409700,412800,415600,418300,421000,424500,428200,430700,434100,439400,445400,450400,455300,458100,457700,456200,457600,460500,462700,463400,463200,463600,464900,467500,470700,472400,473200,479000,490900,503600,512400,516400,517400,516600,515700,514900,514800,517400,524700,532700,538700,543300,547600,550000,551200,552500,555900,559800,564200,573300,584200,588000,584500,582900,584600,587500,589400,592700,594100,594500,597400,601200
66133,"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4,90700,90800,91000,91200,91300,91400,91600,91600,91800,92100,92300,92400,92400,92500,92700,92900,93100,93300,93700,94000,94600,95300,96000,96600,97300,98100,98900,99800,100700,101600,102700,103800,105100,106400,107800,109000,110400,111700,113100,114600,116000,117500,118900,120500,122200,124100,125900,127600,129300,131100,132900,134600,136400,138200,140000,142000,144100,146500,148900,151500,154200,157200,160500,163800,167300,170700,174200,177900,181600,185300,189000,192700,196400,200300,204200,208100,212000,215900,219900,224200,228900,233400,237500,241300,245000,248500,251600,254500,257000,259600,262500,265800,269700,274100,279200,284700,290600,296500,302800,309500,316400,323400,330000,335400,339700,343200,346200,348800,350600,351600,352200,353200,354400,355800,357100,358100,358600,359000,359200,359300,359300,359200,358800,357800,356100,354100,351900,349700,348000,346900,346400,346100,345900,345900,346100,346200,346000,345700,345500,345400,345100,344700,344100,343100,341600,340400,339600,339000,338200,337400,336700,336100,335700,335400,335300,334700,333700,332700,332300,332400,332700,333100,333800,334700,335500,336400,337000,337700,338500,339700,341200,342900,344100,344500,344300,344700,345200,344900,343800,343200,343100,342300,339300,335500,333200,332800,332600,331900,331600,332400,333400,334400,336200,338100,340200,342800,345400,347900,350900,354100,356500,358400,359500,360900,362600,364900,367500,370200,372900,375800,377500,378400,379100,379700,381000,383500,385700,386600,386800,386600,386200,385200,384700,384400,384900,386700,389600,391300,392300,394000,396200,397900,399700,401900,403400,403600,402800,401300,399900,400100,401300,402400,402700,402500,402700,402500,403100,405200,407300,407900,408400,408300,408000,408000,409100,410600,410900,409700,408200,407800,408300,409700,410800,411100,409900,409000,410000,411700,412400,413100,414500,416300,418100,419200,420200,420400,420200,420500,421900,423100,424000,424500
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles County",5,44600,44600,44700,44700,44800,44800,44800,44900,44900,45000,45100,45200,45400,45500,45700,45800,46000,46200,46300,46500,46700,47000,47200,47500,47900,48200,48500,48800,49100,49400,49700,50000,50300,50700,51000,51400,51800,52200,52500,52800,53100,53400,53700,53900,54100,54400,54800,55100,55400,55700,56000,56400,56700,56900,57200,57400,57600,57900,58200,58600,59000,59400,59800,60200,60600,61100,61500,61900,62300,62800,63400,64100,64800,65600,66400,67200,68000,68700,69300,70100,71000,71500,71800,72300,72900,73500,74000,74300,74400,74200,74000,73900,73900,74000,74000,73800,73600,73400,73400,73500,73600,74000,74700,75500,76100,76800,77300,77700,78200,78800,79600,80500,81200,81900,82600,83300,84100,84800,85600,86500,87200,87600,87600,87300,86800,86100,85600,85300,84900,84600,84200,83900,83700,83500,83700,84300,84900,85500,86300,87300,88300,89200,89800,90200,90200,89000,86900,85000,83600,82300,81100,80400,79600,78800,78100,77700,77300,76400,76000,76700,77600,77900,78000,78600,79100,79400,79600,80200,81300,82800,82700,80600,79500,80600,81500,80400,77500,75200,73900,72800,71200,70300,70100,70900,71300,70900,69300,68800,69900,70500,70400,69600,68300,68200,69300,69100,69600,70200,70100,69900,70500,70300,70100,70000,70100,69300,68800,68300,66400,65000,64200,62400,61900,64100,64700,62900,62200,62400,62700,63900,64700,65900,69200,72000,71000,69100,68300,69500,72100,74300,75200,75500,74800,72000,68900,67800,67700,67200,68000,69500,69700,69000,69000,69400,70900,73200,74200,74600,75300,76500,77600,79200,79400,78900,78600,79200,79500,79200,79400,80500,81600,81900,82100,82200,82000,82200,82800,83400,84200,84800,84900,84900,84900,84800,84600,84600,85500,86300,85500,83900,83200,83300
60545,"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",6,109000,109700,110400,111100,111800,112500,113200,114000,115100,116200,117200,118100,119100,120000,120900,121800,122800,123700,124700,125700,127100,128500,129900,131100,132400,133700,135100,136400,137800,139200,140800,142400,144300,146200,148100,149900,151800,153700,155600,157500,159400,161300,163400,165500,167900,170400,172900,175100,177400,179800,182100,184500,186800,189200,191700,194200,197000,199900,202600,205300,208000,210600,213200,215700,218100,220400,222800,225300,227800,230200,232500,234800,236800,238700,240500,242200,243800,245500,247300,248700,249500,250400,251800,253100,254000,254600,255100,255700,256700,258300,260500,262800,265100,267100,268900,270900,273600,277200,281700,287200,293100,298600,303800,309100,314600,320300,326000,331900,338100,344400,350800,357100,363300,369000,374100,378800,383600,388800,394000,399000,403100,406000,407400,407500,406700,405600,404200,402800,401800,401000,400500,400100,399500,398800,398500,398500,398700,399100,399200,398500,397100,395400,393800,392500,391100,389700,388400,386500,384300,382500,381100,379200,377000,374500,372200,369900,366800,363100,359700,356900,355200,354800,354700,354200,353600,352600,352100,353000,353600,353200,353400,353600,350600,345600,342000,341600,341400,340200,338100,336000,336000,336500,334800,333100,333500,333600,332300,330600,330300,332100,333500,333500,333000,333700,335300,336800,338500,341000,344500,348800,352800,356000,358000,358800,361000,365900,371600,376200,381000,384900,387700,388500,388600,390000,393700,397500,399500,399200,398700,399100,399900,401200,403600,405800,407500,409000,410400,411600,412700,415300,420100,424500,427400,430800,433200,434900,436800,438700,440700,444000,447800,450100,452200,456600,461000,463200,464800,468600,475400,482200,486900,492400,499700,507300,511600,513600,516800,521200,524600,526400,524700,522700,523700,524400,521800,518700,515600,513600,511900,511000,510700,510500,509200,508200,508900,510200,508500,504600,501400,498800,496600,496500
99534,"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",7,63300,63300,63300,63300,63300,63400,63400,63400,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84800,85800,86800,87700,88600,89400,90100,90700,91300,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101500,101800,102000,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126500,127700,128900,130100,131200,132200,133500,135000,136600,138200,139600,141000,142200,143200,144700,147200,150300,153700,157300,160800,164000,166700,168800,170400,171500,172300,173800,176200,178700,180800,182300,183200,183900,184800,186000,187700,189500,190800,192500,194500,195500,194900,193500,191500,189800,188300,186700,185200,183600,181100,178900,177500,176000,173800,171500,169300,167500,166100,165000,164500,164200,164300,159800,152800,148800,148700,149000,150200,150500,149400,148000,145400,142700,140900,139700,136500,132400,128700,125400,122200,120400,119600,119000,118400,117100,115800,115400,116500,116900,116700,117000,117900,118100,118500,119400,121100,123800,127300,130800,134500,138000,140700,143100,145300,147100,148200,148700,149000,149700,151600,154000,154900,154400,154600,155500,156600,158000,158800,159000,160200,161300,160700,161200,164800,168600,170700,172000,173300,174400,175800,177600,179100,179500,179600,180300,182200,184700,187300,190100,193200,196600,200100,203800,206700,210200,214500,221300,229500,238200,245900,252000,254300,256200,260100,265300,269800,275600,281400,284100,284900,287100,289500,290000,291300,294200,296400,298300,301400,303100,302400,299900,296400,293700,292600,293100,294400,295500
92617,"78704","Austin","TX","Austin-Round Rock","Travis County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259500,255800,251700,247700,244600,241200,237400,235400,234000,230600,230400,233000,233400,234100,239000,243700,245000,246500,251300,257100,258800,257900,257000,259000,262800,266500,269600,274400,279500,282700,284400,283400,281600,281500,282300,282300,278700,271600,264700,261100,260300,259800,258500,256800,256100,257300,260200,263100,266900,269900,273500,279700,287100,291100,293500,296000,297600,297300,297700,299700,302100,308500,310600,302900,293700,295800,302500,307300,307900,309000,309200,311200,314900,318800,320500,321800,321200,319100,316500,316100,316300,315500,313900,312500,311300,310500,310300,312400,316200,318000,317500,318000,318500,314600,312900,314800,316200,314900,315600,317100,319400,319400,319400,321000,325900,332900,338900,343100,349400,359700,369400
91726,"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",9,49000,49100,49200,49400,49500,49600,49700,49800,49800,49800,49800,49700,49500,49400,49300,49300,49200,49100,49100,49000,48900,48900,48800,48800,48700,48700,48700,48700,48800,48800,48900,48900,48900,48900,48800,48700,48500,48400,48300,48200,48200,48100,48100,48100,48000,48000,48000,48000,48000,48000,48000,48200,48400,48600,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50000,50200,50400,50600,50800,51000,51100,51200,51400,51500,51700,52000,52400,52800,53200,53700,54500,55100,55600,55900,55900,55400,54600,53700,52900,52500,52300,52300,52600,53200,54000,55200,56600,57900,59100,60100,60900,61300,61600,61600,61400,61200,61300,61600,62500,64000,65800,67400,68500,69200,69600,69800,69900,69800,69200,68200,67000,65900,65200,64700,64400,64200,64300,64700,65200,65900,66600,67200,67500,67600,67500,67200,66900,66700,66500,66100,65500,64500,63300,61900,60500,59300,58700,58400,58300,58400,58500,58700,59000,59200,59400,59500,59400,59200,59200,59300,59300,59500,59800,60100,59800,59600,59800,61100,62300,62300,61600,61300,61100,60900,60700,59800,58200,56900,56700,56900,57400,57600,56200,54300,53900,54400,54700,54700,55100,57000,56700,54900,54200,54800,55900,59600,61200,59500,57000,56900,57400,56800,56900,57900,57500,57600,58800,57300,56800,57900,58700,59000,59800,60200,60400,60300,59800,60100,61300,62100,61800,61500,61400,62000,62800,63100,62800,62600,63500,64400,63900,62600,62900,63700,64900,65600,65600,65800,66800,68600,69600,68900,68600,69900,70500,70900,72000,72700,72900,73300,73900,74800,76500,77700,77900,77700,77400,78200,79600,80100,78900,78400,79200,79900,79800,79900,80100,79800,79900,80100,79400,78900,79800,81400,82300,81800,80200,79000,79600,81100,82200,82900
91889,"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",10,43700,43700,43700,43800,43900,44000,44100,44100,44100,44000,43900,43800,43600,43400,43100,42800,42600,42300,42100,41800,41600,41300,40900,40600,40300,40100,39800,39700,39700,39600,39700,39700,39800,39800,39800,39900,39900,40000,40100,40300,40500,40700,41000,41300,41500,41800,41900,42100,42300,42500,42700,42900,43200,43500,43800,44100,44300,44400,44500,44500,44600,44600,44600,44700,44900,45100,45300,45500,45700,45800,45900,46000,46100,46200,46300,46500,46800,47100,47500,47800,48200,48900,49600,50000,50300,50500,50700,50700,50500,50200,50100,50300,50800,51500,52500,53800,55400,57400,59400,61400,62900,63900,64300,64500,64600,64600,64400,63900,63100,62400,61900,61600,61700,62100,62500,63000,63400,63400,63200,62800,62200,61600,60900,60000,58900,57900,57000,56300,55800,55500,56100,57100,58100,58600,58400,57900,57800,58400,59500,60500,60900,60600,60000,59300,58300,57500,57400,57500,57700,58200,58900,59500,60100,60300,60800,61200,61200,61000,61100,60800,60300,60100,59800,59200,58500,58300,57900,58800,61000,62500,62300,62900,64000,65000,65000,64200,61900,59600,58700,58300,57900,57600,58200,59100,60000,60300,61100,60400,60700,63100,63000,61600,61200,60400,59500,62200,63100,61000,58100,58400,60500,62500,63800,63800,62200,62400,62700,59200,57400,57400,57600,58700,59800,58800,58400,58000,57300,57800,58800,59500,59400,59800,60300,61100,61500,61800,62700,64300,67300,69500,68700,65700,64100,64400,66000,67200,67800,67900,67800,68200,67300,65200,66800,71700,75500,75800,73200,69000,65500,64400,65100,65100,66200,69700,71200,69300,68000,70000,74100,76400,76600,76200,75000,74300,74100,73200,71900,71000,70400,70200,69900,69800,70700,72000,73800,74700,73400,70800,69900,70200,70600,70700
