"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,164700,164600,164500,164300,164100,163900,163800,163900,164200,164800,165200,165200,165300,165400,165600,165900,166300,167000,168000,169200,170800,172800,174500,176000,177300,178300,179200,179900,180700,181500,182600,183800,185500,187300,188900,190400,191900,193400,195000,196400,197800,199100,200500,202100,204000,206100,208200,210200,212200,214200,216200,218200,220100,221900,223700,225600,227600,229700,231800,233800,235900,237900,240000,242000,244100,246200,248600,251100,253800,256800,259900,263100,266500,270300,274300,278700,283300,288100,293300,298600,303700,308600,313500,318500,323700,329200,335100,341500,348100,354800,361700,368800,376300,384200,392700,402000,412000,422200,432500,442500,451800,460500,468300,475100,481600,487800,494000,500300,507000,514000,521500,529400,537300,545300,553000,559800,566000,571400,576200,580800,585100,588600,591100,592000,591000,589100,586900,584400,582200,580300,577900,575300,572100,568400,564100,559000,552700,546000,539100,532300,525300,518000,509700,500200,489100,477400,466100,457100,450200,444700,439300,434100,429200,424800,420200,415000,409000,402500,397400,395400,395400,396200,397600,399100,400200,401200,402000,401300,401200,402800,403300,400900,399100,397100,395000,393100,391300,388600,385700,383500,381500,379300,377700,375900,373000,369800,367300,365200,363200,362300,362300,363300,365800,369100,371700,373800,375600,377700,380500,384900,389600,393800,399200,407000,415200,423100,430500,437300,443400,448600,452100,454700,456700,458300,460700,464000,467100,470000,473700,477500,479900,481600,483400,484700,486800,490600,494600,497400,500200,503300,506100,509100,512100,515800,520000,524000,527800,531700,534800,537800,540700,542900,545300,548900,553000,557300,560900,564800,569200,573400,576600,579700,582400,584200,586300,589500,594200,598800,602700,606300,609800,614900,621100,624800,625700,626900,628300,629400,630900,633400,636700,639200,640800,643200,644700,643700,642200,641900,641200,640800,641900,644200
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,143700,144700,145300,145400,144900,143800,142300,140400,138700,137200,135700,133900,132300,131000,129700,128500,127400,126700,126600,127100,128600,130900,133100,135200,137500,139700,141900,144100,146400,148500,150300,151700,152900,153800,154100,153700,153300,153000,153000,153300,153700,154400,155300,156400,158000,159900,161700,163200,164700,166300,167800,169200,170700,172100,173500,174700,176000,177200,178200,179000,179800,180700,181600,182600,183800,185000,186200,187500,188900,190200,191600,193000,194500,196000,197600,199200,200800,202500,204200,205900,207500,209100,210600,212200,213900,215500,217200,219000,220700,222500,224400,226300,228100,230000,231900,233900,236000,238100,240300,242600,244700,246800,248800,250700,252500,254400,256100,258000,260100,262200,264400,266700,269000,271300,273600,275700,277700,279500,281000,282500,284000,285000,285600,286000,286200,286500,286800,287100,287300,287600,287500,287400,287000,286300,285300,284300,283200,282000,280900,279500,277600,275300,272700,270100,267400,264300,260900,257300,253500,250000,247000,244100,240800,237600,234400,230900,227200,222900,218700,215300,212500,210400,208800,207900,207300,207300,207800,206500,203700,202000,201000,198800,196300,193800,190800,188100,185600,183800,182500,180600,178400,176500,174700,173500,172900,171900,170100,168500,167600,165800,163500,162600,163300,163700,163900,164200,164500,164900,165400,165600,165700,166200,167000,168200,169800,171600,173900,176200,177800,179100,180300,181200,182000,182900,183600,184400,185800,187600,189200,190600,191800,192800,193500,194200,194800,195000,195300,196100,197300,198400,199400,200200,200500,201000,202200,203400,204100,204500,205200,205800,206700,207700,208500,209600,211100,212400,213800,215200,216200,216900,217400,218300,219200,219900,220200,220600,221100,221700,222700,223700,224700,226400,228800,230500,231100,231900,232500,232800,233200,234000,234900,235700,236300,237200,239200,240400,239600,237900,236800,235800,235200,235100
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,99700,99700,99700,99800,100000,100100,100200,100100,99900,99500,99200,98900,98800,98800,99000,99300,99600,99900,100300,100700,101100,101600,102100,102700,103300,104000,104600,105200,105700,106300,106800,107600,108800,110200,111500,112700,113600,114000,114200,114200,114300,114600,115100,115800,116800,117900,119100,120100,120800,121300,121600,121700,121700,121700,121600,121300,120800,120200,119400,118600,118000,117700,117500,117500,117500,117600,117900,118200,118500,118800,119000,119200,119500,119900,120400,120900,121400,121800,122100,122300,122400,122400,122400,122500,122700,122900,123100,123300,123600,123800,124100,124500,125100,126000,127200,128400,129400,130300,131000,131600,132100,132700,133200,133800,134300,134800,135200,135600,136000,136200,136200,136200,136000,135800,135600,135500,135500,135500,135600,135700,135900,136200,136500,137000,137500,138000,138500,138900,139400,139700,139800,139900,140200,140500,141000,141400,141800,142200,142500,142600,142400,141800,141000,140100,139200,138400,137700,137000,136400,135900,135500,135100,134700,134300,133900,133500,133000,132400,131900,131600,131600,131700,131800,132000,132100,132200,132300,132100,131800,131600,131500,131100,130600,130100,129600,128900,128000,127500,127100,127000,127100,127200,126700,126100,125400,125000,124600,124600,124300,123800,123800,123900,123700,123600,123800,124300,124900,125100,124900,124900,125400,126000,126500,126900,127400,127900,128800,129700,130700,131400,132200,133000,133700,134200,134500,135200,136100,137100,138100,139100,140100,141300,142500,143700,144700,145700,146600,147700,148900,150100,151100,152100,152900,153900,155000,155900,157100,159000,160700,162200,164000,165700,167000,168000,168900,169700,170600,171500,172300,172800,173300,174200,175100,175700,176100,176400,176900,177600,178500,179500,180300,181400,182700,183800,184700,185500,186200,186900,187700,188600,189500,190400,191500,192700,194100,194300,193700,193600,194600,195800,196600,197100
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,113400,113700,114100,114500,114900,115400,116000,116500,117000,117600,118100,118500,119000,119600,120100,120700,121300,121900,122600,123200,123800,124400,125000,125400,125800,126200,126600,127000,127400,127900,128500,129200,129900,130600,131400,132100,132800,133500,134200,134900,135400,135900,136400,137000,137600,138300,139000,139700,140400,140900,141500,142000,142400,143000,143600,144300,145100,146000,146800,147600,148200,148700,149100,149400,149700,149900,150300,150800,151300,151900,152600,153100,153600,154100,154600,155200,155800,156500,157300,158100,159000,159800,160600,161300,161900,162500,163000,163600,164300,165200,166000,166900,167900,169000,170200,171500,173100,175100,177600,180600,184100,187900,192200,197000,202700,208800,215300,222400,230500,239200,248500,258200,267600,276200,283600,289400,293800,296900,299300,301200,302500,302600,301700,299800,297300,294500,291600,289000,286700,284900,283200,281700,280300,278700,276500,274000,271000,267400,263200,258800,254000,249000,243500,238000,232900,228300,224100,220200,216400,212500,208500,204700,200900,197100,193000,188800,184600,180500,176600,173800,171800,170100,168600,167700,167300,167000,166800,165900,164500,163000,161400,158900,155700,153600,152600,150800,148900,147800,147300,147000,145900,144200,142600,141400,140800,140700,141200,142400,143800,144900,146300,148300,151200,154500,157400,160400,163700,166200,168000,170200,172600,174700,177000,179800,182500,185500,189100,192500,195300,198000,200000,201300,202400,203800,204700,205200,205700,206800,207800,208300,208800,209600,210700,211800,212600,213500,214600,215500,216700,218300,220400,222600,224700,226500,227900,229300,230900,232300,233200,234200,235700,237100,238500,239900,241200,242300,243700,245600,247300,248200,249200,250900,252500,253700,254800,256200,257300,258400,259800,261100,262200,264300,266900,268900,270600,272400,274000,275300,276600,278300,280400,282100,283700,285700,287400,287600,287300,287200,287300,288400,290600,291900
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,177600,177200,176800,176300,176100,176000,176200,176500,177100,177900,178500,179000,179500,180000,180500,181100,182000,183000,184400,186000,188100,190400,192500,194400,196300,198100,199900,201700,203500,205200,207000,208900,211100,213400,215600,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243500,247000,250100,253300,256500,259600,262600,265400,268100,270600,273200,276000,279000,282000,284900,287800,290600,293300,296000,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565300,568800,571700,574500,576800,578200,578700,578100,576800,575400,574200,573300,572900,573000,573600,574400,575000,575100,574500,572700,569900,567000,564300,561600,559200,556900,553700,549500,544700,540000,535400,530500,525400,520300,515000,509200,502700,495600,487600,478700,469300,460200,451800,444500,438700,434100,429700,425700,422100,418900,415300,410700,405400,400000,395900,394500,395100,396500,398200,400000,402000,403800,404400,404500,405700,407400,408100,407200,405500,402600,399200,396500,392800,388600,386700,386900,386500,384600,381100,377800,375200,372700,371400,370900,370300,370300,370800,371100,372700,375900,379200,381800,384800,389000,393600,398400,403500,407400,411900,419700,427800,435500,444400,452400,458100,462300,464700,466000,468500,472300,475400,476700,477300,478400,480600,483400,485300,487100,489400,491200,492300,494200,497400,500400,502900,505700,509500,513400,516700,519100,521400,524100,528700,534200,537600,539200,541500,543900,545100,546800,549600,553300,557300,561500,564700,567500,570700,574300,578800,584000,587700,590000,592800,596300,599400,602000,605100,611100,618100,622700,623300,622500,622200,623700,626800,628700,629900,631300,631900,631500,631600,631600,631400,631300,631300,631200,631300,632200
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,214900,214500,214200,213900,213800,213800,214000,214300,214800,215600,216200,216500,217000,217800,218800,220100,221600,223400,225400,227700,230600,233700,236700,239500,242300,245000,247700,250400,253000,255500,258000,260400,262900,265400,267500,269300,270900,272300,273700,275000,276500,278200,280300,282600,285400,288500,291500,294400,297200,300100,303100,306000,309000,312100,315500,319000,322700,326500,330100,333300,336400,339300,342100,345000,348000,351100,354300,357600,361000,364600,368300,372200,376500,381300,386700,392600,398900,405400,412000,418500,424700,430700,436400,442200,448200,454600,461500,469200,477700,486900,496900,507200,518100,529500,541900,555600,570500,585900,600600,613700,624200,632000,638100,643100,648000,653100,658200,663600,668900,673900,679200,684700,690500,696600,702800,709000,715300,721600,727300,732300,736100,738300,738900,737800,735200,731700,727600,723000,718700,715200,711300,706100,699500,692400,684500,675300,665500,656100,647300,638500,629100,619300,609100,598700,588800,581100,575100,570000,565500,561900,558800,556100,553600,551100,547700,542800,537000,531500,527600,526300,527700,530100,533200,536400,539700,540300,539300,539500,541500,542600,542100,540500,539200,537500,534700,529700,523900,519900,517800,515800,513300,509900,506700,504000,500900,496900,493900,493500,494400,494100,493900,495500,497200,499600,503300,508200,513000,518700,524700,530000,535500,543400,552900,563500,575900,587600,597700,605200,610000,613100,616000,618300,620200,623000,626500,629000,631000,633500,634200,633500,633900,635500,637700,640900,643300,644800,647300,651000,653600,655700,658600,661900,665700,670500,673900,676500,680100,683300,684400,685800,686900,687800,689700,693400,697600,701000,704600,708100,711300,715700,720800,724000,725800,728000,730700,733400,735300,737400,739600,742600,746100,751200,755800,758100,759300,762100,765500,769000,771900,771900,771700,772800,774400,774500,773900,771900,770200,769600,769100,768400,770400,774600
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,174300,174400,174500,174500,174600,174700,174900,175100,175800,176600,177400,178000,178500,179000,179500,179900,180500,181100,182000,183000,184300,185600,186700,187600,188200,188800,189200,189600,190100,190800,191600,192700,194200,195900,197600,199100,200700,202300,204000,206000,208200,210600,213200,216000,219200,222600,225800,228800,231600,234200,236300,238100,239600,241000,242400,243900,245800,247900,250200,252700,255300,258200,261200,264600,268400,272500,276800,281000,284900,288100,290100,291000,291200,291100,291400,292200,293900,296200,299100,302200,305300,309100,314400,321300,329900,339600,349600,358200,364400,368400,371300,374000,377200,381000,385200,389200,392900,396300,400100,404900,411000,418600,426900,435300,443400,450700,457600,464800,472500,480000,487300,495200,503400,511500,518700,524600,529100,532100,533500,534500,536400,538800,541200,543600,545100,545400,544500,542700,541200,540200,539200,538700,538700,538100,536200,534000,531700,529300,526600,524400,523600,524700,526200,528300,530200,530100,526700,522100,517500,513300,509000,504200,499600,495300,490300,485600,481400,476700,471000,467000,465700,466800,469200,472300,475700,478500,480400,476100,466800,462600,467200,470300,468600,464500,463200,464100,464700,464000,466800,474400,482500,486000,486800,487500,488200,488000,486700,485400,484500,483900,483500,483100,482700,482400,482000,482300,483400,485900,489400,492700,494300,496000,496300,496600,499800,506200,511700,516100,520100,524000,526500,528700,532300,537100,540700,543300,545400,546800,547700,550000,554900,560700,565800,571100,575800,579200,580300,582300,587300,594000,600000,607100,614600,620700,625100,627800,630400,632700,635900,640200,645200,647100,648600,651800,657800,663900,670300,676900,683100,688200,693100,699200,705100,710900,716400,722200,727500,733300,736300,737000,739400,748400,760200,770100,775600,780000,782900,782700,780900,781700,783700,783900,781400,780600,783900,786000,785200,783300,781200,778900,775800,771700
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,112000,112300,112500,112700,113000,113200,113400,113600,113900,114300,114700,114900,115100,115300,115400,115500,115600,115600,115700,115900,116200,116700,117100,117300,117500,117700,117700,117900,118100,118300,118600,119100,119600,120100,120600,120900,121200,121600,122000,122400,122800,123200,123600,124100,124700,125500,126300,127000,127800,128600,129400,130100,130800,131500,132300,133200,134100,135100,136100,137100,138200,139300,140600,141900,143300,144700,146100,147600,149200,150800,152500,154100,155700,157500,159300,161100,162900,164800,166900,169100,171400,173900,176400,178900,181400,183800,186000,188200,190500,193000,195600,198300,201100,204200,207400,210900,214600,218400,222500,226900,231600,236500,241600,246700,251800,256900,261700,266700,272200,277900,284100,290500,296800,302700,308200,313300,318300,323400,328600,334400,340500,346300,351200,355100,357900,359900,361200,361900,362700,363400,363500,363400,363500,363400,362900,362100,360600,358200,355100,350700,345300,339100,331600,323600,315400,306900,298200,289600,280500,271200,261800,252100,242600,233900,225100,216100,207100,197700,189200,183400,179700,177200,175400,173700,172300,171700,172000,170500,167800,166100,165600,164100,162100,160300,159500,159700,159200,158000,157600,158700,160200,161300,161600,161200,160700,160300,159800,160000,160800,161200,161100,161600,162700,164300,165300,166000,167000,167900,168300,169100,170400,171600,173200,175000,177200,179500,181600,183800,185700,187500,189200,190800,193300,196500,198900,200500,202400,204600,207400,211200,215500,219000,221700,223900,225600,227000,228800,231300,234200,237300,239700,241900,244400,247800,251000,252500,253300,254900,257600,261100,264500,267200,270200,273200,275100,277000,280700,284900,288200,291200,293200,294700,296700,299000,300400,302100,304500,307300,309700,311200,313000,316300,319700,322400,324600,326800,329200,331300,332800,334300,336600,339200,341300,343300,345400,345800,344100,342200,342200,343400,344300,344500
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,89700,89800,90000,90200,90400,90600,90800,91000,91200,91300,91400,91500,91600,91800,92000,92200,92400,92700,93000,93300,93600,93900,94200,94400,94500,94700,94900,95100,95300,95400,95500,95800,96200,96700,97200,97800,98500,99100,99800,100400,101000,101700,102300,102800,103300,103700,104000,104200,104500,104700,104900,105300,105700,106100,106500,106900,107300,107500,107700,107800,108000,108200,108500,108900,109300,109900,110500,111000,111500,112000,112500,113100,113600,114100,114700,115300,115900,116500,117000,117300,117600,117800,117900,118000,118000,118100,118200,118200,118200,118200,118400,118700,119300,120400,121900,123400,124600,125600,126200,126700,127100,127400,127800,128200,128700,129100,129500,129800,130100,130300,130500,130600,130500,130400,130300,130200,130000,129900,130000,130200,130600,131000,131300,131500,131600,131700,131900,132000,132000,131900,131900,131900,132100,132200,132500,133000,133400,133700,133900,133800,133400,132700,131500,130200,129000,127800,126700,125900,125300,124800,124400,123900,123500,123300,123000,122700,122300,121800,121100,120700,120300,120100,119900,119800,119700,119900,120200,119800,119100,119000,119000,118400,118200,118000,117600,117300,117000,116700,116200,115900,115600,115100,114600,114100,113600,113000,112500,112300,112200,112100,112000,112000,112100,112200,112500,113000,113100,112900,113200,113500,113500,113100,113100,113400,114200,115000,115500,116100,116900,117400,118000,118700,119300,119900,120500,121100,121600,122200,122800,123500,124400,125300,125900,126200,126900,127700,128500,129600,130600,131500,132200,132600,133000,133900,134900,135700,136300,137100,138000,139600,141700,143900,146600,150000,153200,156100,159200,162000,164300,166600,169100,171700,174300,176700,178200,179300,180700,182800,184500,185600,186700,188800,191300,193300,195200,197500,199500,201100,202500,203700,205200,208100,212200,216300,219500,220100,218200,216200,216100,216700,217500,218300
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,172400,172900,173600,174000,174400,174600,174800,174800,175000,175100,175000,174700,174600,174800,175300,176000,177000,178100,179300,180500,181800,183100,184000,184600,185200,186100,187000,188000,189000,190000,191100,192400,193900,195600,197100,198600,200500,203000,205800,208800,211800,214800,217800,220800,223800,226600,229000,231100,233200,235400,237600,239800,241900,243800,245500,247200,248900,250300,251500,252700,254400,256900,260000,263600,267400,271500,275600,279600,283200,285800,287000,287100,286900,286900,287100,287400,287600,287900,288800,290300,293500,300100,311000,323700,334700,342000,346400,349600,352600,356200,360400,365100,370100,374600,378600,382500,387200,393000,399500,406400,413400,420600,427700,434500,440600,445600,449600,453400,458100,463800,470000,476700,483300,490000,496800,503600,510100,515800,520100,523700,527600,532000,536400,540100,542400,542300,539600,535400,531000,528000,526500,526000,526100,526200,525200,523700,522200,521000,520300,520100,519400,517800,514800,510500,504900,499000,492900,487900,483600,479400,475300,472000,468900,465800,462200,458300,454600,451100,447500,445100,443900,443300,443600,445100,447900,448300,447700,448000,447700,446200,447700,449900,448400,443600,440300,437200,435000,434700,437000,438200,440000,442300,442200,439100,438700,442800,444700,442100,437200,433300,429600,426700,424100,422500,423000,425100,427000,429400,432100,434800,437700,440500,442900,445800,449800,454600,458800,461700,464200,466800,470100,474500,479300,483600,487600,491100,493800,495400,496600,499600,503600,506200,508500,513000,517700,522000,526400,530700,534500,538400,542500,547000,550200,552400,555100,558100,559500,560600,562400,564300,566000,568400,571400,574700,579100,582700,586300,592000,599800,606100,609700,613900,619300,623800,625600,628300,632400,636400,638500,638800,638800,641900,646100,650100,655000,661100,665500,667700,669000,672000,676000,679000,680700,683200,687200,689000,687300,685300,684200,682900,681800,680000
