"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,158900,158900,158900,158900,158800,158800,158800,158900,159200,159700,160100,160100,160100,160100,160100,160200,160600,161100,161900,162900,164500,166300,167900,169300,170600,171600,172300,172900,173600,174200,175100,176100,177400,179000,180400,181600,182900,184200,185500,186700,187800,188900,190100,191500,193100,194900,196700,198300,200000,201800,203700,205600,207600,209600,211600,213600,215900,218200,220400,222500,224500,226500,228600,230600,232600,234700,236800,239100,241700,244400,247300,250400,253600,257200,261000,265100,269400,273900,278700,283500,288300,292900,297300,302000,306800,311900,317300,323100,329200,335500,342000,348800,356100,363900,372200,381300,391100,401100,411100,420800,429800,438100,445600,452100,458000,463800,469500,475300,481600,488100,495300,502900,510400,518000,525400,532100,538100,543500,548300,552900,557200,560900,563800,565000,564200,562300,560000,557500,555200,553300,550900,548100,544800,541200,537200,532300,526200,519800,513400,506900,500400,493700,485800,476400,465400,453800,442500,433300,426300,420700,415200,409900,405000,400600,395900,390500,384400,378100,373100,371000,370700,371100,372000,373200,374200,374400,374600,374600,375700,377300,377400,375000,373700,372100,370200,368500,366800,364200,362100,360300,358100,355700,354300,352700,349800,347000,345000,342700,340500,339300,339000,339700,341800,344800,347300,349400,351100,353000,355500,359400,363900,367900,372700,379700,387200,394600,401700,408600,414700,419600,423100,425900,428500,430600,432800,435600,438300,440700,443400,446200,447700,448600,449800,450800,452300,455500,459000,461400,463700,466200,468500,470900,473300,476400,480200,484100,487900,492100,495400,498500,501200,503600,506200,509700,513900,518600,522200,525700,529600,533500,536900,539900,542300,544600,547000,550000,554000,557800,560900,564100,567300,571800,576900,579900,580600,581200,582200,583500,585300,587700,590900,593600,594900,596600,597500,596800,595900,596500,596600,596700,597700,599600
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,137300,138100,138600,138500,137900,136900,135400,133600,131900,130400,128800,127000,125400,124100,122800,121600,120500,119700,119600,120200,121800,124100,126400,128600,130800,132900,135000,137100,139100,140900,142400,143500,144400,145100,145100,144600,144100,143700,143600,143700,144100,144700,145600,146600,148100,149900,151500,152800,154300,155700,157000,158400,159700,160800,161900,162900,163900,164800,165600,166300,166900,167600,168400,169200,170200,171200,172300,173400,174500,175600,176800,178000,179300,180600,182000,183400,184800,186200,187500,188800,190100,191400,192700,194000,195400,196700,198100,199700,201400,203300,205400,207400,209400,211400,213300,215300,217300,219500,221800,224100,226400,228500,230400,232300,234200,236100,237900,239700,241600,243600,245500,247600,249700,251900,254000,256000,257700,259400,260700,261900,263000,264000,264600,265200,265500,265700,265800,265900,266100,266400,266500,266200,265800,265200,264200,263200,262000,260900,259800,258500,256700,255000,252700,250100,247300,244700,241700,238500,235100,231900,229200,226400,223400,220700,217900,214400,210500,206600,202800,199500,196700,194500,192800,191700,190900,189200,189000,189000,187500,185600,184800,183000,180700,178600,176100,173800,171800,170500,169300,167700,165900,164100,161900,160600,160100,159200,157700,156200,155500,154300,152100,150800,151100,151500,151800,152000,152200,152500,152800,153000,152900,153100,153700,154900,156500,158100,160100,162300,163700,164500,165300,166000,166500,167300,167600,167700,168700,170200,171600,172800,173900,174500,174800,175300,176000,176200,176400,177200,178100,178900,179600,180200,180300,180700,181900,182800,183200,183700,184900,185700,186300,187000,187800,188500,189600,190700,191700,193100,194400,194900,195300,196100,196900,197800,198500,199100,199800,200900,202300,203700,204700,206700,209300,210900,211500,212700,213300,213700,214400,215500,216400,217000,217300,218200,219900,220900,220200,218900,218300,218000,217800,218100
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,85100,85000,85100,85200,85400,85600,85800,85900,85900,85700,85600,85500,85400,85500,85700,85900,86200,86500,86800,87100,87500,87800,88200,88500,88800,89100,89300,89400,89600,89800,90100,90500,91200,91900,92800,93700,94600,95300,95900,96300,96700,96900,97100,97300,97500,97600,97600,97700,97800,98000,98000,98200,98300,98500,98700,98700,98700,98600,98300,98000,97800,97700,97700,97800,97900,98000,98300,98500,98800,99100,99400,99700,100100,100500,101000,101600,102100,102700,103300,103800,104400,105000,105700,106300,106800,107200,107600,107900,108200,108400,108700,109200,109800,110600,111600,112600,113500,114200,114700,115100,115600,116200,116700,117300,117800,118300,118700,119000,119200,119300,119200,118900,118500,118200,117900,117700,117700,117800,117900,118100,118400,118800,119400,120100,120900,121600,122400,123000,123500,123900,124100,124400,124900,125400,125900,126400,126900,127400,127600,127700,127400,126800,125900,124900,124000,123100,122200,121500,120900,120400,119900,119500,119100,118800,118300,117800,117300,116700,116200,115800,115700,115700,115700,115600,115700,115800,115800,115600,115300,115100,114900,114600,114100,113600,113100,112500,111900,111500,111300,111300,111300,111000,110500,109900,109000,108100,107700,107300,106500,105600,105300,105400,105200,105200,105200,105600,106200,106400,106300,106400,107200,107800,108200,108600,109000,109600,110600,111400,112300,113300,114200,114900,115600,116100,116600,117400,118300,119200,120100,120900,121600,122500,123400,124500,125600,126700,127400,128200,129300,130300,131100,131800,132700,133700,134600,135200,136000,136800,137700,138500,139600,140700,141800,142700,143500,144300,144900,145400,146200,147100,147600,148200,149000,149800,150200,150800,151400,152300,153300,154400,155100,156400,158400,160200,161700,162900,163800,164600,165500,166500,167500,168700,169800,171100,172500,172600,171600,171100,172000,173100,173900,174500
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,159900,159500,159100,158700,158300,158100,158100,158300,158700,159300,159900,160200,160500,160900,161400,162000,162800,163900,165200,166600,168600,170700,172700,174400,176000,177500,178900,180300,181700,183000,184500,186000,187700,189500,191100,192600,194100,195800,197500,199300,201300,203400,205800,208400,211400,214700,218000,221300,224500,227800,230900,233900,236700,239200,241600,244000,246500,249200,252000,254800,257500,260100,262600,265100,267700,270400,273300,276500,280000,283800,287600,291400,295600,299900,304700,309700,315000,320500,326200,332000,337500,342500,347000,351500,356300,361200,366600,372500,378800,385500,392600,399900,407800,416100,425000,434600,444800,455700,467000,478000,487800,496000,502700,507600,511200,514100,516800,519500,521900,523500,524300,524100,523100,521900,520700,519800,519200,519100,519400,519800,519900,519600,518600,516600,513800,511200,509000,506900,504900,503000,500300,496300,491600,487000,482600,478200,473400,468600,463600,457900,451600,444600,436800,428400,419700,411500,404200,397800,392400,387900,383800,380000,376600,373500,370100,365600,360600,355300,351300,349600,349600,350300,351500,352900,354500,356000,356400,357200,359500,361700,362500,362200,361400,359600,357200,354900,351700,347800,346300,346100,345100,343100,339900,336800,334600,332500,331200,330700,330300,330300,330800,331600,333600,336900,340000,342200,344500,348200,352100,356200,360800,364600,368700,375300,382200,389000,397200,405100,410600,414800,417700,419500,421900,425500,428900,430300,430500,431300,433300,435700,436700,437600,439300,440700,441400,442900,445500,448200,450300,452600,455900,459400,462900,465600,467700,470200,474900,480100,483000,484400,486700,489000,490300,492200,495000,498100,501600,505700,509000,511700,514800,518400,522700,527700,531000,533200,535800,539200,542200,545000,548100,553600,560000,564100,564800,564100,563600,564600,567300,569300,570500,571500,571800,571300,571800,572400,572700,573100,573500,573500,573500,574500
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,187500,187200,186900,186600,186300,186200,186100,186100,186500,187000,187500,187800,188200,188800,189500,190400,191500,192800,194500,196500,198900,201600,204200,206800,209400,212000,214600,217300,219900,222400,224800,227000,229300,231400,233200,234600,235800,237000,238200,239500,240800,242500,244400,246700,249400,252300,255200,257800,260300,262800,265400,267800,270300,272800,275500,278100,281000,283900,286600,289200,291600,294000,296500,299200,302100,305200,308500,311900,315500,319300,323100,327100,331300,335800,340700,346100,351600,357300,363100,369000,374600,379700,384700,389800,395100,400500,406300,413000,420400,428500,437400,446600,456400,466900,478300,490800,504400,518400,531900,543800,553200,560200,565400,569700,573800,578200,582800,587800,592900,597900,603200,608700,614300,620100,626100,632100,638200,644000,649100,653700,657100,658900,659300,658100,655700,652600,649100,645000,641100,637600,634100,629900,624900,619300,613100,605800,597600,589500,581800,574000,565300,555800,545800,535500,525500,516700,509400,503300,498700,495200,492100,489300,486700,483900,480500,476000,470700,465400,461400,459800,460400,461900,463700,465700,467700,469100,469100,468300,468800,470200,469700,468200,466700,464900,462200,458200,453600,450100,448000,446000,443600,440500,437800,435400,432600,428700,425500,424700,425200,424300,423400,424200,425400,427200,430400,434600,438100,442500,447300,451500,456000,462900,471700,482200,494300,505300,515300,523600,529800,534100,538200,541500,543700,546400,549900,552100,553500,555300,555700,554700,554800,556200,558000,560500,562500,563900,566200,570200,573800,576800,579800,582800,586400,591300,594700,597500,601600,605000,606400,607900,609400,610700,612700,616100,620100,623700,627700,631500,634700,638500,642800,645500,647100,649100,651600,653700,655200,657000,658900,661500,664600,669500,674000,676100,677300,679500,682300,685600,688600,689200,689800,691600,693600,693700,693200,691600,689900,689000,688000,687000,688700,692000
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,105500,105700,106000,106200,106300,106400,106600,106700,106900,107200,107500,107700,107900,108000,108200,108500,108800,109100,109400,109700,110200,110700,111200,111400,111600,111800,111900,112000,112200,112500,113000,113400,113900,114500,114900,115200,115500,115800,116200,116600,116900,117200,117600,117900,118500,119100,119800,120500,121200,122000,122800,123500,124200,125000,125800,126600,127600,128500,129500,130500,131500,132600,133800,135000,136300,137600,139000,140500,142000,143600,145100,146500,147900,149400,150900,152400,153900,155500,157300,159200,161300,163600,166000,168400,170800,173000,175200,177400,179500,181700,184000,186400,188900,191500,194400,197400,200500,203600,207100,210900,214900,219200,223800,228500,233400,238300,243100,248100,253500,259300,265300,271600,277600,283300,288500,293300,298000,302700,307400,312700,318300,323600,328300,332200,335000,336900,338100,338700,339300,340100,340200,340200,340500,340500,340100,339300,337700,335500,332500,328400,323400,317700,310700,303300,295700,287700,279700,271700,263300,254700,246200,237200,228500,220400,212300,203900,195600,187000,179200,173800,170300,168100,166600,165300,164000,163400,163800,162400,159700,157900,157000,155200,153200,151700,150800,150700,150200,149000,148400,149300,150700,152000,152600,152300,151800,151400,150900,150900,152000,152400,152300,153000,154200,155400,156400,157200,158000,158500,158700,159400,160400,161500,163000,164600,166500,168600,170500,172400,174100,175700,177200,178600,180700,183200,184900,186300,188300,190400,193200,197000,201500,205200,208000,210500,212200,213500,215200,217900,220500,222800,224900,227300,229800,232600,235100,236600,237800,239800,242800,246200,249400,252100,255100,257800,259400,261400,265100,269400,272600,275200,276900,278300,280400,282500,283400,284400,286200,288900,291100,292100,293400,296500,299800,301900,303900,306400,309000,311400,313100,314600,317200,319900,321900,324000,325900,326400,325100,323400,323300,324300,324900,325000
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,83600,83700,83900,84100,84400,84700,84900,85200,85400,85600,85700,85800,86000,86100,86300,86500,86700,87000,87200,87500,87700,88000,88200,88400,88500,88700,88900,89100,89300,89500,89600,89900,90300,90800,91400,92100,92700,93400,94100,94700,95300,95900,96400,96900,97300,97700,98000,98200,98400,98600,98800,99100,99500,100000,100400,100800,101100,101200,101200,101200,101200,101200,101200,101300,101400,101600,101800,102200,102600,103100,103700,104400,105200,106200,107100,108100,109000,109800,110500,111000,111400,111700,111700,111700,111800,111700,111700,111700,111700,111700,111800,112100,112700,113700,115000,116400,117500,118400,119100,119500,119800,120100,120600,121100,121500,122000,122300,122600,122800,123000,123000,123100,123100,122900,122800,122700,122500,122400,122400,122600,122900,123200,123400,123500,123700,123900,124100,124200,124200,124200,124300,124400,124600,125000,125300,125700,126000,126200,126400,126400,126100,125400,124300,123100,121900,120800,119700,118800,118200,117600,117100,116600,116100,115800,115400,115000,114500,113900,113100,112500,112000,111700,111500,111400,111400,111500,111700,111400,110800,110700,110800,110400,109900,109700,109400,108900,108200,107700,107300,106800,106100,105100,104200,103500,102900,102100,101400,101000,100700,100300,99900,99900,100000,100200,100600,101000,101300,101400,101600,101800,101900,101800,102000,102400,103100,104300,105300,106200,107100,107900,108500,109200,110000,110900,111600,112200,112900,113400,113900,114900,116000,116800,117500,118200,119000,119800,120600,121600,122700,123400,124000,124400,124700,125300,126300,127300,128200,128900,129800,131300,133100,135200,137400,140000,142400,144800,147300,149600,151300,153200,155600,158300,161500,164500,166500,168000,169900,172100,174200,175600,176800,178800,180900,182500,184000,185900,187400,188500,189700,191100,192600,195300,199100,203100,206100,206700,204600,202500,202700,203400,204100,204700
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,118000,117800,117500,117200,116900,116600,116500,116500,116700,117100,117400,117500,117600,117700,117800,117900,118100,118400,118900,119500,120300,121300,122200,123000,123900,124700,125600,126300,127000,127800,128600,129500,130700,132000,133300,134200,135100,135900,136600,137300,138200,139200,140400,141700,143200,144800,146300,147600,148900,150100,151300,152500,153700,155000,156400,157900,159400,161200,162900,164500,166100,167800,169500,171100,172800,174500,176300,178100,180100,182100,184000,185800,187700,189600,191400,193500,195600,197900,200400,203100,205900,208700,211700,215100,219000,223300,227900,232700,237600,242600,247700,252900,258200,263700,269500,275800,282900,290600,299000,307800,316200,323800,330500,336500,342100,347600,353000,358600,364400,370100,375400,379900,383700,387100,390200,392800,394900,396900,398800,400700,402500,404300,405700,406200,405600,404700,403600,401800,399600,397200,394000,389700,384600,379500,374100,367500,359900,352200,344800,337200,329500,322000,314300,305700,296400,287200,278300,269900,262400,255900,249500,242800,236100,230000,223900,217400,210800,204400,199200,196100,194700,194100,194000,193700,193800,194100,193700,193700,194800,195400,195300,195200,194600,192900,191200,191100,191400,190900,191100,191600,191400,190500,188600,186600,185700,184900,183400,182400,182100,182100,182800,184300,185600,186900,188300,190100,191500,193300,196100,199900,203400,206500,209900,214100,218800,224200,230500,236200,240700,245100,249300,252000,253900,256300,259200,261500,263600,266100,268500,269700,270700,272500,274700,276600,278700,280600,281700,282100,283500,285800,287200,288400,290500,293300,295400,296800,298600,300400,301600,302900,304700,306600,309200,311700,313400,315100,317700,320300,322000,323000,324000,325900,327900,329800,332300,336000,339300,342600,345500,347000,347600,350000,353200,354500,354900,356700,359400,362000,364800,366200,365300,364500,365900,368900,371800,373700,374100,374000,373900,374300,374300,374000
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,106700,106300,105800,105300,104900,104500,104200,103900,103800,103900,103800,103800,103700,103600,103500,103400,103400,103300,103400,103600,103900,104400,105000,105500,106000,106500,107000,107500,108000,108400,108700,109200,109800,110500,111200,111800,112400,113100,113800,114600,115400,116100,116900,117700,118600,119600,120600,121400,122400,123300,124200,125000,125800,126600,127500,128400,129500,130600,131800,133000,134100,135300,136600,137800,139100,140300,141500,142700,144100,145600,147100,148600,150100,151800,153500,155300,157300,159500,161800,164200,166600,169000,171300,173900,176800,179900,183200,186700,190300,194300,198500,202900,207600,212500,217700,223500,229800,236500,243800,251500,259100,266500,273700,280700,287600,294200,300200,305900,311700,317300,323000,328700,334200,339600,344800,349800,354600,359400,364000,368700,373100,376900,379700,380900,380100,378100,375300,371900,368700,366200,363900,361600,359400,356900,353600,349100,343300,336900,330700,324500,318100,311300,303100,293600,283300,272900,262600,253600,246000,239000,232000,225100,218400,212300,206100,199900,193700,187500,182000,178400,176300,175100,174800,175000,175700,175200,174700,174800,175100,175300,176100,176000,175900,175900,175000,173500,171800,171200,171100,170600,169600,169100,167900,166000,164400,163500,163100,163300,162700,162300,162700,163900,165000,166300,167600,169500,170700,171600,173000,175100,177700,179900,181900,184400,187900,191900,196900,201900,206700,211100,214600,217400,221600,225800,228800,231500,234300,236300,237800,239300,240800,242300,244200,245700,246300,246900,248100,249700,251500,253200,254700,256300,258300,260500,262500,264400,266100,268200,270500,272700,275000,277000,278300,279600,281800,284200,286200,287800,289800,292500,295300,298000,300000,302400,305700,309000,310400,310900,312100,314100,316100,318200,320800,322900,324900,327500,329900,332100,333500,334000,334800,336200,337400,338600,339500,339900,340100,341100,341500,341600,342500,344100
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,123500,123400,123400,123300,123300,123500,123600,123900,124100,124400,124700,124800,124900,124900,124900,124800,124700,124700,124800,125000,125300,125800,126200,126600,126900,127200,127500,127800,128000,128200,128300,128400,128400,128500,128600,128600,128800,129100,129600,130100,130700,131300,132000,132700,133500,134300,135000,135500,135900,136300,136600,136800,137100,137500,137900,138400,139100,139800,140500,141100,141800,142500,143300,144000,144900,145900,146900,148000,149300,150500,151600,152600,153500,154200,154900,155400,155900,156400,157100,157900,158700,159600,160600,161700,163100,164700,166600,168900,171700,174800,178500,182700,187400,192400,197900,204000,210900,218500,226900,235700,244400,252400,259400,265300,270500,275200,279300,283000,286100,288400,290100,291200,292100,292900,293700,294800,296000,297400,298900,300800,302600,304100,304700,304600,303600,302000,300100,298000,296000,293900,291300,288500,285700,282700,279400,276100,272600,268900,264700,259800,254100,247800,241200,234700,228800,223000,217200,211400,206000,200600,195400,190100,184900,179600,174100,168500,162900,157300,151800,146900,143000,139900,137500,135700,134700,134300,134100,133600,132200,131100,130700,130100,128900,128000,127000,126100,124700,123100,122100,121400,120600,119600,118100,116600,115400,114000,113100,112600,112400,112700,113100,113600,114100,114600,115500,117100,119200,121300,122900,124500,126800,129000,130800,133000,136200,140200,144500,148200,151500,154500,157300,159300,160700,162100,163900,165600,167200,168600,169600,170600,171600,172400,173500,174900,176300,177400,178000,178600,179500,180700,182000,183300,184400,185200,185900,187300,188600,189800,191100,192800,194400,195700,196700,198100,199800,201500,203200,204800,206200,207800,209900,212600,215800,218900,221400,223400,225500,228000,230900,233400,235800,239400,243100,245400,247000,249500,252300,255200,258900,262900,266200,268600,270000,271300,272900,273600,272700,271700,271000,270300,269400,268800
