"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,134100,133900,133700,133400,133100,132900,132800,132700,132900,133000,133100,133000,132900,132900,132900,133000,133200,133500,134100,134800,135900,137200,138400,139400,140300,140900,141300,141700,142100,142600,143200,144000,145100,146400,147700,148700,149700,150700,151600,152500,153400,154300,155300,156500,157800,159400,161000,162400,163800,165200,166500,167800,169100,170500,171900,173300,174900,176600,178400,180000,181700,183400,185200,187000,188700,190500,192400,194400,196700,199200,202000,204900,208000,211300,214900,218900,223100,227500,232000,236600,241000,245200,249200,253200,257500,262000,266800,271900,277200,282700,288300,294100,300400,307000,314200,322200,331000,340200,349600,358800,367400,375400,382600,389000,394900,400500,405900,411200,416700,422300,428200,434500,440700,447100,453500,459300,464700,469700,474100,478300,482300,485900,488800,490600,490700,489900,488800,487200,485700,484700,483400,481700,479500,477000,473900,469900,464900,459300,453600,447700,441600,435500,428200,419500,409400,398900,388500,380000,373600,368400,363300,358300,353500,349400,344900,339800,334100,328300,323300,320500,319200,318600,318600,319100,319500,318800,318800,318900,319600,320300,320600,318500,316900,315000,313200,311400,310000,307700,305600,303700,301800,299800,298200,296600,294400,292100,290300,288500,286500,285500,285200,285800,287200,289400,291700,293800,295100,296700,299100,302600,306500,310300,314400,320100,326300,332900,339400,345600,351100,355700,359300,362100,364300,366300,368900,372100,375100,377800,380800,383800,385900,387500,389000,390600,392900,396400,399600,402100,404900,407900,410300,412400,414600,417400,420800,424300,427700,431100,433600,435800,438000,440000,441700,444700,448500,452400,455400,458300,461600,465000,468100,471200,474100,476700,479600,483500,488600,494000,498600,502300,505700,511100,517800,522200,523900,525600,527200,528500,530100,532200,535200,537800,539800,542600,544400,543700,542700,542700,541900,541500,542600,544400
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,107100,107800,108300,108300,107900,107100,105900,104400,103100,102000,100700,99300,98000,96900,95900,94800,93800,93100,92600,92500,93100,94200,95300,96600,98100,99700,101300,103200,105300,107300,109200,110800,112100,113200,113700,113600,113300,113100,112900,112900,113000,113400,113900,114700,115800,117200,118500,119600,120600,121700,122600,123500,124300,125100,125800,126500,127200,127900,128700,129400,130100,130900,131800,132800,133800,134800,135800,136900,138000,139100,140200,141200,142300,143400,144500,145600,146700,147900,149100,150300,151600,152800,153900,155100,156200,157300,158500,159900,161300,162700,164100,165500,166900,168300,169800,171300,172900,174500,176300,178100,180000,181900,183900,185700,187600,189400,191100,192800,194700,196700,198700,200700,202800,205000,207100,209100,211000,212700,214100,215600,217100,218400,219400,220300,221100,221700,222100,222300,222500,222500,222400,222100,221800,221200,220200,219300,218500,217800,217300,216600,215600,214200,212200,210100,208100,205600,202700,199500,195900,192300,189100,186000,182700,179400,175800,172100,168200,164000,159800,155800,152300,149300,147100,145600,144400,143800,144300,143500,141300,140000,139700,138600,137400,135900,134100,132000,129900,128300,127200,126000,124600,123200,121600,120300,119300,118100,116800,115300,114200,112700,110500,109100,108800,108400,107900,107600,107600,107600,107200,106900,106900,106900,107200,108100,109100,110200,111700,113200,114200,115400,116600,117100,117100,117400,117800,118300,119400,120700,122100,123700,125100,125700,126000,127100,128800,130000,130600,131700,133100,134300,135200,135700,135800,136500,137700,139100,140100,140900,142200,143300,144400,145200,145800,146400,147300,148100,148900,149900,150600,150900,151600,152300,153000,153700,154100,154700,155700,156700,157700,158700,159600,160800,161900,162600,163100,164000,164400,164800,165300,166400,167700,168800,169500,170500,172300,172800,171400,170100,169800,169500,169300,169700
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,50800,50700,50700,50800,50900,51100,51300,51500,51700,51700,51700,51700,51700,51600,51600,51700,51800,51900,52200,52700,53300,54100,55100,56100,57100,58100,59000,59900,60700,61300,62000,62700,63300,63900,64500,65200,65800,66300,66700,67100,67300,67500,67500,67500,67400,67100,66800,66300,65700,65100,64600,64200,63900,63900,63900,64100,64200,64300,64400,64500,64700,64900,65000,65200,65400,65600,65800,66000,66200,66500,66800,67100,67500,67900,68400,68800,69200,69500,69800,70100,70300,70400,70400,70400,70400,70400,70600,70800,71000,71100,71300,71400,71700,72000,72600,73300,74000,74700,75400,75900,76500,77000,77500,78000,78600,79200,79800,80300,80700,80900,81000,81000,80900,80900,80800,80800,80900,81000,81100,81300,81500,81800,82100,82300,82600,82900,83200,83500,83800,83900,84000,84200,84400,84600,84900,85100,85300,85500,85600,85600,85400,84900,84200,83400,82700,82100,81500,81100,80800,80600,80600,80400,80300,80100,79900,79700,79500,79200,79000,78700,78400,78100,77700,77200,76900,76600,76500,76500,76500,76000,75300,74900,74900,74900,75000,75000,74600,74300,74500,74600,74600,74900,75000,74800,74500,74300,74200,73800,73500,73700,73200,72500,72400,72300,71900,72900,73500,73000,72000,72400,73400,73900,74600,75100,75000,74900,75400,75300,75400,75700,75900,76000,76200,76100,76200,76400,76600,77100,77700,77800,77600,78200,79100,80100,80800,81300,81800,82700,83500,84200,84400,84300,84400,84800,85600,86200,86700,87400,87900,88400,89300,90600,93000,95400,97300,98600,99500,99900,100400,101000,101900,103000,104800,106700,107300,106700,106300,107400,109100,109900,110300,111600,112900,114200,115500,116500,116900,117800,118900,119500,120100,121100,122200,123200,124300,124600,123500,122600,123200,124700,126700,128100
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,123000,122700,122400,122000,121700,121400,121300,121300,121700,122100,122400,122600,122800,122900,123200,123600,124200,125000,126100,127400,129000,130700,132300,133500,134700,135900,137000,138000,139000,140000,141100,142200,143400,144800,146100,147300,148600,149900,151300,152800,154400,156200,158100,160100,162500,165100,167600,169900,172300,174700,177000,179400,181700,183800,186000,188200,190600,193200,195800,198500,201200,203800,206500,209300,212100,215000,218100,221200,224400,227700,231000,234300,237800,241500,245400,249500,253700,258000,262300,266700,271100,275300,279500,283900,288400,293100,297900,302900,308200,313700,319500,325500,331900,338700,345900,353600,362100,371300,380900,390200,398700,405800,411700,416000,419300,421900,424200,426300,427900,428800,428900,428400,427300,426100,425100,424100,423200,422700,422300,422000,421500,420600,419100,416700,413700,410900,408500,406200,404000,401800,399100,395700,392000,388300,384900,381300,377600,373900,370300,366100,361400,356200,350200,343600,336900,330400,324300,318700,314000,310000,306300,302800,299500,296300,292800,288800,284400,279800,276000,274000,273300,273100,273400,273800,274500,275100,275200,275100,275700,276400,276600,276400,276200,274800,272400,270200,267600,264900,263800,263400,261900,259700,256600,253200,250100,247200,245200,244100,243300,243100,243000,242900,243900,246000,248100,249500,250900,253400,256500,259700,263200,266000,269100,274100,279600,285300,292700,300000,306000,310600,313900,316300,318900,321800,324600,326500,327800,329200,330700,332300,333200,334000,335500,336800,337400,338700,341000,343400,345500,347300,350000,353200,356300,358900,360900,363000,366400,370500,373100,374500,376300,378400,380000,382300,385600,389300,393000,397000,400100,402600,405300,408600,412100,415400,418000,419500,421600,424200,426700,429100,432300,436900,441900,444700,445200,445000,445100,446100,448200,449900,451500,452700,453200,453500,454100,455400,458500,461100,461200,460600,460200,460300
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,140300,139900,139500,139100,138700,138300,138200,138200,138400,138700,139000,139200,139500,139900,140400,141200,142000,143000,144100,145300,146900,148700,150400,151900,153400,154900,156400,157900,159400,161000,162500,164000,165400,166900,168100,169100,170000,170800,171600,172400,173400,174500,175900,177500,179500,181600,183700,185600,187600,189700,191900,194100,196400,198800,201400,204000,206800,209600,212300,214900,217400,219800,222200,224800,227400,230200,233000,235900,238800,241700,244500,247400,250300,253400,256900,260600,264500,268700,273000,277400,281800,286200,290500,295200,300200,305400,310900,316900,323200,329800,336800,343900,351300,359200,367600,376900,387100,397500,407800,417000,424400,430100,434600,438400,442200,446300,450500,454900,459300,463700,468200,473000,477900,482900,487900,492800,497600,502200,506300,510000,512900,514700,515400,515100,513700,511900,509700,507000,504400,502100,499600,496200,491900,487100,481800,475600,468600,461700,455100,448600,441400,433900,425900,417300,408500,400700,393800,387800,382800,378700,375000,371400,367700,364000,359900,354700,348900,343200,338600,335600,334200,333800,334100,334800,336200,336400,335800,335700,336900,337800,337200,335700,334600,333600,331600,328000,323800,320800,319000,317400,315700,313600,311600,309900,307700,304500,301600,300200,300000,299000,297700,297300,297700,298900,301100,304200,306900,310000,313600,317500,321400,326300,332400,340100,348900,357400,365500,372200,377300,381400,385400,388500,390600,393300,396800,399200,400900,402700,403100,402400,402800,404000,405300,407200,409100,410600,412800,415700,417200,418200,420200,423000,425700,428800,430900,432600,434900,437000,437900,438700,439600,441000,442800,445400,448300,451100,454700,458100,461000,464500,468500,471700,474200,477000,479600,482000,484100,486900,489800,493000,496400,501400,505900,508200,509300,511200,513600,516100,518200,518700,519300,520500,522000,522600,522600,521600,520400,519400,518000,517000,518100,520500
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,77500,77600,77700,77900,78000,78100,78300,78500,78700,79000,79200,79400,79600,79800,79900,80100,80300,80500,80700,81000,81400,81800,82300,82600,82800,82900,83000,83000,83200,83300,83600,83800,84000,84400,84600,84800,85100,85400,85600,85900,86100,86300,86500,86700,87000,87400,87800,88200,88600,89100,89500,90000,90500,91000,91700,92400,93100,94000,95000,95900,96900,98000,99200,100500,101800,103100,104500,106000,107600,109200,110800,112400,114000,115600,117100,118700,120300,121800,123500,125300,127100,129000,131000,132900,134700,136500,138200,139900,141600,143400,145300,147200,149200,151500,153800,156300,159000,161800,164700,167700,170800,174000,177300,180700,184200,187700,191000,194500,198500,202800,207500,212600,217800,223000,227900,232400,236700,240900,244900,249200,253800,258200,261700,264600,266700,268200,269100,269500,269900,270400,270100,269500,269100,268500,267600,266600,264900,262800,260100,256300,252000,247400,241600,235600,229700,223800,217800,211900,205500,199000,192400,185400,178600,172500,166100,159400,152900,146400,140300,135500,131800,128900,126700,124900,123100,121300,121200,120200,117500,115000,113800,111800,109700,108000,106900,106500,105800,104700,103700,103600,104000,104200,103900,103300,103000,102800,102400,102400,102800,103000,103100,103900,105300,106800,107800,108700,110100,111000,111200,111900,113300,115000,116600,117900,119400,121100,122700,124500,125800,127200,129100,131000,132900,135300,137200,138500,139900,141400,143600,146400,149200,151700,153700,155100,156300,157100,157900,159400,161500,163800,165900,167800,169900,172500,174800,176200,177100,178400,180400,183000,185300,187400,189800,192400,194200,195900,198800,202400,205400,207600,209400,211100,213500,216000,217800,219000,220200,222000,223800,224900,225700,227800,229900,231500,232900,234600,235800,236900,238000,239300,241000,242700,244200,245900,247600,248000,246600,245100,245200,246200,247200,247900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,56100,56100,56300,56300,56500,56600,56800,56900,57000,57200,57300,57300,57400,57400,57500,57500,57600,57700,57900,57900,58000,58200,58300,58400,58400,58600,58700,58900,59000,59200,59300,59600,59800,60200,60500,60900,61400,61800,62300,62800,63200,63700,64100,64500,64900,65300,65600,65800,66100,66300,66500,66800,67200,67500,67900,68300,68600,68800,69000,69100,69300,69500,69700,70000,70200,70500,70800,71000,71200,71500,71700,71900,72200,72500,73000,73500,73900,74400,74800,75200,75500,75800,76000,76300,76500,76700,76900,77100,77300,77600,77900,78400,79000,79900,80900,81800,82700,83300,83800,84000,84200,84300,84400,84600,84800,84900,85100,85300,85400,85600,85800,85800,85800,85700,85700,85600,85600,85700,86000,86400,86900,87200,87400,87500,87600,87600,87700,87700,87600,87500,87400,87300,87400,87400,87400,87400,87300,87300,87200,87100,86700,86000,85000,84000,83000,82100,81400,80900,80500,80200,79800,79500,79300,79200,79100,79000,78900,78600,78300,78100,78000,77900,77800,77800,77800,77900,78100,77900,77200,76800,76600,76100,75700,75200,74500,74100,74100,74000,73700,73300,73000,72500,72000,71700,71700,71700,71800,71600,71400,71300,71000,70800,71000,71300,71700,71700,71700,72100,72900,73500,73300,72700,72300,72300,72400,72600,73300,74300,74900,74700,74300,74200,74300,74600,74900,75400,76000,76500,76700,76800,76900,76800,76800,77200,77400,77700,78200,79000,79700,80300,80500,80900,81500,82200,82800,83200,83500,83900,84400,85300,86800,88200,89800,91800,94100,96600,99500,102500,105500,108400,110800,113200,115600,118000,120000,121400,122600,123900,124600,124800,125200,126800,129100,130900,132900,135500,137200,137900,139000,140700,142800,145700,149800,153900,157400,158800,157400,155400,154700,155100,156400,157600
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,89100,89000,88800,88600,88300,88000,87800,87700,87700,87800,87800,87600,87500,87500,87500,87600,87700,88000,88500,88900,89600,90400,91000,91500,91900,92300,92500,92700,92900,93100,93500,94100,94900,95800,96700,97500,98100,98700,99300,99900,100700,101600,102700,104000,105700,107500,109100,110600,112200,113600,115000,116400,117700,119000,120300,121600,123000,124500,126000,127400,128700,130000,131300,132700,134100,135600,137100,138700,140400,142100,143800,145400,146900,148400,149800,151400,152900,154500,156300,158100,160000,161900,164000,166300,169000,172000,175200,178700,182300,186000,189700,193500,197300,201200,205300,210000,215300,221400,228100,235200,241900,248100,253500,258300,262700,267100,271500,276200,281400,286700,291800,296600,300800,304800,308700,312100,315000,317600,319700,321700,323400,324800,325700,325900,325400,324500,323400,321600,319500,317300,314300,310700,306600,302300,297700,292600,287100,281700,276500,271100,265400,259600,253500,247000,240200,233400,226700,220600,215100,210100,205400,200500,195400,190500,185600,180500,175500,170500,166100,162700,160100,158100,157000,156100,155500,155200,154800,154500,154100,154100,154000,153600,152800,151200,149500,148800,148500,147900,147900,147900,147900,147000,145300,143900,143600,143200,142100,141300,141200,141300,141800,143200,144100,144500,145200,146300,147000,148000,149700,152300,155000,157700,160000,162200,165000,168800,173000,176700,180200,184300,188000,190300,191800,194000,196900,199000,200700,203200,206000,207900,209200,210400,211700,212800,214000,215000,215500,216100,217400,219200,220300,221400,223000,225000,226500,227700,228500,228800,229000,229900,231000,232000,233400,235000,236000,236800,238500,240300,241300,241300,241300,242200,243700,245000,246700,249100,250900,252900,255200,256700,257600,259800,262500,264100,265000,266500,268500,270800,273100,274500,274300,274300,275800,278200,280600,282300,283200,283300,282600,282400,282500,282600
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,73900,73600,73200,72800,72400,72000,71700,71600,71500,71600,71600,71600,71700,71800,71800,71900,72100,72200,72300,72400,72700,73100,73500,73700,74000,74300,74600,74900,75100,75400,75700,76100,76500,77100,77600,78100,78700,79400,80000,80700,81200,81800,82200,82700,83200,83800,84300,84800,85200,85600,86100,86500,86900,87500,88000,88600,89400,90200,91000,91900,92800,93700,94600,95600,96600,97600,98800,100000,101200,102600,104000,105400,106800,108300,109900,111700,113500,115500,117600,119700,121800,123700,125600,127700,130100,132600,135400,138300,141300,144300,147600,151000,154600,158400,162400,166500,170900,175300,180000,184800,189600,194200,198800,203200,207800,212600,217300,222300,227400,232500,237500,242500,247200,251800,256500,261000,265400,269600,273600,277600,281500,284800,287400,289200,289700,289200,288100,286200,284100,282300,280500,278900,277300,275500,272900,269600,265400,260600,255800,250900,245800,240200,233500,226000,218100,210200,202100,194900,188500,182300,176000,169900,164000,158400,152800,147300,141700,136100,131000,127500,125300,123700,122700,122200,122200,121300,120800,120500,120100,119800,120200,119500,118900,118700,118200,117200,116200,116000,115900,115100,114100,113600,112900,111800,110600,109900,109400,109200,108300,107800,108100,108700,109200,109900,110600,111700,112800,113800,115100,117100,119200,120800,122200,124500,127800,131000,134300,137600,140500,142800,145000,146800,149200,151600,153600,155400,157200,158800,160400,162000,163700,165400,166800,167900,168800,169700,170800,172400,174100,175800,177400,179200,181200,183300,185100,186700,188200,190300,192200,193900,195500,196700,197600,198700,200500,202000,203500,205000,206800,209100,211400,213300,215100,217100,219400,221700,223200,224700,226500,228600,230600,232600,235200,237500,239200,241400,243900,246300,248000,248900,249800,251100,252700,254300,255300,256200,257100,258300,258200,257900,258200,258900
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,94800,94900,95000,95100,95300,95500,95800,96100,96600,97100,97500,97800,98100,98300,98500,98600,98700,98800,98900,98900,99000,99200,99400,99400,99400,99400,99500,99400,99500,99500,99500,99600,99600,99700,99800,99700,99700,99800,100100,100300,100600,101000,101400,101900,102400,103000,103500,104000,104500,104900,105400,105800,106200,106600,107100,107700,108300,108800,109400,109800,110200,110600,111000,111400,112000,112600,113300,114000,114800,115700,116400,117100,117700,118200,118500,118800,119100,119400,119800,120300,120900,121500,122300,123100,124000,125100,126400,128000,129800,132000,134600,137400,140600,144000,147700,151700,156100,161000,166300,171800,177100,182000,186200,189700,192700,195600,198300,201000,203700,206200,208500,210600,212600,214400,216300,218100,220000,222000,223900,225900,227900,229700,230900,231500,231500,230800,230000,228800,227400,226200,224500,222500,220600,218700,216500,214300,211900,209300,206400,203000,198900,194500,189700,184700,180000,175500,170500,165400,160500,155700,151200,146600,141900,137400,132600,127500,122400,117600,112800,108600,104900,101800,99400,97600,96600,94900,94000,93600,92300,90400,89900,89000,87800,86800,85700,84400,82700,81400,80300,79300,78300,77500,76400,75200,74000,72800,72100,71400,70900,71100,71400,71500,71600,71800,72000,73100,74800,76200,77300,79000,81100,82700,84000,85900,89000,92300,95200,97600,100100,102800,105300,107000,108500,110200,111800,113200,114500,115500,116500,117700,118700,119300,119900,120700,121700,122600,123300,124100,124800,125800,126900,128000,128900,129600,130000,130700,131600,132500,133300,134200,135000,135800,136400,137300,138300,138900,139900,141200,142300,143500,144900,146500,148800,151500,153500,155200,156800,158900,161400,163600,165600,168800,172400,174500,175900,178700,182100,185200,188600,192200,195500,198200,199900,201200,203100,204100,203700,202900,202400,202000,201500,201300
