"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2201,2228,2221,2209,2195,2181,2168,2158,2158,2161,2168,2172,2177,2177,2169,2156,2143,2141,2135,2129,2129,2133,2137,2143,2148,2151,2155,2157,2158,2159,2168,2175,2186,2195,2204,2218,2239,2261,2267,2265,2259,2256,2247,2240,2247,2256,2277,2303,2322,2343,2355,2365,2378,2382,2395,2414,2429,2444,2455,2468,2475,2486,2491,2497,2496,2493,2490,2501,2513,2525,2534,2548,2561,2573,2578,2578,2567,2557,2551,2556,2568,2580,2594,2597,2590,2581,2576,2581,2571,2569,2573,2579,2579,2580,2578,2581,2590,2590,2591,2584,2581,2580,2578,2578,2582,2587,2593,2601,2609
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1457,1458,1453,1449,1431,1415,1406,1399,1396,1395,1400,1403,1406,1402,1398,1392,1383,1380,1382,1380,1382,1380,1385,1394,1403,1412,1410,1400,1395,1389,1392,1411,1424,1432,1436,1448,1458,1462,1463,1465,1471,1474,1473,1475,1486,1490,1495,1499,1523,1534,1532,1522,1523,1522,1520,1514,1516,1522,1527,1537,1540,1541,1535,1534,1526,1528,1524,1528,1537,1546,1552,1555,1559,1550,1546,1535,1525,1520,1517,1523,1532,1542,1554,1558,1556,1552,1544,1536,1527,1531,1539,1546,1560,1580,1590,1596,1598,1599,1598,1595,1593,1596,1602,1612,1624,1636,1648,1658,1663
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,1114,1103,1093,1080,1076,1076,1080,1084,1086,1089,1093,1090,1088,1085,1080,1076,1074,1070,1070,1073,1081,1090,1099,1113,1124,1120,1113,1115,1128,1137,1144,1154,1173,1192,1204,1216,1227,1239,1255,1264,1268,1270,1263,1265,1271,1279,1297,1313,1325,1331,1339,1341,1343,1343,1346,1357,1367,1375,1383,1390,1393,1394,1393,1391,1391,1389,1387,1384,1384,1382,1385,1386,1386,1381,1374,1365,1356,1349,1343,1341,1341,1346,1345,1346,1344,1344,1346,1345,1344,1347,1349,1350,1353,1355,1356,1361,1363,1365,1370,1369,1369,1364,1358,1354,1353,1355,1357,1360,1362
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,1111,1097,1086,1077,1069,1063,1058,1056,1057,1060,1058,1054,1048,1041,1035,1032,1031,1029,1029,1032,1035,1041,1045,1048,1049,1051,1052,1054,1054,1053,1055,1059,1066,1074,1080,1086,1089,1089,1091,1093,1094,1094,1096,1102,1107,1111,1118,1126,1135,1144,1147,1149,1152,1157,1169,1177,1185,1193,1197,1199,1201,1203,1201,1204,1204,1210,1217,1227,1240,1251,1260,1262,1262,1261,1259,1259,1259,1258,1260,1266,1275,1280,1284,1285,1288,1289,1285,1285,1284,1285,1290,1298,1307,1315,1324,1334,1342,1348,1354,1357,1359,1360,1364,1369,1377,1389,1402,1415,1425
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,2027,2027,2025,2022,2006,1992,1980,1975,1972,1973,1978,1982,1983,1985,1984,1981,1977,1968,1955,1949,1949,1951,1958,1966,1974,1978,1979,1977,1974,1976,1977,1983,1990,2003,2018,2035,2048,2061,2070,2071,2071,2071,2078,2076,2073,2073,2086,2103,2122,2136,2152,2163,2177,2189,2202,2209,2216,2228,2240,2252,2259,2264,2268,2273,2277,2281,2287,2295,2306,2317,2328,2335,2338,2340,2340,2339,2340,2342,2347,2351,2362,2373,2385,2396,2400,2400,2394,2389,2382,2375,2374,2375,2386,2408,2428,2439,2444,2447,2450,2452,2453,2451,2449,2449,2471,2489,2506,2519,2527
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2314,2318,2322,2323,2315,2302,2290,2280,2275,2284,2290,2286,2285,2279,2274,2271,2271,2273,2282,2287,2295,2307,2321,2334,2345,2341,2337,2325,2316,2311,2312,2317,2329,2344,2362,2379,2400,2415,2423,2429,2430,2431,2429,2414,2407,2408,2422,2446,2470,2488,2499,2501,2507,2517,2524,2540,2552,2570,2593,2605,2614,2623,2622,2622,2621,2621,2617,2611,2616,2624,2640,2656,2669,2673,2674,2679,2679,2674,2666,2665,2669,2673,2684,2696,2701,2699,2697,2700,2697,2701,2703,2710,2718,2720,2713,2707,2704,2705,2707,2717,2723,2709,2689,2672,2662,2657,2660,2666,2672
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,1731,1723,1714,1694,1656,1630,1613,1609,1616,1629,1645,1658,1669,1674,1675,1671,1662,1658,1649,1654,1673,1695,1724,1750,1759,1762,1764,1763,1772,1771,1775,1791,1822,1854,1890,1910,1930,1937,1946,1953,1972,1981,1990,2012,2021,2022,2024,2057,2094,2094,2107,2094,2078,2074,2089,2116,2153,2166,2206,2234,2261,2289,2308,2314,2319,2329,2328,2317,2294,2298,2314,2327,2336,2349,2348,2347,2350,2335,2319,2295,2280,2269,2273,2281,2285,2279,2272,2277,2274,2260,2253,2245,2249,2250,2248,2245,2245,2250,2259,2270,2276,2272,2266,2265,2268,2275,2287,2300,2311
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1546,1542,1549,1558,1559,1560,1557,1557,1560,1562,1567,1574,1580,1584,1584,1586,1587,1593,1604,1610,1616,1624,1635,1644,1648,1649,1654,1655,1659,1665,1668,1676,1682,1692,1706,1720,1739,1757,1774,1787,1794,1797,1799,1796,1793,1792,1805,1816,1823,1829,1824,1818,1821,1829,1836,1844,1867,1888,1907,1919,1921,1928,1924,1922,1929,1941,1946,1952,1958,1958,1956,1952,1950,1942,1934,1927,1921,1913,1902,1899,1900,1901,1902,1902,1905,1906,1903,1898,1902,1904,1908,1914,1920,1917,1912,1909,1912,1919,1925,1930,1932,1938,1944,1948,1951,1955,1959,1963,1966
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,1035,1045,1061,1074,1082,1077,1069,1063,1060,1058,1059,1059,1059,1056,1052,1050,1050,1050,1048,1046,1049,1057,1072,1085,1094,1104,1109,1118,1131,1140,1149,1157,1163,1170,1174,1181,1186,1191,1198,1205,1208,1210,1212,1215,1219,1223,1230,1236,1242,1245,1253,1258,1260,1265,1267,1273,1281,1289,1298,1309,1315,1320,1320,1321,1325,1327,1331,1335,1344,1354,1363,1371,1377,1381,1384,1384,1387,1390,1391,1394,1400,1405,1410,1412,1411,1410,1410,1408,1410,1411,1411,1413,1417,1423,1430,1433,1435,1438,1439,1439,1439,1439,1439,1441,1444,1449,1453,1457,1459
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,1515,1537,1546,1549,1548,1550,1547,1545,1546,1548,1553,1553,1556,1559,1559,1559,1566,1573,1581,1587,1589,1602,1610,1609,1610,1614,1623,1634,1640,1644,1655,1658,1664,1673,1685,1702,1724,1741,1778,1809,1820,1826,1833,1839,1843,1841,1844,1859,1866,1880,1878,1875,1880,1893,1915,1931,1948,1957,1983,2018,2050,2064,2066,2079,2094,2083,2081,2095,2102,2105,2104,2117,2131,2140,2149,2155,2162,2146,2145,2134,2129,2133,2151,2169,2163,2153,2138,2122,2111,2112,2115,2124,2131,2142,2158,2177,2193,2195,2189,2181,2177,2169,2156,2144,2135,2132,2129,2127,2128
