"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1.508,1.504,1.5,1.498,1.494,1.492,1.492,1.494,1.5,1.504,1.506,1.508,1.506,1.502,1.498,1.496,1.494,1.496,1.496,1.498,1.502,1.506,1.51,1.516,1.516,1.518,1.52,1.522,1.522,1.522,1.528,1.534,1.544,1.552,1.564,1.572,1.578,1.578,1.574,1.57,1.566,1.568,1.57,1.58,1.592,1.608,1.628,1.648,1.662,1.676,1.684,1.692,1.702,1.71,1.718,1.726,1.736,1.748,1.756,1.762,1.764,1.768,1.776,1.784,1.792,1.8,1.81,1.82,1.832,1.84,1.848,1.856,1.864,1.87,1.876,1.88,1.886,1.894,1.902,1.912,1.922,1.932,1.942,1.948,1.95,1.952,1.952,1.954,1.956,1.96,1.96,1.958,1.958,1.958,1.958,1.962,1.976,1.998,2.016,2.022,2.026,2.028,2.032,2.034
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1.192,1.196,1.196,1.188,1.178,1.17,1.164,1.16,1.16,1.158,1.158,1.156,1.152,1.146,1.138,1.136,1.134,1.134,1.136,1.142,1.148,1.15,1.154,1.162,1.168,1.168,1.162,1.158,1.156,1.162,1.17,1.18,1.186,1.194,1.2,1.214,1.222,1.23,1.232,1.23,1.226,1.22,1.216,1.216,1.224,1.236,1.248,1.254,1.26,1.256,1.25,1.242,1.24,1.238,1.242,1.248,1.258,1.27,1.276,1.28,1.278,1.274,1.274,1.272,1.274,1.276,1.282,1.29,1.298,1.306,1.31,1.312,1.31,1.306,1.3,1.298,1.298,1.3,1.306,1.314,1.322,1.332,1.338,1.342,1.338,1.332,1.324,1.32,1.316,1.316,1.316,1.316,1.314,1.314,1.314,1.316,1.33,1.344,1.354,1.356,1.356,1.358,1.36,1.366
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,0.732,0.726,0.724,0.722,0.724,0.724,0.726,0.724,0.724,0.722,0.72,0.716,0.712,0.71,0.71,0.71,0.71,0.714,0.718,0.722,0.728,0.732,0.738,0.738,0.736,0.732,0.734,0.738,0.742,0.746,0.752,0.76,0.768,0.772,0.776,0.78,0.784,0.786,0.786,0.786,0.782,0.784,0.788,0.796,0.806,0.814,0.822,0.828,0.832,0.836,0.838,0.84,0.842,0.844,0.85,0.856,0.864,0.868,0.87,0.87,0.866,0.862,0.864,0.864,0.864,0.864,0.866,0.868,0.868,0.868,0.868,0.866,0.864,0.86,0.858,0.854,0.852,0.852,0.852,0.852,0.854,0.856,0.858,0.86,0.862,0.866,0.868,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.872,0.876,0.88,0.882,0.884,0.884,0.888,0.888,0.89
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,0.752,0.75,0.748,0.746,0.744,0.744,0.742,0.742,0.742,0.744,0.742,0.74,0.736,0.734,0.732,0.732,0.732,0.734,0.736,0.74,0.742,0.744,0.746,0.744,0.744,0.744,0.746,0.746,0.748,0.75,0.754,0.756,0.758,0.758,0.758,0.756,0.754,0.754,0.754,0.752,0.752,0.754,0.756,0.758,0.762,0.766,0.77,0.772,0.774,0.774,0.776,0.778,0.784,0.79,0.798,0.806,0.812,0.818,0.818,0.816,0.812,0.808,0.808,0.812,0.82,0.828,0.836,0.844,0.85,0.852,0.852,0.852,0.852,0.852,0.852,0.854,0.854,0.856,0.86,0.866,0.874,0.88,0.884,0.884,0.884,0.882,0.882,0.884,0.886,0.89,0.892,0.892,0.894,0.894,0.894,0.896,0.906,0.918,0.93,0.936,0.938,0.942,0.95,0.96
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,1.364,1.362,1.358,1.352,1.348,1.35,1.352,1.354,1.356,1.358,1.358,1.356,1.354,1.352,1.35,1.346,1.342,1.34,1.342,1.346,1.35,1.354,1.36,1.362,1.364,1.362,1.36,1.36,1.362,1.368,1.376,1.384,1.392,1.4,1.406,1.41,1.412,1.414,1.414,1.414,1.416,1.42,1.422,1.424,1.43,1.44,1.454,1.466,1.474,1.478,1.484,1.492,1.5,1.51,1.518,1.528,1.538,1.55,1.556,1.558,1.554,1.554,1.558,1.568,1.58,1.592,1.604,1.614,1.622,1.628,1.632,1.634,1.636,1.636,1.634,1.636,1.642,1.65,1.66,1.672,1.686,1.698,1.708,1.716,1.72,1.72,1.72,1.72,1.724,1.726,1.728,1.728,1.73,1.73,1.73,1.732,1.746,1.764,1.78,1.786,1.788,1.794,1.8,1.806
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1.54,1.538,1.536,1.534,1.53,1.528,1.528,1.532,1.542,1.55,1.558,1.562,1.562,1.562,1.56,1.562,1.564,1.566,1.57,1.576,1.582,1.59,1.594,1.598,1.598,1.598,1.596,1.596,1.596,1.598,1.602,1.612,1.622,1.634,1.644,1.652,1.658,1.662,1.662,1.66,1.658,1.66,1.664,1.668,1.678,1.688,1.7,1.71,1.72,1.728,1.736,1.738,1.74,1.742,1.75,1.76,1.774,1.788,1.8,1.806,1.806,1.806,1.81,1.816,1.826,1.836,1.846,1.858,1.866,1.876,1.884,1.89,1.892,1.892,1.892,1.896,1.902,1.908,1.916,1.928,1.942,1.954,1.964,1.968,1.968,1.968,1.968,1.97,1.972,1.972,1.974,1.972,1.972,1.97,1.97,1.974,1.986,2,2.01,2.014,2.018,2.022,2.03,2.036
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,1.324,1.334,1.326,1.302,1.278,1.27,1.266,1.262,1.26,1.258,1.26,1.266,1.272,1.266,1.254,1.242,1.242,1.246,1.264,1.286,1.31,1.326,1.334,1.338,1.34,1.338,1.338,1.334,1.338,1.348,1.364,1.38,1.402,1.422,1.442,1.446,1.446,1.448,1.454,1.468,1.484,1.5,1.51,1.522,1.538,1.558,1.578,1.592,1.606,1.608,1.6,1.592,1.598,1.604,1.612,1.626,1.648,1.674,1.692,1.71,1.724,1.73,1.734,1.728,1.726,1.726,1.734,1.744,1.76,1.78,1.796,1.808,1.816,1.818,1.822,1.826,1.83,1.83,1.826,1.83,1.842,1.858,1.878,1.894,1.9,1.888,1.864,1.84,1.822,1.81,1.798,1.788,1.784,1.782,1.78,1.78,1.796,1.816,1.832,1.836,1.838,1.836,1.824,1.812
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1.168,1.166,1.166,1.166,1.166,1.166,1.17,1.178,1.186,1.192,1.194,1.196,1.196,1.196,1.196,1.196,1.198,1.202,1.208,1.214,1.222,1.228,1.232,1.232,1.232,1.236,1.24,1.24,1.24,1.242,1.246,1.252,1.26,1.268,1.278,1.288,1.296,1.304,1.31,1.312,1.316,1.318,1.322,1.326,1.336,1.346,1.354,1.36,1.364,1.368,1.368,1.372,1.378,1.384,1.392,1.404,1.416,1.43,1.44,1.444,1.446,1.446,1.45,1.456,1.468,1.478,1.486,1.492,1.498,1.498,1.5,1.498,1.496,1.494,1.492,1.494,1.496,1.496,1.498,1.5,1.504,1.508,1.51,1.512,1.514,1.512,1.512,1.512,1.516,1.518,1.52,1.52,1.52,1.522,1.522,1.522,1.526,1.53,1.532,1.534,1.538,1.54,1.54,1.542
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,0.746,0.754,0.764,0.768,0.768,0.766,0.764,0.762,0.762,0.764,0.764,0.764,0.764,0.762,0.76,0.76,0.758,0.76,0.762,0.768,0.776,0.782,0.786,0.788,0.79,0.792,0.794,0.798,0.8,0.804,0.808,0.814,0.818,0.824,0.828,0.83,0.834,0.834,0.834,0.836,0.836,0.838,0.84,0.842,0.848,0.854,0.86,0.864,0.868,0.87,0.872,0.876,0.878,0.882,0.888,0.896,0.904,0.912,0.914,0.914,0.912,0.91,0.912,0.916,0.922,0.928,0.936,0.942,0.948,0.952,0.954,0.956,0.96,0.962,0.964,0.968,0.97,0.974,0.978,0.984,0.992,0.998,1.002,1.004,1.008,1.008,1.01,1.01,1.012,1.014,1.014,1.014,1.014,1.014,1.014,1.016,1.022,1.03,1.036,1.04,1.042,1.044,1.046,1.052
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,1.24,1.244,1.254,1.272,1.286,1.298,1.302,1.296,1.284,1.264,1.25,1.244,1.242,1.244,1.248,1.254,1.256,1.262,1.264,1.268,1.272,1.274,1.282,1.292,1.304,1.32,1.326,1.33,1.336,1.342,1.35,1.35,1.352,1.366,1.39,1.414,1.43,1.44,1.456,1.464,1.468,1.464,1.462,1.458,1.466,1.486,1.516,1.532,1.532,1.528,1.528,1.538,1.546,1.556,1.56,1.566,1.572,1.598,1.626,1.654,1.658,1.66,1.66,1.662,1.666,1.664,1.66,1.654,1.658,1.668,1.688,1.708,1.728,1.736,1.74,1.732,1.722,1.712,1.714,1.726,1.746,1.762,1.772,1.77,1.766,1.758,1.748,1.736,1.726,1.716,1.71,1.704,1.702,1.7,1.7,1.706,1.728,1.756,1.778,1.78,1.778,1.774,1.762,1.756
