"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1604,1643,1661,1669,1669,1667,1670,1668,1673,1681,1691,1703,1708,1706,1707,1702,1695,1699,1714,1725,1738,1745,1750,1758,1773,1784,1798,1807,1815,1821,1838,1853,1866,1875,1876,1885,1897,1915,1922,1927,1937,1941,1915,1897,1904,1920,1949,1968,1992,2008,2034,2052,2069,2084,2101,2120,2135,2151,2164,2178,2190,2203,2209,2212,2210,2212,2224,2247,2264,2288,2301,2324,2348,2369,2380,2379,2361,2350,2351,2370,2384,2400,2410,2406,2401,2396,2382,2388,2379,2375,2382,2392,2385,2386,2374,2370,2387,2393,2394,2370,2358,2342,2330,2321,2320,2322,2327,2329,2336
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1254,1264,1268,1277,1270,1265,1262,1261,1263,1269,1276,1279,1283,1277,1272,1265,1260,1258,1257,1254,1255,1252,1258,1268,1275,1280,1279,1267,1287,1296,1307,1328,1341,1348,1355,1369,1379,1380,1380,1381,1385,1388,1390,1396,1399,1402,1411,1414,1439,1450,1449,1445,1448,1449,1448,1444,1444,1448,1451,1456,1438,1428,1418,1420,1419,1427,1426,1430,1435,1450,1458,1465,1470,1458,1446,1434,1426,1423,1421,1430,1441,1454,1468,1476,1470,1463,1459,1448,1445,1449,1461,1466,1483,1501,1514,1520,1524,1528,1524,1519,1516,1521,1531,1545,1562,1576,1591,1603,1609
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,848,853,853,851,858,871,888,902,912,928,941,937,935,930,922,915,912,905,903,899,905,916,930,957,978,969,955,955,966,974,978,987,1010,1027,1034,1047,1065,1085,1106,1118,1132,1139,1151,1174,1196,1214,1244,1267,1279,1286,1295,1296,1296,1291,1297,1307,1317,1322,1326,1337,1341,1342,1344,1347,1351,1350,1350,1345,1346,1340,1338,1333,1328,1320,1302,1291,1279,1272,1272,1272,1271,1280,1276,1274,1268,1263,1274,1271,1265,1269,1272,1275,1285,1287,1291,1291,1292,1296,1300,1306,1308,1297,1286,1274,1270,1270,1270,1272,1271
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,859,862,867,868,863,860,862,864,865,865,863,859,853,848,845,841,838,837,836,836,835,836,837,839,841,843,843,843,842,839,838,839,842,850,856,863,869,875,878,883,889,892,895,900,908,916,924,933,937,941,940,944,954,962,972,982,988,1001,1008,1011,1011,1010,1007,1008,1011,1017,1031,1045,1067,1089,1102,1107,1109,1107,1103,1102,1102,1105,1111,1123,1141,1153,1164,1169,1164,1160,1152,1150,1147,1148,1148,1155,1163,1168,1175,1178,1187,1194,1198,1202,1204,1195,1188,1189,1196,1205,1218,1229,1238
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,1366,1370,1370,1384,1377,1365,1351,1338,1334,1330,1344,1373,1401,1422,1429,1425,1417,1411,1409,1411,1420,1431,1441,1447,1454,1456,1454,1453,1454,1456,1457,1456,1455,1457,1459,1463,1474,1488,1497,1507,1518,1524,1532,1540,1544,1549,1561,1576,1592,1609,1624,1638,1652,1666,1680,1688,1698,1706,1718,1734,1746,1757,1764,1770,1768,1767,1770,1779,1789,1807,1824,1843,1858,1869,1871,1869,1865,1864,1862,1867,1879,1893,1905,1913,1916,1918,1917,1912,1911,1911,1915,1922,1933,1952,1966,1977,1987,1992,2003,2008,2011,2011,2007,2005,2123,2194,2238,2262,2264
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1633,1625,1619,1621,1623,1625,1630,1632,1631,1645,1660,1669,1672,1670,1671,1670,1675,1682,1688,1693,1698,1705,1710,1723,1735,1738,1738,1735,1732,1730,1734,1739,1744,1754,1767,1777,1784,1795,1809,1822,1830,1834,1845,1844,1841,1848,1865,1889,1904,1924,1944,1972,1987,1996,2006,2020,2030,2038,2043,2049,2057,2062,2061,2069,2082,2088,2094,2103,2109,2125,2145,2165,2177,2182,2185,2187,2182,2174,2169,2176,2183,2191,2200,2202,2197,2190,2183,2185,2183,2191,2192,2208,2222,2234,2228,2226,2219,2216,2211,2222,2227,2222,2216,2213,2211,2214,2220,2227,2236
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,1659,1649,1645,1640,1610,1589,1575,1571,1574,1591,1612,1629,1643,1647,1647,1638,1632,1628,1625,1631,1649,1669,1698,1725,1733,1737,1736,1732,1737,1737,1742,1757,1783,1810,1841,1855,1876,1891,1898,1906,1926,1936,1937,1947,1947,1945,1958,1975,1987,1996,2006,2019,2019,2029,2047,2072,2102,2120,2151,2173,2184,2206,2229,2236,2240,2253,2256,2254,2235,2237,2259,2274,2282,2293,2286,2283,2285,2273,2268,2250,2238,2225,2229,2240,2239,2233,2227,2223,2222,2216,2216,2217,2223,2225,2227,2230,2234,2237,2242,2246,2248,2244,2238,2239,2242,2250,2263,2278,2288
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1353,1373,1391,1409,1410,1414,1420,1424,1427,1430,1437,1441,1448,1449,1446,1449,1453,1462,1475,1485,1493,1501,1511,1515,1513,1509,1510,1507,1510,1516,1518,1528,1535,1548,1567,1585,1606,1629,1645,1659,1668,1672,1670,1663,1655,1652,1651,1656,1661,1668,1666,1664,1667,1674,1685,1691,1708,1720,1735,1746,1759,1768,1774,1782,1792,1801,1808,1813,1826,1837,1840,1838,1836,1834,1833,1830,1822,1816,1809,1800,1796,1796,1800,1800,1796,1802,1802,1797,1801,1802,1806,1809,1810,1810,1813,1814,1819,1828,1835,1838,1840,1845,1852,1859,1865,1871,1876,1878,1874
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,1036,1034,1048,1045,1037,1013,993,976,967,957,948,934,920,901,881,868,865,856,852,845,841,839,844,854,868,881,890,896,915,927,938,942,944,945,947,952,962,995,1028,1065,1082,1091,1094,1094,1098,1100,1098,1097,1091,1086,1088,1089,1093,1097,1099,1105,1112,1121,1133,1143,1145,1147,1147,1148,1156,1166,1177,1186,1195,1203,1210,1214,1225,1235,1243,1247,1257,1263,1267,1268,1269,1274,1281,1285,1286,1287,1285,1282,1282,1282,1285,1288,1292,1299,1308,1315,1322,1327,1328,1331,1332,1329,1326,1325,1327,1328,1329,1330,1332
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,1566,1578,1580,1578,1572,1571,1569,1568,1568,1571,1580,1584,1587,1589,1590,1590,1595,1598,1601,1606,1606,1619,1628,1631,1635,1640,1649,1658,1658,1663,1674,1678,1681,1689,1702,1721,1743,1762,1776,1803,1819,1826,1834,1840,1842,1842,1845,1863,1872,1890,1892,1895,1907,1917,1936,1948,1958,1980,2007,2035,2061,2075,2077,2089,2097,2091,2085,2089,2095,2105,2111,2123,2129,2134,2139,2148,2157,2153,2153,2143,2137,2141,2155,2167,2171,2157,2148,2133,2125,2131,2133,2137,2140,2149,2153,2160,2169,2179,2183,2184,2184,2183,2179,2174,2170,2169,2169,2169,2171
