"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,1129,1129,1130,1130,1121,1112,1100,1094,1091,1091,1093,1094,1095,1093,1092,1091,1091,1093,1096,1099,1107,1115,1122,1127,1132,1135,1136,1135,1138,1140,1141,1144,1151,1160,1168,1177,1182,1188,1193,1195,1197,1198,1199,1202,1207,1211,1222,1234,1244,1251,1257,1261,1266,1270,1275,1283,1292,1301,1309,1317,1321,1326,1329,1331,1334,1338,1343,1349,1358,1367,1376,1384,1388,1388,1386,1384,1381,1379,1380,1383,1389,1396,1403,1407,1406,1404,1402,1401,1400,1402,1405,1410,1416,1424,1431,1436,1439,1443,1445,1447,1449,1447,1445,1443,1446,1451,1457,1464,1468
394913,"New York, NY",1,1556,1583,1594,1597,1587,1577,1570,1566,1565,1571,1584,1597,1608,1612,1614,1612,1612,1612,1615,1621,1629,1641,1654,1664,1670,1674,1680,1684,1691,1696,1703,1711,1727,1748,1771,1788,1810,1826,1835,1847,1856,1860,1864,1872,1875,1876,1883,1899,1908,1923,1929,1937,1944,1951,1964,1978,1993,2009,2033,2056,2076,2092,2103,2114,2115,2115,2116,2120,2122,2133,2147,2161,2172,2185,2189,2191,2191,2183,2179,2167,2161,2159,2166,2177,2181,2177,2171,2167,2164,2162,2164,2169,2174,2179,2183,2189,2195,2199,2203,2207,2209,2208,2204,2203,2203,2209,2215,2222,2229
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1621,1630,1634,1639,1640,1639,1643,1643,1646,1656,1668,1682,1688,1688,1690,1688,1685,1689,1700,1708,1716,1722,1725,1732,1746,1755,1764,1768,1773,1777,1790,1802,1813,1822,1826,1835,1845,1860,1869,1874,1881,1885,1872,1859,1863,1875,1897,1916,1938,1956,1981,2001,2016,2028,2041,2056,2069,2082,2093,2105,2115,2124,2128,2133,2136,2142,2151,2169,2183,2203,2217,2236,2254,2267,2276,2273,2260,2252,2255,2270,2280,2293,2302,2301,2297,2295,2286,2287,2282,2282,2287,2299,2301,2307,2302,2301,2306,2312,2313,2303,2298,2287,2276,2269,2267,2269,2274,2279,2286
394463,"Chicago, IL",3,1166,1178,1184,1198,1201,1202,1203,1203,1207,1211,1219,1223,1227,1224,1222,1218,1215,1213,1211,1208,1209,1205,1209,1216,1221,1225,1225,1217,1237,1247,1257,1274,1284,1289,1297,1308,1317,1320,1322,1325,1328,1330,1331,1336,1338,1339,1347,1353,1370,1377,1378,1375,1381,1382,1384,1381,1383,1389,1393,1398,1386,1378,1372,1374,1374,1378,1379,1385,1390,1401,1407,1413,1415,1408,1401,1393,1387,1384,1383,1391,1401,1410,1420,1426,1424,1420,1416,1407,1403,1403,1412,1416,1426,1436,1445,1449,1450,1450,1448,1445,1443,1444,1448,1457,1469,1481,1491,1499,1501
394514,"Dallas-Fort Worth, TX",4,1050,1048,1052,1048,1020,993,972,954,947,940,933,919,907,891,878,868,864,860,858,855,855,858,863,872,882,889,892,893,899,903,907,911,915,919,925,930,937,960,984,1007,1021,1028,1034,1039,1045,1049,1051,1053,1051,1049,1052,1054,1058,1062,1066,1072,1079,1087,1096,1102,1103,1104,1104,1105,1109,1115,1126,1134,1144,1154,1164,1173,1181,1190,1195,1195,1199,1201,1203,1206,1209,1216,1224,1228,1230,1228,1225,1223,1223,1224,1227,1232,1237,1246,1255,1263,1270,1275,1280,1286,1289,1285,1280,1276,1274,1273,1271,1271,1271
394974,"Philadelphia, PA",5,1059,1064,1072,1079,1074,1064,1054,1047,1047,1049,1052,1055,1057,1052,1049,1047,1047,1051,1056,1067,1078,1088,1094,1098,1099,1097,1091,1086,1081,1079,1081,1085,1094,1103,1116,1126,1132,1129,1125,1119,1113,1110,1109,1113,1118,1122,1131,1141,1147,1148,1152,1152,1155,1159,1167,1173,1182,1188,1196,1202,1202,1202,1201,1198,1197,1193,1193,1202,1214,1227,1240,1245,1249,1249,1247,1245,1243,1241,1239,1241,1247,1254,1261,1270,1274,1272,1270,1266,1265,1263,1265,1271,1280,1291,1297,1298,1299,1298,1297,1298,1298,1298,1300,1305,1312,1321,1330,1336,1338
394692,"Houston, TX",6,871,873,874,871,870,876,886,896,902,916,928,922,918,913,904,897,896,892,892,891,898,910,922,944,961,954,944,942,950,956,958,966,985,998,1005,1016,1033,1053,1075,1088,1102,1109,1124,1149,1171,1190,1217,1238,1248,1254,1259,1262,1264,1264,1271,1281,1291,1297,1304,1315,1321,1323,1326,1330,1334,1332,1332,1329,1331,1326,1325,1323,1318,1309,1292,1281,1268,1261,1260,1260,1258,1265,1262,1261,1257,1255,1264,1263,1258,1261,1264,1267,1275,1278,1281,1280,1280,1285,1288,1293,1295,1286,1276,1266,1262,1262,1262,1263,1262
395209,"Washington, DC",7,1514,1522,1519,1510,1503,1499,1494,1493,1491,1506,1533,1569,1595,1614,1626,1634,1648,1660,1668,1677,1688,1702,1714,1723,1730,1733,1735,1737,1726,1719,1713,1707,1698,1694,1689,1686,1680,1679,1679,1683,1690,1694,1693,1687,1680,1677,1678,1684,1690,1695,1693,1688,1688,1690,1693,1698,1701,1705,1708,1711,1712,1714,1716,1718,1720,1718,1720,1727,1736,1746,1755,1759,1755,1753,1751,1747,1746,1748,1751,1756,1763,1770,1773,1776,1773,1770,1764,1758,1757,1756,1757,1758,1761,1764,1770,1773,1776,1779,1779,1777,1777,1775,1777,1781,1791,1801,1813,1821,1827
394856,"Miami-Fort Lauderdale, FL",8,1191,1216,1229,1240,1253,1268,1281,1290,1296,1305,1314,1319,1320,1322,1319,1320,1324,1327,1335,1341,1345,1348,1354,1361,1367,1371,1375,1379,1384,1389,1390,1395,1400,1409,1419,1432,1439,1446,1457,1468,1477,1481,1479,1476,1472,1469,1474,1476,1484,1494,1501,1506,1511,1519,1526,1532,1546,1552,1558,1565,1576,1583,1593,1600,1614,1627,1635,1642,1652,1660,1664,1670,1676,1680,1684,1683,1677,1676,1675,1671,1666,1667,1669,1668,1668,1670,1670,1671,1674,1676,1677,1675,1672,1672,1672,1673,1675,1678,1682,1687,1689,1691,1693,1696,1697,1701,1705,1706,1705
394347,"Atlanta, GA",9,884,881,882,885,881,878,876,877,879,884,891,899,904,906,909,910,910,912,915,915,915,918,921,927,932,938,941,939,936,933,931,934,939,944,950,956,962,968,973,986,1006,1015,1026,1038,1050,1060,1074,1084,1092,1098,1103,1109,1119,1125,1130,1135,1140,1148,1156,1165,1170,1175,1183,1192,1202,1209,1216,1223,1226,1232,1237,1246,1251,1253,1250,1245,1244,1245,1248,1252,1260,1271,1282,1292,1293,1293,1291,1289,1287,1287,1288,1289,1295,1306,1315,1322,1328,1334,1339,1342,1344,1345,1346,1350,1353,1354,1360,1364,1368
