"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
394913,"New York, NY","Msa","NY",1,0.26,0.29,0.37,0.44,0.38,0.45,0.48,0.38,0.29,0.32,0.32,0.31,0.28,0.23,0.25,0.28,0.38,0.48,0.56,0.47,0.41,0.29,0.25,0.16,0.19,0.18,0.22,0.31,0.34,0.47,0.57,0.66,0.75,0.61,0.35,0.29,0.34,0.59,0.76,0.97,1.3,1.26,1.22,1.08,0.81,0.61,0.41,0.35,0.42,0.47,0.54,0.73,0.86,0.98,0.83,0.54,0.4,0.2,0.16,0.22,0.28,0.31,0.4,0.59,0.72,0.82,0.7,0.53,0.35,0.31,0.19,0.26,0.34,0.32,0.37,0.47,0.53,0.6,0.45,0.37,0.26,0.2,0.18,0.22,0.23,0.28,0.31,0.41,0.51,0.53,0.44,0.34,0.19,0.09,0.09,0.09,0.09,0.13,0.23,0.34,0.5,0.44,0.34,0.2,0.13,0.13,0.12
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,7.32,7.36,7.25,7.06,6.97,6.9,6.94,6.87,6.97,6.95,7.09,7.01,7.04,7.34,7.38,7.55,7.82,7.83,7.85,8.08,8.43,8.8,9.19,9.28,9.5,9.59,9.66,9.66,9.68,9.8,9.82,9.81,9.81,9.75,9.75,9.8,9.74,9.68,9.69,9.69,9.66,9.65,9.6,9.52,9.52,9.47,9.31,9.33,9.39,9.37,9.46,9.53,9.49,9.46,9.39,9.49,9.56,9.59,9.58,9.56,9.52,9.5,9.55,9.53,9.55,9.49,9.47,9.41,9.4,9.44,9.49,9.5,9.49,9.44,9.46,9.52,9.47,9.47,9.49,9.46,9.46,9.47,9.49,9.5,9.47,9.53,9.47,9.43,9.41,9.43,9.33,8.99,8.73,8.46,8.3,8.16,8.13,8.08,8.1,7.85,7.41,7.03,6.59,6.54,6.49,6.65,6.81
394463,"Chicago, IL","Msa","IL",3,1.46,1.48,1.52,1.6,1.74,1.92,2.17,2.4,2.37,2.18,2.11,2.04,2.18,2.39,2.77,3.09,3.31,3.22,3.21,3.1,2.94,2.91,3.12,3.46,3.69,3.98,4.1,4.22,4.73,5.08,5.34,5.26,4.93,4.7,4.93,4.92,5.24,5.52,5.92,6.31,6.56,6.4,6.24,5.93,5.39,4.88,4.49,4.32,4.16,4.03,3.94,3.92,4.13,4.11,4.04,3.51,3.05,2.77,2.61,2.62,2.9,3.12,3.56,4.22,4.63,4.67,4.44,3.91,3.35,3.24,3.44,3.6,3.78,3.97,3.98,4.26,4.74,4.64,4.52,4.26,3.76,3.35,3.13,3.18,3.4,3.54,3.67,4.03,4.13,4.13,3.57,3.02,2.28,2.05,2.08,2.24,2.43,2.69,2.88,3.13,3.32,3.34,2.88,2.43,2.11,1.98,1.83
394514,"Dallas-Fort Worth, TX","Msa","TX",4,5.31,5.37,5.46,5.4,5.52,5.55,5.9,6.05,6.27,6.43,6.57,6.66,6.72,7.04,7.19,7.45,7.72,7.89,8.07,8.23,8.35,8.48,8.65,8.78,8.84,9.05,9.17,9.17,9.21,9.36,9.43,9.5,9.56,9.59,9.59,9.65,9.69,9.78,9.84,9.87,9.9,9.88,9.9,9.87,9.93,9.94,9.94,9.94,9.93,9.93,9.93,9.94,9.9,9.9,9.9,9.9,9.9,9.93,9.91,9.91,9.9,9.88,9.88,9.88,9.9,9.9,9.88,9.88,9.9,9.9,9.88,9.87,9.85,9.87,9.87,9.85,9.84,9.82,9.84,9.81,9.81,9.81,9.8,9.75,9.72,9.66,9.62,9.49,9.28,9.19,9.12,8.95,8.87,8.74,8.65,8.62,8.67,8.55,8.35,8.16,7.99,7.72,7.04,6.49,6.08,5.62,5.4
394974,"Philadelphia, PA","Msa","PA",5,1.33,1.26,1.39,1.43,1.3,1.26,1.26,1.23,1.27,1.26,1.27,1.35,1.32,1.39,1.36,1.55,1.76,1.79,1.83,1.79,1.64,1.36,1.14,1.33,1.33,1.65,1.89,2.09,2.42,2.61,3.03,3.03,2.81,2.45,2.25,2.45,2.66,3.06,3.66,4.06,4.38,4.39,4.28,3.67,3.16,2.69,2.33,2.2,2.23,2.24,2.3,2.56,2.75,2.81,2.69,2.3,1.99,1.86,1.79,1.74,1.93,1.96,2.17,2.58,2.94,3.02,2.83,2.34,2.02,1.95,1.96,2.36,2.59,2.78,3.21,3.5,3.82,3.97,3.75,3.25,2.4,1.93,1.96,2.04,2.18,2.36,2.47,2.97,3.41,3.5,3.29,2.72,2.09,1.93,2.01,2.21,2.4,2.77,3.12,3.57,3.81,3.89,3.62,3.05,2.74,2.58,2.56
394692,"Houston, TX","Msa","TX",6,4.73,4.55,4.29,4.13,3.95,3.66,3.43,3.81,4.45,4.93,5.01,5.05,5.02,5.3,5.81,6.03,6.11,6.13,6.37,6.66,7.16,7.36,7.41,7.41,7.55,7.6,7.91,7.99,8.42,8.57,8.73,8.89,9,9.08,9.19,9.24,9.34,9.41,9.44,9.5,9.58,9.59,9.69,9.63,9.62,9.62,9.58,9.55,9.62,9.65,9.69,9.69,9.69,9.72,9.62,9.52,9.34,9.21,9.15,9.03,9.17,9.15,8.99,8.89,8.7,8.48,8.39,8.1,7.86,7.61,7.61,7.7,7.89,8.13,8.27,8.24,7.99,7.69,7.25,6.68,6.27,6.15,6.3,6.13,5.42,4.64,4.92,5.68,6.34,6.38,6.18,5.7,5.39,5.17,4.95,4.98,4.99,5.31,5.23,5.4,5.39,5.12,4.67,4.01,3.5,3.46,3.43
395209,"Washington, DC","Msa","DC",7,7.23,7.61,7.73,7.66,7.5,7.29,7.28,7.25,7.54,7.83,7.69,7.63,7.35,7.31,7.22,7.44,7.66,7.73,7.88,8.01,8.13,8.23,8.24,8.37,8.43,8.52,8.52,8.61,8.78,8.96,9.12,9.15,9.09,9.11,9.12,9.17,9.19,9.18,9.22,9.24,9.25,9.19,9.06,8.81,8.55,8.42,8.13,7.98,7.86,7.77,7.76,7.82,7.89,7.79,7.54,7.16,6.97,6.93,6.75,6.79,6.71,6.57,6.6,6.84,6.79,6.33,6.21,6.15,6.46,6.62,6.57,6.69,6.87,6.93,7.09,7.26,7.25,7.34,7.04,6.75,6.59,6.35,6.28,6.22,6.34,6.78,7.03,7.28,7.38,7.35,7.07,6.31,5.78,5.74,5.89,6.16,6.43,6.78,6.98,7.26,7.75,8.04,8.04,7.69,7.41,7.29,7.5
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,7.01,6.91,6.91,6.84,6.76,6.28,6.05,5.64,5.51,5.4,5.71,6.34,6.87,7.36,7.48,7.57,7.85,7.92,7.82,7.61,7.48,7.38,7.34,7.61,7.91,8.24,8.2,8.23,8.02,7.85,7.76,7.69,7.51,7.44,7.34,7.35,7.57,7.61,7.63,7.55,7.64,7.55,7.41,6.88,6.18,5.64,5.45,5.67,5.53,5.17,5.12,5.18,5.62,6.02,6.19,6.5,6.59,6.82,6.27,5.7,5.31,5.3,5.71,5.84,6,6.16,6.03,5.67,5.15,4.7,4.41,4.42,4.42,4.28,4.13,4.38,4.83,4.61,4.32,3.85,3.12,2.86,2.87,2.65,2.42,2.12,2.18,2.84,3.48,3.56,3.25,2.53,2.02,1.73,1.52,1.6,1.93,2.21,2.46,2.46,2.53,2.58,2.31,1.82,1.51,1.55,1.51
394347,"Atlanta, GA","Msa","GA",9,2.58,2.45,2.2,2.06,1.95,1.93,2.02,2.36,2.5,2.8,2.93,3.59,4.2,5.14,6.38,7.12,7.41,7.54,7.67,7.72,7.94,7.98,8.05,8.3,8.4,8.62,8.55,8.64,8.83,8.98,9.08,9.08,9.08,9.06,9.03,9.09,9.09,9.12,9.21,9.22,9.27,9.21,9.17,9.11,9.08,9.09,9,8.9,8.9,8.93,9.03,9.08,9.18,9.14,9.02,8.92,8.96,8.78,8.87,8.77,8.81,8.71,8.68,8.68,8.73,8.65,8.7,8.8,8.8,8.74,8.71,8.67,8.7,8.8,8.87,8.9,8.87,8.73,8.62,8.54,8.37,8.45,8.58,8.73,8.76,8.7,8.76,8.8,8.81,8.8,8.57,8.45,8.4,8.52,8.73,8.89,9.05,8.93,8.67,8.62,8.65,8.33,7.91,7.26,6.79,6.71,6.49
394404,"Boston, MA","Msa","MA",10,5.2,5.36,5.62,5.68,5.8,5.49,5.37,5.56,5.77,6.02,5.96,5.7,5.1,4.98,5.33,5.39,5.68,5.68,6.11,6.18,6.41,6.47,6.73,7.2,7.63,7.82,7.85,7.86,7.94,8.14,8.18,8.2,8.11,8.07,8.17,8.37,8.58,8.73,8.77,8.73,8.9,9.12,9.15,9.03,8.78,8.61,8.59,8.55,8.57,8.62,8.76,8.84,8.76,8.61,8.36,8.45,8.64,8.7,8.84,8.71,8.59,8.46,8.51,8.59,8.61,8.51,8.36,8.21,8.11,8.1,8.37,8.54,8.8,8.84,8.83,8.78,8.81,8.76,8.73,8.49,8.27,8.08,8.07,8.17,8.21,8.29,8.36,8.52,8.58,8.39,7.95,7.57,7.16,7.06,6.97,7.19,7.32,7.42,7.47,7.5,7.51,7.55,7.14,6.81,6.44,6.49,6.4
