SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,196,193,212,209,207,180,164,145.5,153,166,172,158,175.5,177,185,189,203,187,162,170,173,203,207,198.5,200.5,229,215,236,225,208,168,176,191,205,216,215,218.5,214,211,227,216,169,154,163,160,166,163.5,163,149,166,176,180,160,143,134,141,150,154,164,161,159,161,177,175,174,143,141,145,153,156,168,164,164,161,171,170,154,140.5,141,145,151,158,164,166,164,165,177,179,173,148,145,144,147,152,160,163,161,167,162,159,122,128,132,137,152,162.5,166,167,171,174,179,183,174,159,156,156
2,12447,Los Angeles,City,CA,116,133,121,104,84,90,84,85,89,95,94,105,111,117,116,97,92,100,101,99,104,107,109,109,112,112,119,96,92,84,88,84,83,83.5,80,86,89,91,74,69,64,66,63,63,65,69,70,74,86,86,65,66,63,65,69,69,70,75,77,81,90,90,68,59,62,65,68,66,69,72,76,78,90,93,67,64,65,65,67,66,70,71,76,78,86.5,92,67,61,60,60,62,61,66,65,63,67,79,69,55,57,55,56,60,59,62,66,68,74,84,91,70,65,61,62,64,66
3,39051,Houston,City,TX,136,137,136,116,92,98,98,100,109,116,122,129,137,135,129.5,117,110,104,106,111,116,120,120,131,128,122,120,107,89,91,94,95,98,101,104,101,107,107.5,89,73,73,70,73,69,72,76,77.5,79,85,89,68,66,62,64,62,63,63,68,70,72,77,71,62,65,63,65,68,65,68,71,77,83,91,92,80,70,70,75,73,76,76,86,85,86,95,98,79,71,68,69,69,72,83,92,95,85,90,96,77,64,63,68,71,69,77,81,90,90,92,96,85,75,70,70,67,72
4,17426,Chicago,City,IL,186,171,191,189,181.5,129,129,117,126,130,139,152,147,138,152,142,123,122,125.5,134,141,141,146,141,139,135.5,144,139,121,114,122,124,124,118,119,136,138,142,139,117,101,102,108,103,108,106,104,100,116,132,125,103,92,86,93,101,107,110,107,113,126,129,127,95,88,90,99,99,106,106,102,113,127.5,125,130,86,88,89,91,90,96,100,106,109,121,132,116,84,78,81,85,86,91,93,97,106,118,134,98,66,76,86,87,89,93,99,99,119,125,134,131,70,68,76,84,87
5,6915,San Antonio,City,TX,101,110,122,113,103,108,101,101,106,111,120,126,127,143,142,123,112,107,104,107,105,119,120,119,137.5,134,124.5,109,95,95,93,92,93,102,102,115,109,117,109,87,80,79,75,74,75,81.5,94,83,91,87,74,64,66,64,68,66,69,75,77,76,86.5,86,66,61,69,69,66,68,73,83,86,84,86.5,90,80,68,66,67.5,63,63,66,73,74,78,81,76,66,62,61,58,60,62,64,64,69,77,79,78,61,57,55,54,56,57,62,66,74,71,77,81,64,61,59,58,58,60
6,13271,Philadelphia,City,PA,126,139,147,144,138,111,122,110.5,110,118,115,122,129,135,143,131,129,112,130,117,133,128,133,140,132,140,144,140,127,128,123,126,132,129,125,122,137,149,138,132,107,102.5,107,106,110,112,113,112,120,125,134,132,102,96,103,109,110,110,116,114,118,123,131,146,101,100,101,102,108,111,111,109,117,122,124,112.5,98,92,92,94,97,99,96,97,100,112,104,89,87,84,87,82,84,86,86,90,102,108,101,81,77,77,75,78,78.5,81,79,85,91,101,94,81,79,76,85,82
7,40326,Phoenix,City,AZ,105,106.5,111,107,100,101,87,85,98,95,88,101,110,105,110,98,92,88,84,87,81,83,82,85,91,99,83,78,81,78,76,76,77,73,83,85,89,90,86,78,62,63,66,67,70,74,73,76,88,88,80,78,81,83,87,85,83,82.5,81,83,90,84,68,69,64,67,63,64,68,66,69,71,82,80,69,64,69,68,69,72,69,69,68,73,79,76,63,64,63,63,63,62,64,64,64,66,77,71,57,54,55,55,57,57,60,60,60,63,75,71.5,61,61,57,59,59,56
8,18959,Las Vegas,City,NV,111,117,121,103,108,89,87,91,89,91,95,97,107,109,102,95,91,89,90,93,99,102,104,106,104,110,98,90,91,100,100,99,95,91,98,108,108,107,95,79,73,76,74,71,74,75,83,88,99,102,91,78,77,83,76,75,79,84,80,91,97,92,76,74,74,73,70,75,71,72,82,90,95,93,87,76,74,74,74,71,78,79,79,82,85,84,65,61,61,57,59,56,56,60,60,62,65,57,48,50,52,53,53,54,56,58,62,69,79,85,71,68,70,68,70,75
9,54296,San Diego,City,CA,97,109,92,103,82,80,70,78,91,95,96,101,100,106,107,97,92,100.5,99,95,91.5,105,96,112,125,117,103,88,82,77,79,81,87,77,79,84,83,78,59,55,57,54,55,54,58,63,64,72,79,74,56,59,59,61,61,63,70,72,77,78.5,83,84,62,64,63,54,56,61,63,68,71,75,79,75,57,56,58,55,57,60,63,66,67,66,73,67,50,49,48,47,49,49,50,54,54,57,61,50,44,46,46,48,49,48,53,63,66,72,79,80,57,54,53,55,55,57
10,38128,Dallas,City,TX,142,157.5,136,129,115,109,109,107,112,128,122,137,157.5,144,142,119,104,110,111,121,113,121,118,127,131,142,117,87,85,91,89,95,97,110,96,97,107,103,81,73,71,69,71,68,70,72,81,81,88,88.5,68.5,63,63,60,65,62,65,73,76,79.5,92,79,71,57,54,56,60,56,62,73.5,75,75,85,79,71,61,58,61,63,63,66.5,70,74,78,73,78,63,58,57,56,59,58,67,66,70,76,79,83,63,56,56,60,64,68,71,70,75,77,77,84,75,67,64,64,67,72.5
11,10221,Austin,City,TX,113,117,112,88,82,94,89,101,99,111,109,116,122,126,128,97.5,86,87,93,93,98,107,109,110,98,105,107,70,66,67.5,70,69,78,86,98,82,85,93,64,55,57,57,56,55,56,59,64,68,79,78,57,52,53,60,65,59,67,71,76,69,81,59,52,49,51,51,54,54,58,65,67,70,86,66,54,52,54,56,56,58,64,66,65,73,74,72,51,48,49,49,53,56,61,73,73.5,74.5,79,77,51,49,47,50,54,57,57,64,71,67,79,68,50,45,47,48,47,52
12,33839,San Jose,City,CA,79,89,66,68,63,73,69,72.5,83,83,91,93,106,102,98,66,74,74,79,77,83,88,94,91,103,88,74.5,63,60,57,58,57,58,56,55,57.5,66,56,43,42,43,43,43,44,45,48,51,58,62,40,40,40,40,41,43,45,47,46,49,51,62,43,39,38,39,41,42,42,43,46,52,59,63,45,41,42,43,45,50,50,50,51,52,58,59,41,39,39,39,40,41,39,39,38,37,40,41,35,35,35,35,38,41,44,46,46,53,60,70,52,42,42,43,45,49,54
13,25290,Jacksonville,City,FL,167,154,160,170,174,143,124,109.5,118.5,131,133.5,124,147,139,131,145,143,131,136,117,112,139,111,116,127,123,146,120,118,116,127.5,119,121,117,118,113,114,126,140,112,111,105,113,99,95,100,107,103.5,112,125,111,108.5,102,99,101,96,95,99,104,105,112,104,107,93,85,86,85,84,89,88,92,98,106,104,101,82,84,85,77,70,78,87,90,92,106,96,81,76,76,75,74,73,79,84,85,81,78,84,68,63,63,67,70,66,73,74,73,80,84,86,85,71,67,66,67,69
