SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,3101,Los Angeles County,County,CA,115,124,114,101,84,90,85,88,91,96,97,105,110,116,111,95,92,98,99,97,104,107,107,111,112,114,111,96,90,88,87,84,83,84,80,86,90,87,73,67,64,65,64,62,65,68,70,73,83,82,65,65,64,67,68,68,72,75,76,81,89,90,70,63,65,67,68,67,69,71,77,81,86,89,67,65,66,65,66,67,69,72,75,78,85,85,66,61,59,59,60,60,63,63,64,69,75,66,55,55,55,56,58,58,62,67,69,74,84,88,69,64,62,62,64,65
2,139,Cook County,County,IL,180,179,189,194,179,130,136,117,124.5,133,141,152,153,152,146,146,129,124,127,132,139,145,140,145,143,144,147,141,124,113,118,120,121,123,123,131,139,140,139,130,106,105,110,104,110,109,104,106,119,128.5,131,110,92,88,94,99,107,108,108,117,127,128,127,102,92,93,100,104,108,111,110.5,114,128,134,130,98,92,92,92,94,98,103,107,113,124,128,117,87,80,85,87,87,92,95,97,104,119,131,105,71,78,84,85,85,91,95,98,110,119,129.5,126,75,71,77,83,85
3,1090,Harris County,County,TX,128,132,130,111,92,98,99,99,107,115,122,128,137,132,129,119,112,106,111,112,117,119,125,129,129,123,120,104,92.5,90,95,97,101,104,104,106,110,108,91,75,73,72,73,69,72,76,77,79,85.5,89,67,65,62,63,62,62,65,69,71,73,78,71,61,62,61,63,63,62,66,70,76,82,91,92,77,69,67,71,70,71,74,83,84,86,91,93,76,70,67,67,68,70,80,91,93,85,85,91,70,61,61,64,67,68,74,80,87,86,90,91,82,70,67,67,66,70
4,2402,Maricopa County,County,AZ,108,111,115,111,105,105,91,91,97,96,93,104,110,110,114,100,98,94,89,88.5,84,86,84,86,96,100,91,84,86,84,81,78,79,79,79,86,92,92,85,78,72,68,69,68,70,73,74,77,90,93,81,80,83,87,88,89,88,88,81,82,92,87,71,70,68,70,65,65,68,67,68,73,81,81,69,68,70,70,71,71,72,68,67,71,78,78,65,64,64,64,63,62,63,62,61,65,74,68,57,55,56,56,56,57,59,57,58,62,72,71,61,60,57,58,58,55
5,2841,San Diego County,County,CA,99,107,95,103,87,88,74,80,94,94,101,104,109,111,112,96,94,99,101,97,97,102,100,113,122,119,106,92,86,86,86,86,88,83,85,87,83,82,65,60,61,58,58,57,59,62,67,73,81,76,59,62,61,63,62,66,71,75,74,80,86,86,67,67,66,58,59,64,68,72,74,76,83,81,62,59,60,58,62,62,64,68,68,71,79,71.5,55,52,51,51,53,53,54,57,57,60,64,54,48,48,49,51,53,52,58,67,67,74,83,83,62,57,55,56,57,59
6,1286,Orange County,County,CA,126,157,126,75,77,89,86,91,92,100,103,105,116,123,117,94,94,102,101,107,111,111,116,118,118,121,117,95,90,86,83,85,82,85,85,85,86,75,60,57,57,56,57,59,65,69,71,77,88,84,69,62,64,66,69,74,76,83,86,90,97,96,68,63,63,63,63,66,68,76,81,88,90,83,62,62,62,64,65,69,72,81,81,83,90,79,58,56,55,58,57,62,64,67,65,68,75,63,50,52,51,54,58,61,67,70,75,78,90,91,68,63,61,65,67,70
7,581,Kings County,County,NY,147,159,184,182,182,167,166,169,196,193,180,166,200.5,166,191.5,204,215,197,179,164,201,209.5,207,180,214,166,225,240,228.5,204,159,166,183,198.5,276,284,246,229,234,220.5,183.5,153,142.5,167,157.5,180,153,180,137,159,162,148.5,143,135,129.5,138,151,134,152,139,149,151,147,154,158,132,134,142,140.5,157,158,142,144,152,161,164,147,129,135,146,151,160,181,161.5,152,165,171,188,169,154,140,138,143.5,154,162.5,166,159.5,170,163,157,121,128,129,137,151,162,156,169,176,179,179,181,161,159.5,142,147
8,2964,Miami-Dade County,County,FL,202,182,184.5,186,159,123,100,95,104,102,100,109,116,116,119,128,136,133,146,132,122,117.5,112,111,119,123,121,120,110,118,117,116,107,85,87,95,111,121,124,119,115,117,124,112,110,112,110,113,125,122,120,116,116,117,117,115,113.5,113,114,117,120,119,123,116,84,81,95,107,119,122,112.5,116,133,126,115,108,108,115,116,119,116,119,118,115,122,125,124.5,119,115,119,121,113,117,125,125,125,128,125,120,113,111,112,113,110,112,108,106,113,119,119,121,111,117,113,111,106
9,978,Dallas County,County,TX,129,128.5,123,107,104,102,99,102,105,112,112,123,141,133,127.5,118,107,106,110,114,114,112,111,124,121,120,109.5,87,87,87,87,89,92,95,94,94,97,95,83,73,68,68,69,66,69,70,78,79,85,88,69,62,60,57,60,61,63,70,70,77,78,76,61,56,54,55,56,55,59,65,70,70,78,74,59,58,56,56,57,56,61,63,62,67,71,68,55,52,53,51,53,54,56,60,60,64,69,69,55,50,50,54,55,57,60.5,61,65,68,72,72,60,61,57,56,57,60
10,1347,Queens County,County,NY,,,,,,,93,102,126.5,135.5,143,130,167,173,168,170,188,147,155,156,161.5,188,160,168,159,203.5,190,236,195,165,160,165,190,210,216,191,259.5,220,231,227,236,207,160,165,173,172.5,160.5,179,168,188,176.5,194,189,173,155,153,161,170,177,158,173.5,166,184,172,189,136,140,153,152,151,167,166,167,167,174,153,142,143,141,131.5,147,154.5,161,161,166,163,182,180,181,152,153,150,146,153,157,160,172,167,164,167,140,132,140,139,147,162,163,161,170,167.5,171,175,168,157.5,165,160
