SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
0,102001,United States,Country,137,140,142,138,118,110,106,106,111,115,117,122,128,131,129,125,115,111,112,113,118,121,123,125,128,127,127,115,103,101,103,105,108,109,111,115,121,122,115,98,91,89,89,89,91,93,98,101,111,114,109,92,85,83,84,88,92,96,100,103,113,114,105,85,81,81,83,85,89,92,97,100,110,114,104,85,79,79,80,83,86,89,92,96,104,106,93,78,74,72,72,75,77,80,82,84,93,93,76,67,65,66,67,70,73,77,80,84,94,97,83,71,66,66,68,70
1,394913,"New York, NY",Msa,199,205,202,201,207,162,154,140,151,161,167,167,183,187,189,193,194,162,150,154,167,178,188,194,206,208,207,207,195,164,150,157,166,173,186,193,204,202,208,200,171,144,137,136,143,152,155,154,164,173,178,179,159,132,124,128,137,146,154,154,163,167,173,168,154,131,127,130,140,148,158,156,165,167,167,166,142,126,128,132,139,145,150,153,158,162,166,157,132,123,125,123,130,131,136,136,144,151,152,140,112,112,113,117,124,129,132,133,140,146,148,141,118,113,117,118
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,118,133,117,94,82,90,85,89,91,97,99,105,112,117,113,95,92,99,99,100,106,108,109,113,113,116,112,96,90,88,86,85,83,84,81,86,89,83,69,63,62,62,62,61,65,68,70,74,84,82,66,64,64,67,68,70,74,77,78,83,91,91,69,63,64,65,66,67,69,73,78,82,87,87,65,64,64,65,66,68,70,75,76,79,87,83,64,59,58,59,59,61,63,64,64,68,75,65,53,54,54,56,58,59,63,68,70,75,86,89,69,64,62,63,65,66
3,394463,"Chicago, IL",Msa,181,188,184,188,173,131,136,122,131,134,147,155,153,156,151,148,142,131,135,135,143,147,147,148,144,147,148,144,125,115,119,119,122,125,127,133,138,142,139,126,107,104,108,104,106,107,106,109,122,127,130,110,93,89,93,97,105,109,112,119,130,133,133,108,97,94,100,104,108,112,114,120,132,139,132,104,94,93,92,94,97,104,107,112,123,131,118,89,82,83,84,84,89,92,95,99,115,127,107,74,76,78,79,79,84,89,93,103,113,122,118,77,72,75,78,81
4,394514,"Dallas-Fort Worth, TX",Msa,122,120,118,108,100,97,96,98,102,110,113,123,139,137,131,118,109,105,107,109,110,115,115,122,122,120,112,85,83,84,83,85,87,91,95,96,100,98,83,69,66,66,66,63,66,70,76,77,84,84,63,58,56,55,55,57,60,66,67,69,74,72,55,53,51,52,53,53,56,63,68,69,75,72,56,55,54,54,54,54,58,63,63,64,69,64,53,50,49,49,51,53,56,61,61,63,69,64,53,48,48,52,52,55,60,64,66,73,76,77,62,57,55,56,57,60
5,394974,"Philadelphia, PA",Msa,150,158,159,155,132,119,123,123,126,133,134,138,157,159,165,165,144,124,124,130,146,151,151,153,161,162,163,158,135,121,126,126,134,144,139,139,150,154,154,144,112,104,108,110,118,116,117,115,129,132,137,133,106,95,101,105,112,117,119,119,133,139,142,133,104,101,100,105,112,117,119,118,131,134,140,126,99,96,98,100,106,109,106,102,118,123,119,100,92,90,93,92,97,100,98,97,107,118,111,88,83,81,81,84,89,92,93,92,102,111,107,86,80,78,81,82
6,394692,"Houston, TX",Msa,128,130,129,110,91,99,102,101,109,119,125,130,137,134,131,123,115,109,113,116,119,123,129,133,136,129,125,110,95,92,95.5,98,103,107,108,113,117,112,95,79,75,74,73.5,71,74,79,81,83,89,92,71,66,63,65,63,67,67,72,76,76,80,75,62,64,63,64,65,64,68,73,81,84,94,94,79,71,69,73,71,73,76,84,88,89,96,98,78,71,69,69,70,72,82,93,97,91,90,93,74,63,63,65,68,69,76,82,90,89,95,98,87,72,68,69,68,72
7,395209,"Washington, DC",Msa,132,130,136,100,93,91,88,103,90,94,89,95,113,122.5,111,101,92,90,88,95,109,116,114,115,129,128,118,91,81,85,85,93,96,102,99,102,113,114,94,75,69,69,71,74,78,78,81,87,103,109,91,74,64,70,74,82,89,91,94,99,116,116,102,78,70,74,77,84,90,94,97,103,113.5,126,112,77,70,75,77,82,86,89,91,95,110,112,87,67,66,68,68,75,81,78,78,84,96,96,67,59,61,63,65,68,74,75,76,82,93,92,66,56,56,60,62,65
8,394856,"Miami-Fort Lauderdale, FL",Msa,177,171,163.5,161,154,125,109,104,109,109,106,105,114,124,120,128,129,133,135,125,118,121,116,113,119,117,117,113,111.5,117,115,116,113,100,99,105,113,118.5,112,109,108,114,111,105.5,105,104,105,103,111,114,111,109,108,110,107,107,108,109,112,111,116,114,115,109,95,93,99,106,110,108,107,107,119,115,110,104,104,105,107,106,110,113,110,108,112,113,109,105,106,105,105,102,109.5,111,113,111,105,107,105,96,98,100,100,98,101,101,100,99,110,109,106,101,104,102,100,97
9,394347,"Atlanta, GA",Msa,158,158,157,164,153,122,118,110,122,124,127,135,139,144,144,141,127,122,128,125,125,123,112,111.5,118,120,119,99,93,97,98,94,97,96,101,103,116,114,99,85,82,82,83,81,85,87,91,90,99,98,98,80,77,77,76,81,84,87,91,89,98,104,79,72,69,73,74,75,80,85,92,97,105,108,91,71,67,69,71,76,82,85,85,93,98,98,78,67.5,66,63,65,66,72,77,77,83,88,84,65,58,56,57,56,59,65,69,71,78,86,82,63,63,60,61,63,64
