SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,9,California,State,104,110,103,98,87,89,83,85,91,95,97,102,108,111,105,91,90,93,95,95,96,99,100,103,107,106,101,87,83,81,81,81,83,81,79,84,89,84,69,63,62,61,60,60,61,64,66,72,81,77,62,61,60,62,63,65,68,71,72,79,89,87,65,61,61,61,63,63,65,68,73,78,87,86,64,61,61,62,63,65,68,71,72,76,84,79,59,55,53,53,55,57,58,60,60,64,71,61,50,50,50,52,55,56,60,63,66,73,83,82,62,58,56,57,59,62
2,54,Texas,State,123,127,124,112,98,101,100,101,108,116,121,127,136,137,132,119,111,107,111,113,115,121,123,128,132,129,124,100,92,90,91,93,96,102,105,109,112,112,98,80,75,75,74,72,74,79,84,86,94,95,76,67,66,66,65,68,70,75,78,79,85,82,66,64,62,63,63,63,68,74,80,82,91,91,72,66,65,66,66,67,70,76,79,80,87,86,68,63,62,61,63,64,70,78,80,80,84,84,66,60,58,60,61,63,69,76,80,83,89,89,72,64,62,63,63,65
3,43,New York,State,189,195,193,186,183,135,147,136,145,151,157,159,171,176,180,181,178,142,142,141,152,159,170,177,187,201,202,203,189,146,139,148,155,165,176,186,196,199,207,204,186,144,136,132,140,149,153,158,169,175,180,188,171,139,126,127,137,144,153,158,163,169,178,174,163,132,123,126,136,141,154,157,163,166,175,176,153,128,123,125,134,136,143,148,153,157,162,159,133,119,117,116,121,123,128,131,142,148,146,139,110,106,107,111,117,121,126,128,139,143,149,145,116,109,110,111
4,14,Florida,State,158,152,150,154,147,130,116,109,114,118,114,117,120,125,124,132,131,132,132,123,119,121,118,118,122,121,123,120,114,117,118,115,115,109,110,113,117,119,113,111,108,110,109,105,103,100,103,104,111,114,112,108,106,101,103,104,104,105,107,107,112,111,108,97,96,96,99,102,103,99,102,101,105,107,102,93,92,94,94,94,97,98,101,101,105,106,102,95,93,93,92,90,92,98,98,92,93,95,92,83,83,84,85,84,85,88,89,89,96,100,95,87,88,86,84,83
5,21,Illinois,State,173,176,173,180,163,129,129,119,124,131.5,141,146,148,152,144,143,139,127,128,130,136,140,140,144,143,146,148,145,123,114,117,117,119,124,124,132,136,139,137,126,108,103,107,103,106,107,107,110,123,128,132,115,96,91,93,97,105,109,112,120,131,136,135,114,98,94,99,103,107,112,115,120,131,140,133,108.5,95,92,92,94,98,105,109,113,125,131,122,92,84,85,85,86,89,94,97,104,117,126,113,78,78,80,80,81,85,91,95,105,116,125,121,81,74,76,79,81
6,47,Pennsylvania,State,139,149,151,151,126,112,112,113,117,125,126,131,145,149.5,153,151,137,119,118,120,129,139,138,147,156,154,160,158,127,118,117,119,123,128,125,131,142,146,149,140,112,100,104,106,111,113,113,115.5,129,135,139,136,107,94,96,100,106,113,118,118,129,136,142,135,104,97,97,100,105,110,114,117,128,135,137,123,97,93,94,97,99,103,105,109,114,122,121,100,90,84,85,85,89,91,91,96,105,114,111,88,79,75,75,77,81,85,87,90,98,107,106,83,73,72,74,75
7,44,Ohio,State,134,147,149,139,116,107,101,108,112,120,128.5,132,135,127,128,125,115,114,114,118,121,126,127,128,131,131,138,135,114,104,107,111,115,118,119,123,128,132,134,115,101,97,94,97,96,102,108,114,122,129,121,112,93,87,85,87,91,100,104,111,122,128,126,105,88,82,82,84,90,94,100,104,112,122,119,91,83,79,78,79,84,88,92,92,101,107,98,78,72,69,67,69,70,74,77,81,90,92,80,65,62,60,61,62,66,70,72,77,87,94,80,64,60,59,60,61
8,30,Michigan,State,136,138,138,140,126,115,104,98,98,108,117,118,121,118,120,118,110,105,105,108,111,115,121,121,124,117,118,115,104,100,99,103,110,114,124,122,125,126,123,106,99,93,91,92,96,97,109,104,116,118,119,115,91.5,84,83,87,93,99,117,112,118,123,123,104,87,82,83,87,91,98,109,108,119,119,119,96,84,79,81,83,87,90,96,99,105,110,101,78,72,68,69,72,74,78,81,85,91,96,89,68,61,61,62,65,69,72,76,82,91,96,91,73,62,61,63,65
9,16,Georgia,State,160,159,159,164,153,124,119,111,123,125,127,136,139,146,143,138,124,121,127,125,126,127,118,121,122,125,125,107,98,103,102,100,101,102,106,108,120,120,110,94,89,89,91,90,92,94,99,100,108,106,105,89,84,84,83,88,93,96,101,98,110,112,92,78,74,79,80,82,89,92,99,105,112,114,101,79,73,75,77,82,87,92,92,98,105,105,91,74,71,69,70,72,77,82,82,88,92,88,71,64,61,62,61,63,69,73,77,81,88,88,67,67,63,64,66,68
10,36,North Carolina,State,167,169,166,173,140,124,120,125,134,133,143,148,154,158,151,133,136,122,133,138,147,151,158,153,154,155,153,148,116,113,118,123,127,133,133,138,141,143,141,122,102,98,102,102,106,106,113,117,126,134,127,107,92,93,98,98,107,112,114,122,132,131,128,100,88,93,96,96,99,105,105,115,121,123,113,91,83,82,84,89,91,93,100,105,111,115,97,78,75,71,69,70,73,76,79,84,91,91,67,60,61,62,63,66,69,77,80,81,91,91,71,62,61,62,63,66
