RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
102001,United States,0,0.0719,0.0766,0.0787,0.0799,0.0848,0.0902,0.1039,0.1141,0.1271,0.1387,0.1591,0.1547,0.1493,0.1445,0.1317,0.115,0.1069,0.1036,0.105,0.1016,0.0956,0.1069,0.1194,0.1233,0.10780000000000001,0.0975,0.0884,0.0831,0.095,0.1003,0.0982,0.1066,0.1042,0.1128,0.1239,0.1251,0.1181,0.105,0.0949,0.0906,0.0874,0.0852,0.0867,0.0881,0.0833,0.0867,0.095,0.098,0.0902,0.0827,0.0769,0.0695,0.0656,0.0618,0.0598,0.0588,0.0582,0.0572,0.0694,0.0715,0.0627,0.0575,0.0496,0.0453,0.0412,0.0404,0.0409,0.0424,0.0421,0.0449,0.0522,0.0515,0.0462,0.0418,0.0346,0.0327,0.0295,0.0299,0.0328,0.033,0.0335,0.036,0.0449,0.045,0.0406,0.0357,0.0308,0.0277,0.0266,0.0274,0.0278,0.0287,0.0303,0.0297,0.0332,0.0346,0.0305,0.0265,0.0226,0.0204,0.0187,0.0189,0.0198,0.0201,0.0207,0.0208,0.0242,0.0247,0.0218,0.0193,0.0169,0.015,0.0146,0.0153,0.0158,0.0167,0.0175,0.0172,0.0203,0.0202,0.0178,0.0164,0.0141,0.0129,0.0128,0.0128,0.0133,0.0143,0.0146,0.0153,0.0188,0.0185,0.0163,0.0146,0.0122,0.0109,0.0097,0.0102,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0161,0.015,0.0186,0.0158,0.0131,0.0111,0.0082,0.0074,0.0063,0.0075,0.0063,0.0072,0.0058,0.0064,0.0064,0.0066,0.0063,0.006,0.0054,0.0056,0.004,0.0055,0.0046,0.0048,0.0042,0.0031,0.0046,0.0033,0.0031,0.0028,0.0028,0.002,0.0022,0.0018,0.0051,0.0034,0.0043,0.0058,0.0053,0.0061,0.0061,0.0058,0.0043,0.0051,0.0053,0.0048,0.005,0.0078,0.0084,0.0104,0.0097,0.0103,0.0095,0.009,0.0076,0.0074,0.0084,0.0109,0.0119,0.0148,0.013,0.0135,0.0161,0.0164,0.015,0.0128,0.0101,0.0105,0.0104,0.0104,0.0096,0.0101,0.0116,0.0118,0.0125,0.0109,0.0126,0.0099,0.0109,0.0103,0.0107,0.0136,0.0144,0.0147,0.0136,0.0149,0.0174,0.0161,0.0147,0.0116,0.011,0.0112,0.0105,0.01,0.0106,0.0135,0.0119,0.0136,0.0147,0.013,0.0118,0.0102,0.0085,0.0078,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,0.3439,0.3227,0.3134,0.3025,0.2624,0.2539,0.2376,0.2165,0.214,0.2088,0.2025,0.2143,0.2178,0.1932,0.186,0.1725,0.1656,0.1769,0.1716,0.1703,0.1748,0.1808,0.1908,0.2008,0.2035,0.1974,0.1772,0.1701,0.1719,0.16,0.161,0.1646,0.1838,0.1662,0.1668,0.1806,0.1718,0.1719,0.1462,0.1483,0.1309,0.11,0.0941,0.0725,0.0724,0.0628,0.0597,0.0687,0.0694,0.0531,0.0504,0.0417,0.0311,0.0235,0.018,0.0158,0.0174,0.0162,0.0178,0.0185,0.0203,0.0175,0.0163,0.0142,0.0159,0.0171,0.0145,0.0157,0.0158,0.0173,0.018,0.02,0.0215,0.0192,0.0184,0.0169,0.0143,0.0145,0.0129,0.0131,0.0146,0.0151,0.0126,0.0145,0.0161,0.0124,0.0124,0.0117,0.0095,0.0071,0.0088,0.0087,0.0082,0.008,0.008,0.008,0.009,0.0096,0.009,0.0067,0.0058,0.005,0.0061,0.0047,0.0068,0.005,0.0054,0.0054,0.0055,0.0054,0.0053,0.0037,0.0041,0.0043,0.0045,0.0047,0.0038,0.0038,0.0039,0.0057,0.0049,0.0049,0.0059,0.0045,0.0054,0.0046,0.0036,0.0046
394463,"Chicago, IL",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473,0.157,0.1669,0.1576,0.1509,0.1319,0.0921,0.0785,0.0688,0.057,0.0647,0.0661,0.0659,0.0707,0.0796,0.086,0.0918,0.0638,0.0605,0.0521,0.0438,0.0472,0.0534,0.053,0.0577,0.062,0.06,0.0668,0.0635,0.0556,0.0442,0.0382,0.0305,0.0313,0.0342,0.0354,0.0367,0.0412,0.0436,0.0546,0.0486,0.0408,0.0323,0.0265,0.0272,0.0294,0.0283,0.0317,0.0355,0.0346,0.041,0.0483,0.0402,0.0346,0.0263,0.026,0.0257,0.0282,0.0307,0.0317,0.0306,0.0349,0.0434,0.0515,0.043,0.0352,0.0299,0.0264,0.0237,0.0257,0.0293
394514,"Dallas-Fort Worth, TX",4,0.088,0.0868,0.0831,0.0764,0.072,0.0791,0.0908,0.0923,0.0999,0.1048,0.1372,0.1223,0.1164,0.1094,0.0989,0.0792,0.0837,0.0785,0.0875,0.09,0.0886,0.1032,0.1279,0.1277,0.106,0.0873,0.0878,0.0861,0.0998,0.1059,0.1115,0.1185,0.10780000000000001,0.0939,0.1291,0.126,0.1039,0.0928,0.0814,0.0826,0.0819,0.0789,0.0786,0.0822,0.0731,0.0765,0.0978,0.1034,0.0937,0.0923,0.0873,0.0783,0.0822,0.0736,0.073,0.0772,0.0809,0.0766,0.0888,0.0807,0.0621,0.0516,0.0442,0.0379,0.0348,0.0302,0.034,0.0402,0.0355,0.0379,0.0529,0.0414,0.0388,0.033,0.0206,0.0246,0.0183,0.0223,0.0237,0.0213,0.0265,0.0252,0.0333,0.0302,0.0269,0.0239,0.0196,0.0156,0.0155,0.017,0.0154,0.0152,0.0136,0.0141,0.017,0.0175,0.0147,0.0131,0.0132,0.0112,0.0102,0.0092,0.0114,0.0072,0.0103,0.0076,0.0097,0.0098,0.0077,0.0071,0.0056,0.0051,0.0037,0.0034,0.0048,0.0049,0.0043,0.0041,0.0039,0.0044,0.0048,0.0047,0.0034,0.0029,0.0026,0.0025,0.0027,0.0045,0.0036,0.0035,0.0055,0.0042,0.0051,0.0045,0.0035,0.0029,0.0026,0.0023,
394974,"Philadelphia, PA",5,0.0395,0.0407,0.0351,0.038,0.0321,0.0327,0.0403,0.0411,0.0535,0.0557,0.062,0.0737,0.0703,0.0672,0.0636,0.0541,0.0374,0.0409,0.0478,0.0505,0.044,0.0505,0.0788,0.0779,0.0605,0.0582,0.0476,0.0435,0.054,0.07,0.0596,0.0606,0.0599,0.0502,0.0737,0.0801,0.0739,0.058,0.0523,0.0483,0.0436,0.0402,0.0459,0.0464,0.0432,0.0495,0.0562,0.0573,0.0661,0.0571,0.0512,0.0454,0.04,0.0397,0.04,0.0423,0.0383,0.0366,0.0428,0.0458,0.0385,0.0342,0.0312,0.0241,0.0292,0.0294,0.0301,0.0276,0.0323,0.036,0.0415,0.0471,0.0482,0.0448,0.0418,0.0362,0.0352,0.0328,0.0401,0.0449,0.0462,0.0471,0.0484,0.0653,0.0568,0.0598,0.0547,0.0422,0.0399,0.0427,0.0432,0.051,0.0523,0.0478,0.0528,0.053,0.053900000000000003,0.0548,0.0423,0.032,0.0314,0.0312,0.0338,0.0363,0.0415,0.0318,0.045,0.0461,0.0448,0.0437,0.0378,0.0334,0.0321,0.0371,0.0395,0.043,0.0455,0.0434,0.0522,0.0624,0.0494,0.0488,0.04,0.0349,0.0348,0.0355,0.0361,0.0386,0.0339,0.0306,0.0481,0.0453,0.043,0.0374,0.027,0.0269,0.0222,0.0211,
394692,"Houston, TX",6,0.0949,0.1011,0.0995,0.0875,0.0821,0.0854,0.0972,0.0962,0.0965,0.1141,0.1176,0.1063,0.1009,0.0902,0.0857,0.0778,0.0693,0.0678,0.0854,0.0814,0.0854,0.0936,0.1144,0.1182,0.1016,0.0909,0.0782,0.079,0.0832,0.1031,0.0963,0.0996,0.0865,0.0924,0.1156,0.1104,0.0911,0.0928,0.0767,0.0647,0.0667,0.0618,0.0738,0.0707,0.0716,0.0668,0.0777,0.1018,0.0932,0.0908,0.0894,0.0757,0.082,0.0734,0.0691,0.0753,0.0649,0.0511,0.079,0.0709,0.054,0.0455,0.0418,0.0335,0.0304,0.0288,0.0302,0.0308,0.0282,0.0263,0.0344,0.0324,0.0299,0.0252,0.0238,0.0245,0.0176,0.0151,0.0184,0.0238,0.0212,0.0179,0.0249,0.0209,0.0214,0.0209,0.0207,0.0171,0.0152,0.0175,0.0147,0.0173,0.0181,0.0151,0.0167,0.0174,0.0127,0.0103,0.0109,0.0115,0.0113,0.0094,0.009,0.0071,0.0075,0.007,0.0107,0.0108,0.012,0.0143,0.01,0.0099,0.0107,0.0089,0.008,0.0086,0.0055,0.006,0.007,0.0041,0.0046,0.0059,0.0056,0.0083,0.0082,0.0115,0.0117,0.0145,0.0121,0.0105,0.0125,0.0153,0.0125,0.0107,0.0104,0.006,0.0077,0.0073,
395209,"Washington, DC",7,0.0312,0.0315,0.0335,0.0337,0.045,0.0453,0.0569,0.055,0.0729,0.0658,0.0989,0.0895,0.072,0.0629,0.0575,0.04,0.0522,0.0463,0.0606,0.0602,0.0613,0.0501,0.0554,0.0475,0.0421,0.0421,0.0275,0.0323,0.0457,0.0296,0.0432,0.0481,0.047,0.0459,0.0527,0.0459,0.0448,0.0389,0.0394,0.0366,0.0339,0.0331,0.0368,0.0466,0.0466,0.0465,0.0537,0.0645,0.0526,0.0499,0.0396,0.0349,0.0296,0.032,0.0375,0.0354,0.0292,0.0364,0.0362,0.0415,0.0359,0.0346,0.0267,0.0233,0.0189,0.0226,0.0331,0.0319,0.0292,0.0372,0.0449,0.0432,0.0441,0.0421,0.0253,0.0325,0.026,0.0345,0.0327,0.0369,0.0391,0.0367,0.0605,0.0564,0.0529,0.0486,0.0431,0.0425,0.0321,0.0396,0.039,0.0463,0.0437,0.0397,0.0452,0.0502,0.0526,0.0422,0.0296,0.0307,0.0253,0.023,0.0282,0.0309,0.0329,0.027,0.0345,0.0361,0.0343,0.0311,0.0301,0.0279,0.0236,0.029,0.0255,0.028,0.0325,0.0317,0.0354,0.0361,0.0323,0.0272,0.0238,0.0257,0.0201,0.0258,0.0289,0.0303,0.0289,0.0285,0.0357,0.0355,0.0273,0.0248,0.0201,0.0173,0.0125,0.0126,
394856,"Miami-Fort Lauderdale, FL",8,,,,,,,,,,,,,,0.1437,0.1416,0.1273,0.1287,0.1254,0.1187,0.1189,0.1185,0.1095,0.1309,0.1221,0.1132,0.1097,0.1061,0.1197,0.1317,0.1632,0.1711,0.1667,0.1422,0.1585,0.1555,0.1453,0.1352,0.1146,0.0979,0.0902,0.0842,0.0882,0.0843,0.0855,0.0768,0.074,0.082,0.0679,0.0657,0.0658,0.0631,0.0688,0.0695,0.0648,0.0653,0.0576,0.0566,0.0442,0.0503,0.0508,0.0486,0.048,0.0405,0.0456,0.0485,0.0492,0.0476,0.0572,0.0483,0.053900000000000003,0.0642,0.0546,0.0495,0.0498,0.0494,0.0532,0.051,0.0536,0.058,0.0612,0.0528,0.0541,0.0704,0.0685,0.0556,0.0504,0.0444,0.0476,0.043,0.0439,0.0378,0.0349,0.031,0.0312,0.0287,0.0271,0.0221,0.0161,0.0167,0.0152,0.0118,0.0095,0.0075,0.0069,0.0064,0.0049,0.0032,0.003,0.0019,0.0019,0.0017,0.0014,0.0016,0.0015,8e-4,0.0016,0.0012,9e-4,0.0013,0.0012,0.001,0.0015,0.0014,0.0022,0.0015,0.0021,0.0018,9e-4,0.0017,0.0021,0.0029,0.0018,0.0011,0.001,0.0013,6e-4,0.0012,0.0015,
394347,"Atlanta, GA",9,0.1706,0.1932,0.1808,0.1827,0.194,0.183,0.2174,0.232,0.2403,0.2542,0.3263,0.3073,0.3029,0.3017,0.3258,0.3063,0.2731,0.2759,0.267,0.2621,0.2704,0.2727,0.30620000000000003,0.3102,0.2864,0.258,0.2231,0.2204,0.2342,0.2624,0.2416,0.1865,0.1633,0.1827,0.1909,0.1982,0.1946,0.1814,0.1859,0.1839,0.1912,0.1325,0.1052,0.1153,0.1122,0.1169,0.1558,0.1512,0.146,0.1451,0.1396,0.1343,0.1282,0.1227,0.112,0.11,0.1006,0.0984,0.1048,0.106,0.1003,0.0827,0.0698,0.0639,0.0564,0.0504,0.0517,0.0555,0.0586,0.055,0.0601,0.0636,0.0484,0.0491,0.0413,0.0346,0.0353,0.0381,0.0393,0.0392,0.0389,0.0342,0.0517,0.0504,0.0447,0.0383,0.049,0.041,0.0465,0.038,0.0316,0.0304,0.0439,0.0307,0.0404,0.0347,0.0302,0.0238,0.0188,0.0189,0.0202,0.0238,0.0252,0.0278,0.0241,0.0291,0.0352,0.0306,0.0287,0.0207,0.0183,0.0184,0.0173,0.0188,0.0169,0.0203,0.0213,0.0152,0.0193,0.0167,0.013,0.0133,0.0111,0.0101,0.0093,0.0091,0.0107,0.0125,0.0111,0.0105,0.0139,0.0157,0.0104,0.0106,0.0082,0.0091,0.0059,0.006,
