RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
9,California,1,,,,,,,,,,,,0.4512,0.4375,0.4284,0.4039,0.3594,0.3412,0.3368,0.3172,0.3033,0.2896,0.2877,0.3117,0.3142,0.2872,0.268,0.2459,0.2391,0.2498,0.2506,0.2536,0.2634,0.269,0.2771,0.3008,0.2962,0.2795,0.2595,0.2481,0.2461,0.2392,0.2363,0.2311,0.2348,0.2198,0.2264,0.238,0.2309,0.2087,0.194,0.1876,0.1624,0.1402,0.1224,0.1023,0.0972,0.0974,0.0896,0.1066,0.1065,0.0825,0.0745,0.0597,0.0489,0.0402,0.0328,0.0295,0.0271,0.0303,0.0327,0.0377,0.0424,0.0361,0.0314,0.03,0.0288,0.0275,0.026,0.0272,0.0266,0.0283,0.0287,0.0379,0.0377,0.0318,0.0265,0.0236,0.0227,0.0223,0.0203,0.0208,0.0216,0.0201,0.0214,0.0245,0.0261,0.0225,0.0194,0.018,0.0144,0.0141,0.0142,0.0143,0.0131,0.0141,0.0149,0.0177,0.0172,0.0153,0.0137,0.0112,0.0097,0.0091,0.0087,0.0088,0.0087,0.0089,0.01,0.0116,0.0111,0.01,0.0078,0.0073,0.0075,0.007,0.0063,0.0069,0.0075,0.0081,0.008,0.0091,0.0081,0.0084,0.0077,0.0061,0.0063,0.0054,0.0056,0.0043
54,Texas,2,0.066,0.0665,0.0658,0.0597,0.0561,0.0597,0.0675,0.0694,0.0717,0.0829,0.0955,0.0854,0.0825,0.0762,0.0689,0.0585,0.059,0.0564,0.0632,0.064,0.0648,0.0784,0.0922,0.0911,0.0806,0.0673,0.0644,0.0616,0.0699,0.0767,0.0801,0.0826,0.0755,0.0706,0.0964,0.0885,0.0758,0.0697,0.0613,0.0574,0.0579,0.0547,0.059,0.0609,0.0538,0.0554,0.0692,0.0757,0.0696,0.0676,0.0658,0.0639,0.0658,0.0596,0.0572,0.0599,0.0624,0.0547,0.0705,0.0611,0.0496,0.0415,0.0356,0.0328,0.0286,0.0278,0.0282,0.0312,0.03,0.0317,0.0385,0.0352,0.0314,0.0285,0.0217,0.023,0.018,0.0201,0.022,0.0217,0.0237,0.0235,0.0284,0.0268,0.0239,0.0232,0.0197,0.0181,0.0161,0.0177,0.0166,0.0178,0.0174,0.0169,0.0193,0.0193,0.0176,0.014,0.0139,0.013,0.0121,0.0108,0.0115,0.0101,0.0126,0.0105,0.0157,0.0131,0.0123,0.013,0.0107,0.0093,0.0093,0.0085,0.0089,0.0094,0.0079,0.0087,0.0098,0.0086,0.0079,0.0081,0.0073,0.0076,0.0078,0.0085,0.0084,0.0109,0.011,0.0096,0.0134,0.0123,0.0112,0.0101,0.0082,0.007,0.0067,0.0067,
43,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0125,0.0113,0.0152,0.0104,0.0079,0.0067,0.005,0.0043,0.0045,0.0047,0.0032,0.0047,0.0034,0.0038,0.0039,0.0038,0.0037,0.0034,0.003,0.0023,0.0027,0.0034,0.0028,0.0024,0.0025,0.0022,0.0019,0.0018,0.0019,0.0022,0.0013,0.001,8e-4,5e-4,0.0026,0.0014,0.0012,0.0011,0.0021,0.0018,0.002,0.0019,0.0021,0.002,0.0025,0.0045,0.0033,0.003,0.0039,0.005,0.004,0.0046,0.0055,0.005,0.0028,0.003,0.0026,0.0028,0.0031,0.0033,0.0039,0.0038,0.004,0.005,0.0052,0.0046,0.0037,0.0031,0.003,0.0049,0.0035,0.0029,0.0034,0.0044,0.0051,0.0031,0.0046,0.0039,0.004,0.0031,0.0024,0.0036,0.0034,0.0036,0.0028,0.0023,0.003,0.0038,0.0038,0.0031,0.0029,0.0025,0.0029,0.0028,0.0024,0.0025,0.0028,0.0028,0.0038,0.0022,0.0018,0.0019,0.0017,0.0021,
14,Florida,4,,,,,,,,,,,,,,0.0826,0.0787,0.0761,0.0747,0.0751,0.0779,0.0787,0.0764,0.0719,0.0896,0.0808,0.074,0.0727,0.0702,0.0784,0.0911,0.1028,0.1107,0.1081,0.1033,0.113,0.1201,0.1055,0.0984,0.0822,0.0702,0.0661,0.0614,0.0655,0.0653,0.0636,0.0633,0.058,0.0665,0.0584,0.0536,0.0548,0.0511,0.0551,0.0579,0.0547,0.0548,0.0481,0.0505,0.044,0.0498,0.0482,0.0438,0.0408,0.0387,0.0425,0.0396,0.0416,0.0439,0.0487,0.0434,0.0472,0.056,0.051,0.0496,0.045,0.0423,0.0438,0.0402,0.0463,0.0478,0.0496,0.0442,0.0467,0.0568,0.0524,0.0451,0.041,0.0363,0.0368,0.0387,0.04,0.0369,0.0359,0.0342,0.0312,0.0336,0.0303,0.0269,0.0223,0.0203,0.0171,0.0158,0.0128,0.0119,0.0113,0.0103,0.008,0.0072,0.0067,0.0043,0.0041,0.003,0.0026,0.003,0.0035,0.0031,0.003,0.003,0.0028,0.0023,0.0031,0.003,0.0033,0.0028,0.0028,0.0027,0.0028,0.0028,0.0028,0.0031,0.0031,0.0038,0.0027,0.003,0.0025,0.0026,0.0021,0.0025,0.0027,
21,Illinois,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1235,0.1304,0.1418,0.1264,0.1236,0.1085,0.0751,0.0633,0.0565,0.0459,0.0555,0.0555,0.0568,0.063,0.0734,0.0735,0.076,0.0549,0.0499,0.044,0.0374,0.0402,0.0472,0.0456,0.049,0.0532,0.0551,0.0558,0.0512,0.0472,0.0361,0.0323,0.0278,0.0266,0.0321,0.0315,0.034,0.0363,0.0386,0.0462,0.041,0.0345,0.0271,0.022,0.0229,0.0231,0.0268,0.0267,0.0317,0.0289,0.0371,0.0407,0.035,0.0297,0.0237,0.022,0.0243,0.024,0.0282,0.0275,0.0295,0.0348,0.0408,0.0471,0.0387,0.0309,0.0255,0.0234,0.0208,0.0217,0.0256
47,Pennsylvania,6,0.0393,0.0403,0.0359,0.0327,0.0287,0.0274,0.0336,0.0384,0.0434,0.0493,0.0566,0.0587,0.0577,0.0526,0.0474,0.0372,0.0352,0.0344,0.0399,0.0394,0.032,0.0434,0.0614,0.0591,0.0497,0.0469,0.0406,0.0308,0.0489,0.0531,0.0547,0.055,0.0537,0.0527,0.0695,0.0865,0.076,0.0661,0.0537,0.0512,0.0441,0.0463,0.0488,0.0523,0.0487,0.0524,0.0556,0.0651,0.0643,0.0554,0.0439,0.0383,0.042,0.0419,0.0444,0.0455,0.0446,0.041,0.0554,0.06,0.0553,0.0515,0.045,0.039,0.0407,0.0397,0.0445,0.0438,0.0462,0.0506,0.061,0.0672,0.0623,0.0537,0.0442,0.0401,0.0346,0.0349,0.0407,0.0434,0.0467,0.0474,0.0567,0.0663,0.059,0.0564,0.051,0.0414,0.0438,0.0447,0.0444,0.0496,0.0489,0.0503,0.0592,0.0622,0.0627,0.0501,0.0444,0.034,0.0336,0.0349,0.0384,0.0352,0.0397,0.0367,0.044,0.049,0.0482,0.0409,0.0356,0.0295,0.0288,0.0325,0.0326,0.0366,0.0333,0.0343,0.0378,0.0427,0.038,0.0336,0.0273,0.0224,0.0219,0.0235,0.0242,0.0269,0.0264,0.0272,0.0373,0.0363,0.0377,0.0335,0.0255,0.0218,0.0224,0.0199,
44,Ohio,7,0.0826,0.085,0.0694,0.0654,0.0643,0.0662,0.0763,0.0784,0.0968,0.1063,0.1159,0.1198,0.1104,0.102,0.0903,0.076,0.0746,0.0745,0.0757,0.0753,0.0861,0.1002,0.117,0.1258,0.1109,0.0955,0.0847,0.0733,0.1031,0.1016,0.1052,0.0973,0.1025,0.1114,0.1213,0.1288,0.1074,0.0957,0.0809,0.0713,0.0753,0.0746,0.0759,0.0846,0.0863,0.0828,0.0951,0.0957,0.0923,0.0844,0.0779,0.0731,0.0787,0.0784,0.0847,0.0933,0.0981,0.1006,0.1241,0.1392,0.1324,0.1183,0.1061,0.1007,0.0976,0.0929,0.0884,0.0919,0.0915,0.0964,0.1042,0.1072,0.0889,0.0795,0.065,0.0585,0.0546,0.0528,0.0629,0.0661,0.0717,0.0713,0.0994,0.0996,0.0919,0.0813,0.0656,0.0545,0.0578,0.0559,0.0577,0.0615,0.0679,0.065,0.0722,0.0706,0.06,0.0476,0.0434,0.0406,0.0372,0.0415,0.0398,0.0421,0.0445,0.0485,0.0576,0.0624,0.0499,0.0444,0.0416,0.0379,0.0403,0.037,0.0449,0.0404,0.0464,0.0489,0.0566,0.0525,0.0469,0.0376,0.0316,0.0277,0.0307,0.0259,0.0259,0.0248,0.0291,0.0314,0.041,0.042,0.0347,0.0296,0.0264,0.0226,0.0223,0.0233,
30,Michigan,8,0.1345,0.1338,0.1319,0.129,0.1257,0.1328,0.1296,0.141,0.1431,0.1558,0.175,0.1634,0.1546,0.1602,0.1576,0.1385,0.1256,0.1245,0.1281,0.1192,0.1058,0.1195,0.1378,0.1435,0.1421,0.1216,0.1036,0.0966,0.1049,0.1128,0.1234,0.1266,0.0942,0.1031,0.1297,0.1284,0.1154,0.1054,0.1063,0.0916,0.0829,0.0854,0.0865,0.082,0.0613,0.089,0.0887,0.0895,0.0888,0.0795,0.0815,0.0714,0.0709,0.0692,0.0664,0.0607,0.0408,0.064,0.0745,0.0799,0.0757,0.0764,0.071,0.0607,0.0554,0.0564,0.0468,0.0455,0.0317,0.0476,0.0529,0.0513,0.0476,0.0494,0.0378,0.0349,0.0284,0.029,0.0256,0.0259,0.0182,0.03,0.0352,0.0429,0.0387,0.0362,0.0317,0.0253,0.0242,0.0237,0.0255,0.027,0.0248,0.0315,0.0393,0.0453,0.0389,0.0343,0.0268,0.0282,0.0233,0.0214,0.0217,0.0251,0.0251,0.0244,0.0301,0.0273,0.0265,0.0231,0.0207,0.0173,0.0164,0.0166,0.0172,0.018,0.0199,0.0198,0.022,0.0303,0.0255,0.0248,0.0209,0.016,0.0163,0.0149,0.0134,0.0137,0.0138,0.0158,0.0189,0.0224,0.0191,0.0175,0.0167,0.0113,0.0102,0.0103,
16,Georgia,9,0.0994,0.1143,0.106,0.1098,0.1188,0.1073,0.1277,0.1433,0.1484,0.1623,0.2318,0.2023,0.218,0.2165,0.2295,0.2194,0.2001,0.2052,0.1943,0.1936,0.2041,0.209,0.2492,0.2356,0.2189,0.1946,0.1691,0.1701,0.1794,0.1956,0.1966,0.1582,0.1398,0.1458,0.1537,0.1556,0.1555,0.1403,0.1461,0.1414,0.1488,0.114,0.0956,0.1023,0.1004,0.0993,0.1362,0.1316,0.1265,0.1203,0.1192,0.1197,0.1152,0.1098,0.1056,0.1034,0.0976,0.0946,0.1033,0.1077,0.099,0.0842,0.0738,0.0667,0.0578,0.0572,0.0582,0.0603,0.0663,0.0623,0.0665,0.071,0.0592,0.0558,0.0475,0.0421,0.0414,0.0424,0.0464,0.0465,0.0507,0.0456,0.0563,0.0588,0.0503,0.0457,0.053,0.0474,0.0483,0.0437,0.0385,0.0389,0.0519,0.0384,0.0474,0.0437,0.0381,0.032,0.0255,0.0247,0.0261,0.0297,0.0282,0.0308,0.0275,0.0316,0.0404,0.0355,0.0322,0.0277,0.0246,0.0228,0.0216,0.0254,0.0232,0.0252,0.0249,0.021,0.0242,0.0222,0.0184,0.0167,0.0159,0.015,0.0137,0.0148,0.0175,0.017,0.0183,0.0164,0.0216,0.0222,0.0164,0.0154,0.0135,0.0128,0.0111,0.0114,
36,North Carolina,10,0.0666,0.0662,0.0611,0.0583,0.0629,0.0714,0.0834,0.0913,0.0984,0.1064,0.1269,0.1166,0.1169,0.1113,0.0952,0.0792,0.0745,0.0816,0.0945,0.0917,0.093,0.1,0.1201,0.1282,0.1353,0.1158,0.1054,0.1072,0.1249,0.1289,0.14,0.1342,0.1285,0.1458,0.1548,0.1718,0.1575,0.1374,0.1252,0.1107,0.0974,0.0957,0.1013,0.1008,0.0953,0.1025,0.1201,0.1375,0.1181,0.1125,0.1079,0.1033,0.1044,0.1102,0.1016,0.0995,0.0911,0.0875,0.1017,0.1101,0.0857,0.0787,0.066,0.065,0.0647,0.0631,0.0638,0.0707,0.0772,0.0827,0.0913,0.092,0.0769,0.0712,0.06,0.0546,0.053900000000000003,0.0496,0.0566,0.0548,0.0556,0.0564,0.0696,0.0675,0.0624,0.0441,0.0352,0.0344,0.0309,0.0344,0.0346,0.0338,0.0411,0.0325,0.0363,0.0398,0.0328,0.0291,0.0266,0.0242,0.0207,0.0259,0.0262,0.0269,0.0253,0.0269,0.0293,0.0282,0.0227,0.0176,0.0168,0.015,0.016,0.0174,0.0158,0.018,0.0187,0.0178,0.0228,0.0237,0.0189,0.0181,0.0169,0.0142,0.0138,0.013,0.0143,0.015,0.0154,0.0131,0.0149,0.0128,0.0126,0.0101,0.0102,0.0104,0.0091,0.0106,0.0105
