SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,109,100,86,76,74,74,77,76,82,84,88,94,103,102,90,71,66,66,71,77,84,88,92,100,106,102,87,66,60,62,68,74,78,84,87,96,103,98,72,68,64,67,72,77,82,86,91,99,104,102,86,68,62,64,69,72,77,81,85,92,98,90,66,60,57,58,62,65,72,76,82,87,94,92,73,63,60,61,64,69,72
1,394913,"New York, NY",Msa,NY,126,120,90,74,71,76,83,85,90,89,92,96,104,103,84,68,63,69,75,83,89,92,94,98,102,101,80,67,58,60,71,80,90,91,96,98,104,99,70,63,64,69,78,87,90,91,95,98,102,94,71,60,56,64,71,78,82,82,84,92,99,78,51,55,53,58,66,75,81,83,84,92,98,92,66,58,57,64,72,80,84
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,68,34,38,38,37,37,36,39,42,46,52,58,62,43,39,41,41,42,45,48,54,54,55,62,69,48,42,38,41,42,44,47,50,54,54,63,68,45,39,40,40,43,48,49,52,55,57,66,70,58,44,36,38,41,43,46,48,50,51,62,63,34,35,35,35,40,42,44,49,53,59,67,75,58,48,46,47,48,53,56,57
3,394463,"Chicago, IL",Msa,IL,119,109,86,70,69,69,69,68,72,77,84,91,103,98,71,54,52,54,62,67,72,79,87,96,102,91,64,53,54,62,65,71,78,84,88,97,107,101,61,57,56,62,70,75,80,84,93,103,111,98,58,52,54,59,64,69,74,78,86,98,105,88,50,46,50,54,60,65,72,78,86,95,103,94,59,48,51,60,64,71,76
4,394514,"Dallas-Fort Worth, TX",Msa,TX,89,73,56,53,53,55,53,53,58,66,69,75,80,68,50,46,45,43,46,49,56,63,64,70,73,52,42,41,40,42,42,44,51,57,62,67,72,62,43,45,47,49,50,50,56,62,64,70,73,64,49,46,43,46,48,47,54,56,57,64,67,45,40,37,37,40,40,47,55,58,64,71,75,58,48,42,44,48,49,54,57
5,394974,"Philadelphia, PA",Msa,PA,120,116,88,74,72,74,81,84,90,91,92,95,104,105,98,69,60,67,76,83,88,90,96,103,111,108,88,62,56,58,67,78,85,88,90,96,100,100,72,64,64,70,78,83,84,84,86,95,100,96,70,56,55,62,67,71,75,75,75,84,92,86,59,54,53,56,62,67,70,70,75,80,87,82,62,52,51,54,58,68,68
6,394692,"Houston, TX",Msa,TX,97,84,62,59,58,60,59,59,62,67,70,78,82,72,56,46,47,52,54,55,60,68,66,71,76,66,56,49,52,59,61,61,64,70,74,82,88,80,61,62,64,64,64,70,74,80,82,90,93,88,67,56,55,62,64,70,83,88,90,88,91,86,60,54,55,60,63,68,76,82,88,92,95,89,71,64,62,64,68,72,77
7,395209,"Washington, DC",Msa,DC,86,68,48,42,40,46,49,50,51,49,56,63,70,67,48,39,40,46,53,58,62,64,70,80,86,73,53,39,40,48,58,63,64,67,69,81,86,80,45,40,42,49,58,63,66,67,66,74,80,74,47,40,41,48,54,56,59,61,61,72,81,56,36,36,36,44,48,54,56,58,63,72,79,66,41,34,37,42,48,54,54
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,73,62,56,62,69,70,57,54,49,52,56,62,69,64,59,62,60,62,67,70,70,70,70,74,78,72,58,59,45,58,65,62,62,64,62,68,75,70,60,64,70,76,84,86,85,84,84,86,88,86,86,82,84,86,94,97,104,104,100,98,93,89,80,78,83,89,91,93,96,92,91,92,96,94,92,88,95,96,98,100,104
9,394347,"Atlanta, GA",Msa,GA,90,77,58,55,56,60,60,62,64,69,70,77,84,84,62,49,52,56,59,64,69,72,74,78,83,78,59,52,57,62,62,64,69,73,82,90,92,90,62,56,54,58,64,69,75,77,81,90,95,91,65,55,53,58,62,65,70,76,78,84,88,76,56,50,49,54,54,55,62,66,70,76,84,76,60,51,51,56,58,62,64
10,394404,"Boston, MA",Msa,MA,104,94,61,48,47,50,58,62,60,62,66,79,92,69,42,41,40,44,54,64,68,69,72,83,90,92,71,39,34,40,48,59,61,61,64,78,90,86,45,40,40,47,56,63,60,57,63,80,86,76,48,40,34,40,48,55,50,49,57,71,77,56,36,30,29,34,42,49,49,48,58,70,77,68,42,34,35,38,48,59,51
11,395057,"San Francisco, CA",Msa,CA,50,28,26,24,25,24,25,26,27,28,38,47,46,24,21,24,24,26,29,32,32,34,41,50,50,23,20,21,22,26,26,28,27,30,34,46,46,21,16,20,21,28,29,33,34,32,41,54,47,26,22,20,19,22,27,28,22,25,34,46,27,15,14,14,15,20,24,26,26,31,39,52,50,24,24,23,25,29,35,35,32
12,394532,"Detroit, MI",Msa,MI,85,78,64,60,54,50,49,48,50,58,60,63,74,76,62,55,46,46,49,54,61,66,69,77,86,86,62,48,44,48,53,56,63,70,76,81,86,82,65,56,48,50,55,57,62,68,71,80,88,84,68,54,44,44,47,48,54,60,62,71,81,78,60,46,42,44,46,48,53,60,64,71,78,80,62,47,47,48,49,50,54
13,395025,"Riverside, CA",Msa,CA,70,69,60,62,57,54,51,50,48,51,54,60,69,63,54,55,55,54,54,58,62,60,62,71,78,72,60,56,54,61,61,63,64,64,64,71,79,76,61,62,62,63,64,65,66,66,67,75,83,81,65,56,52,57,61,60,60,60,61,66,71,53,49,54,52,51,54,58,60,60,63,70,77,74,62,56,55,56,58,62,62
14,394976,"Phoenix, AZ",Msa,AZ,67,61,53,54,54,54,50,50,49,48,52,61,71,68,59,61,63,67,69,70,70,64,62,71,78,70,60,60,62,64,63,64,61,56,56,63,75,65,54,58,59,58,60,61,61,56,55,64,71,62,54,48,48,54,56,56,54,48,49,60,66,50,42,43,45,47,48,50,49,48,48,56,63,48,48,48,48,48,50,50,44
15,395078,"Seattle, WA",Msa,WA,84,54,44,42,40,41,42,46,49,58,61,68,77,66,46,42,42,42,48,49,54,61,66,77,82,63,42,36,35,40,41,42,47,50,54,62,62,40,33,30,27,32,35,37,42,48,55,62,63,47,34,27,21,26,28,32,37,40,48,62,61,32,24,21,20,24,29,34,40,43,56,68,76,63,42,33,32,35,41,47,49
