SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,3101,Los Angeles County,County,CA,12128,12481,12311,11926,12211,12308,12577,13776,13988,13871,13252,12580,11583,12430,13638,14340,14670,15540,16449,16219,16166,16369,16083,14069,13112,12634,12567,13448,13884,14779,15605,15807,15592,15345,14615,12658,10490,10932,11413,12075,12515,13458,15638,15758,14876,14272,13607,11872,10690,10682,10676,10552,10924,11536,11544,11622,11542,11341,10600,8932,8454,9285,9724,10339,11264,12261,13012,13919,14499,15027,14914,13310,12312,12812,12631,12919,13316,13964,13928,13752,13670
2,139,Cook County,County,IL,18070,18453,18920,19515,19605,17853,17885,18478,18326,17965,17216,15794,14554,14962,16069,16758,18376,19597,20309,20680,20966,20709,19410,17735,16870,17195,18577,21038,22048,22698,22057,22296,22173,21762,20481,17868,16296,16198,17634,17999,18976,19810,21358,20755,20865,20456,19279,17279,15438,15712,16632,16818,17549,18313,18520,19227,19734,19455,17910,15550,13917,14608,15933,16824,17729,18788,19572,20101,20416,20336,18721,16356,14910,15534,16636,18802,19081,20532,20776,20847,21100
3,1090,Harris County,County,TX,14775,15488,16380,16244,16595,16042,15855,16006,15237,14079,13378,12618,11662,12102,12314,12666,13166,13574,14039,14264,13749,13302,12958,12172,11868,12804,13394,11593,13712,13765,13322,14129,14362,14304,13950,13456,12451,12877,13555,13666,13822,14707,15044,15228,14794,14372,14124,13118,12530,12818,13463,14062,14999,15836,16742,16719,15020,14390,14054,13398,12443,12352,13254,14100,15094,15372,15876,16174,15944,15699,15212,14494,13978,14074,14336,14903,15208,16384,16472,16416,16125
4,2402,Maricopa County,County,AZ,16624,16994,17462,16724,16099,15375,15404,15874,16818,19092,20923,20970,21100,22728,23178,23298,22946,22128,21390,20533,20344,21015,21714,20982,20599,21494,21190,20275,19208,18463,17881,17400,17551,20546,21041,18261,17866,18892,19123,19170,21384,20677,19773,19425,19473,20174,20688,19816,19485,20419,20553,20156,19444,18254,17432,16848,16983,17870,18457,17495,17169,18064,18379,18437,18068,17407,16626,16113,16398,17160,17930,17156,17582,18999,19162,19140,17777,16461,14783,13581,13358
5,2841,San Diego County,County,CA,7633,7668,7751,7745,7831,7596,7690,8092,7258,7374,7346,6844,6272,6452,6673,7228,8418,9550,9875,9984,9771,9551,9142,8041,7288,7174,5861,5749,6193,6505,6803,7106,6916,6752,6388,5617,4818,5406,5961,6498,6702,7255,7640,7870,7678,7170,6448,5468,4761,5223,5143,5018,4843,4906,5081,5226,5320,5179,5017,4344,4135,4489,4942,5366,5949,6304,6789,7231,7432,7572,7532,6791,6259,6308,6199,6354,6595,6938,6893,6720,6480
6,1286,Orange County,County,CA,6121,5631,5690,5650,5934,6088,6424,7156,7360,7284,6580,6034,5639,6159,6728,7404,7832,8212,8779,8445,7895,7642,7264,6085,5684,5722,5964,6211,6656,7103,7550,7789,7474,7064,6570,5430,4576,4883,5495,5914,6260,6956,7916,7841,7002,6558,5916,4896,4448,4617,4756,5117,5552,5778,5685,5644,5370,5112,4580,3834,3703,4088,4416,4896,5575,6078,6510,6827,7027,7096,6883,6122,5757,6196,6416,6826,7058,7328,7425,7202,6792
7,581,Kings County,County,NY,4348,4364,4624,4849,4734,4596,4204,4048,3989,4121,4727,4551,4362,4494,4612,4514,4351,4265,4010,3828,3933,3234,3251,2857,2785,2948,3205,3300,3454,3982,3867,3704,3563,3672,3436,3180,3014,3108,3384,3596,3644,3789,3782,3559,3808,3798,3679,3552,3382,3378,3077,2855,2899,2854,2639,2471,2601,2648,2585,2339,2202,2432,2568,2722,2977,3043,2908,2811,3024,3177,3176,2942,2808,2958,3061,3224,3410,3570,3464,3206,3374
8,2964,Miami-Dade County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13643,14730,14814,15128,16066,16070,14995,16152,17543,18253,17656,17227,17589,17698,18153,18286,18851,19137,18964,20275,19879,19363,18971,18710,18302,18716,18516,18576,18991,19172,18995,19222,19688,19888,19571,19136,19108,19113,19386,20144,20483,20648,20957,21637,21382,20935,20456,20083,19476,19392,19280
9,978,Dallas County,County,TX,6405,6647,6710,6744,6751,6752,6859,6884,6709,6571,6352,5814,5234,5430,5585,5885,6030,6290,6413,6519,6309,5910,5537,4827,4429,4608,4483,4516,4432,4640,4961,5076,5200,5140,4878,4199,3508,3474,3614,3612,3776,4011,4303,4328,4422,4494,4393,3840,3608,3629,3714,3744,3956,4186,4362,5473,5400,5348,5314,4536,4066,4312,4603,5010,5283,5702,6006,6033,6147,6276,6358,5677,5420,5766,5981,6372,6492,6941,7181,7256,7214
10,1347,Queens County,County,NY,8445,8696,9206,9240,8006,7996,7758,7892,7724,7832,7788,7342,6908,7456,7461,7407,7567,7366,7277,7124,7173,6383,6144,5538,5266,5507,6043,6385,6152,6780,6528,6329,6001,5717,5634,5287,4808,5032,5222,5596,5712,6007,6032,6112,6619,6192,5839,6240,6386,5996,5182,4594,4386,4396,4393,4237,4151,4055,3915,3737,3521,3744,4054,4130,4460,4604,4745,4860,4984,5014,5004,4648,4383,4538,4654,4902,5207,5406,5445,5458,5444
