SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,1451199,1506184,1556726,1581276,1622438,1650163,1630995,1659750,1645454,1630326,1589558,1509831,1405278,1434442,1467888,1547427,1630886,1711094,1750605,1754917,1738876,1702108,1635068,1512745,1421906,1423241,1425726,1438422,1518856,1588196,1629304,1644181,1622525,1590152,1510722,1391432,1275484,1298338,1343997,1402382,1448040,1522022,1558322,1559160,1532910,1493721,1418643,1315420,1234755,1256667,1256427,1266552,1304635,1341792,1359098,1371816,1356573,1324542,1277254,1178005,1094896,1105312,1144686,1178079,1242501,1289872,1319106,1336254,1344300,1341227,1310190,1192790,1123537,1128144,1137554,1183895,1214219,1282774,1282205,1280759,1281084
1,394913,"New York, NY",Msa,NY,87537,90654,94866,97321,95668,96124,94027,92966,91028,90278,87040,80831,75778,78929,80752,86775,91812,95275,96959,95085,94384,91466,87566,79736,73980,75664,80945,89462,92896,99638,99107,97663,93708,92012,87200,78484,72566,74750,79252,85670,87965,89992,89084,86382,85889,83063,77562,71208,66622,68259,69481,70250,73639,74658,73737,71657,70983,69642,65786,59242,55084,59388,62857,66202,72230,75362,75597,74418,74749,74851,71744,64218,60122,62633,65834,70980,75781,78868,78041,74818,74658
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,18249,18112,18004,17535,18125,18413,19001,20880,21347,21155,19832,18614,17222,18554,20366,21674,22424,23752,25317,24630,24114,24011,23348,20154,18794,18356,18532,19652,20539,21882,23155,23596,23109,22410,21184,18088,15054,15816,16995,17989,18774,20414,23556,23674,21926,20844,19523,16768,15162,15281,15450,15624,16501,17314,17228,17264,16876,16453,15180,12766,12166,13396,14171,15235,16839,18339,19522,20764,21548,22123,21803,19432,18069,19018,19018,19746,20374,21292,21362,20986,20446
3,394463,"Chicago, IL",Msa,IL,38415,39704,40736,41770,42229,40144,40100,41468,41062,40195,38104,35116,32604,33486,35396,36756,40831,43806,45257,46189,46260,45491,42566,38488,36700,37442,40214,43522,46202,47824,47479,47859,47426,46384,43502,38348,34763,34758,37685,38632,39860,41502,44004,42868,42556,41381,38776,34761,31110,31698,33150,33865,35333,36988,37365,38376,38727,37958,34782,30286,27282,28149,30180,31960,34127,36526,38217,39201,39645,39101,36089,31638,28915,29734,31534,34955,35770,38967,40005,40541,40800
4,394514,"Dallas-Fort Worth, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22422,21937,20983,18302,16990,17556,18643,20330,22324,24232,25546,25865,25622,25484,25010,22480,21222,21672,22618,24065,25224,26948,27622,27403,26708
5,394974,"Philadelphia, PA",Msa,PA,27481,28831,29956,30982,32087,33152,31867,32032,31670,31641,30762,29092,26613,26416,27452,30611,33078,33902,34024,34110,34446,34090,32306,29097,26759,26810,27443,28750,30810,32628,33406,33040,32522,32570,31227,28288,25498,25302,26640,28079,28660,29308,29335,28826,28826,28513,27373,24511,22774,23203,23280,23553,24393,24906,24986,24590,24524,24261,24392,21795,19888,20184,21142,22568,23048,23118,22702,22511,22623,22833,21958,19838,18458,18331,18544,19800,20024,20983,20807,20278,20336
6,394692,"Houston, TX",Msa,TX,26884,28034,29972,29898,30354,29750,29316,29300,28016,25927,24672,23376,21784,22608,23126,23960,24850,25429,26286,26344,25445,24505,23799,22451,21766,23457,24480,21926,25345,25583,24954,26016,26021,25912,25276,24362,22509,23197,24682,24753,25194,26880,27732,28e3,27196,26340,25783,24318,23273,23830,25064,26134,27851,29366,30785,30620,28035,26957,26090,24910,23211,23108,24546,25916,27799,28548,29294,29604,29109,28600,27780,26560,25791,26014,26572,27920,28383,30076,30112,29969,29212
7,395209,"Washington, DC",Msa,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22822,24160,23984,23820,24084,23725,21768,17622,15654,15372,17080,19374,20722,21564,21382,20728,20240,19792,17206,15033,13672,13628,14274,15524,16876,17430,17508,17300,17910,17624,20204,18183,15792,16742,18743,20464,20413,17664,17740,17682,18174,18010,16360,13362,11475,11083,11834,13349,14355,15398,15105,14574,14976
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,36860,42777,35550,36410,37433,37709,38465,39760,39924,38335,41613,44550,45619,44386,42917,42800,42521,43062,42976,44370,45446,45896,48958,47932,46819,44911,44e3,42894,42973,42242,42401,43699,44234,44691,46086,47031,47e3,46124,44846,44542,44104,44374,45767,47385,47634,48919,51182,50681,49740,47987,46686,44725,43730,43315
9,394347,"Atlanta, GA",Msa,GA,21560,22120,22896,22948,23398,23036,21947,24645,24680,25034,25134,23814,21974,22444,23236,24762,26406,28223,28469,28539,28486,28584,27867,26834,25371,25643,27524,31849,32178,33412,34604,34467,34272,33765,32362,29720,26188,25426,26130,27052,29698,32394,32493,32031,31678,31241,30516,28520,26432,25994,25656,25857,27064,27847,28464,28445,27934,27389,25836,23926,21805,21166,21342,21725,23007,23902,24994,25690,25880,25701,25766,24424,22921,22958,23298,24249,25033,26372,26597,27023,27189
