SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,61639,10025,Zip,NY,222,234,235,266,259,252,230,194,194,200,204,180,159,166,192,221,239,218,229,208,220,228,202,179,171,176,190,203,211,220,201,158,168,194,188,158,147,152,151,180,194,196,174,151,176,170,153,134,118,145,140,142,150,146,144,133,142,188,176,139,133,159,166,194,228,244,239,200,206,225,223,190,177,188,228,248,267,264,246,222,237
2,84654,60657,Zip,IL,288,306,370,384,396,318,304,352,374,364,344,270,255,314,328,371,442,444,473,464,468,486,460,390,341,392,454,495,498,494,443,420,437,442,394,320,265,271,339,326,352,377,422,396,414,422,379,324,273,300,322,342,350,374,392,389,413,408,345,278,255,284,336,390,391,386,368,387,402,401,360,301,289,330,352,416,429,488,504,514,514
3,61637,10023,Zip,NY,330,321,324,362,377,377,329,282,272,295,324,290,276,312,316,339,359,322,316,276,298,303,280,259,260,276,255,260,283,288,295,300,330,344,314,267,270,293,320,346,342,329,306,290,314,332,329,286,259,282,295,339,366,375,348,314,352,377,374,335,338,402,372,420,482,471,458,404,424,468,474,410,386,392,398,418,460,488,471,436,465
4,91982,77494,Zip,TX,611,656,694,666,675,663,656,660,626,527,494,470,448,498,529,611,708,770,806,779,736,692,678,650,644,712,840,779,888,918,823,854,823,840,825,788,722,772,884,912,916,990,992,950,830,774,732,653,608,624,678,782,837,894,932,827,735,695,688,632,578,592,666,651,771,820,840,832,783,731,685,657,618,656,705,786,814,877,867,820,712
5,84616,60614,Zip,IL,357,374,400,398,422,360,364,362,394,392,354,292,285,312,356,419,476,516,506,505,530,547,495,398,372,390,434,501,542,538,546,540,510,520,462,341,295,328,409,396,426,435,484,461,491,495,462,398,362,404,421,432,470,497,468,448,490,471,441,380,331,396,468,513,521,524,520,521,543,548,512,423,382,470,538,636,617,642,633,608,607
6,91940,77449,Zip,TX,337,372,396,392,472,464,384,416,390,350,349,318,301,381,392,363,349,346,334,317,289,261,242,245,281,270,271,210,252,267,244,244,269,275,252,239,201,234,212,204,206,241,260,258,238,208,205,204,200,204,226,198,243,284,301,279,279,268,251,254,225,218,237,249,255,250,282,289,270,270,239,224,212,198,200,218,239,268,299,320,309
7,93144,79936,Zip,TX,381,380,386,376,384,397,391,393,378,355,352,338,323,348,364,399,418,422,429,454,449,451,431,418,394,399,417,429,424,410,409,410,403,383,372,385,365,356,355,352,333,296,300,301,296,296,317,299,280,309,306,278,282,270,275,269,252,242,249,243,254,258,248,258,270,258,236,239,246,253,254,237,210,201,207,181,174,180,181,168,169
8,91733,77084,Zip,TX,254,255,286,288,297,297,284,308,290,267,236,212,190,196,187,209,226,254,247,248,236,204,199,167,150,161,182,136,197,192,185,198,187,178,166,167,153,156,158,176,183,208,228,232,226,222,220,206,187,206,208,199,205,218,242,238,218,206,204,202,175,162,165,168,186,195,222,254,238,234,226,228,212,212,187,194,211,228,230,228,251
9,61616,10002,Zip,NY,83,84,83,93,94,94,90,89,92,88,102,92,83,88,78,75,80,63,56,53,52,58,62,62,46,46,53,53,61,60,61,63,64,58,65,58,64,66,53,68,70,80,81,83,106,126,128,118,116,124,125,128,138,136,122,114,114,125,122,112,108,134,132,140,145,146,152,152,160,165,158,142,134,140,148,162,159,157,141,140,140
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,84,85,82,82,64,74
