SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,6181,New York,City,NY,23911,23948,24252,24003,22882,21871,21447,21305,21268,21574,21968,22012,21987,21993,21581,21032,20514,19975,19864,19979,19502,18445,17833,17721,17631,17723,17904,17888,18206,18800,18762,18090,17385,17098,16895,16471,16115,16073,16446,16953,17278,17478,17584,17834,18258,18239,18089,18376,18340,17393,16081,15147,14688,14444,14349,14320,14395,14583,14640,14569,14809,15356,15727,16121,16563,16722,16818,17006,17382,17920,18119,17900,17625,17472,17637,18093,18557,18816,18818,18728,18685
2,12447,Los Angeles,City,CA,5077,5105,4987,4786,4615,4429,4379,4509,4572,4519,4539,4683,4823,5036,5316,5440,5433,5437,5438,5398,5362,5367,5352,5281,5139,4918,4833,4923,4972,4976,4958,4912,4870,4823,4776,4675,4532,4473,4495,4545,4624,4837,5128,5209,5068,4895,4798,4732,4627,4525,4419,4294,4225,4132,3945,3792,3704,3651,3616,3643,3771,3891,3959,4044,4149,4225,4306,4473,4720,4959,5096,5136,5162,5162,5090,5034,5034,4991,4843,4720,4696
3,39051,Houston,City,TX,9845,9886,9888,9756,9457,9090,8862,8742,8552,8296,8134,8049,7914,7725,7572,7504,7440,7433,7499,7539,7560,7578,7614,7753,8052,8343,8178,7838,7906,7867,7644,7785,8155,8421,8558,8632,8636,8655,8741,8726,8636,8675,8702,8659,8690,8776,8792,8723,8685,8685,8772,8966,9152,9381,9595,9462,9054,8840,8852,8845,8725,8594,8737,9082,9239,9242,9339,9515,9710,9829,9831,9856,9909,9867,9830,9828,9827,9939,9999,9983,10036
4,17426,Chicago,City,IL,8394,8283,8121,7963,7603,7101,6917,6978,6941,6944,7127,7341,7497,7611,7624,7650,7875,8118,8198,8219,8246,8249,8284,8389,8475,8556,8786,9111,9297,9200,8925,8724,8597,8520,8449,8277,8087,7972,7869,7724,7684,7937,8228,8195,8130,8221,8325,8368,8306,8204,8013,7804,7786,7828,7847,7990,8144,8153,8077,7964,7889,7959,8061,8047,8004,8046,8163,8296,8395,8382,8260,8176,8194,8241,8429,8692,8748,8722,8688,8627,8613
5,6915,San Antonio,City,TX,6006,6060,6123,6060,5857,5520,5201,5069,4963,4832,4776,4781,4774,4764,4799,4831,4879,4931,4853,4712,4647,4609,4538,4454,4355,4214,4096,4055,3805,3395,3331,3453,3472,3507,3631,3699,3622,3536,3522,3578,3761,4022,4138,4131,4107,4012,3889,3858,3989,4125,4034,3830,3785,3917,4031,4074,4202,4376,4416,4391,4379,4344,4324,4349,4465,4625,4749,4881,4939,4933,4977,5041,5096,5164,5301,5484,5606,5692,5735,5692,5655
6,13271,Philadelphia,City,PA,6374,6455,6498,6480,6445,6374,6277,6213,6172,6153,6175,6189,6143,6088,6187,6476,6686,6696,6663,6671,6675,6591,6461,6362,6259,6181,6045,5815,5738,5876,6044,6057,5951,5869,5807,5741,5630,5500,5434,5386,5309,5232,5134,5021,4948,4916,4886,4875,4911,4879,4703,4498,4385,4344,4322,4309,4256,4205,4210,4193,4163,4185,4258,4309,4254,4138,4078,4124,4215,4264,4263,4304,4404,4462,4486,4516,4515,4496,4453,4413,4415
7,40326,Phoenix,City,AZ,4223,4125,4094,4096,4114,4235,4436,4675,4926,5197,5510,5751,5901,6074,6224,6272,6212,6141,6135,6123,5992,5782,5711,5732,5683,5607,5468,5234,5069,5077,5121,5114,5236,5459,5376,5029,4811,4773,4843,5177,5678,5892,5872,5861,5785,5633,5541,5524,5509,5496,5490,5456,5381,5340,5364,5390,5337,5207,5144,5139,5086,5056,5108,5174,5212,5250,5268,5261,5204,5118,5132,5257,5417,5525,5545,5431,5167,4911,4693,4494,4400
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481,4486,4520,4714,5116,5562,5966,6390,6761,6967,7193,7585,7831,7756,7489,7179,6984
9,54296,San Diego,City,CA,3201,3146,3109,3076,2969,2830,2774,2739,2676,2717,2824,2861,2823,2809,2900,3066,3294,3489,3509,3454,3424,3366,3256,3125,3007,2821,2551,2387,2355,2339,2346,2381,2389,2347,2288,2238,2224,2311,2453,2519,2513,2539,2579,2553,2436,2255,2108,2043,2037,2049,1986,1855,1715,1597,1537,1528,1548,1577,1632,1715,1790,1871,1979,2062,2095,2128,2219,2345,2459,2568,2667,2711,2694,2658,2623,2581,2547,2498,2381,2268,2243
10,38128,Dallas,City,TX,3706,3747,3763,3717,3631,3539,3460,3351,3234,3155,3124,3121,3105,3108,3142,3170,3182,3168,3151,3124,3026,2895,2810,2784,2779,2713,2591,2482,2392,2360,2368,2386,2436,2461,2462,2457,2381,2287,2248,2241,2266,2312,2316,2286,2311,2365,2407,2474,2529,2512,2443,2391,2391,2390,2481,2693,2811,2843,2862,2838,2840,2898,2988,3097,3192,3258,3275,3273,3320,3403,3462,3490,3570,3708,3848,3963,4045,4105,4110,4072,4061
