SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,3101,Los Angeles County,County,CA,13906,13809,13403,12874,12461,11994,11801,12181,12531,12552,12725,13155,13498,13985,14662,15030,15098,15186,15155,14921,14859,15046,15126,14987,14691,14207,13961,14123,14288,14391,14440,14368,14217,14017,13774,13258,12610,12424,12627,12810,12921,13380,14108,14185,13588,13037,12782,12655,12460,12180,11831,11474,11257,10983,10543,10274,10164,9973,9787,9862,10259,10690,10959,11220,11555,11795,12037,12539,13145,13631,13953,14091,14165,14145,13942,13752,13648,13385,12882,12487,12388
2,139,Cook County,County,IL,20889,20736,20315,19753,18701,17292,16613,16583,16486,16501,16872,17275,17416,17427,17351,17376,17846,18455,18792,18929,19016,19052,19123,19380,19642,19777,20255,21081,21539,21351,20822,20453,20259,20117,19936,19584,19188,18958,18820,18589,18531,18931,19314,19136,18847,18791,18840,18793,18546,18315,17953,17428,17162,17088,17091,17340,17608,17624,17453,17219,17107,17239,17354,17322,17388,17631,17940,18195,18367,18413,18266,18078,18058,18151,18451,18842,19006,19137,19148,19023,19018
3,1090,Harris County,County,TX,16457,16593,16723,16594,16089,15397,14917,14678,14352,13882,13554,13414,13304,13121,12968,12942,12865,12843,12941,12972,12974,13011,13032,13134,13474,13810,13436,12823,12921,12887,12581,12868,13492,13907,14093,14161,14100,14051,14085,13952,13740,13806,13932,13945,13991,14078,14098,14042,14035,14039,14157,14448,14722,15080,15418,15163,14475,14113,14123,14134,13947,13748,13965,14449,14667,14648,14719,14897,15125,15285,15301,15353,15421,15278,15155,15159,15180,15323,15316,15203,15266
4,2402,Maricopa County,County,AZ,16385,16240,16183,16001,15773,15944,16578,17399,18177,18975,19932,20749,21229,21668,22114,22410,22501,22505,22411,22105,21591,21028,20830,20850,20695,20440,20052,19447,18933,18837,18944,18961,19300,19941,19717,18669,18034,17957,18078,18882,20246,20917,20931,20937,20695,20169,19865,19804,19653,19500,19408,19205,18863,18590,18491,18448,18248,17856,17621,17539,17348,17207,17295,17437,17507,17600,17683,17735,17601,17233,17109,17358,17720,17982,18090,17892,17276,16574,15884,15253,14865
5,2841,San Diego County,County,CA,8513,8450,8391,8215,7831,7384,7163,7023,6790,6793,7033,7211,7225,7230,7412,7828,8483,9058,9224,9152,9066,8954,8769,8511,8213,7641,6811,6324,6240,6216,6216,6241,6222,6148,6082,5990,5928,6160,6600,6847,6871,6933,7025,7038,6902,6553,6167,5908,5814,5847,5770,5435,4987,4660,4510,4503,4569,4601,4660,4825,5034,5270,5565,5829,5977,6069,6225,6473,6731,6954,7126,7207,7161,7019,6886,6790,6705,6578,6318,6017,5838
6,1286,Orange County,County,CA,7012,6683,6299,6013,5800,5632,5681,6088,6520,6658,6687,6784,6885,7088,7386,7618,7710,7750,7711,7462,7208,7145,7129,6992,6816,6692,6594,6531,6538,6587,6655,6729,6698,6582,6473,6217,5900,5883,6070,6154,6213,6491,6812,6743,6367,6053,5880,5755,5647,5539,5430,5382,5349,5153,4850,4693,4659,4594,4578,4698,4878,5004,5070,5187,5374,5511,5635,5914,6289,6580,6796,6931,7006,7071,7075,7018,6903,6731,6501,6281,6159
7,581,Kings County,County,NY,4575,4558,4619,4674,4566,4347,4174,4079,4047,4233,4555,4686,4652,4626,4568,4414,4211,4038,3939,3904,3736,3398,3168,3076,3054,3109,3180,3237,3391,3637,3764,3711,3623,3561,3446,3342,3294,3299,3396,3490,3517,3563,3630,3671,3728,3732,3687,3683,3644,3458,3138,2870,2731,2622,2547,2533,2554,2569,2545,2510,2517,2566,2620,2702,2788,2804,2814,2876,2978,3079,3118,3110,3103,3107,3130,3191,3265,3316,3322,3299,3302
8,2964,Miami-Dade County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571,15174,15310,15349,15465,15345,15121,15642,16925,17647,17642,17946,18357,18469,18520,18476,18445,18596,18916,19300,19417,19100,18914,19155,19303,19236,19036,18764,18626,18687,18691,18737,19182,19452,19443,19702,19893,19849,19968,20149,20153,20307,20654,20862,20886,20607,20375,20474,20367,20050,19916
9,978,Dallas County,County,TX,7153,7162,7113,7003,6851,6668,6494,6324,6178,6088,6064,6056,6005,5983,6036,6115,6162,6146,6065,5931,5721,5449,5239,5155,5151,5098,4941,4759,4610,4559,4566,4569,4612,4617,4553,4444,4252,4089,4002,3929,3900,3915,3891,3838,3875,3972,4050,4164,4254,4222,4130,4070,4069,4061,4250,4671,4864,4867,4889,4853,4828,4903,5065,5260,5430,5563,5592,5551,5610,5776,5923,6020,6154,6314,6461,6590,6686,6779,6796,6724,6696
10,1347,Queens County,County,NY,8897,8969,9098,8857,8233,7799,7668,7615,7609,7725,7772,7604,7492,7531,7471,7409,7403,7253,7076,6970,6776,6447,6131,5871,5725,5793,6032,6204,6299,6418,6352,6089,5820,5686,5638,5495,5311,5249,5335,5519,5691,5787,5845,6001,6185,6120,6087,6406,6576,6129,5336,4703,4380,4232,4144,4029,3940,3945,3956,3947,3948,4008,4107,4222,4360,4444,4527,4636,4750,4900,4960,4880,4797,4773,4811,4959,5133,5207,5227,5224,5185
