SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,1619124,1634678,1645667,1635544,1611491,1577166,1548175,1540945,1542528,1547184,1560142,1569770,1567493,1564647,1574797,1598757,1622989,1640225,1647589,1642376,1631252,1617541,1600985,1586055,1572978,1552212,1523632,1505964,1509525,1521043,1529132,1528196,1517686,1501121,1479900,1456704,1436844,1432044,1442824,1450582,1449607,1453372,1456586,1446372,1427830,1406837,1389639,1384196,1385639,1378479,1354984,1325728,1299965,1278500,1265858,1259680,1250881,1242207,1241221,1244171,1242639,1239321,1238954,1238153,1234300,1227691,1224779,1229657,1240506,1255624,1265107,1266278,1265492,1255452,1242267,1232264,1220274,1208475,1191424,1177673,1176236
1,394913,"New York, NY",Msa,NY,99090,99227,98739,96196,92315,89179,87583,87031,86752,86881,87433,87695,87509,86893,86143,86470,87547,88517,89377,89684,89257,88416,87685,86804,85503,84856,86123,88171,89857,91497,92194,91359,89696,88396,87288,85709,84259,83667,84190,84693,84018,82872,81918,81264,80715,79501,78353,78146,77857,76548,73927,71043,69161,67732,66706,66352,66219,66070,66064,66301,66863,67569,67408,67046,67633,68203,68530,69180,70110,71088,71560,71509,71413,71181,70915,71093,71485,71456,70753,70006,69877
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20920,20492,19693,18876,18260,17628,17466,18235,19028,19205,19413,19940,20376,21054,22023,22607,22766,22938,22895,22394,22075,22200,22257,21980,21507,20898,20554,20663,20838,20978,21088,21099,20927,20606,20248,19474,18506,18325,18740,18997,19145,19872,20933,20969,19992,19106,18667,18418,18116,17719,17253,16855,16618,16143,15385,14947,14796,14556,14367,14565,15150,15714,16049,16426,16939,17307,17670,18458,19441,20216,20754,21026,21175,21212,21005,20773,20562,20119,19389,18772,18533
3,394463,"Chicago, IL",Msa,IL,44462,44375,43760,42723,40849,38409,37173,37147,37085,37089,37622,38289,38555,38518,38321,38568,39839,41174,41819,42066,42151,42108,41989,42112,42461,42766,43449,44534,45246,45073,44320,43714,43332,43032,42610,41795,40842,40396,40371,39933,39305,39422,39676,39062,38328,38060,38054,37913,37419,36917,36236,35355,34763,34345,34036,34136,34370,34327,34042,33720,33531,33487,33428,33396,33600,34031,34536,34971,35293,35421,35292,35126,35102,35060,35280,35671,35807,36110,36355,36354,36425
4,394514,"Dallas-Fort Worth, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20168,20192,20090,19954,20065,20360,20820,21561,22452,23135,23293,23177,23341,23749,24009,24094,24250,24480,24793,25171,25527,25738,25393,24737,24459
5,394974,"Philadelphia, PA",Msa,PA,31404,31836,32e3,31668,31377,30991,30403,30086,29904,29750,29928,30237,30112,29749,30026,31097,31985,32184,32220,32388,32449,32063,31305,30637,30248,29943,29630,29591,30086,30857,31357,31249,30865,30563,30175,29614,28977,28616,28650,28515,28049,27694,27484,27245,26984,26656,26273,26039,26081,25986,25279,24341,23719,23389,23195,23007,22744,22717,23023,23180,23161,23177,23177,22968,22371,21619,21119,20955,20945,20931,20952,21211,21453,21201,20692,20169,19651,19353,19112,18826,18664
6,394692,"Houston, TX",Msa,TX,29949,30202,30520,30323,29441,28304,27459,27011,26475,25689,25137,24925,24794,24527,24290,24287,24131,23999,24104,24119,24087,24105,24101,24230,24766,25310,24706,23753,23915,23856,23373,23752,24638,25310,25656,25723,25536,25441,25502,25221,24889,25149,25557,25720,25817,25920,25977,25993,26049,26071,26253,26716,27204,27809,28337,27993,27037,26492,26406,26332,25985,25590,25791,26484,26927,27005,27115,27370,27727,27997,28066,28218,28413,28215,28060,28155,28106,28108,27977,27771,27817
7,395209,"Washington, DC",Msa,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21528,22058,22193,22205,22169,21791,20863,19773,19105,18955,19196,19407,19499,19606,19493,19054,18487,17719,16935,16831,17042,16897,16378,15795,15579,15633,15690,15797,15920,16796,18663,19667,19664,20093,20606,20252,18650,16721,15992,16134,16258,16100,15619,15195,14874,14444,13934,13435,13282,13441,13361,13143,13098
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,36646,38700,38236,38417,39589,39858,39798,39630,39056,38429,39380,41906,43471,43540,43892,44640,44994,44911,44546,44467,44885,45437,45837,45801,45073,44380,44565,44987,44965,44449,43888,43709,43844,43834,43889,44678,45232,45249,45700,46277,46457,46644,47040,47265,47542,48080,48414,48456,47967,47329,47126,46707,46032,45645
9,394347,"Atlanta, GA",Msa,GA,24603,24892,24803,24047,23008,21739,21251,22076,22857,23387,24063,24547,24888,25248,25529,25822,26286,26718,26770,26594,26613,26785,27058,27574,28132,28773,30266,31911,32264,32292,32604,32528,32275,31934,31309,30330,29200,28535,28353,28588,29597,30623,30648,30108,29724,29547,29437,29311,29159,28782,28002,27261,26875,26675,26566,26349,25979,25500,24967,24669,24480,24137,23626,23134,22854,22830,23152,23586,23836,24113,24619,25162,25598,25800,25699,25420,25140,24980,24899,24975,25167
