SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,61639,10025,Zip,NY,254,251,248,245,236,225,216,206,196,192,197,199,193,191,199,207,206,203,211,220,220,212,203,201,201,199,196,191,188,190,184,174,172,178,182,181,179,171,165,165,168,167,163,166,168,159,152,153,157,158,148,133,124,123,131,141,151,164,169,166,169,176,178,185,201,215,219,214,209,210,214,214,211,217,230,238,239,236,233,235,237
2,84654,60657,Zip,IL,376,375,378,374,348,305,290,312,324,325,330,336,350,361,356,369,399,421,433,433,429,438,449,447,443,453,470,477,471,452,419,395,391,392,387,377,358,346,342,328,327,351,371,370,368,372,376,378,371,360,346,333,330,340,351,357,361,356,344,342,347,351,361,372,366,350,341,347,353,353,356,366,381,387,388,399,418,444,465,472,467
3,61637,10023,Zip,NY,355,343,339,343,344,339,322,299,282,286,307,317,317,323,328,326,316,303,300,299,295,285,279,286,293,287,269,253,250,262,286,314,327,321,308,302,305,315,329,328,311,299,299,306,312,314,316,312,303,302,313,326,334,338,337,337,346,355,361,368,386,402,403,415,436,442,438,427,427,443,452,443,427,416,414,416,429,448,456,457,459
4,91982,77494,Zip,TX,736,729,702,656,605,565,558,579,587,565,553,563,574,570,567,596,634,663,687,702,713,721,731,748,771,806,820,804,803,785,750,765,812,853,875,874,862,869,892,889,867,868,874,856,823,798,777,754,736,718,722,753,770,783,787,755,726,723,730,725,708,693,676,668,686,705,722,746,760,753,743,747,751,746,747,757,755,750,746,729,709
5,84616,60614,Zip,IL,452,441,418,395,368,336,324,333,341,344,351,369,381,381,386,407,439,462,469,474,484,491,487,479,471,462,464,484,497,499,503,496,476,464,450,424,405,406,409,394,386,402,425,437,442,448,458,471,474,465,443,425,431,438,428,426,432,431,437,449,453,466,484,489,483,477,479,489,497,500,503,502,509,533,567,592,591,588,587,577,567
6,91940,77449,Zip,TX,375,383,395,418,440,423,388,380,374,362,356,345,351,378,389,372,343,321,308,292,275,264,261,276,295,288,264,242,238,236,225,227,249,268,267,255,244,236,226,215,209,216,229,228,219,213,216,224,226,226,226,227,239,259,265,258,258,263,266,266,255,243,249,260,251,241,249,255,255,257,252,244,236,222,219,232,241,250,269,283,287
7,93144,79936,Zip,TX,396,391,383,377,380,388,388,381,371,359,351,345,345,354,370,391,409,419,429,440,446,444,434,422,413,410,416,421,417,410,406,402,396,384,379,383,378,365,355,345,324,304,297,295,294,300,307,303,302,307,300,283,275,273,271,263,251,244,244,251,261,260,253,256,261,255,241,237,243,250,247,237,223,210,199,183,175,178,177,169,166
8,91733,77084,Zip,TX,286,289,299,302,293,279,269,269,266,255,239,227,223,218,215,221,228,231,225,216,208,200,193,185,183,189,186,176,180,178,166,164,165,167,169,176,181,181,183,188,188,194,201,202,204,212,216,216,219,226,227,218,209,209,213,207,198,197,202,206,200,190,187,188,187,188,201,215,219,222,227,233,237,229,217,213,215,214,208,208,218
9,61616,10002,Zip,NY,88,87,88,90,91,91,92,93,90,88,91,92,91,88,82,77,71,64,59,56,53,53,56,59,54,52,54,54,55,59,63,65,62,57,57,62,68,66,62,64,68,76,83,91,105,117,121,122,124,126,128,129,131,131,125,119,116,117,116,116,121,131,137,138,140,145,152,157,158,157,152,146,144,145,151,156,155,151,146,143,141
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,80,78,79,77,73,74
