"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,229900,225000,235000,233500,235000,238000,235000,229000,229000,229000,225000,215000,205000,210000,224000,224900,225450,225000,219500,219000,215000,219000,215900,217650,212000,219000,224900,220000,230000,234250,229000,219900,216150,219900,215000,209388.5,210000,224925,238500,244975,248000,249500,245000,249900,239900,239700,244000,250000,250000,254000,269250,275000,289000,279500,279000,285000,275000,285000,275000,275000,299000,307000,325000,325000,335000,335000,325000,318500,330000,339925,349000,340000,344900,349900,355000,374900,379000,375000,379775,375000,375000,375000,374990,365000,381500,399000,399000,399999,399000,397000,390000,385000,379000,375500,375000,375900,375000,397500,398950,399900,399000,399000,399000,389000,390000,398500,399000,390000,387000,399000,399000,399900,399900,399000,392750,399000,399900
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98250,99000,99500,101000,105000,109000,110000,111300,114900,118000,119000,115000,115000,115000,115000,115000,115000,116900,118000,122900,124500,127000,126000,130000,129990,130000,132000,135000,137800,139900,140000,139900,143000,144990,148900,149900,150608,152400,150000,151763,150000,154087,156825,159500,159900,163999,165000,165500,168950,167900,167250,167000,168500,170000,174500,175000,179000,180000,179900,184800,184950,185000,185000,185000,185000,186800,190000,194000,194900,194424,194900,197450,199000
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,145700,149000,144900,138900,135000,130000,129000,128150,124900,124700,124000,119000,119000,119900,118000,115000,115000,110000,110000,114900,114900,115000,114000,110000,110000,109900,110000,111200,119900,125000,120000,117000,119900,121700,120000,125000,129999.5,129995,134900,135000,138000,139900,130750,148000,150000,152900,155000,154900,155000,159000,159925,160000,162000,165000,165000,169990,173000,175000,175000,175000,179000,179999,185000,185000,187500,189900,190000,190000,189998,195000,198000,198000,198000,198000,195000,199900,199999,209900,210000,217450,219900,219900,210000,215000,219700,220000,224900,229000,230000,235000,244450,248000,248900,248900,247250,249900,249750,245888,250000,252888,259900,261998.5,271000,275000,272386,270000,274000,273499.5,275000,272000,269893.5,270000,277700,275000,274949.5,274500,270000
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,1925000,2e+06,1895000,1895000,1895000,1921250,1895000,1880500,1921250,1895000,1849000,1933500,1950000,1995000,1980000,1985000,1950000,1950000,1950000,1950000,1950000,1950000,1925000,1749000,1680000,1749500,1795000,1795000,1795000,1795000,1750000,1795000,1795000,1850000,1895000,1850000,1795000,1799000,1795000,1750000,1697000,1750000,1795000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,2e+05,204000,203000,209900,209900,210000,205052.5,2e+05,210000,209900,210000,214900,215000,214202,210000,205000,204500,210000,209000,209700,205950,205000,205000,204750,209000,209000,209900,214900,209900,210000,215450,219000,219850,224450,229900,232550,239000,246000,249900,249900,260000,269900,284900,279000,279900,280000,279900,289575,277450,289662,295000,299949.5,3e+05,3e+05,315000,315000,305000,305000,309900,309900,315000,319250,315000,329000,329900,325000,329900,329450,335000,335000,339000,340000,349000,349500,350000,350000,359000,365000,375000,375000,379925,380000,385000,385000,390000,390000,399900,402329,419400,425000,429900,430000,439000,440000,445000,450000,455000,455900,455000,469000,479950,487500,485000,485000,490000,489900,479990,485000,479900,475000,490000,499000,499000,499000,499000,515000,526500
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,1141800,1141800,1100000,1149500,1100000,1050000,1100000,1145000,1195000,1249000,1200000,1175000,1195000,1200000,1195000,1200000,1200000,1250000,1250000,1300000,1398500,1395000,1475000,1412500,1440000,1400000,1395000,1395000,1495000,1350277.5,1495000,1595000,1649500,1675000,1685000,1695000,1699000,1750000,1700000,1667500,1675000,1650000,1750000,1799000,1795000,1825000,1995000,1999000,1825000,1925000,1850000,1795000,1775000,1774500,1750000,1750000,1795000,1795000,1775000,1799000,1795000,1800000,1795000,1822500,1799000,1795000,1800000,1800000,1889444,1899000,1850000,1650000,1615204,1650000,1650000,1595000,1549000,1500000,1550000,1520000,1495000,1530000,1535000,1575000,1595000,1575000,1595000,1599000,1527500,1495000,1475000
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,91000,90537.5,90000,90000,89900,84900,85000,84900,82000,80900,79900,78000,77500,75920,75000,74900,72500,72000,71000,72000,70000,69900,69900,69000,69900,69900,70200,70900,75000,79000,76000,77900,79250,79900,77950,82100,84900,85000,88000,89900,95000,98900,95310,105000,105900,107000,109900,110000,109900,110000,115000,115500,116000,119600,119900,125000,127100,129900,124000,124650,126000,128000,128900,129425,135000,135000,135000,139600,139990,139694,139000,139990,138894,142000,143000,145000,147750,149998.5,154750,155000,155000,159000,159900,159900,163450,165000,169999,171800,173000,175000,180000,179994.5,180000,185000,185000,185000,185000,189900,199000,199900,199945,210000,215000,224900,224900,219894,217250,218999.5,220950,225000,224460,225000,225900,225000,226450,225000,225000
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,155000,155000,155000,152900,150000,149500,145000,140000,139000,135000,135000,128700,127200,125000,128000,127850,125000,129000,129900,129900,129900,129000,126900,126500,129900,129900,132500,136500,142000,145000,139900,138000,139900,139900,139894,145000,149000,149900,149900,154900,159000,160000,149900,174900,179900,184300,184945,184900,175000,175000,184900,185000,180000,189900,185000,202450,205711,206990,209500,210000,215000,224000,223000,231200,238900,232990,239500,235000,237500,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,263200,265000,264999,265000,270000,274900,275000,278944,287880,292490,294950,299900,298950,297490,294999.5,294999.5,299900,294450,295000,299694,299999.5,304949.5,316250,318245,318000,315000,315000,309450,310000,3e+05,3e+05,309490,310000,310000,310000,309943.5
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,164900,164900,160000,154450,160000,169000,174900,175000,170000,169900,169900,170000,175000,180000,179000,174900,169900,170000,170000,171000,171000,172500,170250,170000,174949.5,171005,177150,180000,185000,184250,182000,189900,189944,199900,205000,209900,210000,210000,210000,219000,232000,234500,239388.5,238800,239949.5,239950,239900,245000,249000,249000,245000,250000,249900,250000,261250,260000,259900,256450,265000,274990,270000,275000,279000,270000,274900,275000,279000,289000,289900,295000,295000,299900,299900,3e+05,3e+05,299945,309500,303949.5,319500,325000,329450,329000,325000,325000,329900,330000,337000,339000,339999,340946.5,349450,349900,349000,350000,350000,350000,369000,374900,370000,375000,375000,375000,389000,390000,391997.5,398000,395000,395125,399000,399900,410000,402950,409949.5,410000,412000,416500,415000
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349999.5,360000,399000,367495,372499.5,360000,332000,354500,360000,359000,350000,387000,395000,395000,4e+05,423984.5,399000,429000,389000,415000,425000,425000,425000,449000,439000,439000,439000,439000,440000,449000,482500,479500,489000,489000,450000,449000,469000,475000,492499.5,472000,449000,439000,449900,439000,439000,444000,435260,479995,499000,482500,485000,499000,499000,499000,499949.5,499997,526999.5,526999.5,525000,499900,499000,489000,475000
