"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,875000,895000,895000,882000,875000,849000,849000,825000,849000,849000,845000,841000,899000,875000,899000,899000,899000,925000,925000,899999,905000,977000,1125000,1137000,1050000,1050000,997750,930000,975000,950000,927000,920000,950000,950000,957500,899000,892500,890000,890000,895000,895000,990000,1075000,1100000,975000,1075000,1150000,1195000,1145000,1100000,995000,995000,1050000,1085000,1100000,1100000,1135000,1148500,1199000,1195000,1195000,1212500,1225000,1290000,1349000,1345000,1320000,1350000,1350000,1337499.5,1325000,1450000,1470000,1500000,1470000,1549000,1499000,1495000,1550000,1450000,1450000,1395000,1445000,1399000,1444500,1445000,1450000,1475000,1425000,1384000,1300000,1300000,1275000,1395000,1395000,1462500,1395000,1297000,1295000,1295000,1295000,1375000,1437000,1395000,1340000,1295000,1277500,1272500,1295000,1325000,1410000,1399000,1395000,1395000,1350000,1395000,1395000
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,465000,449900,439900,440000,439900,439949.5,444450,444500,425000,425450,425000,425000,420000,425900,429000,425000,425000,424500,429000,429000,424000,415000,421000,421000,424700,423500,435000,435000,425000,423500,424900,419000,430000,425000,424500,424000,425000,425000,435000,439000,449000,449000,449000,449000,449900,466000,439000,439900,445000,449900,449000,459900,464900,469000,488250,462000,475000,455000,449500,475000,472500,469000,459900,459950,477000,499900,487000,499000,515000,524950,524900,507500,529439,549000,529900,527000,531000,539900,550000,569900,589000,6e+05,627500,675000,675000,649000,625000,625000,639999,625000,597000,624950,625000,624900,624950,675000,649950,625000,599000,599000,6e+05,598000,599000,592500,599000,582500,585000,575000,574950,575000,585000,585000,595000,585000,585000,579950,575000
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265000,2360000,2265000,2257500,2244500,2300000,2290000,2265000,2297000,2350000,2300000,2365000,2350000,2312500,2195000,2255000,2295000,2250000,2297500,2291500,2345000,2350000,2349000,2020000,1883000,1875000,1895000,1888000,1895000,1895000,1900000,1899500,1946250,1995000,2100000,1999000,1895000,1975000,1999000,1975000,1950000,1995000,2095000
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,329900,319900,324900,320000,321685.5,327010,317870,315825,309867.5,308000,306900,306995,303438,304750,306990,305000,3e+05,298372.5,299000,294702,299850,299900,299900,304900,302225.5,299433,305686,301990,307838,306990,304890,309990,309007,309950,312053,310000,314900,319995,332400,333817,335990,341970,339845,340000,346828.5,350000,349900,354465.5,352720,362945,374950,379900,375000,375000,379990,380538.5,377990,382826,393610.5,399994.5,406945,399500,399900,402356,399999.5,395365,399900,393990,398800,397625,395990,394990,395995,385000,385990,385000,389900,389990,387133,389900,389900,389900,385000,388995,393565.5,395000,394900,399000,399900,399900,399000,395000,394900,395990,395990,395990,395000,398895,399000,399990,399697,394447.5,395000,397995,398990,399500,399900,398895,395450,399000,399000,399900,4e+05,405000,410000,409902.5,411495
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,569500,530000,519950,509000,517000,539000,529500,549000,525000,524900,525000,539000,540000,539450,525000,529000,525000,520000,524900,525000,549000,549950,550000,549500,549950,565000,549900,574900,549000,559000,569000,599000,599000,599450,625000,599900,599900,599000,575000,579950,580000,559000,559000,549000,624900,589900,599000,615000,599000,567000,546950,549000,549500,549900,559900,560000,575000,590000,599900,629900,679900,625000,649000,649000,625000,629000,629500,627000,675000,650000,665000,662500,675000,689450,649000,654950,675000,7e+05,718450,725000,719000,749000,770000,799000,780000,790000,750000,749000,749900,745250,738497.5,748750,749900,749900,859000,873000,860000,799000,770000,799000,8e+05,799000,769950,750000,781950,789450,799000,797000,795000,787000,759000,745000,725000,699700,695000,687000,699700
"79936","El Paso","TX","El Paso","El Paso County",6,198000,199600,199550,197000,199000,196950,190000,189800,190000,190700,194500,199700,195000,195000,199000,198250,195000,189900,189000,189500,186950,185000,182100,184900,185000,185000,189990,188500,190200,192000,190000,185000,194600,193000,194200,190400,189900,189700,191500,190000,195200,195900,192200,192200,192500,189900,189900,185000,185000,184950,182475,184250,189900,189900,189999,194900,192500,192500,194900,192000,192100,191500,189000,189900,191500,191900,190000,196000,192750,188950,193000,189950,189887.5,185000,195475,195475,192500,190000,190000,189950,183500,181550,181000,179999.5,180500,183450,180000,185000,184950,195000,199770,199000,199125,190000,190000,198200,197450,197425,195900,199890,208500,206500,210000,208000,218000,217500,222500,227500,212450,227500,220000,227900,210972.5,220000,215450,214165,210000
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299700,299900,302185,301000,299999.5,304275,306767.5,309025,309990,316888.5,319000,329000,329499.5,324900,319950,319950,315850
"10002","New York","NY","New York-Newark-Jersey City","New York County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1200000,1212500,1300000,1300000,1200000,1212500,1225000,1150000,1200000,1150000,1285000,1300000,1360000,1375000,1420000,1551000,1551000,1580000,1563000,1551000,1580000,1600000,1630000,1622000,1681000,1640000,1650000,1580000,1600000,1605000,1590000,1565000,1522000,1550000,1555500,1575000,1630000,1598000,1611000,1575000,1550000,1565000,1578000,1565000,1611000,1551000,1551000
"11226","New York","NY","New York-Newark-Jersey City","Kings County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842500,852000,875000,799000,702500,705000,750000,792500,8e+05,850000,850000,795000,799000,842000,799000,799000,799000,799000,820000,799000,799000,792000,799997.5,820000,799000,795000,797000,805000,807500,822500,815000
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,370000,365800,359000,359000,355000,355000,355000,349900,349000,349000,339900,339850,331250,324999,320000,319000,317000,315000,314863,314900,314881.5,319000,319000,319450,307000,299900,309000,314900,315000,319900,325000,325000,328750,329000,324900,3e+05,299000,299000,299900,324500,324950,322200,329450,325000,339000,324950,337500,322495,339000,342750,349000,348500,350000,349950,349750,359900,364500,359900,364750,364500,364750,349900,359900,359900,363000,375000,375000,355000,364000,368450,389900,389900,387000,395000,389900,389450,4e+05,4e+05,399949.5,419000,415000,399900,399950,432000,425000,424900,404499.5,419000,419499.5,419000,419900,424500,422450,447000,449500,459000,449500,427000,399000,416250,414900,419000,417000,425000,409900,409950,409950,410000,420000,425000,425290.5,415000,422450,425000,425000,429500,424900
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2270000,2340000,1998000,1998500,1935000,1995000,1991500,1937500,1840000,1817000,1895000
"10016","New York","NY","New York-Newark-Jersey City","New York County",12,849500,830000,832500,845000,820000,830000,835000,899000,875000,825000,812000,850000,850000,850000,854500,849950,850000,875000,869000,850000,899000,925000,925000,929000,925000,925000,899000,899000,899000,889000,889000,875000,849000,822000,839000,835000,825000,850000,929500,935000,970000,997000,944500,949000,950000,942000,1012000,995000,1049999,1043000,999000,1095000,1095000,999000,1150000,1199500,1229500,1295000,1299000,1275000,1284000,1289000,1295000,1300000,1320000,1325000,1322500,1415000,1450000,1509995,1500000,1537500,1495000,1458250,1450000,1462500,1460000,1497000,1487500,1500000,1492500,1480000,1425000,1488000,1495000,1477500,1425500,1447000,1395000,1422500,1379000,1400000,1365000,1399499.5,1371500,1365000,1420000,1350000,1389600,1385000,1395000,1385000,1392000,1399000,1400000,1399000,1420000,1399000,1425000,1450000,1427500,1385000,1332500,1299500,1295000,1295000,1295000
"32162","The Villages","FL","The Villages","Sumter County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309950,309250,309000,317900,319900,319000,319900,329250,339900,329900,325000,329500,329000,331900,320000,317400,315900,325000,330000,329000,324900,329950,329000,324450,329000,327900,328000,329950,339850,354700,365250,370200,369500,374900,362200,359900,359900,359900,354950,346950,349000,349900,349000,348900,339900,349900,349900,349900,349900,344900,344900,349900,349000,349000,349900,349900
"11235","New York","NY","New York-Newark-Jersey City","Kings County",14,649000,639000,663315,650000,656500,699000,699000,699000,698000,689500,689000,698000,689000,687000,696500,698000,698000,699000,699000,699000,695000,687000,689000,694000,699000,689000,654000,659000,689000,689000,689000,689000,689000,689000,685000,659000,664500,699000,699000,699000,699000,689000,699000,699000,685000,689000,689000,699000,739000,727000,749000,779000,759000,749000,759000,750000,749000,749000,749000,749000,755000,759000,749000,749000,759000,783840,775000,777035,775810,779000,776620,794000,839000,809500,796600,789000,794500,787000,789000,797000,841675,845000,799000,779000,746000,765000,767000,799000,799000,799000,798000,799900,825000,851500,865000,888000,888500,850000,889000,927000,899900,899900,925000,969000,950000,949000,899000,886500,899000,899000,899000,899000,899000,899000,897000,889500,869000
"11375","New York","NY","New York-Newark-Jersey City","Queens County",15,754500,713000,686132.5,695000,719888,740000,740000,759000,771000,759000,771000,780500,739888,739888,759000,797000,8e+05,795000,732000,729000,697000,699000,739000,709500,708888,704443.5,709444,750000,709000,729499.5,729000,729000,699000,699000,729000,748888,739000,749000,748444,742000,748888,748888,748888,745000,762000,784450,779900,799000,775000,838000,839500,838000,838000,799000,819000,799000,819000,819000,836500,850944,835000,799000,799000,829000,842888,875000,888500,899000,912444,927000,899000,899000,995000,995000,929000,899000,899000,899000,928000,929000,899950,899000,858000,936500,969000,988000,981500,970000,970000,972497.5,995000,995000,969000,970000,969500,988000,996944,949944,939000,975000,995000,989000,990000,999000,990000,969000,952500,955000,995000,996500,999000,998444,999000,999000,999000,1088000,1090000
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",16,427450,429900,424900,425000,419500,424950,422000,423250,392447,389000,384950,382450,382500,375000,374900,372000,366000,369950,372250,369450,365000,359900,364950,361950,374700,374700,389000,389900,387000,389000,399000,375000,385000,399000,399000,399800,389000,399000,399000,399000,399900,399900,399900,399900,399900,409000,399900,419800,429900,425000,419400,425000,419000,444800,449000,450000,459800,450000,455000,469000,474400,459900,474900,469900,462000,447500,489000,489900,499350,479000,499000,499000,474950,472400,474950,475000,489900,499900,489000,489500,499900,548500,549900,549000,549000,533000,524000,519000,512500,519000,519000,499000,499900,499999,510000,525000,525000,529000,520000,545000,549000,549000,549000,550000,549000,539000,545000,532500,529000,523700,519000,509450,519000,525000,525000,539900,519900
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",17,265000,269900,279900,279900,270000,269950,269900,269900,259900,259900,259900,259900,259900,259900,257900,259650,259900,264900,264946,264999,264972.5,264972.5,264999.5,264900,265000,270000,270000,267700,259950,269900,269900,269900,269900,279000,279000,279250,280000,279500,279900,279900,274900,284900,279900,277700,270500,269000,270000,270000,279900,273700,279900,274973.5,284895,281900,286500,289900,299900,305000,289900,294100,296600,295900,295900,324942,339000,339900,339900,337400,346900,343900,349000,351900,349500,339900,339450,347450,349450,344900,339933,342416.5,339900,339900,349995,349990,360000,369900,369949.5,378400,376000,373550,371250,379000,385000,389900,395000,399000,394000,382450,374950,379900,399000,399000,395939,394900,389950,409900,405750,399000,399900,399900,405000,409450,4e+05,399700,398500,4e+05,399900
"10029","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157500,1152500,1140000,1080000,1055000,986500,999999,999000,997499.5,997487.5,1052500,1e+06,1e+06,1e+06,925000,899500,918000,899000,960000,942750,940250,945000,932750,908500,995000,962000
"11201","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000,1750000,1740000,1750000,1815000,1865000,1900000,1787000,1750000,1750000,1795000,1857500,1795000,1785000,1825000,1895000,1910000,1882500,1700000,1817500,1725000,1649500,1525000,1550000,1495000,1497000,1547500,1599500,1545000,1675000,1495000,1517500,1595000,1625000,1605000,1600000,1597000,1545000,1550000,1570000,1587500,1500000,1499000,1499000,1500000,1490000,1420000,1390000,1402500
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",20,279900,270000,274900,275000,271497,272000,279000,271497,274900,273700,271900,270900,265475,264900,264900,259000,259900,264900,264900,265925,263955,262810,259990,264000,259900,255000,259900,261000,264396,261250,264900,267225,274500,275950,272000,280798,280106,279970,282241.5,281730.5,284900,289000,289900,289900,291640,287220,291290,294700,299394.5,289900,292245,295995,299500,300814,302666,308925,313745,310990,307270.5,317900,319520,310990,316990,320557.5,323516,320990,329990,339871,324995,324990,327728.5,329997.5,347990,334632,332580,344800,344850,335945,338990,339900,345504,343490,343439,348500,350000,356590,349096,349243,349900,349000,349900,349000,340000,340000,339990,345990,344995,349000,354325.5,359250,349900,349948,349990,350000,350000,350000,349990,349900,349900,352990,356695,364900,365000,359994.5,360000,359000,356990
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,422450,419900,419950,419000,419975,419450,414950,419000,399900,404500,409000,399900,399900,399900,399900,399900,399950,399000,399000,399000,399000,389900,389000,389900,389000,399000,389000,399900,4e+05,404900,399000,394999,395749.5,389000,379000,387250,382000,4e+05,424700,425000,425000,429000,425000,412450,432500,439900,429450,422500,455000,439000,439500,439900,450000,464499.5,449900,439900,449000,449000,450000,445000,430950,450000,450000,469900,485000,499000,499900,499000,499995,525000,549000,566950,549900,566950,574950,550000,565000,574900,564900,569000,575000,575000,589900,599900,599900,599900,575000,575000,559000,559950,575000,574900,574900,550000,575000,579450,575000,574500,579000,574000,550000,552500,571500,559500,550000,545000,549650,550000,575000,550000,549900,539000,532500,529999,532450,549600,549500
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",22,274900,274000,269900,271900,261450,265900,258400,258000,250000,259800,261000,269900,268900,259900,254900,250000,256950,250000,250000,249900,247500,245500,242200,243800,240000,248700,241900,235450,244900,259500,250000,249900,245000,244000,249250,245760,249400,235222.5,238573.5,237292,239537.5,239950,239900,240694.5,244400,239000,245246,249950,249925,249900,252000,255000,255690.5,259353,264900,265000,263505,261400,257472.5,259900,258950,255000,249838.5,250000,249900,250990,253490,253490,254782.5,256500,259990,260990,266087.5,279000,274900,270300,278940,279000,281397,279900,280000,278949.5,275250,275500,279000,283000,289000,289990,290000,289900,291000,287681,289900,290990,289990,289050,285000,284995,294628,295000,298500,305900,305511.5,303499,302229,3e+05,299990,303500,303169.5,302499.5,303499,309900,308999,306999,309290,308629.5,314500
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",23,265000,264900,265000,265689.5,268900,266373,262900,260000,259900,259859,259000,255990,254000,249000,249000,249900,249900,247500,245990,245000,245000,239900,239945,240000,240495,247232.5,250000,249994.5,251950,254990,254990,259000,259900,265000,269000,274900,279900,271450,277495,276995,276500,272000,279900,287990,296111,302900,299900,320000,312990,315990,318990,325000,310000,324945,322400,334000,339700,339445,329900,330990,335000,327995,335495,334994.5,334994.5,330284,345000,365000,349000,359000,351990,354995,361000,349900,354990,349990,349900,349450,348000,349999,352179,349995,349900,348490,349900,350000,353990,350000,350000,349900,349000,350000,349900,353945,354445,349999.5,348342,349472,347900,348499.5,349900,354564,359000,350000,349924,349900,349000,348445,350000,354950,355990,356500,356400,350000,354282,353950,354732
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695000,1799000,1812500,1850000,1895000,1995000,1995000,1897000,1998000,2225000,2250000,2287500,2195000,2124500,2072500,1995000,1895000,1995000,1896500
"10128","New York","NY","New York-Newark-Jersey City","New York County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195000,2240000,2195000,2150000,1929000,1892000,1995000,2192500,2190000,2190000,2169500,2200000,2155000,2190000,2175000,2162500,2200000,2232500,2297500,2327500,2455000,2535000,2699500,2240000,2215000,2295000,2200000,2150000,2100000,1925000,1995000,1995000,1897000,1899000,1995000,1925000,2e+06,2e+06,2125000,2172500,1975000,1995000,1900000
