SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,465475,459288,453512,455569,456746,448202,439020,431504,430863,436219,434677,434820,437259,431674,432755,438685,436439,441401,444488,434983,434652,437452,433338,428178,420146,413809,417391,420042,410559,410652,415261,413764,412208,400367,394745,393868,384058,385808,390765,382950,385031,392054,389910,390232,383144,374314,373326,366729,363158,369223,364034,348724,340325,329752,324082,327413,320854,316326,319667,319492,320564,318987,314562,318834,325336,321359,320432,327838,333983,337649,332320,331068,337115,332102,321665,318952,318066,314706,310409,302031,299430
1,394913,"New York, NY",Msa,NY,39654,38866,38144,37798,37130,36143,35649,35321,35167,35487,35532,35485,35789,35682,35267,34875,34243,34514,35113,34927,35228,35461,34857,34177,33428,33122,34232,36005,36650,36422,35883,35448,35280,34479,34129,34031,33035,32713,33034,32781,32976,33160,32589,32241,31445,30567,30219,29459,28860,29065,28560,27013,26204,25957,25891,26129,25774,25401,25493,25458,25685,25648,24925,24641,24726,24478,24593,24999,25119,25300,25279,25576,26145,25870,25237,24958,24788,24696,24472,23833,23615
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9600,9134,8167,7780,7843,7642,7451,7507,7936,8287,8209,8306,8556,8814,9454,9867,9694,9774,9917,9557,9383,9484,9447,9296,8975,8702,8699,8595,8198,8170,8332,8289,8139,7846,7863,7709,7101,7044,7350,7287,7447,7897,8077,8078,7710,7304,7186,6909,6691,6828,6845,6671,6645,6358,6031,6093,5974,5762,5756,5849,6064,6152,6096,6330,6763,6868,7022,7511,7929,8193,8228,8327,8533,8423,8203,8203,8114,7852,7595,7255,7129
3,394463,"Chicago, IL",Msa,IL,15913,15605,15105,14903,14743,14103,13631,13510,13432,13360,13065,12850,12831,12672,12701,12779,12504,12596,12844,12735,12949,13211,13178,13287,13430,13422,13784,14230,13890,13675,13573,13185,13083,12984,13057,12964,12443,12457,12545,11942,11806,12202,12250,12106,11640,11276,11317,11226,11116,11172,10931,10655,10720,10379,10020,10122,9970,9828,9828,9645,9551,9500,9360,9401,9689,9746,9759,9991,10180,10213,9970,9880,9930,9689,9421,9459,9557,9639,9765,9733,9798
4,394514,"Dallas-Fort Worth, TX",Msa,TX,7287,7157,6985,6964,6925,6703,6425,6167,6093,6105,5926,5773,5706,5560,5589,5656,5519,5606,5642,5226,4856,4660,4500,4405,4340,4318,4276,4189,4117,4142,4114,4082,4118,4016,4016,3952,3548,3278,3177,3007,2990,2982,2780,2692,2698,2732,2836,2850,2840,2866,2789,2676,2616,2542,2746,3160,3234,3181,3169,3114,3141,3193,3291,3481,3655,3661,3633,3699,3797,3898,3889,3993,4321,4558,4529,4416,4330,4261,4328,4416,4490
5,394974,"Philadelphia, PA",Msa,PA,10519,10402,10291,10348,10489,10520,10387,10161,10101,10173,10140,10141,10147,9976,10022,10229,10192,10278,10411,10453,10820,11031,10801,10601,10446,10373,10509,10487,10273,10503,10859,10883,10798,10576,10540,10551,10261,10232,10374,10256,10267,10319,10182,10134,10014,9960,10128,10127,10130,10329,10175,9767,9640,9469,9421,9621,9419,9227,9303,9277,9377,9404,9306,9550,9742,9361,8970,8871,8802,8682,8427,8415,8604,8457,8156,7968,7748,7589,7476,7191,7067
6,394692,"Houston, TX",Msa,TX,8456,8212,7966,7893,7737,7459,7291,7072,6819,6587,6273,6044,5845,5551,5412,5387,5227,5139,5096,4906,4778,4667,4521,4429,4342,4330,4399,4400,4360,4348,4135,3996,4066,3936,3858,3844,3716,3743,3701,3442,3451,3621,3638,3666,3647,3690,3823,3806,3811,3978,4042,3934,3864,3768,3718,3749,3656,3657,3773,3741,3635,3516,3539,3769,3852,3691,3685,3850,4007,4145,4100,4131,4353,4358,4139,3989,3955,4053,4226,4242,4246
7,395209,"Washington, DC",Msa,DC,6020,5898,5511,5254,5253,5214,5127,5081,5227,5488,5633,5888,6125,6054,6245,6660,6813,7135,7399,7270,7315,7411,7342,7367,7398,7375,7598,7967,8150,8494,8751,8740,8729,8431,8161,7884,7431,7504,7724,7430,7375,7594,7544,7452,7187,6857,6740,6654,6621,6695,6509,6158,6100,6008,5984,6207,6210,6510,7250,7596,7713,7853,7962,8112,7771,6884,6552,6797,7018,7031,6592,6280,6260,6061,5817,5826,5985,6082,6001,5698,5596
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,11917,11841,12116,12202,11874,11679,11442,10971,10874,11046,11099,11251,11289,11100,11536,12220,12371,12992,13594,13279,13227,13380,13139,12858,12526,11566,10216,10068,10753,10749,10299,10420,10745,10442,10192,9991,9788,10499,11211,11058,10958,10966,10961,11184,11085,11e3,11311,11374,11408,11784,11838,11396,11157,11100,11212,11336,11086,11174,11477,11653,11881,11859,11896,12082,12047,11876,12021,12396,12557,12484,12254,12366,12778,12909,12817,12695,12490,12284,12140,11977,11982
9,394347,"Atlanta, GA",Msa,GA,7235,7116,7059,7132,7113,6878,6661,6560,6620,6772,6831,6949,7014,6912,6915,6887,6754,6826,6843,6750,7014,7333,7410,7418,7403,7612,8274,8751,8555,8592,8830,8630,8384,8177,8101,8001,7669,7532,7435,7260,7552,7837,7760,7848,7707,7366,7249,7033,6828,6880,6784,6475,6227,5909,5704,5682,5479,5266,5199,5168,5190,5062,4799,4795,4997,5007,5083,5369,5576,5710,5657,5737,6148,6180,5782,5607,5583,5561,5581,5465,5444
