SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,577773,573316,566894,569416,573633,565592,554329,544907,547375,558505,559005,559581,562734,557018,561650,572765,571040,579330,587464,577900,577755,579440,570861,563114,553871,545503,549083,550943,536904,537183,543254,541030,539635,523751,515510,514855,502204,503815,509474,496101,495491,502864,497200,494880,484023,473288,473834,465588,461330,471182,468284,452472,444876,433440,429085,436776,429526,425630,432918,434255,436348,433745,425796,429803,438105,432462,432186,444438,452999,456200,449785,451365,460781,453763,441036,442148,444949,440522,433550,420954,418382
1,394913,"New York, NY",Msa,NY,37029,36366,35847,36061,35683,34305,33433,32880,32904,33623,33486,32985,33325,33666,33514,33192,32717,33148,33761,33938,34927,35429,34875,34173,33161,32502,33153,34082,34460,35347,35665,34848,33851,32557,32026,31828,30884,30672,31007,30332,29887,29684,28991,28892,28442,27890,28111,27939,27629,27828,27395,26127,25146,24216,23861,23984,23299,22952,23328,23488,23863,23984,23442,23516,24147,24226,24460,25098,25541,25651,25282,25646,26359,26025,25517,25849,26383,26471,26307,25940,25959
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9300,9152,8553,8170,8122,8074,8112,8177,8574,9054,9054,9101,9308,9284,9415,9557,9323,9378,9574,9400,9342,9465,9487,9356,9054,8783,8894,9033,8757,8707,8821,8817,8832,8474,8239,8179,7787,7739,7983,7901,8138,8656,8839,8820,8295,7834,7931,7819,7570,7670,7665,7437,7449,7180,6767,6727,6551,6436,6533,6508,6668,6929,7084,7458,7870,7878,7977,8463,8927,9086,8929,9051,9340,9237,9006,8969,8795,8452,8157,7733,7562
3,394463,"Chicago, IL",Msa,IL,17881,17485,16882,16747,16688,16096,15557,15389,15502,15733,15830,15992,16068,15793,15940,16467,16667,17180,17717,17648,17730,17851,17697,17597,17552,17576,18049,18606,18526,18541,18389,17867,17651,17240,17084,17044,16522,16598,16705,15865,15573,15818,15637,15296,14622,14273,14455,14300,14154,14422,14319,13657,13202,12759,12582,12971,13079,13081,13185,13127,13120,13013,12782,12889,13177,13113,13241,13724,14114,14286,13885,13585,13718,13505,13218,13498,13706,13639,13690,13602,13694
4,394514,"Dallas-Fort Worth, TX",Msa,TX,12220,12275,12251,12313,12266,11788,11191,10663,10573,10675,10313,10108,10288,10295,10419,10439,10122,10330,10576,10188,9748,9360,8970,8665,8529,8559,8510,8320,7993,7983,8053,7947,7959,7648,7483,7486,6984,6650,6454,5901,5682,5692,5537,5573,5529,5634,6049,6258,6399,6568,6423,6112,6134,6258,6872,8019,8410,8447,8738,8864,8922,8892,9012,9646,10300,10390,10385,10680,10981,11154,11131,11315,11680,11766,11895,12362,12687,12672,12349,11674,11489
5,394974,"Philadelphia, PA",Msa,PA,14278,14213,14059,14083,14417,14534,14188,13793,13807,13901,13743,13783,13812,13480,13577,14067,14195,14329,14548,14457,14339,14158,13796,13530,13288,13162,13408,13627,13506,13643,13829,13766,13663,13264,13112,13106,12734,12694,12817,12431,12149,12042,11755,11712,11623,11456,11339,10933,10777,11026,10851,10297,9946,9718,9695,9712,9422,9419,9726,9789,9836,9741,9375,9238,9139,8693,8539,8831,9035,9076,8947,9087,9413,9250,8845,8742,8775,8710,8568,8253,8080
6,394692,"Houston, TX",Msa,TX,12779,12796,12828,13069,13147,12584,11839,11356,11206,11036,10650,10519,10597,10455,10456,10555,10278,10225,10340,10110,10012,10026,9852,9619,9476,9467,9399,8998,8513,8551,8640,8706,9010,9054,9274,9571,9419,9401,9363,8836,8680,9021,9268,9595,9737,9815,10087,10133,10173,10435,10480,10476,10801,10961,11013,11025,10631,10404,10402,10242,10141,10048,10071,10456,10863,10875,11038,11500,11751,11806,11665,11885,12334,12244,12121,12425,12563,12443,12343,12048,11945
7,395209,"Washington, DC",Msa,DC,7694,7578,7064,6588,6381,6276,6385,6511,6724,7174,7505,7783,8037,8025,8183,8540,8796,9360,9771,9639,9713,9813,9592,9416,9265,9159,9581,10281,10679,11096,11214,11074,11067,10664,10305,10073,9584,9568,9811,9569,9571,9760,9510,9308,9083,8687,8318,8063,8089,8275,8158,7879,7873,7770,7779,8006,7908,8209,9089,9532,9682,9823,9813,9794,9280,8219,7835,8066,8135,8104,7883,7718,7639,7330,6974,6831,6795,6770,6710,6472,6337
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,15411,15683,16345,16414,15842,15763,15790,15435,15661,16426,16788,16923,17127,17015,17266,17678,17570,18161,18725,18374,18340,18195,17669,17439,16951,15581,14140,14226,15150,15288,14712,14587,14865,14480,14317,14393,14065,14638,15576,15583,15562,15528,15352,15630,15511,15237,15401,15452,15793,16463,16505,15918,15416,15050,15222,15405,14855,14833,15210,15171,15178,15281,15361,15625,15968,16041,16381,17073,17506,17608,17347,17422,17936,17978,17672,17626,17579,17393,17222,16867,16767
9,394347,"Atlanta, GA",Msa,GA,10703,10519,10210,10133,10008,9594,9310,9295,9701,10314,10587,10669,10756,10889,11327,11688,11706,11946,12161,12004,12113,12383,12552,12833,12990,13215,14082,14820,14688,14810,15123,15057,14814,14105,13610,13401,12854,12785,13044,12824,13175,13749,13460,13135,12875,12811,13017,12898,12789,12976,12810,12318,12100,11805,11750,11999,11772,11582,11510,11134,10797,10293,9777,9783,9906,9910,10230,10665,10899,11034,11038,11371,12130,12282,11580,11351,11452,11189,11027,11007,11194
