SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,811766,805257,795144,794730,796958,785199,771463,761222,762803,774607,775944,777473,780844,772753,777989,794367,796992,809086,821684,815061,816948,820556,813066,806113,798528,790895,795926,799085,781533,782376,794586,796938,799324,786061,779634,779806,766740,771376,781909,769991,772688,785250,780624,777505,765121,752472,752294,742963,737866,749672,747596,729875,721664,709764,705013,712606,704997,701571,708984,710089,712059,707186,694230,693285,697535,686119,678054,683482,687084,686463,677800,677962,686127,678375,664929,667098,671738,665357,654916,641759,639616
1,394913,"New York, NY",Msa,NY,44700,44207,43802,43474,42460,40387,38912,38305,38094,38728,39209,39375,39826,39677,39422,39394,38995,39715,40693,40138,39647,39666,39500,39182,38320,37708,38605,39873,40391,41469,42318,42112,41762,40933,40560,40433,39535,39682,40670,40527,40596,40991,40653,40695,40479,39879,39735,39481,39331,39288,38075,36257,35253,34330,33841,34145,34085,34113,34500,34780,35722,36400,35706,35632,36366,36372,36477,37167,37859,38200,37650,37126,36998,36587,36536,37240,37776,37651,37207,36823,36974
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,12492,12492,11928,11492,11444,11203,11007,11009,11174,11302,11209,11335,11546,11532,11800,12124,12017,12168,12422,12213,12158,12315,12287,12158,11891,11549,11675,12050,11999,12097,12380,12476,12483,12192,12105,12081,11718,11822,12112,11871,12031,12658,12847,12770,12373,11983,11890,11571,11250,11340,11380,11085,10770,10267,9897,9957,9857,9755,9824,9987,10313,10354,10154,10284,10558,10452,10347,10604,11004,11371,11485,11603,11794,11727,11536,11597,11677,11536,11392,11196,11180
3,394463,"Chicago, IL",Msa,IL,23266,22763,21696,21147,21038,20304,19430,19091,19331,19769,20112,20534,20656,20258,20421,21090,21366,22147,22930,22847,23045,23498,23704,23759,23650,23611,24314,25233,25238,25428,25673,25356,25202,24835,24581,24382,23818,24215,24906,24325,23996,24274,24385,24467,23983,23553,23658,23614,23563,23824,23530,22626,22308,22061,21884,22264,22356,22406,22493,22301,22357,22287,21847,21828,22128,21952,21927,22442,22772,22725,22353,22243,22533,22582,22682,23379,23817,23699,23602,23392,23424
4,394514,"Dallas-Fort Worth, TX",Msa,TX,16529,16562,16494,16524,16518,16098,15391,14676,14591,14803,14619,14673,14938,14863,15037,15261,15059,15309,15918,15836,15240,14927,14975,15039,15066,15011,14881,14760,14319,14136,14225,14334,14654,14558,14572,14696,14293,14226,14307,13621,13382,13808,13866,13969,14088,14294,14731,14900,14986,15252,15235,14940,14852,14801,15360,16425,16665,16527,16454,16242,16307,16365,16354,16882,17528,17487,17169,17116,17210,17183,16843,16715,16814,16650,16624,17184,17713,17673,17170,16439,16280
5,394974,"Philadelphia, PA",Msa,PA,14234,14181,13930,13860,14141,13992,13399,12890,12686,12709,12769,12987,13100,12850,13062,13673,13812,13963,14181,14185,14416,14443,14041,13715,13471,13408,13758,13997,13783,13885,14116,14112,14092,13838,13730,13638,13246,13242,13368,12969,12770,12891,12823,12741,12474,12202,12127,11972,11979,12206,12081,11670,11439,11149,11034,11185,11136,11283,11543,11478,11504,11429,11033,10908,10915,10540,10318,10415,10416,10388,10315,10443,10650,10414,9977,9794,9768,9854,9969,9832,9762
6,394692,"Houston, TX",Msa,TX,17131,17200,16981,16898,16869,16409,16033,15859,15883,15931,15725,15734,15890,15678,15631,15964,16089,16466,17003,17047,17350,17866,18044,18313,18731,19078,19591,19583,18783,18666,18810,19059,19785,19937,20078,20387,20203,20324,20496,19960,20035,20574,20625,20766,20530,20215,20223,19825,19629,20070,20341,20463,20818,20922,21064,21126,20542,20251,20456,20526,20449,20153,19887,20125,20468,20239,20015,20127,20225,20243,20034,20081,20248,19864,19452,19671,19872,19700,19504,19121,18940
7,395209,"Washington, DC",Msa,DC,7826,7637,7152,6833,6865,6793,6655,6560,6586,6869,7169,7452,7578,7389,7388,7673,7947,8471,8958,9079,9258,9323,9102,8934,8858,8815,9126,9641,9833,10053,10192,10118,10125,9890,9632,9397,8988,9030,9409,9427,9476,9619,9457,9261,8988,8725,8628,8571,8707,8993,8874,8417,8272,8233,8240,8365,8310,8592,9241,9499,9549,9653,9730,9739,9239,8326,7931,8028,8102,8037,7742,7581,7565,7331,6971,6829,6895,6947,6926,6844,6874
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,33569,34079,34990,34610,32356,30626,29949,28734,28154,29055,29720,29695,29438,28757,28589,28831,28584,28935,29361,29032,29005,28831,28250,28028,27665,25930,23672,23849,25738,26551,26246,26518,27155,26725,26454,26514,26323,27273,28475,28366,28381,28886,29216,29805,29846,29426,29361,29069,28976,29643,29854,29208,28764,28486,28643,28838,28024,27623,27905,28072,28192,28132,28133,28226,28220,27946,27752,27899,28247,28411,28014,28119,28713,28661,28385,28537,28659,28420,28076,27648,27461
9,394347,"Atlanta, GA",Msa,GA,14996,14819,14389,13982,13775,13547,13480,13649,14046,14559,14836,15038,15192,15165,15334,15392,15148,15445,15686,15339,15404,15674,15747,15921,16031,16261,17287,18265,18039,17917,18406,18806,19018,18772,18631,18526,17925,17655,17687,17675,18599,19524,19289,19042,18787,18473,18452,18201,18003,18291,18370,18017,17813,17602,17602,17719,17378,17303,17501,17506,17494,17177,16773,16744,16699,16331,16217,16434,16596,16635,16470,16580,17277,17674,17239,17140,17323,17128,17016,16939,16983
