SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,6181,New York,City,NY,28905,28155,30597,31372,31851,29137,28608,26679,25920,29150,29092,25519,26630,28054,28378,29280,26254,26526,27432,25070,26013,25981,23478,22181,20324,22102,23113,24928,23987,26510,26103,22944,23373,22261,21044,19797,18557,19567,21860,22173,23066,24519,22490,23498,23854,23671,23227,20969,21418,22071,20747,19051,19903,18822,18343,18027,17862,18162,18047,15391,16649,20861,18639,20127,21950,21284,20796,20756,21085,22967,21111,19009,19945,19606,20780,21734,24174,23222,23585,21615,22810
2,12447,Los Angeles,City,CA,6437,6620,6471,6747,7051,6859,7431,7254,7090,7682,6635,5825,6216,6227,7040,7951,7261,7784,8600,8011,7931,8414,7586,6699,6286,6098,6283,7430,6811,7160,7904,7416,7741,7199,6810,6088,5358,5651,6398,6295,6645,7823,7685,8462,7668,7295,7218,5697,5470,5630,6479,5932,6717,6440,6136,6719,6020,5970,5875,4429,5019,5042,5274,5649,6542,6450,6763,7417,7118,7946,7149,6155,6577,6357,6539,6694,7494,7039,7746,7096,7155
3,39051,Houston,City,TX,11692,11732,12288,12477,13305,12324,12812,12025,11445,11249,10192,9302,9595,9266,9643,10899,10466,10820,11846,11085,10596,11069,9946,9583,9354,10315,10848,11899,10596,11613,11605,11089,11772,10989,10690,10598,9871,10405,11838,11223,11542,12802,12066,12836,11677,11415,11498,10043,10249,10650,12008,11607,12918,12549,13100,13516,11961,11378,11722,10312,10773,10242,11236,11865,13077,12531,12888,13786,12704,13237,12001,11300,12122,11760,12162,12744,13762,13089,14378,13436,13028
4,17426,Chicago,City,IL,9514,9594,9756,10337,11010,10123,10432,10251,10064,10165,9166,8241,8284,8547,9314,11056,10543,11122,11960,11168,11337,11642,10647,9739,9252,9877,10704,12936,12324,12741,13405,12059,12611,11511,10931,9658,8742,9257,11366,10403,10951,11850,12033,12652,11362,11103,10832,9339,9294,9642,10897,10295,11437,11040,11045,11795,11399,11207,10779,8699,9093,9237,10525,10815,11649,11149,11365,12069,11679,12100,10321,8928,9201,9345,10228,11718,12433,11556,12542,11765,11796
5,6915,San Antonio,City,TX,7220,7165,7431,7536,7994,7310,7361,7178,6417,6762,6085,5670,5924,5717,6310,6633,6138,6595,7038,6507,6159,6502,5909,5578,5212,5451,5249,5596,5790,4243,5061,4997,5118,4708,4878,4869,4501,4468,4974,4687,5017,6069,5811,6206,5643,5443,5457,4700,4811,5087,5657,4974,5567,5515,5890,6206,5798,5858,6089,5288,5629,5325,5588,5670,6548,6395,6595,7405,6596,6883,6440,6100,6543,6358,6838,7209,8087,7830,8386,7759,7489
6,13271,Philadelphia,City,PA,7505,7266,7578,7874,8446,8198,8228,7732,7730,8166,7773,7221,7215,6713,7142,8390,8058,8247,8594,8238,8432,8802,8017,7696,7035,6979,7441,8066,7114,7535,8258,7756,8e3,7656,7573,7200,6391,6419,7108,6837,6930,7313,6757,7008,6686,6685,6864,5854,5755,5969,6288,5832,6234,5848,5952,6326,6014,5946,6337,5097,5194,5144,5325,5636,6116,5664,5584,6031,5851,6478,5892,5272,5617,5407,5689,5951,6428,6070,6488,5958,6161
7,40326,Phoenix,City,AZ,6215,5702,5857,6177,6430,6038,6323,6216,6345,7492,7380,7083,7876,7908,8184,8823,8106,7818,8185,7570,7514,7905,7468,7244,7129,7525,7648,7952,6846,6935,7317,6605,7381,7453,7296,7038,6377,6742,7291,7019,7883,8316,7551,7927,7396,7460,7728,6769,7033,7601,8191,7551,7958,7153,7046,7372,6847,6918,7390,6341,7042,6958,7013,7234,7734,7129,6812,7175,6687,7287,6737,6376,7329,7333,7610,7621,7809,6743,6582,5833,5647
8,18959,Las Vegas,City,NV,7033,6222,6199,6236,6918,6530,7138,7680,8018,9094,8737,8055,8349,7996,8555,9258,8421,8680,9315,8771,9096,9861,9066,9019,8739,9799,8838,9831,8881,9108,10367,10011,10677,10219,10024,9469,9008,9071,10142,9299,9261,11324,11123,13431,12508,12114,12061,10498,10248,10541,11504,10778,11182,10320,10070,10546,9689,9510,9362,7990,8416,8560,8837,8662,6583,6238,6639,7582,7623,8766,8310,7913,9217,9149,9466,9543,10484,9822,10514,9726,9404
9,54296,San Diego,City,CA,4118,3831,3921,4070,4579,4516,4711,4580,4052,4479,3982,3451,3714,3526,3790,4441,4580,5590,5559,5097,5005,5125,4394,3893,3665,3709,3173,3556,3234,3579,3976,3818,3951,3476,3187,2771,2567,2857,3369,3339,3488,4010,3912,4190,3707,3393,3091,2409,2299,2520,2732,2588,2985,2663,2775,3119,2827,2638,2725,2082,2385,2450,2595,2902,3393,3301,3639,4086,3790,4060,3612,3164,3430,3277,3476,3470,3961,3764,4078,3612,3500
10,38128,Dallas,City,TX,4330,4394,4561,4799,5102,4670,4953,4604,4390,4641,4115,3612,3693,3620,3874,4353,3999,4295,4773,4943,4230,4369,3849,3497,3082,3331,3288,3609,3435,3406,3792,3554,3938,3562,3471,3234,2750,2745,3182,3023,3126,3537,3396,3671,3468,3517,3560,2963,3002,3092,3437,3224,3555,3374,3611,4316,4132,4047,4220,3431,3453,3542,3821,4113,4566,4403,4501,4779,4629,4923,4566,4047,4251,4428,4759,5072,5500,5293,5662,5410,5360
