SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,3101,Los Angeles County,County,CA,18411,18941,17597,18008,19142,18620,20204,19751,19494,21143,18387,16395,17765,17547,19088,21674,20094,21436,23941,22452,22046,23256,21037,18857,18108,17788,18192,21139,19317,20359,22735,21524,22225,20362,19151,17244,15115,15795,17899,17675,18218,21596,21310,23252,20532,19552,19184,15306,15039,15502,17323,15935,17921,17180,16862,18447,16562,16143,15771,11974,13897,13971,14646,15674,18186,17959,18761,20811,19694,21530,19161,16731,18149,17540,17929,18443,20307,18726,20985,19026,18926
2,139,Cook County,County,IL,23507,23498,23973,25113,26596,24460,24625,24121,23303,23723,21322,19247,19306,19153,20992,24839,23742,25242,27615,25987,26024,26702,24117,22380,21623,22581,24369,29650,28446,29316,31025,28143,29215,26768,25264,22676,20701,21647,26450,24599,25914,27914,27785,29179,26206,25239,24299,20769,20492,21265,24235,23011,25256,24338,24336,26119,24894,24203,23269,18732,19502,19793,22309,23172,25485,24681,25394,27066,25583,26521,22759,19595,20065,20398,22358,25157,27110,25618,28023,26278,26249
3,1090,Harris County,County,TX,19309,19550,20547,21111,22626,20918,21632,20248,19120,18822,16941,15484,15982,15513,16357,18431,17906,18585,20257,19008,18045,18797,16819,16066,15515,16827,17702,19420,17390,19228,19285,18433,19625,18162,17586,17328,16142,16818,19047,17913,18413,20721,19649,20960,19041,18358,18683,16066,16306,17054,19179,18603,20993,20496,21411,21937,19187,18291,18656,16300,17136,16191,18067,18780,20954,20080,20632,21861,19891,20736,18674,17525,18876,18096,18840,19684,21539,20557,22482,20819,20035
4,2402,Maricopa County,County,AZ,23504,22581,22982,23469,23511,21460,21981,21418,21992,25886,26220,25158,28312,28435,29360,31244,28738,27758,28076,25645,25627,27818,26784,26036,26160,27400,28164,29023,24781,24356,25243,22872,25113,26004,26062,25559,23799,25312,27020,25549,27737,28487,25570,26577,25061,25847,27083,24025,25216,26801,28822,26404,27145,23990,23008,23740,22257,23110,24890,21612,24158,24298,24430,24605,25681,23216,21847,22825,21500,23870,22429,21106,24464,24419,25294,25376,25939,22239,21147,18530,18047
5,2841,San Diego County,County,CA,10822,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13460,14002,12937,12769,13303,11688,10505,9961,9858,8376,9373,8322,9248,10092,9631,9906,8935,8384,7500,6947,7603,8909,9030,9255,10534,10199,11043,10033,9439,8861,6988,6609,7182,7918,7392,8178,7392,7576,8390,7734,7402,7517,5801,6685,6824,7251,8023,9286,9061,9559,10779,9949,10847,9537,8441,9166,8594,8877,9089,10107,9555,10385,9328,8842
6,1286,Orange County,County,CA,8844,10085,8139,8470,9472,9101,10080,9850,9732,10453,8911,7777,8402,8383,9199,10668,10421,11026,12317,11463,10312,10440,9309,8046,7774,8033,8275,9493,9194,9816,10967,10378,10411,9168,8502,7435,6656,7152,8567,8531,8890,10718,10573,11059,9345,8654,8254,6358,6346,6751,7764,7591,8599,8207,8077,8569,7497,7155,6716,5093,5923,6171,6644,7334,8682,8625,8950,9781,9218,9828,8576,7545,8278,8318,8866,9338,10245,9406,10572,9516,8887
7,581,Kings County,County,NY,5538,5388,5714,6130,6456,5871,5388,5083,4925,5799,5941,5513,5659,5722,5900,6215,5353,5384,5370,4819,5231,5139,4444,4059,3574,3873,4037,4618,4473,4914,5202,4692,4827,4619,4276,4157,3895,4051,4552,4624,4620,5032,4675,4761,4729,4641,4813,4199,4255,4462,4146,3664,3808,3421,3258,3208,3177,3255,3209,2690,2846,3486,3189,3421,3775,3664,3538,3479,3621,4019,3664,3350,3582,3564,3745,3841,4357,4145,4228,3755,4019
8,2964,Miami-Dade County,County,FL,21557,21131,23044,23721,20229,18983,19871,20565,20295,22608,23201,22810,23993,22831,23083,26078,23510,23747,24923,22969,22964,24173,23278,23782,22975,22552,16819,18127,22357,21498,18896,18597,19595,19035,19801,20185,18858,20658,23208,22104,22208,21935,21318,22666,21947,21989,23672,22224,23224,24462,25452,23421,23639,22213,22027,23675,20831,21893,23087,21947,23835,22971,24361,23534,24334,22738,22715,23518,22752,24462,23518,23318,25703,25399,25428,24949,25380,23615,24108,23126,22689
9,978,Dallas County,County,TX,8576,8612,8728,9027,9614,9034,9639,8995,8546,9093,8041,7102,7295,7067,7430,8490,7799,8530,9446,9413,8105,8281,7168,6563,5927,6444,6380,6864,6588,6705,7570,7113,7656,6843,6586,5994,5124,5070,5920,5284,5534,6327,6150,6652,6166,6152,6244,5046,5201,5316,5984,5510,6217,6015,6577,8053,7406,7209,7440,6023,6153,6116,6619,7172,8024,7849,8153,8629,8091,8657,7967,7170,7586,7660,8132,8652,9489,9072,10057,9439,9218
10,1347,Queens County,County,NY,10866,10581,10874,11526,11560,10097,10227,9678,9255,10170,9995,9203,9189,10311,9847,10255,9325,9028,9314,8653,8877,8898,7895,7421,6692,7098,7769,8692,8409,9323,8810,8061,7888,7389,7360,7099,6428,6692,7283,7302,7735,8275,7672,8513,8436,8151,8030,7797,8217,8242,6937,5898,5689,5420,5464,5503,5046,4917,4953,4331,4621,5605,5188,5234,5764,5680,5713,6108,5912,6286,5829,5354,5572,5458,5767,5908,6574,6452,6793,6461,6519
