SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,1838185,1809104,1882447,1970044,2110282,2043643,2102711,2035404,1975489,2052808,1906025,1750372,1780010,1718619,1802767,2024982,1997419,2096247,2215852,2106621,2084210,2122946,1930815,1821675,1719994,1747505,1783064,2018723,1890759,1986046,2098290,2007243,2065544,1915625,1812972,1712480,1578520,1616581,1790352,1774371,1852581,2002510,1917099,2016935,1870541,1809868,1770965,1537869,1516091,1564881,1686627,1619510,1768821,1693919,1714938,1803733,1673398,1628792,1618181,1387384,1444216,1408368,1470555,1544920,1703457,1659862,1671112,1765574,1653621,1746836,1563002,1408227,1470114,1415365,1466390,1538370,1695267,1623032,1736888,1617390,1593202
1,394913,"New York, NY",Msa,NY,108808,107360,113532,119675,126111,116749,116662,111692,107384,112516,104789,94181,95174,99696,101470,113364,111313,115606,119794,112292,112659,115645,103930,96744,89690,92210,99359,115950,117634,122230,123566,115262,116569,109301,102685,95675,87950,90781,102681,105343,110289,115596,106996,109206,103555,99971,96412,83307,81684,85508,92283,88747,96713,92173,90794,91048,86426,84148,81958,69174,71846,77100,78478,85004,95253,93093,92421,94117,90089,94296,83810,74522,77568,76881,82729,89140,99074,95687,97972,89888,90540
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,27255,29026,25736,26478,28614,27721,30284,29601,29226,31596,27298,24172,26167,25930,28287,32342,30515,32462,36258,33915,32358,33696,30346,26903,25882,25821,26467,30632,28511,30175,33702,31902,32636,29530,27653,24679,21771,22947,26466,26206,27108,32314,31883,34311,29877,28206,27438,21664,21385,22253,25087,23526,26520,25387,24939,27016,24059,23298,22487,17067,19820,20142,21290,23008,26868,26584,27711,30592,28912,31358,27737,24276,26427,25858,26795,27781,30552,28132,31557,28542,27813
3,394463,"Chicago, IL",Msa,IL,49259,49393,50692,53109,56731,53212,53935,52736,50943,51602,46506,41851,42090,41536,45216,53365,51715,55281,60243,57013,56675,57364,51651,47653,45979,48020,51730,61825,58666,60916,64541,59222,60748,56e3,52754,47895,43471,45214,54332,51481,53336,57228,56283,58567,52797,50526,48398,41159,40431,42158,47912,45734,50309,48489,48657,51658,48483,47012,44897,36225,37484,37561,41673,43870,48962,47974,49301,52480,49388,50858,43598,37619,38441,38719,42186,46810,51138,48878,53792,50824,50455
4,394514,"Dallas-Fort Worth, TX",Msa,TX,31563,32299,33369,34806,37429,35716,37562,34981,32612,33862,29737,26254,27230,26514,28172,32168,30116,33092,36691,35632,31133,30725,27248,24911,22716,25056,24434,27644,26602,27686,31247,29131,30118,26737,25368,23296,20019,19703,22850,21048,22342,25437,25004,27035,24072,23468,23944,19746,20191,20585,22959,21771,25354,24786,27650,33300,30072,28956,28845,23395,24707,24229,25961,28704,33289,33216,34239,35998,33169,34282,30920,27633,29143,28618,30559,32338,36883,35162,38790,35381,34004
5,394974,"Philadelphia, PA",Msa,PA,34316,33993,36495,38052,41922,41367,40731,37947,37814,38745,36215,33065,33080,31082,33828,39829,39578,40847,42043,40183,40773,42212,37480,34868,31880,32429,35142,40108,38444,40319,41901,39483,40853,38562,36981,34621,30739,31347,35559,35876,36697,38549,35978,36947,35267,34693,34275,28972,28079,29397,32198,31122,33968,32033,31933,32941,30976,30701,31781,25976,26701,26588,27573,29906,32925,30320,29264,30565,28697,30459,27129,23957,25016,23866,25127,26723,28990,27382,29208,26224,26123
6,394692,"Houston, TX",Msa,TX,34285,35043,36909,37947,40742,37862,39080,36453,34655,34038,30646,28024,28908,28243,29982,33536,32753,33888,36748,34304,32568,33415,30094,28938,28e3,30128,31904,35270,31569,34708,35090,33258,34979,32270,31258,30807,28773,29834,33854,31942,32993,36994,35500,37797,34420,33011,33547,29248,29579,30947,34718,33951,38222,37412,38853,39512,35078,33665,33941,29728,31122,29801,32495,34119,37930,36705,37341,39104,35646,37132,33602,31638,33960,32812,34386,35999,39108,37250,40530,37382,35656
7,395209,"Washington, DC",Msa,DC,16565,16921,17328,19228,21562,20694,21165,20084,19598,21669,19774,17032,17444,16498,18850,25028,25194,27723,29729,27158,27775,28803,25046,22078,20315,20726,23e3,30388,30234,32500,33547,30591,32706,29890,27643,24112,20157,20759,25928,27061,28404,30815,28141,28570,26681,25594,23640,18892,18430,19102,22495,22211,25919,24223,24116,25028,23833,23451,26899,22047,22128,22514,25417,28907,30430,24665,24232,25494,24040,25703,21446,17389,16946,15826,17788,20120,23248,21619,23074,20112,20593
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,62041,62127,66573,67327,60814,56321,58144,51161,49902,55155,57183,55506,59825,57907,58167,63875,57796,59449,62462,56641,56427,59844,56313,57835,57611,57483,46646,50444,54234,52767,49739,47510,51127,48553,49599,50679,49244,53897,59766,56487,56235,55883,52687,55535,52699,52406,56456,53308,57057,59929,62129,57395,57776,53549,52785,55767,48262,51466,54624,51781,57691,56353,58396,57500,58957,54643,54167,55884,53442,57801,55717,55039,61764,61333,61363,60429,61715,56195,57169,53396,52148
9,394347,"Atlanta, GA",Msa,GA,29389,28319,30194,30669,32913,31385,32830,31847,31186,33341,31571,28821,29758,28307,32024,34558,33992,36111,38777,35749,35550,37231,34309,33128,32284,32746,37121,43964,41163,42803,46421,44188,44492,41636,39325,37334,33905,33578,37586,36262,39822,45488,41621,43901,40241,39232,38893,34164,33585,34328,37383,35071,38450,36703,37434,39307,35313,34923,34544,29152,30660,28706,29287,30551,33615,32764,33918,36216,33331,35566,31860,29602,31835,34009,31794,32941,37039,34312,37628,35295,35129
