SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,61639,10025,Zip,NY,304,302,332,332,347,332,298,239,244,262,268,213,222,202,232,301,305,302,332,278,292,312,294,255,225,247,257,300,273,289,284,210,243,243,220,201,174,203,230,235,248,262,222,191,212,209,201,159,157,182,208,190,209,186,183,165,190,237,220,172,180,258,217,251,293,284,288,245,244,285,261,214,226,224,271,306,339,314,295,259,287
2,84654,60657,Zip,IL,388,460,486,527,579,472,463,479,491,490,413,328,353,425,440,594,575,590,633,586,588,608,564,455,437,541,602,725,639,644,659,535,593,537,476,400,366,413,555,468,485,532,575,591,515,512,470,370,376,428,508,486,514,502,514,528,526,496,448,334,365,409,494,555,578,503,485,526,523,534,441,352,407,448,481,578,609,596,663,617,618
3,61637,10023,Zip,NY,430,382,457,451,500,464,427,339,349,370,402,333,360,367,390,462,448,432,465,379,399,420,368,342,331,362,347,398,359,375,409,370,418,422,374,329,335,356,423,442,439,422,371,378,375,414,409,319,318,333,375,413,467,449,416,375,407,455,450,381,421,584,445,532,571,537,535,498,498,559,534,461,470,460,473,508,574,550,545,488,552
4,91982,77494,Zip,TX,793,835,886,904,997,902,923,851,773,715,625,573,619,620,747,883,942,1010,1097,1001,927,944,838,796,814,945,1022,1166,1084,1207,1161,1063,1084,1001,980,945,916,978,1158,1141,1159,1280,1232,1192,1030,958,949,787,762,811,974,1e3,1131,1121,1137,1084,919,857,860,741,772,758,848,884,1056,1037,1061,1072,953,947,808,758,825,818,911,1013,1130,1092,1154,994,854
5,84616,60614,Zip,IL,459,503,521,529,590,542,546,496,545,531,429,357,380,421,491,634,620,671,719,637,661,692,617,501,491,526,587,701,691,720,773,691,672,618,561,433,387,468,622,566,603,615,641,637,613,585,558,471,481,526,590,596,644,617,586,605,584,576,559,435,473,539,645,672,718,653,650,667,656,684,591,485,503,595,691,822,835,764,812,720,723
6,91940,77449,Zip,TX,479,489,541,605,701,646,605,575,515,518,475,435,478,472,513,534,501,517,532,474,431,442,354,398,374,382,396,442,363,428,426,376,438,388,365,360,316,364,381,306,341,417,402,428,353,314,350,270,287,320,359,315,405,428,442,431,403,390,385,310,330,310,361,357,443,378,402,436,375,405,330,304,333,302,320,320,411,402,458,445,420
7,93144,79936,Zip,TX,466,450,459,461,490,477,481,463,446,452,413,397,421,420,453,505,477,493,546,525,540,556,510,499,470,496,501,536,506,488,521,472,506,462,441,456,445,448,443,425,419,404,389,399,378,380,400,347,361,378,382,349,364,342,336,346,310,303,325,284,339,324,313,324,362,324,308,331,310,323,316,289,288,274,284,253,250,255,266,227,227
8,91733,77084,Zip,TX,348,339,392,396,435,408,430,398,383,380,324,287,278,271,276,335,343,370,400,372,344,324,281,256,217,238,290,308,285,320,325,308,307,266,247,259,224,233,273,256,270,348,341,355,325,320,332,275,284,298,334,295,341,313,339,357,307,309,345,274,297,261,265,265,306,308,341,395,337,325,298,294,306,294,284,294,343,317,351,327,331
9,61616,10002,Zip,NY,106,102,122,109,118,118,118,113,106,110,121,106,106,109,102,111,108,87,86,71,75,94,87,83,57,69,73,89,74,77,72,74,83,77,76,68,72,87,83,87,92,101,99,104,137,146,162,137,131,157,160,160,172,175,148,156,142,147,171,133,148,174,144,186,205,167,170,192,183,228,186,193,160,177,192,195,210,172,211,156,167
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,104,99,107,94,99,78,92
