SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,6181,New York,City,NY,30111,29689,29996,30488,29973,28609,27613,26911,26789,27961,28612,28256,28326,28506,28365,27525,26007,25609,25970,25819,25617,24984,24179,23608,22839,22628,23182,23502,23787,24699,24766,23744,22808,21840,21432,21370,20726,20618,21298,21650,22146,22544,22574,23190,23483,23183,23171,23226,23081,22324,20656,19093,18370,17847,17685,17876,17688,17611,17814,17957,18995,20001,19601,19653,20282,20201,20212,20647,21165,21573,21446,21353,21225,20730,20790,21582,22284,22420,22308,22194,22286
2,12447,Los Angeles,City,CA,7383,7289,7006,6856,6811,6685,6618,6583,6680,6795,6710,6787,7015,7179,7497,7656,7444,7490,7627,7465,7474,7608,7582,7477,7237,6943,6959,7098,6929,6890,6978,6948,6928,6758,6733,6741,6507,6518,6629,6524,6722,7121,7301,7402,7179,6886,6853,6669,6458,6558,6583,6388,6315,6057,5750,5735,5590,5472,5523,5580,5768,5850,5767,5907,6157,6174,6246,6518,6811,7054,7082,7149,7306,7211,6992,6987,7037,6950,6809,6615,6558
3,39051,Houston,City,TX,12794,12659,12426,12384,12328,11944,11573,11296,11145,11010,10722,10599,10559,10246,10102,10231,10136,10239,10475,10363,10437,10646,10621,10617,10773,11017,11227,11073,10649,10606,10550,10589,11003,11085,11224,11437,11305,11443,11591,11231,11251,11552,11510,11542,11492,11472,11590,11453,11415,11709,11849,11823,11974,12028,12129,12200,11788,11576,11755,11773,11644,11448,11436,11806,12112,12004,12082,12459,12690,12761,12604,12675,12946,12780,12507,12655,12812,12825,12875,12729,12682
4,17426,Chicago,City,IL,11049,10739,10231,10063,10007,9633,9354,9335,9418,9511,9572,9736,9869,9804,9931,10198,10203,10399,10598,10486,10643,10927,11052,11105,11071,11064,11431,11933,11967,12015,11948,11603,11459,11240,11136,11019,10664,10812,10981,10486,10415,10877,11180,11229,10863,10683,10902,10990,10984,11047,10825,10436,10421,10341,10262,10549,10677,10715,10738,10619,10636,10708,10672,10660,10684,10531,10520,10829,11101,11109,10786,10652,10784,10720,10779,11235,11402,11225,11136,10995,10956
5,6915,San Antonio,City,TX,7648,7597,7546,7580,7530,7239,6927,6673,6513,6440,6271,6207,6264,6273,6406,6394,6200,6333,6413,6185,6147,6198,6091,5939,5820,5700,5558,5533,5181,4572,4454,4669,4796,4779,4946,5147,5043,4970,4964,4831,5025,5471,5578,5583,5538,5418,5373,5284,5313,5536,5548,5298,5235,5344,5470,5633,5714,5818,5936,5941,5931,5847,5756,5883,6120,6200,6337,6602,6666,6616,6569,6664,6851,6908,7032,7358,7634,7745,7674,7445,7408
6,13271,Philadelphia,City,PA,8050,7962,7850,7918,8094,8052,7821,7594,7557,7628,7604,7635,7649,7495,7618,7972,8042,8077,8150,8116,8195,8182,8001,7889,7741,7648,7749,7650,7313,7407,7691,7686,7574,7390,7367,7368,7148,7110,7128,6908,6863,6885,6709,6613,6489,6398,6431,6359,6374,6506,6346,6028,5901,5787,5780,5906,5800,5728,5791,5709,5693,5702,5604,5661,5748,5578,5484,5630,5781,5843,5744,5791,6010,6020,5925,5988,6085,6089,6026,5900,5894
7,40326,Phoenix,City,AZ,6111,5839,5698,5863,6044,6146,6289,6450,6751,7158,7383,7597,7855,7938,8070,8179,7975,7912,8003,7885,7783,7688,7579,7523,7433,7424,7483,7287,6894,6930,7106,7152,7368,7395,7338,7202,6820,6751,6864,6974,7500,7923,7899,7882,7721,7526,7503,7357,7307,7565,7648,7466,7355,7218,7216,7346,7184,7046,7104,7074,7051,6948,6814,6949,7143,7082,7042,7150,7153,7035,6885,7008,7303,7354,7298,7304,7168,6842,6496,6164,6049
8,18959,Las Vegas,City,NV,7060,6667,6353,6566,6967,7029,7047,7290,7729,8203,8424,8519,8525,8460,8708,9022,9002,9024,8952,8660,8749,8953,9031,9191,9414,9517,9420,9475,9472,9616,9902,9950,9959,9784,9726,9736,9481,9523,9719,9597,10061,11001,11695,12330,12239,11728,11495,11087,10728,10884,11098,11122,11117,10707,10200,9939,9491,9073,8884,8714,8691,8754,8718,8228,7254,6654,6726,7092,7547,7934,8161,8621,9222,9393,9380,9784,10309,10387,10100,9589,9271
9,54296,San Diego,City,CA,4514,4381,4268,4286,4321,4235,4139,4011,3939,4046,4085,4087,4117,4090,4213,4435,4683,4991,4968,4723,4708,4711,4560,4396,4247,4010,3723,3498,3286,3260,3362,3428,3452,3323,3262,3256,3200,3350,3545,3497,3468,3535,3544,3544,3406,3197,3098,2979,2887,2947,2945,2831,2693,2462,2385,2511,2512,2508,2640,2740,2827,2893,2931,3052,3134,3106,3227,3456,3595,3684,3708,3762,3825,3782,3713,3693,3675,3596,3452,3261,3182
10,38128,Dallas,City,TX,4852,4822,4787,4839,4846,4694,4497,4279,4203,4219,4111,4072,4129,4103,4138,4170,4089,4187,4402,4366,4140,3975,3879,3794,3722,3657,3587,3511,3397,3357,3346,3355,3446,3403,3419,3485,3343,3253,3241,3114,3126,3246,3215,3202,3230,3283,3381,3434,3489,3552,3505,3386,3347,3325,3448,3749,3857,3877,3958,3946,3944,3984,4031,4179,4330,4314,4271,4331,4441,4524,4501,4539,4718,4859,4961,5127,5257,5283,5235,5122,5119
