SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,3101,Los Angeles County,County,CA,20700,20322,19204,18582,18537,18213,17926,17861,18343,18875,18777,19033,19595,19842,20521,21023,20614,20783,21179,20784,20827,21235,21240,21015,20454,19830,20003,20336,19804,19739,20080,20064,19966,19366,19167,18993,18072,18027,18502,18248,18664,19707,20113,20152,19356,18546,18485,18012,17493,17737,17718,17156,16945,16295,15589,15648,15325,14996,15081,15204,15714,16020,15937,16424,17191,17218,17333,18094,18838,19326,19310,19497,19927,19688,19165,19159,19116,18678,18199,17570,17400
2,139,Cook County,County,IL,26954,26290,25118,24582,24261,23129,22123,21811,21936,22220,22375,22652,22747,22338,22483,22999,22963,23554,24275,24148,24482,25065,25290,25515,25575,25490,26241,27437,27537,27618,27530,26850,26605,26157,25943,25746,25009,25358,25811,24811,24648,25455,25787,25755,24929,24361,24592,24538,24397,24612,24242,23316,23023,22625,22375,22988,23203,23222,23301,23044,23061,23165,22964,22987,23266,23120,23226,23879,24343,24408,23834,23505,23735,23632,23644,24409,24809,24652,24575,24290,24257
3,1090,Harris County,County,TX,21343,21207,20941,20995,20909,20147,19422,18893,18602,18365,17878,17708,17723,17314,17182,17441,17295,17455,17835,17647,17746,18053,17951,17849,17963,18196,18445,18156,17445,17402,17360,17499,18231,18323,18486,18820,18577,18686,18762,18021,17961,18496,18541,18692,18614,18544,18758,18492,18390,18881,19085,19070,19376,19470,19604,19642,18908,18535,18776,18804,18645,18383,18373,18885,19295,19055,19086,19575,19854,19942,19701,19855,20296,19966,19474,19689,19930,19898,19864,19540,19434
4,2402,Maricopa County,County,AZ,22701,21991,21516,21818,22133,22269,22704,23247,24127,25297,25982,26680,27512,27718,28107,28590,28225,28219,28375,27788,27494,27333,26989,26754,26422,26365,26687,26174,24800,24791,25408,25559,26101,26140,26081,25786,24641,24451,24709,24851,26366,27622,27520,27488,26988,26339,26208,25682,25382,26005,26178,25539,25081,24528,24393,24732,24217,23753,23860,23706,23650,23390,22898,23157,23662,23453,23384,23794,23812,23346,22709,22941,23728,23743,23547,23807,23698,22826,21713,20610,20061
5,2841,San Diego County,County,CA,11729,11482,11210,11134,11077,10719,10378,10037,9800,9986,10125,10230,10340,10249,10486,11036,11634,12409,12580,12150,12162,12248,11953,11601,11217,10521,9713,9115,8591,8559,8760,8809,8815,8523,8455,8518,8393,8762,9316,9301,9291,9479,9510,9584,9359,8921,8683,8293,7988,8209,8293,7955,7555,7e3,6772,7037,7039,6987,7197,7378,7638,7874,8016,8371,8680,8618,8794,9289,9611,9772,9728,9825,9981,9776,9525,9505,9474,9286,8984,8501,8230
6,1286,Orange County,County,CA,10516,10289,9296,8720,8727,8571,8510,8679,9163,9570,9505,9521,9620,9599,9944,10308,10217,10324,10518,10195,9861,9815,9768,9599,9294,9043,9096,9170,8991,9068,9274,9346,9330,9009,8895,8815,8378,8411,8771,8659,8796,9332,9477,9332,8854,8434,8373,8137,7870,7950,8026,7889,7760,7367,6984,7012,6947,6847,6912,7012,7202,7278,7251,7490,7829,7811,7836,8276,8789,9085,9123,9292,9534,9497,9394,9426,9293,8994,8784,8475,8327
7,581,Kings County,County,NY,5768,5672,5718,5935,6003,5703,5352,5157,5177,5527,5832,5908,5931,5911,5918,5756,5356,5180,5155,5093,5094,4898,4556,4288,4060,3995,4127,4279,4403,4684,4920,4882,4725,4492,4367,4377,4289,4291,4439,4464,4515,4646,4695,4747,4687,4608,4654,4627,4583,4483,4108,3696,3475,3282,3188,3217,3165,3122,3131,3123,3257,3401,3329,3335,3462,3465,3456,3531,3643,3727,3714,3750,3807,3759,3734,3837,3981,4024,3990,3938,3944
8,2964,Miami-Dade County,County,FL,20982,21301,22255,22119,20506,19792,20393,21003,21608,22402,22825,23027,23086,22749,23268,24121,23914,24244,24702,24127,23943,23893,23527,23307,22756,20767,18058,18285,20775,21311,20025,19585,19891,19636,19637,19638,19322,20358,21766,21844,21774,22056,22341,22805,22836,22702,22870,22760,22966,23880,24159,23429,22857,22687,22994,23197,22518,22259,22531,22673,22839,22988,23240,23374,23351,23285,23424,23766,24092,24153,23759,23960,24728,24910,24707,24600,24437,24325,24239,23899,23879
9,978,Dallas County,County,TX,9493,9391,9228,9247,9250,8989,8632,8258,8188,8286,8106,8009,8070,7973,8059,8202,8081,8238,8521,8311,7870,7550,7325,7176,7095,7057,6973,6825,6611,6556,6559,6583,6712,6571,6526,6541,6207,6053,6006,5657,5590,5750,5648,5630,5682,5766,5937,5996,6069,6211,6158,5957,5905,5872,6142,6753,6919,6901,7036,7016,6988,7006,7091,7399,7680,7637,7541,7612,7771,7927,7943,8076,8376,8513,8604,8884,9085,9092,9009,8779,8747
10,1347,Queens County,County,NY,11125,10888,10919,11167,10923,10265,9877,9614,9537,9860,9985,9796,9856,10070,10029,9737,9236,8948,8894,8769,8764,8600,8169,7750,7350,7313,7805,8229,8476,8744,8564,8088,7732,7458,7438,7383,7032,6926,7136,7281,7550,7763,7830,8141,8286,8133,8132,8341,8485,8067,7024,6021,5486,5271,5246,5213,5009,4890,4915,4933,5154,5410,5337,5293,5437,5487,5586,5786,5927,6006,5947,5893,5839,5715,5769,5998,6218,6349,6405,6376,6379
11,2832,Riverside County,County,CA,11132,10745,10275,10148,10233,10171,10122,10318,10856,11388,11523,11687,11980,12165,12529,12821,12774,13095,13478,13376,13459,13767,13891,13820,13612,13397,13538,13888,13759,13647,13658,13548,13549,13347,13351,13466,13241,13378,13616,13328,13353,13717,13807,13728,13207,12698,12554,12158,11805,11946,11876,11438,11189,10774,10424,10477,10323,10242,10430,10533,10733,10840,10762,11079,11669,11873,12006,12361,12625,12582,12234,12165,12294,12150,12041,12096,11930,11651,11467,11156,11021
12,3250,San Bernardino County,County,CA,8079,7884,7574,7406,7332,7126,6917,6912,7269,7708,7896,8148,8451,8585,8813,9002,8944,9139,9416,9438,9668,9978,10057,10001,9865,9697,9740,9933,9800,9722,9796,9760,9696,9373,9188,9142,8871,8929,9151,9005,9094,9455,9555,9408,8968,8711,8724,8441,8211,8398,8457,8253,8179,7964,7790,7935,7821,7616,7634,7663,7774,7848,7838,8079,8446,8486,8480,8684,8870,8948,8858,8902,8994,8758,8497,8469,8405,8294,8219,8004,7956
13,445,Clark County,County,NV,10368,9768,9302,9604,10142,10251,10320,10621,11240,11996,12362,12530,12536,12382,12709,13215,13258,13307,13210,12845,13033,13344,13449,13647,13909,14019,13902,13987,13967,14167,14535,14560,14510,14174,14043,14005,13699,13957,14265,13954,14498,15764,16756,17700,17593,16866,16536,15942,15387,15608,15991,16112,16153,15599,14873,14433,13747,13160,12892,12683,12681,12690,12515,11751,10363,9500,9616,10203,10850,11342,11634,12284,13090,13273,13253,13865,14639,14739,14271,13487,13022
14,207,King County,County,WA,7494,7412,7141,6927,6872,6847,6896,6878,6976,7253,7291,7299,7380,7306,7380,7525,7373,7396,7584,7496,7458,7446,7313,7182,7007,6862,6860,6809,6533,6387,6246,6021,5799,5387,5325,5533,5554,5751,5971,5825,5850,6098,6145,6146,5879,5488,5338,5143,4993,5031,4937,4760,4652,4405,4288,4397,4346,4352,4481,4496,4522,4522,4468,4648,5013,5194,5491,6119,6684,7006,6977,6877,6819,6665,6667,6919,7133,7049,6644,6105,5859
15,791,Wayne County,County,MI,9313,9139,8865,8694,8521,8109,7683,7495,7618,7853,7952,8027,8033,7871,7829,7911,7872,7990,8120,8012,8091,8234,8239,8218,8091,8002,8215,8512,8521,8639,8817,8744,8633,8365,8192,8180,8053,8003,7915,7615,7546,7621,7530,7505,7294,6982,6795,6563,6599,6864,6790,6510,6426,6309,6233,6271,6156,6237,6503,6509,6368,6232,6139,6204,6370,6359,6394,6644,6842,6946,6910,6950,7084,7216,7479,7754,7888,8e3,8162,8224,8319
16,2049,Tarrant County,County,TX,9628,9604,9488,9438,9376,9076,8664,8289,8245,8315,8082,7949,8002,7961,8101,8202,8004,8134,8373,8152,7796,7535,7382,7298,7270,7290,7280,7222,7019,6979,6967,6879,6949,6817,6726,6643,6204,5950,5867,5536,5405,5488,5413,5389,5339,5394,5629,5704,5719,5760,5607,5371,5326,5296,5626,6312,6510,6498,6572,6562,6600,6605,6701,7080,7447,7430,7344,7456,7535,7539,7465,7576,7868,7961,7886,7979,8161,8154,7925,7561,7484
17,3136,Santa Clara County,County,CA,3123,3087,2998,2938,2985,3057,3084,2996,2983,3100,3077,2969,2845,2696,2724,2859,2843,2849,2966,2990,2955,2938,2887,2825,2768,2709,2738,2780,2703,2715,2761,2785,2842,2778,2773,2754,2624,2667,2786,2732,2768,2927,2948,2918,2793,2627,2535,2449,2442,2524,2501,2333,2133,1849,1633,1571,1457,1403,1552,1780,1974,2007,1921,1969,2108,2139,2232,2477,2711,2823,2773,2767,2867,2886,2828,2862,2955,2961,2861,2713,2668
