SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,2018223,2000982,1979441,1985920,1996047,1966879,1930285,1901802,1904917,1934096,1933930,1934306,1941679,1920157,1930371,1965680,1966510,1993801,2018769,1993079,1994940,2002733,1981343,1960916,1936130,1913557,1925844,1931405,1884097,1883225,1908587,1909576,1909298,1865177,1842994,1841068,1804206,1812943,1835485,1802404,1808302,1837434,1825787,1820712,1788016,1753001,1751425,1727177,1715247,1743957,1731802,1679001,1650823,1612472,1595506,1614611,1591094,1574917,1591645,1595463,1601871,1592462,1565583,1571744,1590868,1568618,1556585,1580079,1601773,1615560,1598538,1598352,1621083,1600090,1563161,1565742,1575791,1565057,1544260,1507780,1499661
1,394913,"New York, NY",Msa,NY,120678,118786,117175,116704,114651,110265,107473,106018,105643,107256,107656,107287,108373,108489,107663,106898,105411,106783,108917,108400,109195,109920,108639,106979,104381,102805,105393,109306,110894,112621,113211,111781,110284,107406,106149,105697,102886,102483,104120,103115,102925,103275,101713,101292,99864,97887,97576,96385,95352,95689,93539,88952,86157,84077,83185,83821,82745,82053,82852,83246,84784,85541,83615,83324,84736,84587,85024,86679,87883,88514,87644,87805,88902,87879,86724,87461,88338,88231,87416,86065,86002
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,31216,30610,28499,27302,27264,26784,26435,26540,27506,28446,28282,28554,29215,29441,30465,31331,30831,31107,31696,30979,30688,31050,31009,30614,29747,28873,29099,29505,28795,28808,29354,29410,29296,28375,28062,27808,26450,26439,27273,26907,27460,29039,29590,29484,28210,26980,26858,26150,25363,25687,25744,25045,24706,23662,22573,22661,22272,21843,21992,22216,22916,23298,23188,23914,25019,25029,25169,26369,27626,28411,28433,28789,29461,29185,28558,28585,28409,27673,26983,26046,25579
3,394463,"Chicago, IL",Msa,IL,56553,55401,53287,52405,52078,50155,48310,47697,47952,48515,48646,49e3,49159,48328,48668,49942,50162,51521,53050,52807,53286,54077,54085,54175,54208,54187,55679,57569,57171,57156,57157,55964,55488,54648,54329,53970,52381,52866,53741,51759,51002,51903,51905,51503,49899,48769,49069,48791,48493,49040,48387,46575,45880,44866,44150,44988,45059,44997,45181,44739,44678,44463,43676,43782,44624,44445,44557,45759,46648,46795,45823,45364,45820,45418,44971,45954,46680,46572,46621,46292,46443
4,394514,"Dallas-Fort Worth, TX",Msa,TX,35827,35801,35545,35609,35516,34419,32865,31374,31096,31401,30693,30388,30747,30534,30867,31186,30541,31066,31952,31108,29724,28820,28302,27954,27788,27751,27529,27134,26299,26128,26269,26239,26583,26082,25936,25987,24692,24020,23794,22405,21942,22370,22077,22121,22207,22551,23485,23879,24106,24550,24297,23580,23452,23453,24822,27419,28135,27993,28185,28042,28186,28259,28467,29801,31253,31301,30919,31196,31688,31933,31590,31778,32556,32715,32793,33684,34435,34311,33545,32240,31805
5,394974,"Philadelphia, PA",Msa,PA,38739,38521,38017,38008,38736,38745,37698,36592,36336,36509,36399,36661,36785,36035,36372,37646,37893,38268,38826,38798,39265,39310,38336,37560,36934,36683,37409,37833,37281,37728,38492,38456,38243,37394,37101,36999,35963,35875,36249,35393,34945,35e3,34517,34339,33879,33399,33351,32799,32661,33306,32850,31499,30798,30120,29926,30279,29761,29717,30338,30307,30476,30340,29499,29476,29558,28372,27610,27878,27997,27880,27437,27695,28407,27886,26769,26291,26074,25942,25803,25074,24773
6,394692,"Houston, TX",Msa,TX,38112,37984,37573,37650,37543,36266,34997,34122,33727,33364,32460,32100,32139,31514,31332,31738,31451,31694,32293,31926,31990,32392,32244,32184,32380,32717,33224,32814,31498,31391,31402,31576,32650,32713,32996,33584,33133,33249,33332,32034,31960,32995,33307,33792,33691,33509,33915,33554,33396,34224,34585,34604,35192,35353,35512,35636,34612,34092,34374,34264,33993,33485,33253,34082,34909,34544,34472,35184,35667,35887,35541,35838,36636,36173,35443,35809,36099,35901,35765,35109,34906
7,395209,"Washington, DC",Msa,DC,21350,20937,19580,18545,18376,18173,18058,18039,18411,19384,20156,20966,21576,21310,21655,22702,23380,24761,25908,25781,26068,26324,25825,25515,25330,25164,26097,27648,28415,29388,29912,29704,29681,28760,27892,27139,25791,25881,26713,26214,26207,26751,26319,25843,25089,24104,23502,23102,23237,23775,23350,22268,22067,21845,21812,22362,22243,23134,25373,26416,26733,27124,27314,27453,26094,23248,22140,22698,23046,22960,22033,21417,21303,20558,19603,19333,19530,19664,19496,18878,18849
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,60571,61296,63155,62924,59770,57793,56923,54876,54397,56208,57281,57509,57452,56484,57010,58348,58171,59693,61253,60305,60195,59984,58631,57935,56813,52793,47763,47869,51354,52294,50959,51215,52435,51356,50696,50609,49899,52116,54950,54726,54626,55091,55246,56318,56155,55403,55796,55634,55933,57604,57879,56210,55021,54334,54796,55307,53722,53376,54313,54627,54973,54987,55104,55616,55896,55535,55816,57e3,57936,58141,57289,57580,59060,59180,58523,58503,58379,57764,57111,56177,55963
9,394347,"Atlanta, GA",Msa,GA,32678,32222,31449,31035,30689,29853,29312,29352,30170,31417,32036,32441,32736,32742,33350,33742,33392,33985,34451,33865,34289,35132,35448,35912,36171,36842,39376,41547,41011,41047,42066,42218,41963,40822,40108,39681,38213,37734,37918,37529,39092,40863,40268,39781,39141,38443,38504,37922,37425,37935,37737,36593,35919,35090,34831,35173,34426,33960,34002,33608,33289,32339,31169,31138,31396,31047,31331,32244,32817,33110,32925,33455,35294,35877,34359,33852,34101,33618,33357,33152,33367
