RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3101,Los Angeles County,California,1,4575,4620,4592,4811,5080,5195,5495,5727,5749,5842,5816,6241,6230,6179,5918,6110,6390,6435,6464,6484,6702,6903,6739,6930,6800,6836,6659,6558,6286,5906,5683,5551,5670,5832,6259,6520,6630,6448,6069,5843,5673,5850,5878,5882,5958,6006,6381,6762,6949,6818,6586,6520,6589,6686,6482,6638,6691,7216,7356,7618,7491,7402,7229,7048,7081,7077,7052,7014,6887,6948,7086,7212,7101,7008,6811,6848,6761,6696,6780,6890,6832,6978,6931,7210,7156,7279,7269,7487,7635,7613,7632,7417,7173,7144,7229,7660,7566,7510,7343,7447,7371,7446,7434,7530,7821,7936,8243,8223,8345,7960,7963,8137,8188,8221,7885,7864,7705,7388,7407,7310,7510,7361,7235,7107,7150,7151,6686,6511,6209,6174,6005,6039,6184,6381,6546,6581,6602,6546,6657
139,Cook County,Illinois,2,6515,6267,5527,5160,5219,5233,5303,5157,4927,4744,4584,4857,5095,5129,4834,4677,4843,4942,5021,5235,5970,6385,6426,6255,6245,6314,6130,6017,5829,5447,4805,4180,4169,4485,5079,5466,5790,5331,4948,4627,4609,4732,4547,4546,4600,4901,5497,5911,6116,5776,5475,5379,5397,5667,5162,4844,4339,4448,5089,5345,5441,5231,5039,5071,5560,5920,5992,6006,6170,6601,6662,6911,6655,6624,6212,6287,5849,5530,6077,6573,6855,6776,6447,6844,6665,6829,6624,6770,7255,7833,8357,8316,8075,7711,7561,8187,8451,8644,8288,8473,8670,8902,8590,8067,7891,7927,8435,8530,9022,8714,8773,8432,8446,8378,7917,7747,7593,7611,7783,7799,8254,8426,8520,8621,8420,7795,6889,6463,6560,6761,6505,6563,6608,7010,7035,6881,6966,6790,6924
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002,5014,5063,5154,5075,4837,4792,4856,4997,5069,5001,5059,5187,5314,5519,5467,5680,5528,5657,5571,5517,5104,4778,4843,5372,5682,6022,5991,5987,5868,5875,5954,5919,5929,5821,6014,6168,6225,5814,5259,5105,5292,5303,4879,4443,4115,3904
2402,Maricopa County,Arizona,4,4353,4369,4534,4832,5102,5192,5514,5695,5650,5673,5686,6098,6392,6833,7163,7640,8043,7996,7862,7737,8168,8350,8090,7739,7617,7829,7854,7792,7309,7028,6854,7044,7451,7882,8349,8453,8601,8664,8742,8621,8306,8330,8088,8004,8033,8155,9250,10092,10717,10351,9955,9805,9837,10049,9993,10202,10527,10898,11253,11065,11013,10765,10807,10613,10539,10254,10183,9933,9816,9581,9552,9566,9554,9398,9168,9250,9170,9359,9380,9480,9239,9344,9353,9479,9405,9532,9569,9831,10034,9943,9790,9534,9542,9591,9569,9646,9624,9742,9763,9769,9700,9860,9903,9953,10265,10323,10560,10237,10352,10039,10220,10233,10248,10134,9994,10272,10544,10590,10752,10731,10876,10771,10658,10569,10598,10542,10238,10111,10355,10532,10580,10406,10672,11013,11450,11434,11321,10848,10816
2841,San Diego County,California,5,2276,2246,2292,2407,2547,2547,2777,2925,3004,3033,3077,3210,3072,2881,2667,2707,2833,2868,2961,2966,3192,3306,3273,3225,3061,2979,2908,2863,2730,2571,2554,2530,2585,2652,2846,2942,2871,2797,2669,2603,2522,2551,2627,2604,2684,2793,3029,3166,3105,3018,2907,2893,2900,2964,2926,3039,3136,3389,3564,3623,3603,3410,3380,3275,3397,3371,3349,3253,3188,3189,3226,3257,3224,3197,3119,3096,3030,2963,3028,3049,3060,3114,3199,3358,3364,3425,3379,3506,3562,3559,3487,3326,3248,3295,3325,3486,3429,3472,3447,3501,3449,3528,3520,3544,3609,3572,3632,3520,3548,3432,3432,3443,3458,3460,3398,3443,3458,3415,3496,3498,3509,3359,3290,3293,3288,3234,3059,3016,2973,2968,2949,3022,3105,3135,3122,3065,3129,3099,
1286,Orange County,California,6,1769,1789,1781,1924,2095,2199,2343,2409,2401,2369,2360,2475,2432,2269,2119,2175,2358,2397,2462,2462,2611,2668,2643,2611,2531,2440,2392,2412,2364,2223,2132,2113,2200,2219,2391,2445,2434,2280,2169,2125,2094,2142,2142,2134,2169,2218,2395,2492,2537,2514,2485,2494,2520,2599,2543,2647,2767,2976,3083,3013,2947,2832,2836,2801,2915,2850,2871,2705,2697,2668,2708,2724,2698,2655,2558,2578,2584,2604,2587,2572,2598,2616,2639,2663,2730,2835,2860,2949,3031,2996,2944,2775,2737,2730,2820,2972,2931,2870,2826,2891,2880,2964,2958,3072,3188,3253,3445,3423,3487,3244,3204,3241,3322,3348,3261,3132,3036,2875,2967,3007,3117,3067,2990,2950,2902,2852,2641,2552,2531,2527,2680,2905,2940,2803,2578,2618,2678,2662,2836
2964,Miami-Dade County,Florida,7,1776,1651,1571,1564,1600,1632,1672,1713,1702,1828,1927,2074,2067,2103,2092,2150,2189,2216,2283,2282,2329,2340,2472,2579,2741,2684,2642,2589,2702,2782,2836,2747,2775,2914,3302,3486,3493,3365,3282,3143,3006,3008,3127,2987,2981,2902,3188,3267,3379,3256,3267,3127,3202,3258,3304,3350,3386,3546,3727,3714,3635,3585,3723,3739,3770,3708,3836,3840,3854,3848,3923,3866,3836,3754,3716,3639,3605,3605,3697,3773,3850,3964,3873,3949,3807,3812,3688,3758,3794,3771,3762,3606,3633,3601,3534,3616,3566,3612,3465,3450,3392,3435,3307,3160,3091,3109,3288,3345,3421,3437,3466,3512,3591,3537,3104,3079,3029,3324,3411,3434,3697,3695,3660,3567,3513,3581,3467,3374,3330,3192,3314,3319,3454,3352,3529,3454,3633,3510,
978,Dallas County,Texas,8,2739,2517,2324,2322,2341,2305,2306,2227,2127,2060,2019,2107,2063,2006,1884,1789,1857,1894,2022,2027,2256,2344,2323,2149,2069,2091,2124,2163,2034,1858,1669,1638,1732,1826,1965,1915,1940,1833,1885,1879,1847,1844,1754,1772,1769,1869,2015,2086,1939,1751,1769,1916,2057,2001,1878,1904,1982,2114,2205,2183,2233,2251,2312,2346,2373,2394,2395,2345,2280,2257,2286,2362,2373,2352,2307,2383,2448,2423,2440,2436,2479,2521,2524,2563,2548,2504,2473,2531,2629,2679,2629,2572,2592,2701,2844,2974,2962,2939,2799,2776,2624,2643,2652,2560,2606,2523,2697,2653,2655,2584,2588,2563,2548,2559,2573,2624,2667,2660,2804,2800,2868,2727,2698,2670,2670,2637,2547,2472,2355,2261,2199,2213,2199,2171,2158,2141,2203,2120,
2832,Riverside County,California,9,2277,2358,2470,2604,2880,3136,3555,3817,3964,3974,3968,4062,4059,3965,3750,3641,3679,3666,3728,3648,3719,3731,3740,3757,3618,3492,3266,3152,2990,2932,2862,2894,3014,3153,3258,3273,3278,3149,3033,2890,2862,2924,2959,2943,2952,2989,3156,3271,3339,3220,3106,2967,2952,2866,2748,2819,2968,3161,3302,3366,3338,3280,3187,3078,3049,3020,3111,3052,3057,3031,3131,3141,3121,3022,2902,2879,2854,2807,2820,2849,2856,2919,2860,2950,2959,3088,3119,3182,3215,3189,3178,3070,3131,3151,3202,3214,3191,3142,3125,3170,3223,3283,3312,3401,3623,3640,3690,3499,3585,3488,3526,3523,3549,3602,3524,3560,3508,3414,3451,3412,3504,3474,3499,3442,3416,3369,3296,3256,3274,3272,3263,3258,3345,3409,3544,3490,3522,3448,3167
3250,San Bernardino County,California,10,1434,1491,1585,1702,1901,1983,2202,2396,2550,2657,2803,3024,3088,3046,2946,2952,2964,2930,2846,2801,2816,2855,2816,2828,2849,2778,2654,2548,2451,2378,2282,2246,2332,2403,2555,2602,2640,2568,2427,2343,2268,2316,2262,2268,2337,2409,2519,2578,2616,2497,2431,2317,2309,2235,2112,2144,2205,2344,2471,2511,2538,2468,2428,2375,2388,2360,2349,2313,2268,2279,2295,2352,2311,2301,2219,2216,2207,2165,2224,2221,2257,2254,2238,2270,2294,2369,2364,2397,2406,2429,2395,2307,2211,2273,2267,2412,2415,2440,2398,2399,2363,2401,2406,2486,2587,2627,2742,2728,2791,2670,2714,2749,2769,2780,2720,2777,2736,2637,2601,2544,2527,2477,2448,2441,2423,2409,2312,2296,2287,2247,2224,2142,2249,2301,2345,2284,2300,2344,2240
