RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
102001,United States,0,299149,290976,275170,274800,275930,273262,276478,274714,267121,260205,253078,265619,268120,267320,255748,258225,270029,277963,284157,287096,309022,316689,311914,299603,302059,308935,306293,300639,279091,261322,251022,249961,261245,263082,281469,290699,296756,288213,276111,267155,260721,266268,266257,268082,273544,278812,297571,313155,320565,314439,302918,298586,297714,297146,289965,297724,309166,324845,342397,350779,352478,346185,340680,340147,343028,344775,348243,344880,343891,343114,347855,351654,349832,344896,338688,344416,349314,346868,350252,353153,356922,362711,359687,370242,371533,376969,367714,373794,382804,389493,390699,383605,379257,379071,384057,410960,414781,415625,404556,411989,409078,415402,411675,411907,416339,417789,436223,437699,447677,432625,434510,434549,437603,438370,426268,433014,436274,438013,446884,444958,447969,441133,440797,443183,443003,442383,427423,427117,425453,423661,419719,419341,426445,427773,425809,421225,425281,423599,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9374,9722,10032,11139,11665,11365,10884,10444,10385,9746,8958,8300,7994,8288,8472,8763,8894,9108,9315,9316,9254,9047,8959,8917,9110,9825,10296,10491,10429,10788,10834,11092,11262,11790,11938,11777,11661,11422,11023,10912,10822,11307,11211,11587,11432,11534,11492,11450,11865,11571,11952,11968,12510,12236,12506,12997,13700,13985,13863,14184,14183,14054,14499,15282,15746,15053,14844,14861,15529,15712,15684,15918,16125,17248,18117,19231,19386,19300,19088,18542,18879,18473,19054,18959,18995,19484,19852,19990,20107,19908,20147,19733,19723,18827,18841,18518,18345,18128,17374,17915,18256,18995,18980,18866,19101,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6352,6417,6378,6731,7151,7372,7830,8170,8145,8215,8154,8735,8669,8455,8038,8272,8715,8803,8915,8983,9306,9577,9360,9567,9342,9284,9053,8959,8625,8105,7807,7694,7864,8056,8633,8989,9072,8734,8240,7957,7742,7969,8014,8049,8121,8229,8759,9280,9499,9343,9077,9007,9081,9259,9016,9322,9441,10189,10404,10653,10445,10248,10076,9844,9966,9897,9910,9759,9578,9620,9773,9963,9814,9673,9374,9416,9315,9273,9357,9502,9425,9602,9551,9903,9902,10129,10139,10428,10632,10576,10562,10234,9909,9884,10029,10660,10508,10392,10177,10330,10221,10381,10384,10644,10992,11186,11646,11665,11838,11223,11183,11372,11477,11537,11136,11040,10733,10263,10340,10338,10637,10447,10241,10055,10025,9974,9315,9099,8728,8697,8642,8951,9122,9195,9134,9196,9257,9187,9503
394463,"Chicago, IL",3,11558,11085,9726,9271,9232,9208,9367,9148,8767,8388,8080,8651,8867,8896,8262,7985,8259,8466,8876,9176,10281,11053,11028,10929,10674,10834,10418,10217,9718,8991,7966,7272,7409,7857,8670,9205,9590,9037,8467,8080,8017,8234,8053,8043,8168,8633,9488,10216,10438,10021,9433,9233,9233,9539,9046,8925,8539,8772,9768,10421,10741,10444,10025,9980,10533,11009,11349,11447,11871,12429,12825,13224,12959,12569,11839,11893,11721,11434,12122,12738,13023,12986,12375,13201,13099,13433,12783,13094,13994,15225,15864,15653,15004,14603,14439,16060,16363,16616,15585,15941,16092,16446,15871,15276,14964,15165,15959,16301,16867,16421,16497,16159,16065,15915,15099,14856,14602,14474,14660,14507,15128,15406,15669,15904,15525,14533,13152,12686,12904,13205,12608,12713,12769,13626,13653,13644,13731,13428,13812
394514,"Dallas-Fort Worth, TX",4,8584,8059,7392,7370,7319,7278,7218,7002,6654,6404,6335,6679,6764,6562,6085,5993,6191,6417,6494,6531,7211,7415,7358,6868,6878,7059,7093,7033,6382,5824,5276,5269,5674,5904,6436,6260,6431,6107,6188,6072,5929,6048,5917,5948,5956,6152,6556,6909,6905,6703,6578,6785,7028,7051,6742,6937,7067,7499,7942,8060,8201,8298,8453,8538,8442,8537,8527,8384,8143,8107,8184,8436,8401,8374,8311,8631,8772,8646,8743,8825,8957,8980,8945,8964,9044,8871,8883,9047,9396,9584,9474,9306,9244,9458,9790,10385,10393,10228,9692,9667,9513,9777,9713,9634,9793,9735,10222,10122,10220,9807,9701,9636,9690,9684,9570,9738,10036,10054,10650,10706,10793,10227,10028,10076,10072,9937,9535,9413,9315,9263,9292,9422,9587,9508,9220,8706,8366,8022,
394974,"Philadelphia, PA",5,6615,6492,6006,5678,5530,5461,5503,5180,4896,4659,4419,4499,4459,4563,4321,4294,4520,4881,5203,5193,5466,5682,5312,4920,4782,5188,5350,5378,5273,4840,4254,3814,3882,3975,4099,4391,4576,4626,4350,4177,4080,4209,4078,4088,3983,4154,4446,4940,5102,5051,4865,4742,4852,4781,4527,4532,4716,5093,5448,5721,5914,5872,5716,5616,5680,5688,5840,5716,5600,5518,5368,5440,5232,5259,5123,5382,5469,5627,5668,5704,5742,5930,6005,6377,6513,6583,6227,6276,6790,6966,7102,6870,6761,6690,6505,7189,7330,7577,7367,7551,7577,7681,7348,7296,7254,7291,7740,8068,8767,8564,8561,8302,8377,8413,8299,8446,8693,8839,9042,9079,9133,9159,8936,8917,8871,8864,8800,8814,8979,8963,8767,8723,8957,9149,9065,8678,8436,8315,
394692,"Houston, TX",6,7123,6781,6509,6482,6439,6210,5551,5263,5046,5312,5362,5581,5743,5554,5323,5339,5619,5725,5702,5677,6234,6255,6000,5534,5722,6065,6191,6181,5690,5318,4855,4868,5104,5131,5643,5595,5933,5663,5716,5569,5428,5562,5522,5554,5493,5518,5181,5239,5346,5545,5637,5631,6158,5871,5711,5646,5937,5965,6160,6527,6917,7367,7554,7710,7694,7698,7848,7564,7451,7329,7539,7216,7406,7423,7801,7780,7838,6841,7138,7300,8323,8271,8178,8025,7951,7781,7791,7891,8090,8100,7906,7682,7645,7646,7765,8096,8066,7758,7567,7784,8035,8314,8289,8427,8695,8838,9176,9176,9480,9159,9153,9080,9083,8475,8065,8239,9087,9376,9861,9904,9889,9641,9494,9552,9386,9341,9154,9360,9426,9388,8881,8354,8309,8513,8391,7797,7224,6876,
395209,"Washington, DC",7,5892,5891,5573,5586,5555,5574,5904,6270,6327,6079,5424,5600,5707,6028,5706,5645,5385,5448,5344,5449,5580,5488,5534,5296,5412,5343,5378,5294,4917,5183,4994,5227,4870,4840,5010,5209,5532,5396,5166,4909,4783,4847,4792,4750,4732,4730,5138,5411,5563,5341,5332,5370,5409,5434,5071,5188,5389,5599,6061,5993,6233,6035,6100,6369,6358,6404,6310,6373,6180,6041,5886,5989,5993,6063,5854,6003,6143,6316,6379,6439,6429,6561,6459,6743,6750,6977,6837,6993,7182,7313,7182,7022,6859,7235,7058,7831,7785,8087,7881,8009,8097,8128,8007,7965,8207,8289,8724,8891,9151,8898,8639,8540,8339,8165,8023,8139,8219,8010,8232,8287,8414,8205,8175,8292,8346,8297,7922,7843,7735,7712,7910,7839,8075,8092,8426,8460,8426,8132,
394856,"Miami-Fort Lauderdale, FL",8,5098,4903,4790,4925,4971,4914,4954,4995,4928,4968,5239,5756,5966,5825,5716,5939,6217,6427,6604,6903,7173,7207,7486,7491,7809,7553,7450,7351,7505,7578,7456,7208,7330,7709,8574,9156,9410,9176,8933,8651,8297,8388,8450,8191,8200,8064,8739,8761,8929,8793,8847,8704,8602,8600,8682,8936,9186,9549,10241,10606,10653,10382,10218,10319,10423,10470,10554,10552,10548,10554,10641,10654,10600,10552,10550,10474,10430,10371,10613,10792,11075,11330,11132,11174,11050,11230,11097,11246,11406,11344,11343,10956,11011,10898,10702,10874,10621,10561,10238,10377,10342,10307,10058,9896,10035,10106,10457,10482,10747,10651,10811,10785,10807,10790,9585,9706,9389,10187,10431,10510,11097,11058,11153,10963,10863,10930,10513,10338,10272,10070,10030,9752,10027,10140,10681,10117,10234,9904,
394347,"Atlanta, GA",9,7382,7071,6725,6686,6904,6908,7026,7026,7133,7156,6913,6579,6614,6319,6302,6172,6686,7184,7242,7168,7605,8114,7953,7487,7227,7185,6932,6663,6360,6093,6267,6965,7927,7928,7861,7440,7445,6847,6820,6797,7500,8645,10627,12198,13653,13304,14342,14817,15489,14664,13828,14056,14671,15015,14668,14537,15047,14946,15590,15331,15429,14516,14079,14164,14556,14833,14720,14356,14129,13510,13908,13526,13865,12858,13002,12995,13562,13476,13486,13247,13376,13260,13420,13157,13111,13172,11856,11126,9901,10021,11160,11974,11882,11840,12300,14278,14692,14842,14781,15477,14980,14234,12701,12228,12320,12370,11739,10748,10453,10556,11289,11360,11666,11439,11059,11005,11259,11742,11537,11256,11004,11526,11727,11968,12139,12481,11907,11655,11561,11614,11308,10844,11198,11499,11768,11660,12120,12143,
