RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
102001,United States,0,258414,288238,306001,323793,334307,308458,292980,293369,213570,243997,191741,195330,253900,262143,274689,328417,341694,313041,306436,314661,295312,297611,211995,207872,307981,313489,324919,367026,284017,275261,287998,250604,238469,264426,217858,208087,284788,274577,293389,325887,292227,324110,284605,266955,260044,271137,230244,238494,295467,299037,344176,356066,339691,355457,288289,327926,299650,304080,270698,254727,312341,354350,390518,391050,416199,411685,352520,361588,309290,315056,266205,252738,313308,352286,384954,414934,420884,391230,373117,385339,306409,352280,265851,264633,359903,383413,393791,474833,470923,432381,418546,398855,316066,376160,293103,306580,391328,407022,455041,519268,456336,494710,441758,408700,386568,401706,329775,309020,434875,409168,502612,547288,479634,524669,439747,449875,406159,400718,337770,317386,413828,445245,508560,529307,509686,525990,415003,454715,394105,368400,312889,311094,392928,435801,492969,477774,513662,506082,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9374,9088,8614,10356,9738,9914,11457,11969,12357,10218,8626,7497,8380,7970,6680,7496,7704,8984,10047,10699,11167,10168,9745,8310,9892,10055,8025,8472,9143,11091,10760,13599,14693,13456,13241,10641,11931,10343,7952,9349,9337,11365,11411,14282,13847,12702,13255,10335,12900,10203,9506,10450,10810,11107,13949,16731,16676,16077,15288,13477,14685,12344,12275,13822,12594,13359,16661,17536,19406,18662,16357,15295,17696,16664,14775,17086,15804,18252,20742,20012,24393,21067,20686,18143,19361,18521,15991,15969,17426,19446,20764,22731,24629,19416,21364,17690,17197,17150,13012,15238,16728,18436,19048,22817,24250,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,5817,6948,7569,7831,8845,8422,8395,9071,6726,8302,6453,6568,8300,8475,8774,10242,10555,9191,9478,9791,8298,9943,6631,7001,9494,9221,10064,10464,8737,8439,8407,7590,7273,8675,6793,6515,9137,8566,8432,9404,8438,9319,8519,7770,7715,8535,6820,7219,9408,9177,10287,10449,10064,11031,8565,10073,9225,10483,7793,7825,10101,10428,11538,10675,11564,11462,9556,10039,8752,9336,7632,7322,9106,10378,10335,10493,10758,10335,9614,10213,8127,9794,7305,7178,10026,11072,11147,12395,12525,11111,11008,10369,8074,10538,7854,7740,10328,10769,11266,12267,11148,11963,10945,10918,10602,11128,8952,8414,11923,10758,12892,14205,11857,13272,11426,10473,9866,9617,7777,7788,10759,10427,11369,11583,11050,11354,8289,9374,8144,7898,6686,7100,8609,9711,10788,9999,10588,10700,9888
394463,"Chicago, IL",3,8657,9778,9672,11130,11963,10915,10464,10101,6858,7580,6455,5645,7502,8188,8154,10082,11144,10040,10363,11083,10179,10650,7819,6682,9137,10289,10738,12786,10907,9536,8006,7566,7240,7824,7299,5838,8151,7520,8714,10631,9082,10714,8887,8187,8057,8596,7838,6734,8451,8603,10274,11774,10651,12816,8873,9237,8214,7948,8919,6706,8101,10314,10774,11831,14800,14011,11692,13723,11230,11159,10692,8283,9578,12263,12618,14387,14552,13299,15130,15216,10349,12361,9375,8453,11094,12758,13180,17593,19101,19532,17829,16590,12358,13587,11406,11234,13235,15067,16980,20928,19209,20625,16769,15409,14043,14364,12830,10077,14611,14781,18473,20384,17956,20463,15482,15446,14082,12400,11421,9217,12945,15158,17524,20053,17376,16278,13309,14179,12319,11786,8671,8490,10962,13424,15442,16207,16940,16451,15744
394514,"Dallas-Fort Worth, TX",4,7284,8247,8235,8701,9192,8269,7398,6988,4885,5926,4497,4914,6540,6543,6423,7550,8150,7362,6832,6878,6791,6707,4450,4784,7140,7682,7984,8388,6394,6176,5576,5290,5289,5656,4561,4159,6515,6263,7117,7433,6603,7695,6069,5575,5364,6003,4497,5341,6353,6546,8347,8414,8314,8610,6356,7486,6302,6931,5842,5650,7774,9640,9829,9679,10612,10378,8412,8386,6616,7442,5714,6201,7785,9042,9979,10551,10783,9746,9511,9199,7096,8597,6033,6120,9356,9091,10105,11875,11588,10990,10010,9119,7482,9587,6707,7667,10191,10191,10746,12195,11028,11915,10434,8923,8668,9195,6883,7214,10047,9689,11492,11877,11207,11720,9998,9806,8878,9018,7684,7724,9826,10486,12009,12020,11902,11790,9211,9519,7949,8113,6370,7087,9099,9926,10652,9098,10060,9665,
394974,"Philadelphia, PA",5,5144,5869,5934,6493,7220,6278,5657,5261,4037,4649,3518,2891,3757,4181,4243,5527,6363,5968,5717,5520,5341,6055,3390,2889,4680,4880,5566,7110,6071,4559,4213,3881,3692,4265,3350,3057,3994,3845,4419,5344,4728,5325,4139,4157,3799,4426,3989,3510,4069,4272,5506,5641,6056,5797,4005,5300,4963,4912,5043,3884,4548,5464,6256,6439,7465,6910,5956,6116,4987,5395,4411,3523,3959,4957,5691,6883,6880,6827,5987,6118,5352,6225,4979,4335,5497,5704,6386,8410,9438,7657,7587,7490,5579,6971,5400,5077,6127,6661,8160,9850,8911,9347,7339,7605,7068,7055,7083,5418,7573,7272,9430,10382,9900,10499,8478,9110,8753,8456,7644,6013,7147,8527,9748,10630,11113,10693,8848,9740,8675,8327,7134,5807,7482,8427,9844,9771,10261,10389,
394692,"Houston, TX",6,6435,6837,7216,7555,7673,6567,4576,5643,4133,5284,4201,4316,5667,5401,5649,6798,7157,6135,5887,5983,5748,5824,3793,4238,6270,6447,6755,7421,5659,5595,5070,4827,4567,5042,4601,4104,5952,5723,6307,6555,6057,6904,5621,5221,4762,5573,3065,4527,5786,4969,7070,6860,7527,6214,5517,6178,5144,5481,4901,5589,6536,8350,8980,8323,9498,9182,7760,7199,6252,7219,5676,5028,7648,8129,8797,9017,9504,5500,8828,8523,6451,8477,5986,5603,8092,8001,8396,9975,9850,8604,8141,7674,6030,7966,5825,6321,7726,7347,8780,9956,9283,9937,8648,8264,7736,8893,6723,7139,9629,8587,10633,11189,9835,8731,8537,8836,8319,9226,7453,7777,9003,9851,11102,10909,10691,11175,8982,9657,8116,8669,5919,6283,8368,9049,8957,7848,8349,7929,
395209,"Washington, DC",7,5221,5838,6276,7415,6666,6242,6499,6741,4966,5579,3560,4178,5790,5839,6031,7926,5862,6153,5596,5282,5093,5153,4026,3431,5396,5294,6004,7276,4819,6827,4860,4779,4315,4619,3928,3725,5451,4959,5581,6667,5312,5712,4805,4376,4357,4646,4155,3909,4997,5009,6667,7199,5952,6647,4290,5394,5660,4752,5031,4215,5350,6277,7453,8615,7248,7492,6138,6331,5266,5541,4361,4260,5464,6174,6570,8295,7659,7064,6364,6671,5420,6537,4731,4750,6448,7157,7652,9712,8975,7978,6847,7132,5718,7703,4907,5978,7448,7625,9522,11015,9160,9477,7846,7640,7952,7825,6642,6456,8430,8315,10157,11498,8948,9392,8146,7929,7456,7284,6385,5846,7523,8097,9913,11075,9591,9586,7138,7895,7105,6842,6307,5317,7395,8675,10285,10561,9954,9107,
394856,"Miami-Fort Lauderdale, FL",8,4714,5389,5360,5598,5598,4898,4914,5292,3938,5342,4913,4807,6051,6094,6291,7355,7073,6611,6823,7435,6260,7350,6654,5698,8412,8043,7547,8827,8632,7377,7205,7221,6517,8829,7904,7307,9705,9779,9310,9610,8728,9101,8414,7277,7669,8510,7486,7020,9111,9542,9893,9438,9312,9362,8325,9369,8519,9971,9209,8608,10207,11400,11370,11468,11866,10913,10071,10952,9155,10714,9012,8347,10640,11859,11543,11335,11842,10747,10421,11478,9770,11857,8744,8974,11573,12241,11979,13120,12897,11153,11237,10739,9512,11580,8154,9049,10887,10678,11458,12337,10682,10740,9840,9375,9385,10669,8387,8583,11598,10870,12406,12546,11061,11696,7217,10578,8994,10146,9093,8359,12080,11997,11881,12511,11801,11459,9498,10365,9455,9456,8232,7924,10406,11341,12750,9407,11848,11042,
394347,"Atlanta, GA",9,6882,7634,7383,7743,8233,7207,7130,7645,5664,6456,5464,4689,7302,6597,6566,7898,8162,8051,7082,7355,7118,7771,5425,5780,7855,7364,7302,8039,6293,6226,7565,7923,7059,6787,6096,5832,7579,6483,8146,8599,8658,11739,13671,12723,12414,11288,12488,13191,14667,14583,15783,17606,16366,16518,14305,14803,13641,12547,13202,12609,14288,15283,16323,16664,16339,16821,14209,14081,12036,11018,12052,10755,13331,13386,15687,15239,15033,14995,13345,13243,11553,11643,10833,10573,12831,15178,10448,12100,11039,10578,14109,12677,7695,12535,11091,12240,15258,15825,17083,19947,14018,14160,12669,11602,10835,11499,7675,8117,11901,10948,13969,13879,11788,12851,10947,10782,10259,11161,8028,9276,11654,12804,13790,14203,13184,14567,10629,11485,10678,9678,8348,9238,11884,12526,13968,13223,13840,13681,
