SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804,4621,4416,5229,4171,4001,3416,4765
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,2115,2016,2286,2182,2498,2183,1940
3,39051,Houston,City,TX,2731,2976,3100,2979,3336,3138,3645,3267,2592,2932,2372,1685,2654,2582,2881,4002,3312,2914,3757,3129,2262,2859,2300,2129,2763,2736,2602,3778,3056,2693,3528,2925,3104,2757,2188,2167,2333,2643,3557,3010,2851,3409,2914,3281,2525,2337,2375,1717,2328,2368,3471,3653,3938,3335,3064,2796,2258,2304,2515,1804,2790,2832,3768,3308,3814,3251,2988,3358,2427,2980,2315,1768,2903,2878,3042,3097,3385,3079,3561,2901,2270
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,3319,4123,3272,2866,3147,2734,2464
5,6915,San Antonio,City,TX,1471,1758,1847,1581,1965,1691,2183,1830,1317,1641,1383,938,1387,1431,1903,1991,1702,1775,1961,1776,1221,1636,1247,1165,1276,1541,1459,1453,2020,1238,1756,1324,1331,1253,1268,1034,1061,1291,1673,1497,1453,1945,1629,1844,1374,1269,1326,1057,1249,1153,1603,1663,1959,1968,1605,1863,1521,1353,1399,1004,1564,1648,1873,1657,2292,2047,1817,2151,1354,1834,1630,1214,1713,1732,2134,1988,2249,2170,2507,2048,1595
6,13271,Philadelphia,City,PA,1574,1419,1752,1751,1970,1928,1814,1598,1386,1740,1513,1002,1335,1196,1720,2453,1939,1728,1890,1578,1558,1744,1299,1178,1336,1300,1803,1985,1915,1721,2016,1493,1765,1709,1495,1208,1259,1347,2106,1932,1768,1821,1549,1761,1750,1531,1519,1002,1261,1323,1796,1885,2119,1808,1503,1855,1684,1458,1368,959,1361,1647,1719,1796,2010,1791,1469,1684,1596,1904,1314,989,1571,1542,1819,1856,1946,1880,1893,1639,1681
7,40326,Phoenix,City,AZ,1938,1855,1993,1893,2175,1951,2186,2152,1883,2470,2003,1412,2202,2119,2136,2434,2105,1792,2178,1828,1623,2019,1654,1437,1974,1952,2085,2264,1933,1862,2243,1724,2263,2095,1666,1477,1826,1939,2404,2224,2032,2280,1917,2222,2070,1934,1943,1461,1951,1953,2489,2485,2503,2192,1814,2150,1958,1818,1872,1321,2352,2308,2388,2123,2487,2207,1731,2077,1790,2242,1790,1263,2296,2050,2299,2028,2124,1798,1949,1850,1609
8,18959,Las Vegas,City,NV,1785,1880,1787,1759,2194,2002,2810,2723,2109,2612,2184,1416,2061,2029,2292,2401,2300,2165,3074,2161,2014,2326,1781,1735,2084,2995,2137,2650,2252,2162,3e3,2406,2673,2453,1912,1835,2267,2215,2917,2487,2455,3356,2574,3094,2525,2253,2281,1722,2185,2079,2944,2764,3073,2779,2469,2951,2373,2189,2141,1581,2574,2922,2896,2263,2655,2511,2286,2924,2522,2994,2223,1653,2841,2539,2828,2561,3041,2676,2914,2706,2107
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1284,1189,1449,1287,1379,1217,940
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1410,1285,1450,1333,1430,1347,1117
