SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228,5776,5822,6383,6032,6836,5923,5127
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431,8781,7218,7973,6974,5814,6340,5401,5704,3553,2355,4599,5872,7119,8358,7096,6515,7043,6014,5296
3,1090,Harris County,County,TX,4414,5001,5200,5052,5677,5240,6100,5430,4100,4847,3911,2790,4440,4266,4937,6717,5683,5062,6310,5252,3801,4708,3822,3416,4416,4370,4377,6232,5149,4634,5989,4892,5301,4469,3642,3491,3857,4264,5819,4905,4643,5749,4944,5516,4244,3834,4049,2820,3620,3872,5604,5790,6554,5708,5118,4587,3644,3741,4013,2917,4448,4489,6342,5355,6331,5405,4946,5278,3797,4759,3674,2778,4601,4407,5036,4969,5579,5110,5813,4766,3633
4,2402,Maricopa County,County,AZ,6861,6713,6749,6295,6806,6229,6964,6835,6157,8274,6828,4519,7616,6928,7365,7773,7035,5776,6537,5729,5405,7161,5769,4758,6871,6395,7240,7572,6094,5653,7123,5711,7214,7308,5838,4923,6457,6734,7940,7195,6605,7172,6165,7090,6896,6640,6516,4884,6463,6360,8129,7875,7825,6753,5495,6750,6287,6230,6326,4355,7750,7832,8083,6776,7784,6815,5331,6605,5683,7508,5864,4036,7705,6694,7458,6600,6831,5650,5992,5856,5076
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,3034,3009,3480,3062,3451,3019,2272
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2897,2789,3059,2632,3125,2503,1980
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,877,781,1019,796,764,595,930
8,2964,Miami-Dade County,County,FL,6214,6273,5772,5150,5022,5111,5856,6691,4780,6489,6481,4131,5882,5334,5438,6795,4925,4590,5669,5365,4483,5400,4792,4846,5203,4269,3972,4243,4285,3851,5317,4134,4868,4631,4443,3909,4181,5027,5020,4364,3971,4414,3773,4853,4277,3850,4453,3283,4045,3598,4380,4477,4266,3603,3370,4512,2052,3220,3778,3114,4525,4167,5089,3789,4381,3851,3442,3978,3490,4725,3618,2995,4874,4261,4081,3530,3784,3519,3891,3848,3157
9,978,Dallas County,County,TX,2181,2363,2488,2418,2604,2556,2970,2617,1921,2331,1854,1167,1953,1913,2396,2887,2469,2583,3059,3196,1784,2147,1632,1462,1817,2051,2161,2391,2309,2142,2741,2255,2369,1976,1708,1386,1621,1655,2353,1909,1840,2195,2022,2276,2010,1746,1725,1196,1617,1536,2119,1978,2434,2275,2132,2659,2302,1914,1951,1390,2172,2310,2685,2580,2888,2774,2404,2539,2142,2468,1950,1296,2391,2317,2609,2500,2821,2638,2992,2594,2133
10,1347,Queens County,County,NY,2443,2320,3170,2408,2322,2077,2541,2201,1655,2549,2413,1637,2307,3501,2747,2786,2287,1697,2019,1909,1768,2038,1960,1354,1869,1791,2027,2724,2473,2925,2159,1657,1804,1938,1976,1583,1819,1807,2296,2233,2227,2210,1701,2544,2380,1497,2302,2088,2287,1325,1444,1298,1371,1395,1071,1243,1068,941,977,671,1139,2176,1441,1651,1532,1372,1123,1283,1081,1386,1010,658,1255,1145,1399,1249,1501,1359,1476,1231,1201
