SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,371290,383628,416699,409965,472574,431236,472770,443410,344645,423532,341765,219228,340967,339210,413397,520977,493813,438097,486398,413490,339810,384093,299832,257108,337324,342569,398771,518431,461302,425474,476671,389120,418678,364291,286044,255184,302252,338811,471337,449560,432188,469641,402092,444741,374583,314767,310138,221113,276169,289624,412742,435763,509130,450074,377115,430602,348166,312916,301370,211075,338809,378266,427475,425974,509034,461381,394825,422528,337603,420040,284755,196850,339483,334109,390519,405319,459368,415956,463084,400020,332351
1,394913,"New York, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17798,21586,22245,24834,20556,20321,17282,18197
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7820,8673,8611,9442,8664,9961,8426,7107
3,394463,"Chicago, IL",Msa,IL,9568,11542,11703,12168,13472,12263,13498,13090,9797,11011,8460,5892,8060,9432,12447,16488,14894,13680,15145,12338,10003,10527,8088,7060,10134,10492,13207,18681,14757,13786,14771,11667,12174,10719,7876,6390,8130,10879,15541,14813,13556,14610,12536,12792,11095,8740,7837,5182,7634,10087,14483,14224,15874,14277,11288,12779,10676,8784,7390,4752,9151,11655,15414,13823,15799,14103,11549,12402,10169,11030,6809,4526,8567,10809,13296,14849,13795,12828,13937,11868,9890
4,394514,"Dallas-Fort Worth, TX",Msa,TX,7493,8953,9341,8972,9972,9582,10822,9486,6653,8080,6451,4010,7086,7041,8639,10535,9471,10053,11494,11028,6360,7332,6027,5179,6507,7920,8013,9335,9006,8350,11114,8505,8488,7156,6068,5040,5774,6017,8551,7329,7281,8825,8185,8813,6965,6169,6291,4338,5594,5642,7875,7814,9998,9158,8840,10178,8428,7129,7e3,5067,8086,8748,10225,10607,12349,11781,10209,9868,7988,8910,6849,4801,8330,8453,9827,9492,11438,10388,11561,9460,7548
5,394974,"Philadelphia, PA",Msa,PA,6555,6788,8328,7977,9494,9687,7776,7087,6259,7240,6074,4386,5632,5278,7992,11040,9429,8018,8447,7134,6912,7624,5145,4397,5630,6131,8404,10485,10140,8181,8549,6752,8254,7210,5627,4782,5338,6201,9865,9377,8189,8246,7135,7875,7440,6302,6013,4051,5302,5923,8561,9434,10156,8589,6793,7996,7164,6386,5974,3912,6224,7487,8081,8588,10066,8354,6752,7406,6588,7702,5382,3655,6142,6208,7666,7928,8529,7780,8345,6897,6299
6,394692,"Houston, TX",Msa,TX,7378,8490,8931,8423,9756,8813,10269,9029,7025,8254,6422,4605,7162,7154,8462,11649,9780,8621,10658,8719,6333,7694,6319,5666,7297,7480,7719,10627,8725,7951,10146,8042,8716,7438,5944,5880,6318,7119,9991,8311,8031,9843,8547,9461,7236,6389,6863,4850,6041,6591,9650,9987,11361,9953,8713,7848,6190,6572,6784,4848,7518,7934,10554,9487,11130,9700,8555,8850,6275,8163,6171,4698,7794,7541,9008,8734,9551,8894,10165,8181,6071
7,395209,"Washington, DC",Msa,DC,4392,5281,6029,6501,7392,6203,6887,6307,5714,6394,4979,3461,4725,4770,6624,10180,8896,7525,7951,6663,6308,6555,4566,3819,5043,5373,7085,11392,9317,7916,8430,6776,8414,6701,4915,4e3,4326,5202,9960,9721,8132,8790,7289,7373,7194,5656,5340,3527,4399,5161,8255,8308,9672,8232,6520,7079,6808,5582,5577,3289,6113,7482,9890,9864,10279,8003,7034,7195,6468,7151,4651,2978,4760,5283,7159,7881,8449,7202,7508,6279,6254
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,16613,16849,15584,13717,13533,13905,15548,16514,11826,15748,16651,10382,15575,14133,13695,16690,13482,12282,14581,13116,11216,13788,12133,12171,14240,11376,11063,12521,11507,10346,13115,10421,13676,12054,11161,10370,11868,13437,14020,12210,10789,11442,9899,12515,10944,9645,11768,9204,11373,9947,12003,12289,11879,10344,9352,11563,5693,9449,10666,8889,13487,12732,13274,11065,12170,10624,9301,10683,9533,12706,10234,8209,13755,12074,11436,10127,11120,9801,10945,10237,8293
9,394347,"Atlanta, GA",Msa,GA,7242,7519,8606,7440,8808,8108,9473,8142,6779,8511,6973,4622,6886,6655,10080,10336,10201,8968,10347,8417,6950,8467,6923,6123,7902,7555,11447,11926,10179,9708,11846,10347,9454,8825,6584,6118,7135,7812,11603,10617,11143,11952,9664,10539,9266,7830,7557,5362,6747,7416,10842,10540,12313,10698,9317,10083,7725,7454,7123,5139,8116,8704,9632,9700,11202,10336,8978,10066,7878,9838,6698,5034,8246,11643,9860,9331,10816,9359,11040,9599,8127
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,4950,5554,6724,5545,4992,4212,5291
11,395057,"San Francisco, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,3560,3529,4103,3507,3612,3076,3646
12,394532,"Detroit, MI",Msa,MI,5344,5456,5877,5553,7209,6883,7679,7824,5611,6847,5736,4056,4403,4698,5194,7369,7899,7300,8314,6889,5387,6323,4629,4110,4483,4677,5687,8674,7679,7139,8337,6907,6678,5903,4490,3874,4502,4460,6243,6637,6532,7612,6414,7541,5674,4901,4566,3093,3523,3578,5129,5587,7328,7034,6096,7276,5475,5054,4427,2950,3967,4031,5230,5571,7101,6898,6224,7389,5455,6454,4468,2935,4380,3981,5829,5849,6985,6839,8161,7282,5869
13,395025,"Riverside, CA",Msa,CA,5154,4928,4846,4542,5083,4970,5631,5912,4940,6231,5258,3523,5595,5365,5624,6431,5762,5418,6546,5906,4942,6176,5242,4077,5595,5135,5401,7305,5993,5279,6145,5312,5828,5672,4772,3875,5057,5150,6385,5994,5592,6079,5693,6416,5439,5169,5076,3356,4136,4293,5823,6192,6515,5817,4883,5897,5030,4656,4867,3381,5653,6290,5663,5689,7016,6083,5193,5849,5098,6095,4818,3005,5473,4938,5487,5537,5934,5329,6171,5428,4521
14,394976,"Phoenix, AZ",Msa,AZ,7767,7540,7571,6960,7525,6877,7701,7603,6812,9197,7630,5015,8413,7648,8072,8582,7712,6310,7171,6346,5982,8023,6413,5328,7677,7147,7966,8353,6667,6219,7795,6302,8019,8149,6520,5515,7219,7570,8841,7970,7277,7858,6799,7831,7596,7387,7317,5450,7166,7018,9006,8733,8598,7447,6069,7437,6952,6874,7055,4811,8668,8622,8922,7739,8561,7485,5902,7346,6316,8350,6514,4507,8603,7461,8236,7367,7607,6297,6676,6533,5614
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,4108,4139,5484,4645,5054,4241,3564
16,394865,"Minneapolis-St Paul, MN",Msa,MN,2848,3021,3434,3399,4634,4483,5078,4284,3263,4021,2800,1636,2669,2690,3888,5130,4813,5513,5286,4575,3773,4227,2509,1805,2835,3867,4952,6188,5665,5073,5632,4352,5964,4091,2778,2118,2644,3842,6150,6048,6315,6562,5240,5611,4623,3376,2799,1684,2186,2947,4693,4937,6130,5582,4356,5136,4219,3473,2457,1564,2808,3893,4539,4606,6621,5923,4847,5682,4301,4433,2568,1462,2730,2956,3847,4652,5956,5634,5728,5247,4214
17,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,3034,3009,3480,3062,3451,3019,2272
18,395121,"St. Louis, MO",Msa,MO,3893,4219,4712,4283,4924,4522,4859,4519,3343,4819,3485,2100,3241,3322,4385,5599,4666,4462,4915,3964,3202,3445,2612,2279,3230,3260,3737,6349,4391,3987,4232,3513,4757,3498,2630,2238,2621,3119,4730,4775,3850,4592,3811,4242,3487,3059,2748,2053,2299,2857,4230,3977,4977,4479,3689,4072,3730,3027,2867,1903,3053,3356,3868,3773,4698,4267,3699,3922,3053,3742,2388,1539,2514,2703,3685,3576,3393,3368,4021,3467,2878
