SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,160,237,195,155,173,120,108
2,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,295,243,356,276,207,215,140,169,122,96,181,188,268,255,297,274,262,155,101
3,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,218,299,185,177,187,142,144
4,91940,77449,Zip,TX,,,,,,,,,,,,,,112,145,164,160,151,186,159,120,147,118,150,126,95,114,179,147,164,174,135,194,134,115,107,109,148,146,123,139,167,157,159,118,97,132,64,101,98,154,139,197,178,142,131,125,112,113,63,102,108,151,134,166,142,146,124,106,134,93,74,119,104,130,110,166,133,180,148,100
5,93144,79936,Zip,TX,90,82,89,73,94,79,82,79,67,81,73,57,96,98,114,123,98,88,120,91,85,89,75,73,91,100,99,110,79,78,108,58,106,78,70,86,82,83,91,82,69,96,102,89,77,84,70,49,68,72,59,90,78,78,61,61,62,52,62,50,93,77,75,79,99,71,64,88,81,72,66,45,68,73,90,64,68,84,87,57,67
6,91733,77084,Zip,TX,86,104,130,114,129,115,152,131,96,108,83,84,83,83,104,147,136,120,140,129,82,101,75,73,77,84,102,126,128,86,147,118,115,98,79,80,85,81,113,99,87,144,117,118,108,87,91,54,82,95,118,122,136,128,112,106,83,101,127,87,111,101,137,105,144,120,128,135,86,99,91,65,86,93,85,105,119,97,112,116,85
7,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33
8,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,119,145,96,80,81,74,70
9,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15
10,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,95,85,77,69,68,132
11,92593,78660,Zip,TX,80,117,123,114,140,119,158,125,90,111,80,52,64,85,86,111,108,110,131,149,58,83,81,58,115,81,93,132,126,105,171,127,124,114,100,71,61,66,98,100,135,156,126,130,131,80,80,88,74,89,132,121,196,154,151,142,127,138,128,68,111,186,147,153,198,226,176,168,106,122,108,76,139,112,152,130,148,205,206,147,116
12,74101,37013,Zip,TN,133,135,116,143,155,143,203,162,96,136,136,88,107,118,126,171,164,161,167,165,138,157,83,63,88,80,48,94,87,74,93,80,68,84,61,52,52,42,70,87,76,66,109,86,113,65,62,40,52,44,44,59,80,77,79,78,71,78,63,62,78,66,82,69,110,96,97,131,97,111,100,48,89,76,100,87,136,102,113,136,94
13,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,79,85,62,62,83,69,81,86,63,99,82,89,73,85,73,89,67,58
14,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,69,86,79,70,55,41
15,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,92,86,101,98,98,77,84
16,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,115,118,100,78,85,96
17,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,31,28,46,27,20,22,12,20,28,36,24,39,31,35,25,22,25,28,22,30,28,29,26,31,26,37,32,27
18,74242,37211,Zip,TN,77,102,109,109,167,112,123,123,84,91,117,52,85,108,108,144,110,135,130,111,99,116,86,73,71,55,60,86,86,67,79,60,72,52,56,38,51,47,80,73,67,94,82,68,76,64,67,42,45,43,49,60,86,97,81,81,102,77,75,45,63,60,80,96,105,104,138,108,70,106,91,49,61,90,78,101,124,101,115,98,73
19,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
20,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,159,197,172,159,161,90,115,98,65,118,109,125,122,143,116,207,119,85
21,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,131,153,116,107,119,93,86
22,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,180,162,133,161,117,112,117,66,90,140,168,169,188,185,137,181,118,152,143,107,160,156,183,164,166,171,197,151,119
23,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,116,120,128,126,160,96,66
24,69816,28269,Zip,NC,110,101,126,121,127,142,145,129,121,133,86,66,111,121,143,178,176,128,150,115,92,94,95,69,97,86,98,91,86,78,103,95,114,88,57,56,50,58,100,120,85,112,92,116,70,59,60,54,60,59,79,88,101,111,101,110,86,72,75,46,57,73,105,97,123,97,112,110,75,105,95,49,92,63,112,93,87,94,125,98,68
25,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,73,97,86,73,61,111
26,92551,78613,Zip,TX,88,110,115,115,161,156,152,118,96,97,69,44,53,70,96,118,173,122,160,100,58,104,64,39,65,69,85,136,116,124,143,115,102,90,76,42,71,90,117,103,117,119,139,123,96,70,66,50,69,81,149,155,177,150,117,132,99,83,73,44,69,100,96,132,130,129,116,100,69,68,55,38,60,77,83,70,90,89,121,88,64
