SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,3695,3886,4115,4177,4203,4227,4218
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,1906,1859,1896,1974,2037,1972,1960
3,39051,Houston,City,TX,3031,3012,2783,2612,2751,2944,3042,3019,2987,3001,2884,2773,2798,2738,2824,3058,2932,2850,3012,2902,2776,2870,2942,3005,3002,2769,2661,2808,2685,2615,2797,2960,3127,3007,2873,2889,2772,2847,2916,2606,2562,2764,2765,2849,2830,2705,2751,2710,2586,2681,2957,3173,3239,3031,2707,2586,2574,2663,2837,2905,2955,3098,3130,3041,3063,2934,2793,2895,2974,2998,2899,2867,3014,2964,2720,2644,2747,2880,2926,2776,2704
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,2775,2892,2711,2580,2678,2624,2562
5,6915,San Antonio,City,TX,1744,1762,1669,1574,1568,1627,1718,1665,1602,1637,1580,1516,1543,1594,1719,1727,1556,1544,1614,1559,1541,1579,1569,1568,1572,1511,1391,1426,1442,1300,1265,1309,1388,1423,1453,1455,1370,1388,1449,1358,1340,1474,1508,1550,1546,1459,1493,1528,1436,1351,1422,1549,1634,1600,1506,1591,1648,1559,1538,1599,1705,1747,1681,1697,1815,1771,1703,1746,1758,1818,1827,1800,1853,1892,1917,1916,1904,1990,2052,1928,1869
6,13271,Philadelphia,City,PA,1777,1685,1548,1500,1611,1709,1676,1556,1509,1616,1661,1598,1544,1502,1651,1837,1721,1621,1661,1607,1588,1608,1602,1636,1613,1572,1600,1620,1590,1644,1704,1647,1659,1692,1701,1683,1592,1645,1748,1636,1530,1543,1566,1659,1669,1604,1621,1590,1533,1549,1573,1626,1692,1615,1567,1676,1636,1512,1520,1559,1652,1713,1593,1538,1612,1571,1505,1559,1659,1699,1614,1615,1737,1733,1631,1579,1618,1707,1730,1663,1630
7,40326,Phoenix,City,AZ,1868,1828,1752,1770,1899,2003,2093,2101,2115,2231,2198,2093,2100,2057,2020,2055,1955,1903,1972,1874,1794,1859,1921,1963,1949,1899,1906,1911,1840,1911,2e3,2002,2111,2067,1961,1950,1877,1928,2044,1991,1979,2063,2073,2126,2103,2014,2061,2044,1935,1978,2148,2255,2253,2110,1988,2040,2004,1917,1967,2059,2188,2226,2091,2042,2154,2091,1935,1942,2010,2071,2021,1997,2079,2057,1954,1879,1842,1849,1888,1840,1824
8,18959,Las Vegas,City,NV,1902,1824,1717,1778,1920,2054,2281,2352,2322,2445,2433,2253,2137,2088,2160,2246,2168,2227,2321,2119,2066,2182,2244,2319,2468,2533,2379,2314,2200,2196,2354,2394,2493,2449,2372,2449,2383,2372,2522,2469,2550,2737,2626,2607,2548,2411,2485,2467,2273,2278,2557,2759,2773,2576,2408,2482,2426,2312,2370,2462,2641,2779,2612,2386,2365,2290,2250,2465,2698,2777,2634,2587,2694,2633,2551,2610,2667,2625,2558,2414,2352
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1173,1139,1108,1103,1105,1060,1020
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1261,1227,1245,1264,1250,1184,1149
