SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718,5372,5271,5297,5419,5538,5324,5313
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6681,6606,6056,6009,5828,5481,5620,5895,5979,5676,5519,5784,5881,5896,5978,5730,5684,5908,5743,5614
3,1090,Harris County,County,TX,5066,5071,4700,4428,4609,4844,5007,4955,4871,4943,4793,4653,4739,4640,4791,5189,4972,4802,5031,4854,4652,4785,4872,4938,4911,4541,4407,4667,4466,4367,4681,4979,5263,5005,4744,4790,4622,4702,4759,4232,4147,4527,4604,4780,4743,4533,4624,4496,4236,4386,4764,5092,5300,5018,4459,4223,4198,4336,4610,4743,4828,5080,5170,5e3,4994,4760,4476,4573,4711,4806,4662,4628,4850,4745,4392,4289,4439,4633,4714,4502,4400
4,2402,Maricopa County,County,AZ,6421,6292,5929,5873,6246,6644,6958,6919,6911,7256,7148,6833,6863,6731,6647,6812,6602,6363,6365,6078,5991,6266,6414,6506,6414,6235,6387,6434,6036,6208,6635,6675,6939,6830,6542,6506,6323,6454,6705,6532,6558,6853,6899,7058,6973,6612,6725,6664,6212,6294,6852,7206,7214,6776,6390,6578,6493,6230,6414,6681,7088,7327,6908,6624,6919,6749,6295,6317,6482,6619,6434,6399,6698,6579,6256,6134,6094,6089,6156,5961,5868
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2812,2789,2724,2730,2793,2658,2515
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,2478,2366,2295,2324,2407,2323,2280
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,713,723,787,809,795,781,777
8,2964,Miami-Dade County,County,FL,5972,5940,5571,5190,5223,5484,5829,5911,5772,6013,5916,5375,5283,5296,5569,5895,5441,5144,5283,5138,5030,4988,4991,5142,4851,4218,3920,4082,4283,4519,4623,4542,4734,4629,4405,4330,4285,4591,4651,4316,4277,4323,4186,4389,4434,4110,4078,3987,3692,3668,3989,4275,4228,3875,3711,3581,3089,3086,3560,3857,4024,4238,4302,4129,4162,4038,3682,3701,4060,4171,3837,3847,4187,4110,3747,3592,3704,3827,3799,3675,3632
9,978,Dallas County,County,TX,2479,2460,2338,2267,2304,2369,2381,2223,2150,2256,2207,2103,2129,2152,2295,2444,2357,2371,2584,2507,2181,2074,2123,2160,2166,2126,2087,2096,2040,2032,2088,2109,2197,2154,2099,2090,1945,1921,1961,1785,1693,1761,1759,1861,1966,1952,2001,1996,1861,1797,1828,1908,2022,1977,1941,2163,2251,2163,2203,2286,2378,2460,2454,2464,2522,2408,2179,2137,2280,2399,2316,2292,2463,2496,2396,2388,2431,2470,2460,2315,2239
10,1347,Queens County,County,NY,2334,2404,2521,2343,2135,2210,2377,2252,2163,2395,2394,2225,2501,2859,2708,2424,2116,1878,1946,1999,2013,2056,1971,1858,1782,1718,1914,2265,2498,2570,2257,1911,1937,2020,2013,1961,1818,1792,1947,2035,2067,2026,2066,2374,2325,2025,2197,2410,2058,1466,1186,1150,1196,1237,1217,1230,1193,1088,1045,1081,1341,1610,1495,1373,1359,1276,1244,1260,1316,1323,1171,1108,1136,1119,1126,1161,1239,1346,1402,1347,1309
11,2832,Riverside County,County,CA,2911,2779,2538,2412,2554,2790,3005,3088,3122,3245,3198,3087,3135,3145,3135,3158,3079,3119,3263,3162,3096,3235,3313,3330,3256,3089,3187,3406,3224,3033,3027,3057,3232,3239,3169,3181,3089,3137,3254,3061,2933,3096,3231,3320,3212,3013,3035,2922,2631,2684,3009,3214,3244,3036,2810,2853,2806,2699,2837,3042,3315,3450,3180,3087,3350,3297,3039,3037,3173,3213,3043,2973,3101,3112,3007,2951,2975,3064,3118,2953,2881
12,3250,San Bernardino County,County,CA,2301,2252,2022,1826,1898,2057,2171,2230,2304,2433,2457,2431,2448,2408,2389,2378,2277,2337,2483,2386,2322,2426,2471,2471,2414,2291,2380,2558,2410,2298,2338,2319,2362,2288,2216,2280,2276,2362,2473,2375,2341,2400,2384,2406,2349,2259,2265,2142,1941,2016,2263,2392,2444,2334,2205,2315,2302,2178,2255,2377,2529,2585,2380,2343,2510,2394,2185,2203,2322,2399,2300,2210,2228,2157,2085,2081,2100,2212,2302,2179,2125
13,445,Clark County,County,NV,2752,2654,2521,2588,2763,2986,3317,3363,3343,3596,3588,3324,3124,2988,3098,3299,3229,3243,3332,3106,3052,3194,3272,3370,3553,3623,3435,3345,3162,3166,3393,3451,3584,3503,3389,3487,3480,3583,3720,3546,3626,3893,3800,3802,3684,3461,3565,3514,3196,3226,3692,3999,4017,3752,3486,3550,3484,3330,3401,3582,3881,4014,3691,3372,3384,3281,3233,3556,3861,3959,3779,3717,3828,3725,3651,3758,3842,3791,3669,3434,3351
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,2250,2252,2154,2031,1953,1836,1816
15,791,Wayne County,County,MI,2521,2462,2215,1991,2003,2098,2210,2242,2203,2301,2345,2220,2167,2136,2108,2199,2209,2177,2175,2018,1948,2045,2108,2119,2066,2009,2155,2414,2344,2166,2089,2041,2128,2067,1982,2081,2096,2083,2095,1960,1886,1944,1948,2020,1965,1795,1821,1858,1827,1810,1811,1894,2024,1979,1852,1886,1931,1954,1992,1979,1953,1932,1873,1832,1912,1898,1856,1980,2101,2145,2047,1955,2006,2179,2326,2230,2140,2318,2530,2480,2357
16,2049,Tarrant County,County,TX,2513,2528,2382,2249,2271,2298,2271,2168,2157,2269,2203,2110,2168,2206,2339,2445,2346,2395,2522,2368,2133,2098,2191,2258,2292,2273,2219,2226,2121,2077,2179,2226,2292,2202,2089,2076,1942,1866,1879,1734,1650,1763,1829,1916,1957,1938,2019,1999,1815,1704,1723,1821,1951,1928,1956,2202,2287,2221,2232,2290,2368,2465,2560,2635,2708,2568,2310,2264,2332,2399,2358,2341,2484,2543,2433,2399,2482,2499,2423,2269,2213
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1160,1127,1135,1097,1058,1023,1036
18,1561,Broward County,County,FL,5450,5569,5375,5009,4894,5126,5610,5610,5187,5457,5598,5078,5022,5045,5032,5276,5091,4878,4841,4465,4344,4463,4448,4566,4322,3694,3418,3570,3756,3879,3848,4146,4714,4293,3731,3685,3623,3906,4147,3862,3640,3596,3536,3711,3639,3335,3431,3494,3227,3148,3417,3671,3746,3558,3369,3174,2819,2936,3353,3595,3807,3939,3857,3726,3739,3589,3356,3425,3701,3812,3545,3463,3707,3717,3498,3373,3449,3595,3605,3419,3279
19,386,Bexar County,County,TX,2131,2148,2031,1905,1906,1999,2107,2040,1960,2001,1938,1852,1878,1936,2093,2137,1942,1900,1975,1916,1892,1936,1921,1916,1930,1858,1699,1750,1789,1613,1559,1607,1707,1764,1813,1812,1701,1735,1816,1679,1639,1822,1880,1916,1901,1792,1823,1862,1749,1654,1747,1895,1990,1946,1845,1954,2013,1896,1868,1957,2101,2147,2064,2081,2208,2147,2055,2104,2138,2218,2226,2191,2244,2276,2303,2305,2295,2399,2473,2336,2265
20,3175,Philadelphia County,County,PA,1777,1686,1548,1500,1611,1709,1676,1556,1509,1616,1661,1599,1544,1502,1650,1837,1720,1621,1661,1607,1588,1608,1601,1635,1613,1572,1600,1620,1590,1644,1704,1647,1659,1692,1701,1683,1591,1644,1748,1636,1530,1543,1566,1659,1669,1604,1621,1590,1533,1549,1573,1626,1692,1615,1567,1676,1636,1512,1520,1559,1652,1712,1592,1537,1612,1571,1505,1559,1658,1699,1614,1614,1737,1733,1631,1579,1618,1706,1730,1663,1630
21,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1072,1041,1017,987,962,931,935
22,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1303,1235,1222,1222,1227,1200,1222
23,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,2696,2241,2475,2570,2441,2309,2461,2605,2445,2307,2012,1698,1972,2320,2217,2110,2147,2181,2235,2155,2164,2251,2002,1831,2001,1994,1921,1990,2012,1994,1888,1846,1967,1933,1699,1730,2089,2265,2211,2065,1930,2030,2057,1930,1962,2009,2088,2154,1927,1821,2031,2080,2036,2083,2087,2087,2026,1992,2015,1918,1904,2009,2010,2009,2059,1994,1916
24,3017,Sacramento County,County,CA,1130,1175,1002,785,787,957,1073,1032,1e3,1108,1198,1192,1152,1070,1047,1043,953,915,928,910,1002,1152,1182,1169,1157,1127,1192,1259,1178,1146,1131,1093,1163,1119,1038,1063,1048,1082,1182,1140,1078,1138,1182,1209,1158,1068,1096,1088,992,965,985,1121,1350,1334,1239,1299,1296,1238,1265,1329,1392,1449,1480,1532,1586,1474,1393,1455,1455,1425,1351,1303,1360,1364,1314,1290,1238,1239,1301,1235,1167
