SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,,425735,413935,380038,357542,367081,384737,400735,396935,393659,415245,411876,389669,386028,383192,394910,417490,406572,396425,402010,384205,373898,384193,390891,397503,394687,380163,387663,404380,385920,379090,388125,389343,402298,390941,378963,384639,375939,387555,405712,380817,364461,374571,375966,387483,381499,361383,370703,367633,342359,341717,360612,378527,393871,377099,355227,367546,363994,351836,363901,376545,393484,405199,387640,377463,393792,386724,365014,365230,383422,398877,379098,365698,379348,373867,352917,345667,352051,368257,382316,369696,362035
1,394913,"New York, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18646,17663,17380,17806,18465,18927,18663,18545
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8339,7850,7637,7592,7743,7945,7646,7508
3,394463,"Chicago, IL",Msa,IL,12179,11540,9914,9150,9742,10433,11240,11517,11358,11802,11983,11442,10743,10274,10803,11831,11866,11898,12246,11613,11153,11534,11997,12483,12351,11492,11959,13062,12351,11813,11934,11736,12121,12137,11803,11631,11303,11744,12195,11366,10957,11353,11328,11489,11369,10886,11031,10945,10584,10934,11259,11339,11852,11439,10638,11082,11166,10706,10752,11041,11641,12305,11980,11337,11655,11389,10644,10836,11378,11568,10990,10664,11092,11183,10933,10806,10577,10841,11400,11102,10832
4,394514,"Dallas-Fort Worth, TX",Msa,TX,9086,9192,8750,8281,8262,8344,8346,7977,7845,8231,8067,7783,7962,7961,8312,8754,8495,8609,9202,8858,7899,7681,7966,8121,8186,8101,7919,7872,7511,7534,7973,8050,8292,8141,7915,7881,7308,7102,7212,6558,6226,6585,6729,7118,7364,7324,7615,7547,6949,6702,6902,7297,7749,7571,7505,8356,8678,8347,8401,8718,9155,9465,9551,9862,10256,9800,8784,8449,8828,9090,8707,8611,9138,9278,9e3,8971,9150,9201,9027,8489,8259
5,394974,"Philadelphia, PA",Msa,PA,7976,7709,6962,6491,7201,7872,7516,6934,6818,7226,7511,7366,6975,6626,7180,7931,7522,7197,7451,7282,7247,7349,7148,7144,7186,7142,7459,7942,7784,7489,7452,7445,7715,7599,7385,7387,7142,7448,7929,7281,6565,6697,7044,7433,7348,7034,7172,7117,6863,6954,7222,7492,7665,7292,6991,7322,7247,6992,7142,7276,7675,7832,7161,6940,7358,7148,6766,6865,7137,7359,7111,6981,7243,7053,6469,6136,6290,6881,7294,6930,6540
6,394692,"Houston, TX",Msa,TX,8624,8599,7887,7367,7689,8079,8362,8370,8338,8448,8098,7792,7895,7754,8111,8857,8438,8071,8441,8157,7794,7984,8175,8333,8312,7758,7552,7885,7467,7329,7859,8305,8773,8374,7983,8101,7784,7891,8001,7110,6990,7681,7899,8270,8151,7727,7929,7747,7253,7462,8099,8683,9077,8588,7618,7267,7295,7554,7939,8097,8328,8719,8749,8596,8756,8348,7733,7765,8003,8230,7997,7941,8331,8196,7677,7433,7560,7936,8176,7798,7534
7,395209,"Washington, DC",Msa,DC,6239,5961,5002,4448,4848,5390,5865,5983,6017,6467,6713,6619,6378,5925,6072,6804,6840,6687,6824,6580,6449,6604,6649,6788,6785,6408,6736,7620,7440,7102,7196,7287,7572,7302,6918,6805,6443,6851,7686,7191,6631,6946,7001,7e3,6851,6590,6771,6719,6369,6411,6443,6426,6891,6847,6410,6568,6565,6524,6829,7109,7756,8395,8212,7761,7519,7007,6643,6671,6820,7e3,6689,6396,6458,6261,5785,5627,5903,6262,6456,6281,6126
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,15551,15629,14739,13643,13761,14635,15464,15288,14588,15197,15162,13806,13536,13517,13835,14623,14042,13558,13751,13224,12969,12966,12885,13236,12609,11123,10763,11365,11499,11721,11888,12156,13119,12504,11542,11491,11454,12266,12653,11744,11291,11271,11125,11767,11698,10799,10992,10934,10006,9856,10763,11524,11535,10841,10384,9890,8807,9141,10349,11032,11657,12066,11764,11285,11417,11029,10230,10421,11345,11649,10797,10651,11440,11318,10423,10080,10427,10756,10757,10325,10027
9,394347,"Atlanta, GA",Msa,GA,8411,8001,7041,6488,6735,7248,7628,7585,7819,8503,8597,8213,7905,7833,8285,8653,8351,8235,8355,7982,7962,8524,8955,9222,9012,8862,9589,9784,8904,8965,9779,9948,9788,9260,8894,8965,8682,8799,9398,9416,9600,9774,9305,9445,9487,8975,8976,8767,8193,8275,8892,9484,9832,9343,8709,8738,8500,8306,8639,8917,9142,8936,8397,8489,8961,8790,8450,8679,9166,9441,9012,8807,9911,10474,9153,8271,8418,8712,9126,9022,8843
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840,4456,4200,4198,4310,4386,4298,4321
11,395057,"San Francisco, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,3165,3070,3046,2993,2952,2913,2962
12,394532,"Detroit, MI",Msa,MI,6817,6656,5989,5391,5496,5791,6078,6154,6133,6503,6660,6309,6027,5875,5910,6301,6396,6326,6266,5782,5647,5908,5995,6087,6084,6011,6476,7022,6568,6190,6241,6112,6183,5986,5767,5949,5996,6057,6187,5852,5598,5651,5552,5685,5573,5251,5371,5350,5109,5104,5143,5243,5584,5474,5178,5411,5430,5240,5316,5369,5418,5468,5301,5208,5433,5378,5235,5485,5789,5944,5686,5482,5615,5698,5657,5472,5430,5801,6162,6012,5800
