SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,148,150,143,144,128,118
2,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,210,210,231,215,194,205,206,200,199,205,208,202,194,195,203,213,207,180,169
3,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,184,189,165,155,162,155,149
4,91940,77449,Zip,TX,,,,,,,,,,,,,,162,142,143,136,138,147,143,138,142,155,165,147,121,126,139,137,138,138,146,166,154,139,139,141,151,141,118,119,132,136,135,125,120,128,120,114,126,137,143,155,148,124,120,125,125,122,116,117,130,136,132,129,123,115,113,120,126,121,121,128,127,118,115,120,126,136,132,116
5,93144,79936,Zip,TX,83,80,75,74,80,80,76,77,77,81,83,82,88,96,104,106,97,94,100,97,91,90,90,90,90,92,94,91,82,82,84,83,90,89,88,93,85,80,79,73,74,86,93,89,84,84,80,71,66,63,63,72,76,69,61,61,62,62,68,75,81,76,70,76,82,71,67,80,83,78,74,68,66,72,73,64,66,76,74,67,66
6,91733,77084,Zip,TX,111,117,116,108,106,110,116,114,110,108,107,108,105,99,106,120,119,111,111,107,101,99,98,99,99,97,100,107,101,94,104,112,114,107,101,105,103,100,98,86,88,106,104,103,107,103,97,94,99,107,110,112,114,109,95,89,95,112,126,126,123,122,117,110,112,111,109,109,104,103,102,100,102,98,89,91,94,89,91,95,98
7,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39
8,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,86,73,66,71,74,76
9,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,18
10,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,73,76,78,82,92,97
11,92593,78660,Zip,TX,116,124,122,112,104,103,107,105,105,109,104,97,95,94,95,94,85,82,97,103,88,88,100,114,121,107,103,110,97,94,110,119,124,125,121,112,94,87,93,98,106,108,101,111,121,106,107,119,110,110,121,133,140,127,115,123,137,146,142,131,148,171,161,153,167,169,152,137,129,128,130,137,146,142,139,130,130,153,156,137,130
12,74101,37013,Zip,TN,150,147,139,136,137,146,156,137,114,123,135,128,125,134,146,155,154,149,143,140,140,130,107,97,100,91,79,78,74,68,64,61,66,71,75,77,69,68,78,77,65,66,72,80,84,72,67,71,67,62,59,58,63,65,59,58,64,68,76,88,91,89,86,80,85,87,87,96,98,100,99,93,95,101,102,100,104,101,98,101,97
13,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,75,76,73,73,79,81,83,84,80,78,79,77,74,77,85,85,75,70
14,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,76,77,75,70,60,55
15,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,67,86,99,98,95,94
16,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,83,86,82,80,82,84
17,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,28,29,33,29,23,24,25,26,29,29,28,29,30,27,23,22,26,31,34,34,30,26,25,25,26,29,28,27
