"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1600,1660,1550,1530,1569,1500,1442,1399,1385,1390,1403,1400,1390,1395,1450,1485,1400,1495,1300,1270,1300
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,789,737.5,799,799,827,860,786,759,759,790,765,759,759,759,787,788,790,794.5,790,799,799,809,825,885,895,920,955,927.5,970,970,995,1010
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,,,,,,,,,950,850,899.5,895,875,825,795,795,795,834,795,750,750,795,775,775,775,775,795,750,750,750,775,795,770,750,750,787.5,795,795,795,800,800,800,835,815,800,850,850,839,850,850,895,857.5,850,850,897.5,895,950,912.5,995,995,900,900,922.5,925,939,965,975,929,950,990,987.5,1000,955,960,1020,1017.5,1020,1055.5,1100,1050,1055,1126,1150,1150,1100,1095,1082,1000,1104,1150,1164.5,1165.5,1151,1192.5,1250,1225,1249,1200,1185,1165,1149,1179,1244,1228,1205,1209,1227.5,1258,1250
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4400,4412.5,4407.5,4495,4500,4360,4337.5,4337.5,4437.5,4600,4600,4595,4595,4600,4600,4500,4500,4500,4372.5,3995,4375,4400,4400,4395,4297.5,4200,4275,4250,4200,4203,4200,4200,4195,4395,4395,4350,4425,4450,4495,4342.5,4311,4400,4295,4250,4400,4400,4500,4440,4374.5,4379.5,4383,4250,4250,4322.5,4154,4250,4437.5,4500
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1800,1895,1895,1800,1842,1795,1795,1795,1995,1950,1950,1897.5,1995,1900,1850,1897.5,1900,1829.5,1900,2000,2150,1970,1900,1970,1970,1985,2000,1995,1977.5,1995
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,2750,3012.5,3200,3000,2900,2950,3000,2995,3000,3300,3200,3200,3300,3200,3195,3195,3100,3200,3200,3200,3285,3345,3350,3295,3225,3200,3150,3095,3050,2900,3000,3200,3200,3199,3200,3295,3300,3399,3395,3300,3250,3400,3500,3495,3595,3695,3750,3595,3800,3700,3650,3395,3495,3450,3550,3600,3500,3450,3500,3595,3650,3695,3700,3500,3395,3500,3300,3595,3495,3497.5,3495,3372.5,3450,3300,3300,3295,3300,3300,3413,3497.5,3400,3595,3600,3495,3600,3495,3300,3297.5,3250,3295,3300,3450,3495,3495,3650,3595,3500,3437.5,3499,3350,3400,3500,3500,3500
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,,,,,,,,,675,662.5,695,650,650,650,650,650,660,650,650,650,650,650,650,625,625,650,650,650,650,655,650,650,625,650,650,600,600,600,625,650,650,650,650,675,665,650,662,654.5,650,650,650,650,632.5,635,667,650,675,650,675,695,675,695,665,700,697.5,700,697.5,700,750,725,695,771,750,700,741,749,795,800,800,800,800,800,799,840,817.5,780,795,800,815,825,815,865,850,840,821,850,850,850,850,900,925,930,950,950,975,985,945,925
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1027,1050,1100,1042.5,1007,1098,1050,997,995,1100,1080,1155,1100,1100,1100,1132,1135.5,1100,1100,1157.5,1176,1150,1185,1200,1225,1257,1300,1260,1272,1260,1290,1290,1290,1273,1284,1260.5,1290,1290,1315,1328,1310,1305
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1699.5,1699.5,1800,1800,1800,1850,1750,1776,1950,1869,1895,1925,1800,1865
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,,1400,1375,1375,1400,1400,1400,1400,1375,1400,1430,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1490,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1514,1550,1514,1500,1500,1550,1550,1600,1600,1600,1600,1700,1600,1600,1600,1649.5,1650,1600,1625,1699,1700,1650,1675,1750,1800,1790,1750,1750,1875,1875,1800,1800,1800,1850,1850,1850,1799,1799,1800,1850,1850,1850,1850,1800,1800,1800,1850,1850,1850,1800,1837.5,1750,1800,1900,1862.5,1900,1925,1850,1850,2099,2100,2000
