"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,2475,2350,2500,2585,2585,2600,2545,2500,2500,2400,2400,2400,2500,2500,2500,2500,2450,2365,2350,2357.5,2599,2695,2720,2600,2650,2550,2500,2550,2550,2500,2500,2500,2500,2500,2500,2550,2525,2650,2552.5,2400,2590,2597,2600,2600,2645,2700,2695,2650,2658,2600,2600,2650,2611,2600,2675,2700,2750,2725,2700,2700,2799,2800,2750,2695,2600,2600,2600,2649.5,2650,2650,2699,2700,2650,2600,2600,2600,2550,2500,2500,2500,2575,2550,2600,2576.5,2600,2550,2500,2500,2500,2500,2500,2500,2550,2500,2500,2600,2600
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2700,2700,2700,2995,3200,3295,3200,3300,3200,3250,3250,3300,3255,3300,3500,3700,3862.5,3700,3885,3800,3750,3500,3500,3900,4000,4000,3985,3870,3900,3750,3500,3900,3500,3995,3600,3700,3890,3950,4000,4200,4150,4100,4100,4000,3995,3950,3990,3800,3750,3750,3950,3950,4100,4000,3999,4000,4000,4000,3995,3950,3975,3900,3975,4000,3995,3975,4000,4000
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1295,1350,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1500,1525,1550,1595,1575,1550,1525,1500,1550,1550,1550,1575,1595,1595,1500,1500,1495,1500,1495,1450,1475,1400,1500,1500,1500,1550,1575,1590,1595,1567.5,1575,1500,1500,1500,1500,1500,1525,1575,1595,1600,1600,1600,1590,1550,1550,1550,1550,1550,1550,1595,1600,1600,1600,1600,1600
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,1542.5,1500,1500,1600,1600,1500,1650,1700,1790,1750,1600,1580,1550,1585,1600,1600,1651.5,1621,1617.5,1599,1550,1545,1550,1545,1575,1500,1550,1600,1600,1585,1500,1500,1485,1508,1501,1480,1500,1500,1526,1500,1562,1550,1550,1542.5,1549,1600,1556.5,1532.5,1544,1542.5,1612,1602,1625,1650,1676,1681,1691.5,1650,1650,1605,1620,1650,1650,1605,1601,1645,1630,1600,1600,1550.5,1561,1550,1554,1565,1578.5,1549,1575,1562,1550,1575,1550,1550,1500,1499,1500,1505.5,1550,1543,1600,1565,1550,1550,1505,1525,1500,1500,1525,1574,1575,1600,1603,1601.5,1600,1575,1562,1550,1550,1595,1600,1600,1600,1600,1650,1600,1607
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,891,925,925,1050,970,1092.5,1095,1099,1075,1095,1095,1095,1100,1141,1100,1150,1187,1150,1145,1133,1115,1100,1120,1150,1150,1133,1150,1150,1150,1130,1100,1125,1125,1127.5,1150,1150,1125,1100,1095,1100,1100,1099,1075,1075,1100,1041,1175,1195,1200,1200,1250,1295,1295,1275,1250,1250,1250,1248,1250,1255,1262,1280,1295,1300,1300,1300,1295,1295,1295,1295,1300,1295,1300,1300,1332.5,1350,1350,1339,1300
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,1400,1375,1300,1350,1362.5,1300,1200,1200,1200,1200,1200,1350,1350,1300,1292.5,1237.5,1200,1100,1100,1100,1000,1000,1050,1100,1250,1300,1300,1250,1200,1199,1125,1150,1100,1150,1150,1195,1200,1400,1400,1400,1350,1300,1250,1250,1250,1296.5,1300,1375,1475,1500,1500,1455,1400,1395,1350,1350,1300,1300,1350,1450,1500,1495,1400,1350,1300,1275,1200,1295,1200,1250,1300,1350,1450,1465,1450,1400,1350,1300,1300,1350,1350,1300,1337.5,1400,1475,1495,1450,1400,1395,1350,1350,1350,1350,1350,1360,1400,1500,1500,1500,1500,1475,1400
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,1300,1250,1250,1250,1235,1200,1200,1195,1150,1175,1150,1095,1095,1095,1100,1096.5,1100,1099,1095,1050,1050,1000,1000,1000,1017.5,1075,1095,1099,1100,1100,1095,1075,1050,1050,1025,1050,1050,1050,1050,1050,1095,1095,1025,1100,1100,1095,1100,1100,1095,1099,1100,1175,1195,1195,1200,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1225,1250,1275,1260,1295,1295,1295,1299,1290,1275,1295,1275,1270,1250,1295,1325,1350,1400,1400,1400,1400,1395,1395,1375,1353,1395,1375,1395,1409,1450,1495,1495,1500,1495,1475,1475,1495,1495,1499,1500,1545,1594,1595,1600,1600,1600,1600
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,1400,1350,1295,1300,1295,1250,1250,1295,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1190,1150,1165,1150,1185,1190,1175,1150,1150,1150,1125,1120,1125,1125,1150,1150,1175,1175,1195,1195,1195,1185,1195,1195,1195,1195,1195,1195,1200,1200,1200,1225,1225,1200,1200,1200,1225,1250,1250,1250,1250,1250,1295,1295,1295,1285,1295,1275,1275,1295,1300,1300,1299,1300,1295,1295,1295,1295,1295,1250,1300,1350,1350,1350,1385,1395,1400,1400,1395,1395,1399,1400,1400,1440,1450,1495,1495,1495,1499,1500,1500,1540,1545,1550,1550,1575,1600,1645,1625,1600,1600,1622,1606
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,,,2800,2950,2950,2850,2750,2700,2575,2395,2300,2300,2285,2300,2295,2175,2200,2300,2300,2299,2300,2275,2200,2195,2150,2100,2100,2200,2395,2400,2450,2550,2682.5,2600,2400,2550,2495,2400,2350,2350,2600,2750,2700,2695,2650,2695,2750,2650,2750,2850,2695,2700,2695,2672.5,2695,2700,2695,2650,2695,2750,2800,2900,2800,2800,2700,2700,2700,2700,2600,2617.5,2600,2600,2795,2900,2900,2950,2999,3000,2950,2950,2900,2865,2870,2950,2900,2995,2950,3000,3100,3100,3195,3100,2995,2900,2950,3000,3000,3100,3062,3175,3200,3100,3000,3095,3000
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1195,1175,1190,1150,1195,1195,1150,1195,1200,1200,1195,1200,1200,1200,1250,1250,1195,1275,1225,1203,1225,1275,1350,1350,1350,1350,1350,1304.5,1298,1300,1300,1325,1400,1450,1495,1500,1550,1570,1450,1450,1450,1495,1495,1575,1600,1600,1600,1562.5,1550,1550,1500,1495,1550,1495,1597.5,1600,1695,1750,1799.5,1892.5,1800,1799.5,1795,1695,1695,1695,1695,1675,1650,1695,1700,1700,1700,1695,1650,1650,1650,1652.5,1700,1695,1700,1800,1850,1800,1800,1800,1795
