"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1250,1250,1200,1200,1200,1150,1000,995,995,1027,1100,1200,1250,1250,1295,1325,1325,1475,1350,1250,1250,1300,1500,1530,1525,1550,1525,1497.5,1295,1495,1525,1595,1600,1595,1567.5,1500,1500,1550,1595,1453,1400,1495,1500,1695,1672.5,1600,1695,1575,1600,1595,1695,1550,1625,1600,1600,1600,1700,1750,1800,1800,1850,1800,1772.5,1695,1650,1700,1700,1695,1695,1795,1795,1750,1750,1740,1695,1695,1700,1750,1725,1700,1799.5,1850,1850,1895,1800,1800,1750
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,895,937.5,895,875,875,899,850,850,850,850,850,850,850,850,850,850,825,800,825,825,850,850,875,895,875,895,895,895,875,875,850,850,850,850,850,850,850,850,865,850,875,850,850,850,850,865,875,895,887,900,895,895,895,900,899,897,900,920,922,925,932,935,925,925,945,950,950,975,975,975,965,990,995,950,990,960,975,950,995,999,1025,1049,1065,1094,1095,1095,1095,1050,1050,1050,1095,1100,1100,1150,1150,1168.5,1175,1170,1180,1195,1195,1195,1200,1234,1200,1200,1272.5,1320,1300,1325,1315
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,,,,,,,,,,,,1195,1150,1150,1150,1195,1195,1150,1200,1195,1175,1160,1195,1195,1187.5,1150,1195,1195,1195,1150,1150,1137.5,1100,1100,1095,1099,1100,1150,1150,1150,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1285,1295,1295,1300,1275,1275,1285,1295,1300,1300,1300,1300,1300,1250,1300,1276,1275,1295,1237,1295,1295,1320,1350,1325,1350,1375,1395,1395,1395,1357.5,1395,1395,1395,1400,1435,1450,1450,1490,1495,1550,1500,1500,1545,1500,1500,1550,1595,1550,1595,1600,1599.5,1500
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,3295,3087.5,3294,3210,3215,3200,3480,3500,3420,3717,3682.5,3719,3565,3500,3477.5,3525,3542.5,3600,3600,3600,3599,3450,3395,3300,3250,3270,3200,3400.5,3425,3325,3208.5,3300,3300,3200,3228,3153,3100,3095,3112.5,3200,3195,3195,3297.5,3350,3350,3375,3400,3350,3312.5,3300,3300,3295,3350,3400,3425,3425,3400,3350,3400,3400,3425,3437.5,3412.5,3400,3425,3400,3412.5,3350,3375,3400,3375,3295,3295,3208.5,3228,3195,3175.5,3300,3300,3272.5,3217,3300,3375,3350,3350,3300,3325,3295,3175.5,3295,3272.5,3295,3300,3300,3400,3350,3300,3232,3300,3350,3300,3300,3350,3425
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2375,2197.5,2275,2327,2320.5,2262.5,2300,2312.5,2352.5,2200,2275,2200,2350,2375,2495,2497.5,2500,2500,2297.5,2297,2250,2332.5,2435,2599.5,2600,2600,2600,2600,2600,2668,2600
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,,,,,,,,2225,2450,2697.5,2600,2725,2887.5,3172.5,3210,3200,3300,3350,3441.5,3195,3100,3095,3095,2900,2850,2900,2910,2900,2840,2695,2650,2667,2795,2750,2950,2995,2995,2850,2822.5,2797.5,2950,2925,2950,2950,2950,3000,3000,3000,2897.5,3100,3077.5,3095,3000,2995,3000,2995,2995,2995,2995,2995,2995,3000,3000,2995,3000,3000,3000,3000,2997.5,3000,3030,2995,2995,2995,2850,2950,2995,2800,2950,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2997.5,2995,2997.5,2995,2972.5,2995,2995,2972.5,2995,2972.5,2995,2995,3000,2995,2995,2995,2995
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,,,,,,,,,,,950,950,950,925,950,982.5,950,940,925,910,900,900,900,900,900,925,945,900,900,900,925,925,900,900,900,900,900,950,945,937.5,925,949,950,925,949,925,950,950,950,950,995,975,950,950,950,975,995,995,990,1000,1000,999,995,982.5,1000,1050,1000,1000,1000,998,995,1000,1050,1050,1000,1050,1050,1025,1050,1042.5,1050,1015,1050,1050,1100,1100,1125,1145,1150,1100,1150,1150,1150,1150,1150,1120,1195,1187.5,1195,1200,1200,1200,1200,1199,1200,1200,1229,1242.5,1250,1295,1300,1350,1300,1300,1300
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,1225,1250,1295,1272.5,1300,1290,1295,1299,1295,1250,1300,1295,1295,1275,1250,1250,1250,1250,1200,1200,1200,1249,1200,1227.5,1200,1200,1200,1200,1200,1197,1200,1195,1199,1200,1200,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1275,1275,1285,1300,1300,1300,1350,1300,1337.5,1325,1350,1325,1300,1325,1300,1325,1350,1387.5,1350,1325,1381.5,1300,1300,1300,1325,1349,1325,1350,1365,1450,1400,1395,1400,1475,1475,1450,1420,1450,1495,1500,1550,1550,1567.5,1550,1550,1600,1595,1600,1600,1600,1650,1635,1650,1699.5,1750,1697,1650,1695,1695,1695
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2454,2487.5,2700,2800,2550,2395,2399.5,2662.5,2850,3000,2722.5,2900,2900,2900,2900,2900,2800
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",10,,1600,1650,1500,1750,1675,1575,1550,1450,1425,1400,1450,1395,1450,1395,1400,1400,1400,1395,1350,1300,1395,1395,1395,1395,1395,1350,1400,1400,1350,1347.5,1295,1295,1299,1295,1349,1300,1295,1350,1395,1375,1400,1350,1419,1450,1400,1450,1445,1400,1425,1450,1500,1500,1500,1500,1500,1500,1550,1625,1695,1700,1695,1600,1595,1595,1550,1500,1545,1550,1600,1700,1695,1650,1650,1650,1655,1595,1695,1600,1625,1497.5,1595,1550,1600,1695,1795,1850,1800,1795,1800,1762.5,1725,1700,1750,1750,1750,1775,1850,1850,1800,1805,1800,1795,1745,1750,1800,1878,1850,1895,1900,2000,2000,1970,2000,2000,2000
