"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"California",1,,,,,,,,,,,,,,2150,2175,2200,2200,2200,2135,2100,2000,1995,1900,1895,1850,1850,1895,1850,1850,1850,1850,1800,1800,1800,1795,1750,1775,1795,1795,1795,1799,1800,1850,1799,1862.5,1850,1800,1895,1850,1800,1800,1825,1995,2000,2000,2000,2000,2000,2000,2000,2000.5,2095,2100,2150,2200,2250,2250,2280,2295,2295,2300,2300,2299,2300,2395,2395,2395,2400,2400,2400,2395,2350,2400,2300,2400,2500,2500,2650,2700,2700,2700,2700,2700,2695,2650,2650,2690,2700,2700,2750,2800,2800,2840,2800,2800,2750,2795,2800,2799,2800,2800,2875,2900,2895,2895,2900,2899
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1026,1075,1090,1168,1181,1275,1203,1280,1275,1275,1250,1263,1250,1250,1295,1300,1350,1375,1395,1395,1385,1375,1375,1375,1375,1395,1400,1425,1450,1495,1450,1450,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1400,1400,1400,1395,1450,1475,1495,1500,1550,1550,1550,1525,1525,1500,1500,1500,1500,1500,1510,1550,1575,1595,1595,1595,1550,1550,1550,1549,1545,1549,1550,1595,1600,1600,1600,1600,1595
"Florida",3,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1495,1450,1450,1500,1495,1495,1450,1450,1450,1400,1400,1450,1470,1500,1500,1500,1550,1525,1595,1600,1650,1635,1600,1550,1500,1500,1600,1600,1600,1595,1600,1595,1550,1525,1500,1550,1575,1595,1600,1600,1600,1600,1600,1600,1625,1625,1650,1650,1700,1699,1650,1650,1600,1600,1600,1600,1695,1595,1600,1650,1675,1700,1700,1750,1750,1750,1750,1750,1775,1760,1750,1795,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1865,1870,1850,1810,1800,1800
"Illinois",4,,1640,1600,1600,1600,1688.5,1695,1600,1600,1600,1600,1650,1595,1550,1500,1575,1600,1600,1650,1600,1600,1550,1500,1500,1495,1500,1500,1495,1500,1550,1536.5,1539,1478,1450,1450,1456,1455,1434,1476.5,1480,1500,1500,1510,1550,1505,1500,1500,1525,1500,1500,1500,1500,1550,1575,1595,1575,1595,1575,1549,1510,1523,1549,1550,1595,1599,1599,1600,1600,1575,1550,1550,1525,1500,1500,1500,1544,1550,1550,1550,1550,1500,1500,1500,1500,1480,1450,1495,1500,1549,1550,1575,1550,1500,1500,1495,1495,1475,1496,1500,1524.5,1550,1590,1599,1575,1550,1512,1500,1500,1494.5,1500,1500,1515,1550,1575,1595,1575,1554
"Pennsylvania",5,,1397.5,1395,1400,1400,1400,1400,1400,1400,1400,1395,1395,1295,1250,1295,1350,1350,1350,1350,1350,1300,1250,1200,1200,1200,1200,1250,1275,1295,1295,1300,1275,1200,1200,1200,1195,1200,1200,1250,1272.5,1300,1325,1300,1300,1275,1250,1225,1200,1200,1200,1200,1200,1345,1350,1350,1300,1295,1250,1250,1250,1250,1250,1300,1350,1350,1395,1375,1330,1300,1270,1275,1250,1250,1250,1300,1350,1350,1315,1300,1300,1250,1250,1250,1250,1250,1250,1300,1350,1350,1350,1350,1300,1290,1275,1275,1275,1275,1295,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1375,1395,1395,1390,1350,1300
"Ohio",6,,,,,,,,,,,,,,897,900,995,1000,1000,1075,1000,1000,950,900,900,950,950,950,850,850,877.5,867.5,885,875,877.5,900,850,825,810,850,850,895,879,875,895,975,995,900,1000,925,900,900,900,1000,995,975,995,995,995,975,975,975,995,1025,1050,1050,1095,1000,1000,1000,1000,1025,1000,1000,1000,1095,1100,1075,1050,1100,1055,975,975,975,950,975,950,995,1050,1050,1050,1050,1000,1000,1000,995,995,975,995,1025,1100,1095,1100,1095,1050,1062.5,1050,1000,1000,1000,1050,1085,1100,1100,1100,1100,1100,1100
"Michigan",7,,1250,1300,1250,1300,1300,1250,1200,1200,1150,1150,1125,1000,995,1000,1000,1100,1100,1100,1100,1000,825,800,800,800,825,850,850,850,825,825,850,850,850,850,800,800,800,825,825,850,850,850,850,875,875,850,850,850,850,850,850,895,895,895,900,900,900,900,900,895,895,900,900,900,900,925,900,950,950,950,940,950,949,950,995,995,950,1000,1000,975,1000,1000,995,990,950,1000,1000,1000,1050,1095,1025,1050,1049,1000,1000,1000,1000,1050,1100,1100,1100,1100,1099,1100,1100,1100,1050,1050,1050,1100,1100,1150,1125,1150,1100,1150
"Georgia",8,1099.5,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1150,1175,1150,1130,1100,1100,1100,1075,1050,1050,1050,1050,1050,1050,1095,1050,1050,1050,1025,1000,1000,1000,975,1000,1000,1075,1075,1075,1090,1078,1075,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1135,1150,1175,1195,1195,1150,1150,1125,1145,1150,1150,1150,1200,1200,1220,1200,1245,1200,1200,1200,1200,1200,1239,1250,1275,1300,1300,1313.5,1330,1300,1300,1300,1300,1300,1300,1300,1345,1375,1395,1395,1400,1385,1350,1350,1360,1375,1375,1395,1400,1435,1465,1475,1475,1450,1450
"North Carolina",9,,1050,1000,1050,1100,1150,1150,1175,1150,1150,1100,1150,1050,1000,1000,1050,1095,1095,1095,1086,1050,1025,1000,1000,1000,1000,1050,1075,1095,1095,1095,1050,1000,1000,1000,1000,1000,995,1000,1050,1095,1100,1100,1100,1095,1075,1050,1050,1050,1050,1050,1075,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1135,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1150,1195,1195,1195,1200,1200,1175,1175,1175,1150,1200,1200,1245,1250,1290,1295,1295,1275,1275,1275,1295,1295,1295,1295,1300,1350,1350,1350,1350,1345,1335,1340,1350,1350,1350,1350,1395,1415,1425,1440,1420,1400,1400
"New Jersey",10,,1650,1650,1655,1700,1695,1650,1650,1600,1695,1650,1700,1680,1700,1700,1800,1800,1850,1800,1800,1700,1650,1700,1700,1700,1700,1750,1800,1800,1850,1800,1800,1700,1695,1700,1700,1700,1700,1750,1800,1900,1800,1800,1850,1800,1800,1750,1800,1800,1750,1750,1750,1900,1950,1900,1895,1850,1800,1800,1800,1800,1850,1900,1900,1990,1950,2000,1975,1875,1850,1850,1850,1850,1850,1900,1995,1967.5,2000,1950,1950,1900,1875,1850,1800,1800,1850,1900,2000,2000,2000,2000,1995,1950,1900,1900,1900,1875,1895,1900,1950,2000,2000,2000,2000,1990,1950,1950,1950,1950,2000,2000,2100,2100,2100,2100,2100,2000
