"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,,,,,,,,,,,,,,985,1100,1050,1200,1195,999,900,875,875,875,900,950,950,975,950,935,950,1000,990,1000,990,995,1050,1100,1100,1149,1120,1095,1100,1050,1099,950,1050,1070,1050,1005,1050,1100,1150,1200,1250,1225,1200,1223,1250,1275,1300,1336,1376,1325,1399,1396.5,1425,1400,1418,1450,1412.5,1540,1550,1589,1565,1650,1545,1643.5,1500,1525,1495,1520,1450,1470,1700,1850,1750,1712,1835.5,1900,1884,1880,1860,1795,1824,1787,1795,1795,1795,1849,1785,1800,1850,1800,1850,1851.5,1797,1802,1796,1832.5,1925,1901,1895,1875,1845,1830
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,,,,,,,,1500,1550,1600,1450,1400,1325,1350,1355,1330,1299,1300,1325,1300,1265,1275,1250,1221,1216,1260,1280,1258.5,1300,1355,1362,1360,1365,1365,1375,1415,1400,1395,1414,1421,1430,1475,1488,1465,1428,1455,1455,1445,1425,1425,1475,1507.5,1558,1470,1577,1570,1495,1442,1500,1600,1510,1492,1500,1513,1500,1490,1500,1500,1513,1495,1500,1525.5,1495,1465,1470.5,1439,1430.5,1412,1425,1460,1490,1458,1472,1470,1450,1453,1450,1463,1488,1500,1525,1515.5,1500,1499,1500,1480,1467.5,1450,1450,1465,1488.5,1500,1465.5,1450,1450,1450,1495,1450,1544,1500,1485,1450,1410,1425,1450
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1200,1189.5,1199.5,1195,1153,1179,1239,1212,1259,1229,1195,1220,1219,1349,1339,1349,1320,1308,1350,1300,1309,1269,1251.5,1265,1244.5,1242,1250,1277,1144,1149,1216
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,1650,1500,1500,1412.5,1395,1350,1350,1295,1295,1295,1295,1200,1195,1195,1200,1200,1197,1150,1150,1145,1100,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1125,1100,1100,1100,1100,1100,1125,1150,1150,1125,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1225,1215.5,1250,1225,1225,1250,1250,1250,1295,1300,1350,1350,1350,1300,1300,1300,1300,1299,1325,1350,1350,1395,1399,1350,1350,1350,1300,1300,1300,1325,1295,1350,1350,1395,1400,1436,1435,1425,1400,1400,1400,1400,1400,1400,1425,1450,1495,1500,1499,1500,1495,1495,1475,1495,1495,1495,1500,1549,1595,1595,1595,1595,1595,1595
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1450,1495,1495,1425,1395,1499,1459,1625,1610,1600,1348,1397.5,1500,1495,1497,1550,1406,1419,1492.5,1350,1450,1395,1395,1490.5,1652,1715,1642.5,1698.5,1687.5,1632,1695,1593.5,1650,1595,1598.5,1651,1720,1700,1704,1799,1795,1820,1835,1806,1770.5,1790,1799,1800,1766,1734,1699,1726,1744,1799,1798,1760,1764.5
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,,1695,1650,1840,1650,1650,1535,1650,1522.5,1613.5,1597.5,1600,1600,1575,1450,1500,1640,1600,1500,1300,1367.5,1236,1223.5,1217,1250,1274,1249,1217,1250,1290,1295,1300,1230,1250,1235,1295,1277,1290,1325,1345,1375,1575,1450,1532,1605,1575,1572.5,1545,1515,1587.5,1622.5,1594,1585,1605,1625,1620,1625,1637.5,1650,1665,1625,1595,1652.5,1730,1744,1770,1815,1795,1765,1775,1797.5,1785,1800,1800,1765,1790,1796,1805,1890,1800,1807.5,1800,1855,1835,1835,1835,1825,1845,1917,1915,1850,1875,1825,1845,1822,1825,1875,1875,1870,1875,1930,1985,2016,1996,1975,1930,1939,1964,1980,1970,1960,1957,1955,1950
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2195,2150,2200,2291,2300,2300,2300,2250,2218.5,2250,2200,2100,2200,2200,2200,2200,2200,2200,2200,2200,2199,2125,2100,2150,2200,2250,2200,2290,2300,2300,2275
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1585,1550,1600,1500,1499,1500,1500,1500,1500,1590,1611,1597,1610,1635,1650,1580,1575,1575
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,850,875,850,825,800,800,823,799,800,765,725,752.5,818.5,775,892,889,836,750,772.5,791,840,850,859,825,850,889,798,800,854,900,960.5,995,1047.5,999,975,950,950,975,970,1035,1050,1040,995,1007.5,1084.5,1041,1054.5,1030.5,1025,1113,1068.5,1111,1145,1159,1069,1015,1055,1060,1090,1088,1105,1150,1155,1095,1101.5,1095,1098.5,1150,1150,1095,1165,1175,1169.5,1165,1170,1180,1180,1211,1225,1225,1250,1200,1226,1250,1200,1185.5,1210,1200,1201,1232.5,1200,1225,1242,1230,1232.5,1233,1235,1225,1245,1245,1270,1275,1294
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,,1675,1650,1650,1650,1624.5,1600,1600,1600,1650,1650,1625,1600,1600,1600,1600,1600,1600,1600,1550,1450,1400,1375,1450,1500,1500,1500,1500,1400,1450,1437.5,1400,1400,1400,1400,1400,1400,1450,1475,1500,1600,1600,1700,1700,1675,1700,1700,1654,1650,1700,1975,2000,1985,1900,1850,1800,1725,1700,1700,1700,1730,1795,1795,1800,1800,1900,1900,1895,1925,1900,1895,1900,1900,1925,1900,1900,2000,1875,1900,1925,2000,1800,1800,1950,1950,1900,1950,2000,2050,2060,2000,2000,2000,2000,2005,2000,2011.5,2000,2000,2050,2050,2100,2100,2100,2050,2000,2000,2000,2050,2100,2080,2050,2050,2095,2095
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,850,885,899,895,975,950,937.5,895,916,899.5,957.5,975,1049.5,1100,975,985,950,952.5,1085,1075,1050,1150,1195,1150,1295,1412.5,1200,1162.5,1300,1300,1300,1150,1200,1200
"King County","WA","Seattle-Tacoma-Bellevue","53","033",12,,,,,,,,,,,,,,995,1070,1040,1050,1050,1000,1075,995,897,915,899,922,1000,1045,1055,1081,1095,1100,1150,1140,1168,1116,1091.5,1105,1167,1150,1105,1125,1150,1195,1245,1195,1224,1234.5,1225,1202,1198,1225,1280,1350,1394.5,1400,1400,1386.5,1395,1381,1361,1375,1383,1400,1392,1423,1425,1445,1442,1400,1379,1427,1429,1462.5,1495,1487,1500,1475,1435,1425,1492.5,1420,1425,1485,1495,1485,1522,1516.5,1535,1595,1590,1575,1510,1499,1450,1450,1495,1475,1477,1511,1595,1591,1590,1600,1585,1600,1575,1585,1560,1572,1580,1599,1600,1595,1571,1595,1575
